channel_0,sample #,type
0.64607763,29776242,A
0.6177275,29776243,NC
0.5143774,29776244,NC
0.30602726,29776245,NC
0.042677157,29776246,NC
-0.22067294,29776247,NC
-0.42235637,29776248,NC
-0.55070645,29776249,NC
-0.59405655,29776250,NC
-0.5874066,29776251,NC
-0.5524233,29776252,NC
-0.51410663,29776253,NC
-0.48079002,29776254,NC
-0.45580673,29776255,NC
-0.44415674,29776256,NC
-0.44584006,29776257,NC
-0.46085674,29776258,NC
-0.47754002,29776259,NC
-0.47922334,29776260,NC
-0.46090662,29776261,NC
-0.42758995,29776262,NC
-0.3892732,29776263,NC
-0.35762316,29776264,NC
-0.33597305,29776265,NC
-0.33598968,29776266,NC
-0.3476729,29776267,NC
-0.36935616,29776268,NC
-0.387706,29776269,NC
-0.39938924,29776270,NC
-0.40273914,29776271,NC
-0.39275563,29776272,NC
-0.3727722,29776273,NC
-0.34612206,29776274,NC
-0.31780517,29776275,NC
-0.28948835,29776276,NC
-0.26450482,29776277,NC
-0.24285462,29776278,NC
-0.22620443,29776279,NC
-0.21455422,29776280,NC
-0.21123734,29776281,NC
-0.21625376,29776282,NC
-0.21960352,29776283,NC
-0.2262866,29776284,NC
-0.22463633,29776285,NC
-0.22298607,29776286,NC
-0.21466912,29776287,NC
-0.20801882,29776288,NC
-0.2063685,29776289,NC
-0.2047182,29776290,NC
-0.20640121,29776291,NC
-0.20808423,29776292,NC
-0.21310054,29776293,NC
-0.22311687,29776294,NC
-0.2281332,29776295,NC
-0.23148282,29776296,NC
-0.22316578,29776297,NC
-0.21484873,29776298,NC
-0.19986498,29776299,NC
-0.18821459,29776300,NC
-0.17489749,29776301,NC
-0.16991372,29776302,NC
-0.1732633,29776303,NC
-0.17994617,29776304,NC
-0.18996239,29776305,NC
-0.19664524,29776306,NC
-0.2083281,29776307,NC
-0.2116776,29776308,NC
-0.21169378,29776309,NC
-0.20504327,29776310,NC
-0.19839275,29776311,NC
-0.1884089,29776312,NC
-0.18009171,29776313,NC
-0.17010781,29776314,NC
-0.16012391,29776315,NC
-0.15680668,29776316,NC
-0.15682277,29776317,NC
-0.16517217,29776318,NC
-0.16352157,29776319,NC
-0.15853764,29776320,NC
-0.14855368,29776321,NC
-0.13523638,29776322,NC
-0.12858574,29776323,NC
-0.118601754,29776324,NC
-0.103617765,29776325,NC
-0.08363376,29776326,NC
-0.06364974,29776327,NC
-0.05199904,29776328,NC
-0.03701501,29776329,NC
-0.025364295,29776330,NC
-0.012046903,29776331,NC
-0.0020628357,29776332,NC
0.012921242,29776333,NC
0.029571995,29776334,NC
0.039556094,29776335,NC
0.03787354,29776336,NC
0.02785766,29776337,NC
0.01784179,29776338,NC
0.009492598,29776339,NC
0.0044767493,29776340,NC
0.009460911,29776341,NC
0.021111751,29776342,NC
0.03442927,29776343,NC
0.05108013,29776344,NC
0.069397666,29776345,NC
0.08604854,29776346,NC
0.09103278,29776347,NC
0.09268369,29776348,NC
0.08933459,29776349,NC
0.08431885,29776350,NC
0.07596979,29776351,NC
0.06762073,29776352,NC
0.05093836,29776353,NC
0.027589327,29776354,NC
-0.0007596947,29776355,NC
-0.025775373,29776356,NC
-0.052457705,29776357,NC
-0.077473365,29776358,NC
-0.09582234,29776359,NC
-0.107504636,29776360,NC
-0.109186925,29776361,NC
-0.1108692,29776362,NC
-0.11255147,29776363,NC
-0.12256707,29776364,NC
-0.13424931,29776365,NC
-0.1542649,29776366,NC
-0.17761377,29776367,NC
-0.19929598,29776368,NC
-0.21264483,29776369,NC
-0.21599372,29776370,NC
-0.2176759,29776371,NC
-0.2126914,29776372,NC
-0.21770687,29776373,NC
-0.21772237,29776374,NC
-0.22607118,29776375,NC
-0.22275329,29776376,NC
-0.22776875,29776377,NC
-0.23111752,29776378,NC
-0.24113293,29776379,NC
-0.247815,29776380,NC
-0.2578304,29776381,NC
-0.25951245,29776382,NC
-0.2611945,29776383,NC
-0.25454322,29776384,NC
-0.25455856,29776385,NC
-0.25790724,29776386,NC
-0.26458925,29776387,NC
-0.27127123,29776388,NC
-0.2729532,29776389,NC
-0.26963517,29776390,NC
-0.2679838,29776391,NC
-0.26799905,29776392,NC
-0.26801434,29776393,NC
-0.26469627,29776394,NC
-0.26137817,29776395,NC
-0.25972673,29776396,NC
-0.2530753,29776397,NC
-0.24475716,29776398,NC
-0.2381057,29776399,NC
-0.24145421,29776400,NC
-0.24980274,29776401,NC
-0.26315123,29776402,NC
-0.2714997,29776403,NC
