channel_0,sample #,type
0.68851995,29779848,A
0.71431273,29779849,NC
0.6219128,29779850,NC
0.44215304,29779851,NC
0.15961702,29779852,NC
-0.12805805,29779853,NC
-0.35920665,29779854,NC
-0.5081348,29779855,NC
-0.57484245,29779856,NC
-0.5593296,29779857,NC
-0.5284007,29779858,NC
-0.4769169,29779859,NC
-0.43057218,29779860,NC
-0.3893665,29779861,NC
-0.36357754,29779862,NC
-0.36348292,29779863,NC
-0.37366617,29779864,NC
-0.38384968,29779865,NC
-0.38889468,29779866,NC
-0.36310723,29779867,NC
-0.3373201,29779868,NC
-0.30639446,29779869,NC
-0.28060788,29779870,NC
-0.270238,29779871,NC
-0.27528483,29779872,NC
-0.29060957,29779873,NC
-0.31621218,29779874,NC
-0.33153754,29779875,NC
-0.35200197,29779876,NC
-0.3467727,29779877,NC
-0.3209886,29779878,NC
-0.2849272,29779879,NC
-0.24886607,29779880,NC
-0.19225009,29779881,NC
-0.1510508,29779882,NC
-0.13040702,29779883,NC
-0.12004114,29779884,NC
-0.12509197,29779885,NC
-0.13014312,29779886,NC
-0.14033335,29779887,NC
-0.14538512,29779888,NC
-0.1504372,29779889,NC
-0.1554896,29779890,NC
-0.1605423,29779891,NC
-0.15017895,29779892,NC
-0.1398159,29779893,NC
-0.13459197,29779894,NC
-0.13450715,29779895,NC
-0.12414504,29779896,NC
-0.11892208,29779897,NC
-0.1342546,29779898,NC
-0.14444868,29779899,NC
-0.16492064,29779900,NC
-0.15969896,29779901,NC
-0.15961638,29779902,NC
-0.15953414,29779903,NC
-0.14917463,29779904,NC
-0.14909303,29779905,NC
-0.13359538,29779906,NC
-0.12323683,29779907,NC
-0.12829502,29779908,NC
-0.11279834,29779909,NC
-0.11785718,29779910,NC
-0.12805514,29779911,NC
-0.117698245,29779912,NC
-0.117619276,29779913,NC
-0.12267943,29779914,NC
-0.11746233,29779915,NC
-0.11224556,29779916,NC
-0.10189031,29779917,NC
-0.07098021,29779918,NC
-0.060625646,29779919,NC
-0.060549006,29779920,NC
-0.07075029,29779921,NC
-0.091229506,29779922,NC
-0.08601508,29779923,NC
-0.07052339,29779924,NC
-0.07558723,29779925,NC
-0.0703738,29779926,NC
-0.06516073,29779927,NC
-0.0496704,29779928,NC
-0.034180403,29779929,NC
-0.013551946,29779930,NC
0.007076166,29779931,NC
0.017426342,29779932,NC
0.017498579,29779933,NC
0.038125668,29779934,NC
0.03305842,29779935,NC
0.027990825,29779936,NC
0.017784096,29779937,NC
0.033271004,29779938,NC
0.043618776,29779939,NC
0.048827395,29779940,NC
