channel_0,sample #,type
1.1738012,421747,N
1.1822162,421748,NC
1.1366073,421749,NC
0.98617375,421750,NC
0.69777185,421751,NC
0.3408232,421752,NC
0.009385698,421753,NC
-0.21175767,421754,NC
-0.30148643,421755,NC
-0.3051426,421756,NC
-0.2809354,421757,NC
-0.26172173,421758,NC
-0.25741628,421759,NC
-0.26049334,421760,NC
-0.26463807,421761,NC
-0.27194107,421762,NC
-0.2762555,421763,NC
-0.27793416,421764,NC
-0.27528167,421765,NC
-0.27013817,421766,NC
-0.26912516,421767,NC
-0.27451,421768,NC
-0.2823897,421769,NC
-0.2893681,421770,NC
-0.29142714,421771,NC
-0.28879935,421772,NC
-0.28864366,421773,NC
-0.2883219,421774,NC
-0.29542565,421775,NC
-0.30026394,421776,NC
-0.299882,421777,NC
-0.29827896,421778,NC
-0.2950776,421779,NC
-0.29563582,421780,NC
-0.30275992,421781,NC
-0.3107902,421782,NC
-0.31103498,421783,NC
-0.31240842,421784,NC
-0.3099528,421785,NC
-0.30679208,421786,NC
-0.30725545,421787,NC
-0.3013758,421788,NC
-0.29504883,421789,NC
-0.28987783,421790,NC
-0.2873943,421791,NC
-0.2927964,421792,NC
-0.2970888,421793,NC
-0.2986843,421794,NC
-0.29680336,421795,NC
-0.2900409,421796,NC
-0.28959623,421797,NC
-0.291755,421798,NC
-0.2976409,421799,NC
-0.30319,421800,NC
-0.30284628,421801,NC
-0.3019846,421802,NC
-0.2986007,421803,NC
-0.3012059,421804,NC
-0.30480176,421805,NC
-0.30838546,421806,NC
-0.31157392,421807,NC
-0.31032047,421808,NC
-0.30927476,421809,NC
-0.30671057,421810,NC
-0.30688515,421811,NC
-0.30576754,421812,NC
-0.3032516,421813,NC
-0.3036267,421814,NC
-0.3026542,421815,NC
-0.3026755,421816,NC
-0.30478194,421817,NC
-0.3038228,421818,NC
-0.2981899,421819,NC
-0.29568487,421820,NC
-0.2937825,421821,NC
-0.29630685,421822,NC
-0.30457246,421823,NC
-0.30414414,421824,NC
-0.30460975,421825,NC
-0.30120385,421826,NC
-0.3023989,421827,NC
-0.31170997,421828,NC
-0.31944206,421829,NC
-0.32880378,421830,NC
-0.32932425,421831,NC
-0.3264578,421832,NC
-0.32303876,421833,NC
-0.32421303,421834,NC
-0.33093435,421835,NC
-0.33176374,421836,NC
-0.33035463,421837,NC
-0.32517934,421838,NC
-0.31992462,421839,NC
-0.3189968,421840,NC
-0.3203303,421841,NC
-0.31708157,421842,NC
-0.30795753,421843,NC
-0.30052823,421844,NC
-0.29689854,421845,NC
-0.29411182,421846,NC
-0.29293376,421847,NC
-0.29059494,421848,NC
-0.27790946,421849,NC
-0.2716092,421850,NC
-0.2646578,421851,NC
-0.259651,421852,NC
-0.26400897,421853,NC
-0.26277974,421854,NC
-0.2577697,421855,NC
-0.25235677,421856,NC
-0.24446312,421857,NC
-0.24003695,421858,NC
-0.23875266,421859,NC
-0.23347369,421860,NC
-0.22480074,421861,NC
-0.21821664,421862,NC
-0.2111211,421863,NC
-0.21171844,421864,NC
-0.21158864,421865,NC
-0.2077873,421866,NC
-0.20296542,421867,NC
-0.19310926,421868,NC
-0.1878005,421869,NC
-0.18650962,421870,NC
-0.19017695,421871,NC
-0.19513819,421872,NC
-0.19398749,421873,NC
-0.19155505,421874,NC
-0.18855494,421875,NC
-0.18948883,421876,NC
-0.19734386,421877,NC
-0.1982239,421878,NC
-0.19878043,421879,NC
-0.19587341,421880,NC
-0.19223778,421881,NC
-0.1982838,421882,NC
-0.2035825,421883,NC
-0.20588282,421884,NC
-0.20803797,421885,NC
-0.20458168,421886,NC
-0.20492625,421887,NC
-0.21092866,421888,NC
-0.21671146,421889,NC
-0.22003698,421890,NC
-0.21454775,421891,NC
-0.20803931,421892,NC
-0.20249337,421893,NC
-0.20198126,421894,NC
-0.20729598,421895,NC
-0.20914122,421896,NC
-0.2066525,421897,NC
-0.20195672,421898,NC
-0.20094553,421899,NC
-0.19783628,421900,NC
-0.19972683,421901,NC
-0.1984515,421902,NC
-0.18676388,421903,NC
-0.17833108,421904,NC
-0.16880545,421905,NC
-0.16075769,421906,NC
-0.16193795,421907,NC
-0.16346043,421908,NC
-0.15856478,421909,NC
-0.15702504,421910,NC
-0.15658243,421911,NC
-0.153657,421912,NC
-0.15673414,421913,NC
-0.15965441,421914,NC
-0.15335295,421915,NC
-0.14838836,421916,NC
-0.139541,421917,NC
-0.13067561,421918,NC
-0.13331996,421919,NC
-0.13806888,421920,NC
-0.14506674,421921,NC
-0.15270475,421922,NC
-0.15590188,421923,NC
-0.16863713,421924,NC
-0.18549047,421925,NC
-0.20060559,421926,NC
-0.21397553,421927,NC
-0.21640646,421928,NC
-0.22080246,421929,NC
-0.22956988,421930,NC
-0.24012116,421931,NC
-0.25130248,421932,NC
-0.25593096,421933,NC
-0.25726846,421934,NC
-0.26164487,421935,NC
-0.26919925,421936,NC
-0.27938047,421937,NC
-0.2866617,421938,NC
-0.2868642,421939,NC
-0.28296074,421940,NC
-0.27862656,421941,NC
-0.2807483,421942,NC
-0.28556132,421943,NC
-0.28698677,421944,NC
-0.28204715,421945,NC
-0.27319768,421946,NC
-0.26546204,421947,NC
-0.26475483,421948,NC
-0.26762348,421949,NC
-0.26897874,421950,NC
-0.2690301,421951,NC
-0.2684382,421952,NC
-0.26804107,421953,NC
-0.27221578,421954,NC
-0.2749704,421955,NC
-0.27388865,421956,NC
-0.2760832,421957,NC
-0.274283,421958,NC
-0.27707076,421959,NC
-0.28902394,421960,NC
-0.30967876,421961,NC
-0.3414291,421962,NC
-0.3728314,421963,NC
-0.40449157,421964,NC
-0.4357655,421965,NC
-0.45218158,421966,NC
-0.43815055,421967,NC
-0.3710309,421968,NC
-0.24593234,421969,NC
-0.07744907,421970,NC
0.12239425,421971,NC
0.34411192,421972,NC
0.57664955,421973,NC
0.8019034,421974,NC
0.97650445,421975,A
1.041329,421976,NC
0.9568132,421977,NC
0.7169623,421978,NC
0.37649617,421979,NC
0.04394768,421980,NC
-0.2021447,421981,NC
-0.321456,421982,NC
-0.33691782,421983,NC
-0.31967732,421984,NC
-0.30048087,421985,NC
-0.29375654,421986,NC
-0.29482856,421987,NC
-0.2932094,421988,NC
-0.29044947,421989,NC
-0.29280144,421990,NC
-0.3031687,421991,NC
-0.31305057,421992,NC
-0.31873864,421993,NC
-0.3188059,421994,NC
-0.3170508,421995,NC
-0.3195445,421996,NC
-0.32476094,421997,NC
-0.32698673,421998,NC
-0.3228986,421999,NC
-0.31458366,422000,NC
-0.30877694,422001,NC
-0.30893773,422002,NC
-0.313744,422003,NC
-0.3170386,422004,NC
-0.31736782,422005,NC
-0.31281292,422006,NC
-0.3101911,422007,NC
-0.31108782,422008,NC
-0.3160148,422009,NC
-0.32075205,422010,NC
