channel_0,sample #,type
0.44814494,29298745,A
0.53878677,29298746,NC
0.58891726,29298747,NC
0.5784238,29298748,NC
0.47311968,29298749,NC
0.2834161,29298750,NC
0.04245148,29298751,NC
-0.17772822,29298752,NC
-0.3284107,29298753,NC
-0.3976102,29298754,NC
-0.4078528,29298755,NC
-0.38341236,29298756,NC
-0.3437551,29298757,NC
-0.29856405,29298758,NC
-0.27369544,29298759,NC
-0.25448582,29298760,NC
-0.23502694,29298761,NC
-0.23512463,29298762,NC
-0.25519934,29298763,NC
-0.27528548,29298764,NC
-0.27497193,29298765,NC
-0.2650953,29298766,NC
-0.23541234,29298767,NC
-0.19537272,29298768,NC
-0.18055557,29298769,NC
-0.17579058,29298770,NC
-0.17110391,29298771,NC
-0.17683211,29298772,NC
-0.18716359,29298773,NC
-0.19201371,29298774,NC
-0.17644067,29298775,NC
-0.17109191,29298776,NC
-0.14711598,29298777,NC
-0.15241301,29298778,NC
-0.122294284,29298779,NC
-0.09729636,29298780,NC
-0.08361883,29298781,NC
-0.047073483,29298782,NC
-0.0228834,29298783,NC
0.00555538,29298784,NC
0.010515945,29298785,NC
0.002055567,29298786,NC
0.0010314789,29298787,NC
7.404364e-05,29298788,NC
-0.0098252,29298789,NC
-0.014725359,29298790,NC
-0.014873279,29298791,NC
-0.014863397,29298792,NC
-0.020589288,29298793,NC
-0.015782021,29298794,NC
-0.0062876046,29298795,NC
0.0032428724,29298796,NC
0.023010947,29298797,NC
0.018180842,29298798,NC
0.028193282,29298799,NC
0.017157637,29298800,NC
0.003550422,29298801,NC
-0.002917261,29298802,NC
-0.008202931,29298803,NC
-0.003034884,29298804,NC
-0.0243195,29298805,NC
-0.0032799665,29298806,NC
0.010888675,29298807,NC
0.00024975283,29298808,NC
0.025983892,29298809,NC
0.0057711536,29298810,NC
0.006385011,29298811,NC
0.010363921,29298812,NC
0.005148291,29298813,NC
0.014876105,29298814,NC
0.018463723,29298815,NC
0.019467957,29298816,NC
0.01919839,29298817,NC
0.033942148,29298818,NC
0.038414363,29298819,NC
0.0438432,29298820,NC
0.032924946,29298821,NC
0.038483642,29298822,NC
0.04312652,29298823,NC
0.048379447,29298824,NC
0.05231281,29298825,NC
0.04792652,29298826,NC
0.047199838,29298827,NC
0.05185691,29298828,NC
0.06128946,29298829,NC
0.07165064,29298830,NC
0.08104057,29298831,NC
0.10603535,29298832,NC
0.116193905,29298833,NC
0.13061352,29298834,NC
0.13556297,29298835,NC
0.13590133,29298836,NC
0.13525625,29298837,NC
0.13947798,29298838,NC
0.14939435,29298839,NC
0.1394358,29298840,NC
0.15013479,29298841,NC
0.16834317,29298842,NC
0.18383382,29298843,NC
0.19916417,29298844,NC
0.21361333,29298845,NC
0.21306422,29298846,NC
0.22213028,29298847,NC
0.21840419,29298848,NC
0.237289,29298849,NC
0.23186356,29298850,NC
0.23720986,29298851,NC
0.24254383,29298852,NC
0.24187101,29298853,NC
0.25131437,29298854,NC
0.26139137,29298855,NC
0.26112875,29298856,NC
0.25565714,29298857,NC
0.23570004,29298858,NC
0.22508962,29298859,NC
0.19481266,29298860,NC
0.17531784,29298861,NC
0.14968342,29298862,NC
0.13465227,29298863,NC
0.12411085,29298864,NC
0.104005635,29298865,NC
0.09884532,29298866,NC
0.0935997,29298867,NC
0.08348346,29298868,NC
0.0935647,29298869,NC
0.0789146,29298870,NC
0.06343055,29298871,NC
0.05773338,29298872,NC
0.037402138,29298873,NC
0.0066827955,29298874,NC
-0.013004113,29298875,NC
-0.013391863,29298876,NC
-0.0030559914,29298877,NC
-0.007508235,29298878,NC
0.0063552475,29298879,NC
0.01568035,29298880,NC
0.0010663373,29298881,NC
0.00076508237,29298882,NC
-0.018643651,29298883,NC
-0.030272612,29298884,NC
-0.04505049,29298885,NC
-0.06943392,29298886,NC
-0.07568726,29298887,NC
-0.07489027,29298888,NC
-0.08564218,29298889,NC
-0.08005068,29298890,NC
-0.085726015,29298891,NC
-0.07595872,29298892,NC
-0.07079247,29298893,NC
-0.07123853,29298894,NC
-0.05699325,29298895,NC
-0.071844466,29298896,NC
-0.0675294,29298897,NC
-0.072357245,29298898,NC
-0.07811761,29298899,NC
-0.07124224,29298900,NC
-0.082500346,29298901,NC
-0.0724181,29298902,NC
-0.06821813,29298903,NC
-0.072766975,29298904,NC
-0.07282476,29298905,NC
-0.06792093,29298906,NC
-0.06855742,29298907,NC
-0.08322319,29298908,NC
-0.0941347,29298909,NC
-0.08885194,29298910,NC
-0.11416736,29298911,NC
-0.10989306,29298912,NC
-0.11035726,29298913,NC
-0.1098193,29298914,NC
-0.09498004,29298915,NC
-0.085129716,29298916,NC
-0.08468568,29298917,NC
-0.08969578,29298918,NC
-0.090183735,29298919,NC
-0.10537338,29298920,NC
-0.12583563,29298921,NC
-0.12587373,29298922,NC
-0.12091245,29298923,NC
-0.12619868,29298924,NC
-0.10114398,29298925,NC
-0.09154603,29298926,NC
-0.07694442,29298927,NC
-0.086747244,29298928,NC
-0.05212361,29298929,NC
-0.046497546,29298930,NC
-0.047505032,29298931,NC
-0.046144396,29298932,NC
-0.05184753,29298933,NC
-0.06826071,29298934,NC
-0.08731045,29298935,NC
-0.0730823,29298936,NC
-0.057905566,29298937,NC
-0.05258107,29298938,NC
-0.043796066,29298939,NC
-0.02878981,29298940,NC
-0.04836773,29298941,NC
-0.05401516,29298942,NC
-0.0649995,29298943,NC
-0.0936707,29298944,NC
-0.084073775,29298945,NC
-0.094383344,29298946,NC
-0.1044438,29298947,NC
-0.08360302,29298948,NC
-0.07929066,29298949,NC
-0.05527397,29298950,NC
-0.049946923,29298951,NC
-0.049582552,29298952,NC
-0.034713577,29298953,NC
-0.05605572,29298954,NC
-0.055716008,29298955,NC
-0.051123586,29298956,NC
-0.06042756,29298957,NC
-0.061251458,29298958,NC
-0.070237696,29298959,NC
-0.065469325,29298960,NC
-0.06628737,29298961,NC
-0.076864064,29298962,NC
-0.08175513,29298963,NC
-0.071294814,29298964,NC
-0.076217584,29298965,NC
-0.08673087,29298966,NC
-0.08799372,29298967,NC
-0.07660839,29298968,NC
-0.07294696,29298969,NC
-0.07809229,29298970,NC
-0.08676296,29298971,NC
-0.092861146,29298972,NC
-0.09229923,29298973,NC
-0.082466826,29298974,NC
-0.06797149,29298975,NC
-0.0526004,29298976,NC
-0.04803791,29298977,NC
-0.042853624,29298978,NC
-0.05314064,29298979,NC
-0.0632804,29298980,NC
-0.07843849,29298981,NC
-0.09363217,29298982,NC
-0.10791293,29298983,NC
-0.11359256,29298984,NC
-0.1189837,29298985,NC
-0.10873151,29298986,NC
-0.098863445,29298987,NC
-0.0738783,29298988,NC
-0.06344568,29298989,NC
-0.0591335,29298990,NC
-0.064091794,29298991,NC
-0.048693884,29298992,NC
-0.07385439,29298993,NC
-0.07444038,29298994,NC
-0.0887495,29298995,NC
-0.0788405,29298996,NC
-0.08393635,29298997,NC
-0.069244444,29298998,NC
-0.049523473,29298999,NC
-0.04499548,29299000,NC
-0.04019528,29299001,NC
-0.04965689,29299002,NC
-0.03966675,29299003,NC
-0.029846717,29299004,NC
0.00016971254,29299005,NC
0.025794318,29299006,NC
0.04586562,29299007,NC
0.08456532,29299008,NC
0.13015747,29299009,NC
0.20000389,29299010,NC
0.3002455,29299011,NC
0.38068807,29299012,NC
0.47085533,29299013,A
0.51014316,29299014,NC
0.5197938,29299015,NC
0.4495727,29299016,NC
0.31084293,29299017,NC
0.08431838,29299018,NC
-0.1349854,29299019,NC
-0.32051414,29299020,NC
-0.43603575,29299021,NC
-0.48466447,29299022,NC
-0.471275,29299023,NC
-0.42148623,29299024,NC
-0.40020463,29299025,NC
-0.38068685,29299026,NC
-0.37037033,29299027,NC
-0.36059052,29299028,NC
-0.34532976,29299029,NC
-0.34575662,29299030,NC
-0.3602226,29299031,NC
-0.3552227,29299032,NC
-0.3649515,29299033,NC
-0.35009238,29299034,NC
-0.30572915,29299035,NC
-0.2653689,29299036,NC
-0.22050259,29299037,NC
-0.2005054,29299038,NC
-0.19130781,29299039,NC
-0.22035788,29299040,NC
-0.25042418,29299041,NC
-0.2798678,29299042,NC
-0.29516488,29299043,NC
-0.3106261,29299044,NC
-0.30573547,29299045,NC
-0.28614163,29299046,NC
-0.24984023,29299047,NC
-0.2261509,29299048,NC
-0.18650743,29299049,NC
-0.15522586,29299050,NC
-0.120583735,29299051,NC
-0.08548643,29299052,NC
-0.080504626,29299053,NC
-0.06605589,29299054,NC
-0.07038179,29299055,NC
-0.075676806,29299056,NC
-0.07571762,29299057,NC
-0.06482892,29299058,NC
-0.07009221,29299059,NC
-0.061481062,29299060,NC
-0.05529872,29299061,NC
-0.06487885,29299062,NC
-0.065906,29299063,NC
-0.075697385,29299064,NC
-0.06480853,29299065,NC
-0.070438385,29299066,NC
-0.066098854,29299067,NC
-0.06460368,29299068,NC
-0.045192465,29299069,NC
-0.04989926,29299070,NC
-0.050049465,29299071,NC
-0.04446832,29299072,NC
-0.045438893,29299073,NC
-0.044583295,29299074,NC
-0.03923411,29299075,NC
-0.035405688,29299076,NC
-0.050074156,29299077,NC
-0.048928324,29299078,NC
-0.064131476,29299079,NC
-0.06494573,29299080,NC
-0.060068943,29299081,NC
-0.054323815,29299082,NC
-0.054241676,29299083,NC
-0.054357734,29299084,NC
-0.048198223,29299085,NC
-0.038906053,29299086,NC
-0.04452114,29299087,NC
-0.03858394,29299088,NC
-0.033972804,29299089,NC
-0.034239076,29299090,NC
-0.018444479,29299091,NC
-0.013108094,29299092,NC
-0.0036106738,29299093,NC
0.01091864,29299094,NC
0.021495454,29299095,NC
0.031084225,29299096,NC
0.026706051,29299097,NC
0.032029293,29299098,NC
0.030860819,29299099,NC
0.022178223,29299100,NC
0.031764604,29299101,NC
0.04176499,29299102,NC
0.051502585,29299103,NC
0.07170829,29299104,NC
0.08809927,29299105,NC
0.10777202,29299106,NC
0.11306944,29299107,NC
0.12717824,29299108,NC
0.14349104,29299109,NC
0.14773382,29299110,NC
0.1575016,29299111,NC
0.15246901,29299112,NC
0.18258381,29299113,NC
0.18282454,29299114,NC
0.17786087,29299115,NC
0.18878973,29299116,NC
0.18467343,29299117,NC
0.17847618,29299118,NC
0.16859391,29299119,NC
0.19295722,29299120,NC
0.20349582,29299121,NC
0.19328976,29299122,NC
0.19451883,29299123,NC
0.18514702,29299124,NC
0.16388232,29299125,NC
0.1494021,29299126,NC
0.12950006,29299127,NC
0.13004693,29299128,NC
0.11490328,29299129,NC
0.13094611,29299130,NC
0.11475779,29299131,NC
0.115637876,29299132,NC
0.105079025,29299133,NC
0.08474499,29299134,NC
0.07126072,29299135,NC
0.05159489,29299136,NC
0.031055069,29299137,NC
0.010710351,29299138,NC
-0.00438964,29299139,NC
-0.018477162,29299140,NC
-0.029573128,29299141,NC
-0.0330631,29299142,NC
-0.028516458,29299143,NC
-0.033387747,29299144,NC
-0.043538395,29299145,NC
-0.05856444,29299146,NC
-0.052790783,29299147,NC
-0.06753162,29299148,NC
-0.08251918,29299149,NC
-0.096830525,29299150,NC
-0.09215844,29299151,NC
-0.096710816,29299152,NC
-0.0925632,29299153,NC
-0.09694347,29299154,NC
-0.09091101,29299155,NC
-0.09099408,29299156,NC
-0.09113397,29299157,NC
-0.10630681,29299158,NC
-0.08640782,29299159,NC
-0.096066095,29299160,NC
-0.10037495,29299161,NC
-0.116417944,29299162,NC
-0.1195288,29299163,NC
-0.12462421,29299164,NC
-0.12947436,29299165,NC
-0.12458851,29299166,NC
-0.11465836,29299167,NC
-0.10937154,29299168,NC
-0.09454818,29299169,NC
-0.0832452,29299170,NC
-0.084112875,29299171,NC
-0.08910045,29299172,NC
-0.09883636,29299173,NC
-0.10887738,29299174,NC
-0.10800584,29299175,NC
