channel_0,sample #,type
0.5877819,29790127,A
0.677991,29790128,NC
0.7293796,29790129,NC
0.654003,29790130,NC
0.45749772,29790131,NC
0.18223342,29790132,NC
-0.09648479,29790133,NC
-0.31060085,29790134,NC
-0.4722738,29790135,NC
-0.5270338,29790136,NC
-0.5324182,29790137,NC
-0.50079757,29790138,NC
-0.45001075,29790139,NC
-0.39821652,29790140,NC
-0.36977533,29790141,NC
-0.3520338,29790142,NC
-0.35570607,29790143,NC
-0.35228455,29790144,NC
-0.34158248,29790145,NC
-0.30517268,29790146,NC
-0.27701277,29790147,NC
-0.25653163,29790148,NC
-0.2422144,29790149,NC
-0.26727274,29790150,NC
-0.27768084,29790151,NC
-0.29309303,29790152,NC
-0.30624962,29790153,NC
-0.2971383,29790154,NC
-0.2936777,29790155,NC
-0.26900843,29790156,NC
-0.27071175,29790157,NC
-0.2515942,29790158,NC
-0.23381226,29790159,NC
-0.22063415,29790160,NC
-0.20699118,29790161,NC
-0.17853935,29790162,NC
-0.155544,29790163,NC
-0.1343179,29790164,NC
-0.11353012,29790165,NC
-0.11270922,29790166,NC
-0.11216711,29790167,NC
-0.116955884,29790168,NC
-0.14269237,29790169,NC
-0.13885573,29790170,NC
-0.13673636,29790171,NC
-0.14867832,29790172,NC
-0.15256236,29790173,NC
-0.15525535,29790174,NC
-0.1535565,29790175,NC
-0.13981573,29790176,NC
-0.13474128,29790177,NC
-0.12764905,29790178,NC
-0.123299986,29790179,NC
-0.11264303,29790180,NC
-0.10793257,29790181,NC
-0.104222536,29790182,NC
-0.102239706,29790183,NC
-0.11746891,29790184,NC
-0.12671888,29790185,NC
-0.12999047,29790186,NC
-0.13871297,29790187,NC
-0.14307134,29790188,NC
-0.13863945,29790189,NC
-0.1235683,29790190,NC
-0.11748907,29790191,NC
-0.115421094,29790192,NC
-0.10385983,29790193,NC
-0.097597666,29790194,NC
-0.11319721,29790195,NC
-0.11361869,29790196,NC
-0.11719897,29790197,NC
-0.111671284,29790198,NC
-0.11485627,29790199,NC
-0.100252606,29790200,NC
-0.08574435,29790201,NC
-0.06827423,29790202,NC
-0.068639286,29790203,NC
-0.06831199,29790204,NC
-0.06373575,29790205,NC
-0.064595595,29790206,NC
-0.05576341,29790207,NC
-0.07025661,29790208,NC
-0.059059646,29790209,NC
-0.061157364,29790210,NC
-0.05277556,29790211,NC
-0.044931512,29790212,NC
-0.02762543,29790213,NC
-0.0087395655,29790214,NC
0.008816445,29790215,NC
0.029737039,29790216,NC
0.022687819,29790217,NC
0.045650605,29790218,NC
0.07097424,29790219,NC
0.0718506,29790220,NC
0.07984547,29790221,NC
0.07982508,29790222,NC
0.08000653,29790223,NC
0.088489704,29790224,NC
0.09891772,29790225,NC
0.12621522,29790226,NC
0.14489846,29790227,NC
0.15978687,29790228,NC
0.15977028,29790229,NC
0.15008408,29790230,NC
0.15449718,29790231,NC
0.14552578,29790232,NC
0.14492878,29790233,NC
0.14399295,29790234,NC
0.13780892,29790235,NC
0.14544237,29790236,NC
