channel_0,sample #,type
0.98367697,19786403,A
1.1562037,19786404,NC
1.1330444,19786405,NC
0.84897006,19786406,NC
0.35523215,19786407,NC
-0.18043867,19786408,NC
-0.62758523,19786409,NC
-0.8883646,19786410,NC
-0.88822985,19786411,NC
-0.73900133,19786412,NC
-0.59909153,19786413,NC
-0.5197514,19786414,NC
-0.4776851,19786415,NC
-0.45891502,19786416,NC
-0.4308269,19786417,NC
-0.41205746,19786418,NC
-0.40726587,19786419,NC
-0.41179296,19786420,NC
-0.41166118,19786421,NC
-0.4208481,19786422,NC
-0.4393537,19786423,NC
-0.42524529,19786424,NC
-0.42511478,19786425,NC
-0.44362137,19786426,NC
-0.42951393,19786427,NC
-0.42006606,19786428,NC
-0.38732255,19786429,NC
-0.39185286,19786430,NC
-0.41502032,19786431,NC
-0.4521656,19786432,NC
-0.4706745,19786433,NC
-0.45656946,19786434,NC
-0.4331464,19786435,NC
-0.40972367,19786436,NC
-0.40493804,19786437,NC
-0.42344868,19786438,NC
-0.43730053,19786439,NC
-0.44183433,19786440,NC
-0.43705013,19786441,NC
-0.450903,19786442,NC
-0.4554379,19786443,NC
-0.46929154,19786444,NC
-0.48314556,19786445,NC
-0.4690448,19786446,NC
-0.4642628,19786447,NC
-0.45016283,19786448,NC
-0.45469996,19786449,NC
-0.4592375,19786450,NC
-0.44513863,19786451,NC
-0.44035858,19786452,NC
-0.40762374,19786453,NC
-0.3795485,19786454,NC
-0.38408795,19786455,NC
-0.41658294,19786456,NC
-0.416464,19786457,NC
-0.4023679,19786458,NC
-0.3789538,19786459,NC
-0.37417692,19786460,NC
-0.37871876,19786461,NC
-0.3879202,19786462,NC
-0.3878037,19786463,NC
-0.3876876,19786464,NC
-0.37359437,19786465,NC
-0.3501832,19786466,NC
-0.32211322,19786467,NC
-0.31733957,19786468,NC
-0.3125664,19786469,NC
-0.30779362,19786470,NC
-0.2937029,19786471,NC
-0.27495342,19786472,NC
-0.26552278,19786473,NC
-0.26541093,19786474,NC
-0.27461785,19786475,NC
-0.28382528,19786476,NC
-0.26507795,19786477,NC
-0.2556495,19786478,NC
-0.2648582,19786479,NC
-0.27872655,19786480,NC
-0.3019137,19786481,NC
-0.3018054,19786482,NC
-0.3110159,19786483,NC
-0.32488605,19786484,NC
-0.34341586,19786485,NC
-0.36660528,19786486,NC
-0.3804768,19786487,NC
-0.3850304,19786488,NC
-0.39890286,19786489,NC
-0.38482064,19786490,NC
-0.39869404,19786491,NC
-0.43586382,19786492,NC
-0.4590565,19786493,NC
-0.45895374,19786494,NC
-0.4448739,19786495,NC
-0.4401129,19786496,NC
-0.44467074,19786497,NC
-0.46320662,19786498,NC
-0.49106142,19786499,NC
