channel_0,sample #,type
0.4600901,29272977,A
0.49272203,29272978,NC
0.5203143,29272979,NC
0.46255296,29272980,NC
0.30963436,29272981,NC
0.095438726,29272982,NC
-0.12464156,29272983,NC
-0.31220424,29272984,NC
-0.43958524,29272985,NC
-0.4922508,29272986,NC
-0.49246484,29272987,NC
-0.4578325,29272988,NC
-0.40273574,29272989,NC
-0.3601171,29272990,NC
-0.33226377,29272991,NC
-0.33201844,29272992,NC
-0.35208035,29272993,NC
-0.3676375,29272994,NC
-0.38003868,29272995,NC
-0.38290974,29272996,NC
-0.36949438,29272997,NC
-0.33544114,29272998,NC
-0.29005283,29272999,NC
-0.25208008,29273000,NC
-0.2323809,29273001,NC
-0.23232834,29273002,NC
-0.2524249,29273003,NC
-0.28302568,29273004,NC
-0.30236474,29273005,NC
-0.3073129,29273006,NC
-0.30767062,29273007,NC
-0.31227365,29273008,NC
-0.32514036,29273009,NC
-0.3345832,29273010,NC
-0.31751272,29273011,NC
-0.27732834,29273012,NC
-0.22990993,29273013,NC
-0.1847808,29273014,NC
-0.16246696,29273015,NC
-0.16728249,29273016,NC
-0.18228519,29273017,NC
-0.19537058,29273018,NC
-0.19230184,29273019,NC
-0.17763747,29273020,NC
-0.1600476,29273021,NC
-0.1400758,29273022,NC
-0.13012283,29273023,NC
-0.12707749,29273024,NC
-0.13041636,29273025,NC
-0.15082617,29273026,NC
-0.18516956,29273027,NC
-0.21505752,29273028,NC
-0.21274506,29273029,NC
-0.1902878,29273030,NC
-0.16478984,29273031,NC
-0.14496574,29273032,NC
-0.12923469,29273033,NC
-0.12273913,29273034,NC
-0.13488372,29273035,NC
-0.13733146,29273036,NC
-0.13008745,29273037,NC
-0.12282508,29273038,NC
-0.10752872,29273039,NC
-0.09983218,29273040,NC
-0.10770153,29273041,NC
-0.13007358,29273042,NC
-0.1550385,29273043,NC
-0.17524014,29273044,NC
-0.17710838,29273045,NC
-0.16245127,29273046,NC
-0.13756081,29273047,NC
-0.099753015,29273048,NC
-0.072453626,29273049,NC
-0.052135386,29273050,NC
-0.04276587,29273051,NC
-0.057317656,29273052,NC
