channel_0,sample #,type
-1.4238456,18848354,A
-1.3501236,18848355,NC
-1.3182887,18848356,NC
-1.2637727,18848357,NC
-1.1525443,18848358,NC
-1.0238317,18848359,NC
-0.9196405,18848360,NC
-0.8637573,18848361,NC
-0.82152,18848362,NC
-0.79098564,18848363,NC
-0.74442714,18848364,NC
-0.669755,18848365,NC
-0.590054,18848366,NC
-0.5238371,18848367,NC
-0.4692896,18848368,NC
-0.42818794,18848369,NC
-0.36428478,18848370,NC
-0.32614407,18848371,NC
-0.26365742,18848372,NC
-0.23387896,18848373,NC
-0.21036556,18848374,NC
-0.20050511,18848375,NC
-0.1697777,18848376,NC
-0.1352831,18848377,NC
-0.099088594,18848378,NC
-0.090929635,18848379,NC
-0.10162079,18848380,NC
-0.10780148,18848381,NC
-0.10366771,18848382,NC
-0.077572644,18848383,NC
-0.06766263,18848384,NC
-0.06169961,18848385,NC
-0.061597224,18848386,NC
-0.07097182,18848387,NC
-0.060863577,18848388,NC
-0.047633536,18848389,NC
-0.039271865,18848390,NC
-0.0075013503,18848391,NC
-0.008944526,18848392,NC
0.002491378,18848393,NC
-0.0016595592,18848394,NC
0.034162905,18848395,NC
0.07435034,18848396,NC
0.0893341,18848397,NC
0.09153707,18848398,NC
0.093059324,18848399,NC
0.100758545,18848400,NC
0.13260104,18848401,NC
0.17573307,18848402,NC
0.18383817,18848403,NC
0.18910338,18848404,NC
0.18169022,18848405,NC
0.19116715,18848406,NC
0.23499292,18848407,NC
0.25080138,18848408,NC
0.27433243,18848409,NC
0.28083694,18848410,NC
0.2791096,18848411,NC
0.29073983,18848412,NC
0.30208117,18848413,NC
0.30308053,18848414,NC
0.33538663,18848415,NC
0.33119768,18848416,NC
0.33446497,18848417,NC
0.3244209,18848418,NC
0.34196982,18848419,NC
0.36242366,18848420,NC
0.35604417,18848421,NC
0.35067868,18848422,NC
0.36386392,18848423,NC
0.3828186,18848424,NC
0.38607824,18848425,NC
0.39024183,18848426,NC
0.3763686,18848427,NC
0.35388958,18848428,NC
0.3341258,18848429,NC
0.2976552,18848430,NC
0.27641195,18848431,NC
0.2706128,18848432,NC
0.2653468,18848433,NC
0.2584261,18848434,NC
0.22336063,18848435,NC
0.20731881,18848436,NC
0.2062537,18848437,NC
0.21334337,18848438,NC
0.20192109,18848439,NC
0.18038897,18848440,NC
0.15917774,18848441,NC
0.14718913,18848442,NC
0.14374395,18848443,NC
0.15250781,18848444,NC
0.12822601,18848445,NC
0.10489036,18848446,NC
0.08333457,18848447,NC
0.06293424,18848448,NC
0.08436897,18848449,NC
0.07008167,18848450,NC
0.052106846,18848451,NC
0.01935343,18848452,NC
-0.0073797354,18848453,NC
0.0011623929,18848454,NC
0.003986819,18848455,NC
0.012643067,18848456,NC
0.0073328093,18848457,NC
-0.009231881,18848458,NC
-0.018646203,18848459,NC
-0.026935024,18848460,NC
-0.026715742,18848461,NC
-0.023574207,18848462,NC
-0.043613333,18848463,NC
-0.055099875,18848464,NC
-0.058459647,18848465,NC
-0.06409341,18848466,NC
-0.0524811,18848467,NC
-0.048879385,18848468,NC
-0.07054459,18848469,NC
-0.09444117,18848470,NC
-0.09696245,18848471,NC
-0.11204579,18848472,NC
-0.097532615,18848473,NC
-0.09528786,18848474,NC
-0.09575785,18848475,NC
-0.11437094,18848476,NC
-0.12367495,18848477,NC
-0.123283975,18848478,NC
-0.114719905,18848479,NC
-0.10575538,18848480,NC
-0.10657933,18848481,NC
-0.1252656,18848482,NC
-0.14189988,18848483,NC
-0.1467519,18848484,NC
-0.1456636,18848485,NC
-0.13797656,18848486,NC
-0.14703065,18848487,NC
-0.1595197,18848488,NC
-0.17934932,18848489,NC
-0.18695508,18848490,NC
-0.16333261,18848491,NC
-0.17551471,18848492,NC
-0.1753653,18848493,NC
-0.18569392,18848494,NC
-0.20596968,18848495,NC
-0.19856015,18848496,NC
-0.17919041,18848497,NC
-0.18273729,18848498,NC
-0.1855483,18848499,NC
-0.18054649,18848500,NC
-0.20117286,18848501,NC
-0.21349746,18848502,NC
-0.20320533,18848503,NC
-0.18064988,18848504,NC
-0.18647788,18848505,NC
-0.1972405,18848506,NC
-0.20110169,18848507,NC
-0.2068227,18848508,NC
-0.19412969,18848509,NC
-0.18649103,18848510,NC
-0.18643673,18848511,NC
-0.19799556,18848512,NC
-0.22367537,18848513,NC
-0.21207644,18848514,NC
-0.1962731,18848515,NC
-0.18982135,18848516,NC
-0.18514599,18848517,NC
-0.19019575,18848518,NC
-0.2070765,18848519,NC
-0.19973783,18848520,NC
-0.18852301,18848521,NC
-0.18367769,18848522,NC
-0.20330082,18848523,NC
-0.2431428,18848524,NC
-0.25379372,18848525,NC
-0.28018594,18848526,NC
-0.2810071,18848527,NC
-0.30045047,18848528,NC
-0.33362466,18848529,NC
-0.35873,18848530,NC
-0.4006809,18848531,NC
-0.44935134,18848532,NC
-0.5023534,18848533,NC
-0.5544282,18848534,NC
-0.60675794,18848535,NC
-0.67290324,18848536,NC
-0.7622278,18848537,NC
-0.8422843,18848538,NC
-0.9556099,18848539,NC
-1.1060139,18848540,NC
-1.2942985,18848541,NC
-1.4513729,18848542,NC
-1.4859916,18848543,NC
-1.4474128,18848544,A
-1.3719281,18848545,NC
-1.2974302,18848546,NC
-1.2480567,18848547,NC
-1.1588207,18848548,NC
-1.0299716,18848549,NC
-0.930903,18848550,NC
-0.8538749,18848551,NC
-0.8120582,18848552,NC
-0.76334274,18848553,NC
-0.7079444,18848554,NC
-0.6631052,18848555,NC
-0.5976713,18848556,NC
-0.51544386,18848557,NC
-0.43604293,18848558,NC
-0.3953249,18848559,NC
-0.36249375,18848560,NC
-0.33661973,18848561,NC
-0.29265866,18848562,NC
-0.22538474,18848563,NC
-0.15642382,18848564,NC
-0.1250326,18848565,NC
-0.1250279,18848566,NC
-0.121215045,18848567,NC
-0.10310998,18848568,NC
-0.07093859,18848569,NC
-0.05152589,18848570,NC
-0.044770833,18848571,NC
-0.054344688,18848572,NC
-0.06114521,18848573,NC
-0.04968634,18848574,NC
-0.016525527,18848575,NC
-0.001898534,18848576,NC
-0.024834722,18848577,NC
-0.011430014,18848578,NC
-0.01670291,18848579,NC
-0.0073404294,18848580,NC
0.023883354,18848581,NC
0.04930137,18848582,NC
0.068506345,18848583,NC
0.061484043,18848584,NC
0.055015955,18848585,NC
0.09818282,18848586,NC
0.11899196,18848587,NC
0.15730785,18848588,NC
0.15885672,18848589,NC
0.15868962,18848590,NC
0.17831764,18848591,NC
0.19046311,18848592,NC
0.22124672,18848593,NC
0.24638364,18848594,NC
0.26481652,18848595,NC
0.24672104,18848596,NC
0.26571926,18848597,NC
0.27660924,18848598,NC
0.2894062,18848599,NC
0.29797515,18848600,NC
0.30564162,18848601,NC
0.3075956,18848602,NC
0.32382512,18848603,NC
0.35007763,18848604,NC
0.37879238,18848605,NC
0.38068372,18848606,NC
0.39584163,18848607,NC
0.37655813,18848608,NC
0.35925332,18848609,NC
0.3566969,18848610,NC
0.38175863,18848611,NC
0.38258636,18848612,NC
0.36750066,18848613,NC
0.34233934,18848614,NC
0.32846287,18848615,NC
0.31824878,18848616,NC
0.31841463,18848617,NC
0.3042517,18848618,NC
0.29058042,18848619,NC
0.2725073,18848620,NC
0.25150874,18848621,NC
0.2517964,18848622,NC
0.26153037,18848623,NC
0.2534139,18848624,NC
0.22405416,18848625,NC
0.18808584,18848626,NC
0.18707532,18848627,NC
0.18125363,18848628,NC
0.16386275,18848629,NC
0.17335509,18848630,NC
0.1534972,18848631,NC
0.1387596,18848632,NC
0.123668455,18848633,NC
0.10406919,18848634,NC
0.10965143,18848635,NC
0.08679274,18848636,NC
0.06455,18848637,NC
0.061759558,18848638,NC
0.019226728,18848639,NC
0.017266896,18848640,NC
0.031765822,18848641,NC
0.022438101,18848642,NC
0.024898507,18848643,NC
-0.007246217,18848644,NC
-0.007842395,18848645,NC
-0.042419385,18848646,NC
-0.046714894,18848647,NC
-0.011882163,18848648,NC
-0.0102451015,18848649,NC
-0.04449271,18848650,NC
-0.057038616,18848651,NC
-0.055029634,18848652,NC
-0.050725188,18848653,NC
-0.039416716,18848654,NC
-0.04556906,18848655,NC
-0.058662422,18848656,NC
-0.07856303,18848657,NC
-0.08074013,18848658,NC
-0.07146377,18848659,NC
-0.076942615,18848660,NC
-0.0707671,18848661,NC
-0.09403813,18848662,NC
-0.10111721,18848663,NC
-0.11052574,18848664,NC
-0.098611616,18848665,NC
-0.09374628,18848666,NC
-0.10327921,18848667,NC
-0.1098748,18848668,NC
-0.13787965,18848669,NC
