channel_0,sample #,type
1.0026417,26257076,N
1.0027862,26257077,NC
0.9480022,26257078,NC
0.81078905,26257079,NC
0.58732384,26257080,NC
0.33635643,26257081,NC
0.12163688,26257082,NC
-0.013084836,26257083,NC
-0.07280875,26257084,NC
-0.08503486,26257085,NC
-0.078513175,26257086,NC
-0.07449372,26257087,NC
-0.0742265,26257088,NC
-0.08021151,26257089,NC
-0.08494878,26257090,NC
-0.08343832,26257091,NC
-0.083180144,26257092,NC
-0.085424244,26257093,NC
-0.08892067,26257094,NC
-0.09116939,26257095,NC
-0.08967042,26257096,NC
-0.0819238,26257097,NC
-0.07417952,26257098,NC
-0.0714376,26257099,NC
-0.06994803,26257100,NC
-0.07096085,26257101,NC
-0.07072605,26257102,NC
-0.062993646,26257103,NC
-0.06401365,26257104,NC
-0.06378607,26257105,NC
-0.07231091,26257106,NC
-0.07958818,26257107,NC
-0.07811791,26257108,NC
-0.075400084,26257109,NC
-0.06643472,26257110,NC
-0.064971834,26257111,NC
-0.06601143,26257112,NC
-0.07080351,26257113,NC
-0.07309809,26257114,NC
-0.06664519,26257115,NC
-0.0601948,26257116,NC
-0.058746938,26257117,NC
-0.05855161,26257118,NC
-0.06460883,26257119,NC
-0.060668595,26257120,NC
-0.050480925,26257121,NC
-0.041545816,26257122,NC
-0.036363285,26257123,NC
-0.042433344,26257124,NC
-0.049755987,26257125,NC
-0.052081227,26257126,NC
-0.048159085,26257127,NC
-0.04423955,26257128,NC
-0.042822637,26257129,NC
-0.048908353,26257130,NC
-0.054996703,26257131,NC
-0.053587697,26257132,NC
-0.049681343,26257133,NC
-0.043277644,26257134,NC
-0.043126605,26257135,NC
-0.049228236,26257136,NC
-0.056582544,26257137,NC
-0.057689536,26257138,NC
-0.053799216,26257139,NC
-0.04616159,26257140,NC
-0.044776663,26257141,NC
-0.04839444,26257142,NC
-0.048264932,26257143,NC
-0.04938814,26257144,NC
-0.039264068,26257145,NC
-0.031642728,26257146,NC
-0.03277412,26257147,NC
-0.036408253,26257148,NC
-0.04254513,26257149,NC
-0.041184753,26257150,NC
-0.03482713,26257151,NC
-0.024722267,26257152,NC
-0.020870164,26257153,NC
-0.024520827,26257154,NC
-0.028174262,26257155,NC
-0.034330472,26257156,NC
-0.032989465,26257157,NC
-0.030401235,26257158,NC
-0.031565793,26257159,NC
-0.031483144,26257160,NC
-0.03140329,26257161,NC
-0.03132623,26257162,NC
-0.025001975,26257163,NC
-0.023680523,26257164,NC
-0.022361876,26257165,NC
-0.017296042,26257166,NC
-0.008483019,26257167,NC
0.012827188,26257168,NC
0.035384577,26257169,NC
0.052939143,26257170,NC
0.060490884,26257171,NC
0.054289807,26257172,NC
0.038085893,26257173,NC
0.023129156,26257174,NC
0.0031695832,26257175,NC
-0.013042822,26257176,NC
-0.03425806,26257177,NC
-0.054226138,26257178,NC
-0.06294705,26257179,NC
-0.0679208,26257180,NC
-0.060397394,26257181,NC
-0.055376828,26257182,NC
-0.0591091,26257183,NC
-0.07409422,26257184,NC
-0.09533218,26257185,NC
-0.11532299,26257186,NC
-0.13531664,26257187,NC
-0.15281312,26257188,NC
-0.17156246,26257189,NC
-0.19406465,26257190,NC
-0.21531968,26257191,NC
-0.22657755,26257192,NC
-0.23283826,26257193,NC
-0.24160182,26257194,NC
-0.24661823,26257195,NC
-0.25663748,26257196,NC
-0.26165956,26257197,NC
-0.25918448,26257198,NC
-0.25546226,26257199,NC
-0.25174284,26257200,NC
-0.2555263,26257201,NC
-0.2605626,26257202,NC
-0.2643517,26257203,NC
-0.26189363,26257204,NC
-0.2519384,26257205,NC
-0.24073601,26257206,NC
-0.23578647,26257207,NC
-0.24083972,26257208,NC
-0.2496458,26257209,NC
-0.2534547,26257210,NC
-0.25101638,26257211,NC
-0.24108091,26257212,NC
-0.23364827,26257213,NC
-0.2324684,26257214,NC
-0.23254135,26257215,NC
-0.23011711,26257216,NC
-0.22269568,26257217,NC
-0.21777703,26257218,NC
-0.21911117,26257219,NC
-0.2254481,26257220,NC
-0.23178782,26257221,NC
-0.2318803,26257222,NC
-0.2282256,26257223,NC
-0.21957365,26257224,NC
-0.21592444,26257225,NC
-0.21977803,26257226,NC
-0.22238438,26257227,NC
-0.22499348,26257228,NC
-0.22135532,26257229,NC
-0.21521991,26257230,NC
-0.21158725,26257231,NC
-0.21420732,26257232,NC
-0.22433013,26257233,NC
-0.23320565,26257234,NC
-0.2495839,26257235,NC
-0.28721488,26257236,NC
-0.33984855,26257237,NC
-0.3924849,26257238,NC
-0.412624,26257239,NC
-0.36026573,26257240,NC
-0.22416018,26257241,NC
-0.028057307,26257242,NC
0.17804289,26257243,NC
0.33289042,26257244,NC
0.3852353,26257245,A
0.3150775,26257246,NC
0.15616709,26257247,NC
-0.037745945,26257248,NC
-0.19791164,26257249,NC
-0.28682995,26257250,NC
-0.30075088,26257251,NC
-0.25717443,26257252,NC
-0.19735058,26257253,NC
-0.14627932,26257254,NC
-0.12146065,26257255,NC
-0.12539455,26257256,NC
-0.14558104,26257257,NC
-0.16202009,26257258,NC
-0.16971168,26257259,NC
-0.16615583,26257260,NC
-0.16385251,26257261,NC
-0.16655172,26257262,NC
-0.17175347,26257263,NC
-0.17570771,26257264,NC
-0.17216447,26257265,NC
-0.16987371,26257266,NC
-0.17133546,26257267,NC
-0.17154968,26257268,NC
-0.17426635,26257269,NC
-0.1682355,26257270,NC
-0.15845707,26257271,NC
-0.1511811,26257272,NC
-0.15265755,26257273,NC
-0.15788643,26257274,NC
-0.16436772,26257275,NC
-0.16835141,26257276,NC
-0.16233748,26257277,NC
-0.15882595,26257278,NC
-0.16031678,26257279,NC
-0.16430995,26257280,NC
-0.1670555,26257281,NC
-0.16605337,26257282,NC
-0.15880358,26257283,NC
-0.1565561,26257284,NC
-0.15931092,26257285,NC
-0.16956803,26257286,NC
-0.17607743,26257287,NC
-0.17633912,26257288,NC
-0.17285305,26257289,NC
-0.16186923,26257290,NC
-0.15838765,26257291,NC
-0.16365829,26257292,NC
-0.16643116,26257293,NC
-0.16795623,26257294,NC
-0.16823348,26257295,NC
-0.16726293,26257296,NC
-0.17004454,26257297,NC
-0.1765783,26257298,NC
-0.1781142,26257299,NC
-0.17590225,26257300,NC
-0.16744238,26257301,NC
-0.16148464,26257302,NC
-0.163029,26257303,NC
-0.16332543,26257304,NC
-0.16862394,26257305,NC
-0.1701745,26257306,NC
-0.1642271,26257307,NC
-0.16328172,26257308,NC
-0.16483836,26257309,NC
-0.171397,26257310,NC
-0.17795764,26257311,NC
-0.17952025,26257312,NC
-0.17983481,26257313,NC
-0.18140133,26257314,NC
-0.19296978,26257315,NC
-0.20329016,26257316,NC
-0.21236244,26257317,NC
-0.21393663,26257318,NC
-0.21051268,26257319,NC
-0.21459061,26257320,NC
-0.22492036,26257321,NC
-0.24275199,26257322,NC
-0.2568354,26257323,NC
-0.26717064,26257324,NC
-0.27500767,26257325,NC
-0.2828465,26257326,NC
-0.29818708,26257327,NC
-0.3147794,26257328,NC
-0.3226235,26257329,NC
-0.32546926,26257330,NC
-0.32331672,26257331,NC
-0.3199159,26257332,NC
-0.32901677,26257333,NC
-0.33811927,26257334,NC
-0.34347343,26257335,NC
-0.35007924,26257336,NC
-0.34543666,26257337,NC
-0.34204566,26257338,NC
-0.34365624,26257339,NC
-0.3402684,26257340,NC
-0.3443821,26257341,NC
-0.34224734,26257342,NC
-0.33886412,26257343,NC
-0.3404824,26257344,NC
-0.34085214,26257345,NC
-0.3449734,26257346,NC
-0.34909606,26257347,NC
-0.3482202,26257348,NC
-0.34234577,26257349,NC
-0.33397275,26257350,NC
-0.3281011,26257351,NC
-0.3247308,26257352,NC
-0.32011193,26257353,NC
-0.31424436,26257354,NC
-0.3033781,26257355,NC
-0.2937632,26257356,NC
-0.29289955,26257357,NC
-0.3007872,26257358,NC
-0.30867612,26257359,NC
-0.31031626,26257360,NC
-0.3069576,26257361,NC
-0.30235022,26257362,NC
-0.303994,26257363,NC
-0.31063896,26257364,NC
-0.31478506,26257365,NC
-0.3139323,26257366,NC
-0.3018307,26257367,NC
-0.2934802,26257368,NC
-0.29263076,26257369,NC
-0.29428244,26257370,NC
-0.30093515,26257371,NC
-0.30133888,26257372,NC
-0.29299366,26257373,NC
-0.2858994,26257374,NC
-0.28130615,26257375,NC
-0.2817139,26257376,NC
-0.28587255,26257377,NC
-0.29003218,26257378,NC
-0.29044268,26257379,NC
-0.2908541,26257380,NC
-0.2925164,26257381,NC
-0.2966796,26257382,NC
-0.29959357,26257383,NC
-0.29750842,26257384,NC
-0.29542407,26257385,NC
-0.2883405,26257386,NC
-0.2862577,26257387,NC
-0.28542566,26257388,NC
-0.28459436,26257389,NC
-0.28626376,26257390,NC
-0.2829339,26257391,NC
-0.28460467,26257392,NC
-0.29127613,26257393,NC
-0.29794824,26257394,NC
-0.30462098,26257395,NC
-0.31129432,26257396,NC
-0.30796826,26257397,NC
-0.30214277,26257398,NC
-0.30381784,26257399,NC
-0.29799342,26257400,NC
-0.30091956,26257401,NC
-0.30009615,26257402,NC
-0.29427326,26257403,NC
-0.2922008,26257404,NC
-0.28887883,26257405,NC
-0.29305726,26257406,NC
-0.2984861,26257407,NC
-0.30141535,26257408,NC
-0.30059493,26257409,NC
-0.30227488,26257410,NC
-0.31020516,26257411,NC
-0.32063577,26257412,NC
-0.32731667,26257413,NC
-0.32274786,26257414,NC
-0.30817926,26257415,NC
-0.29236096,26257416,NC
-0.28779286,26257417,NC
-0.29197493,26257418,NC
-0.2986572,26257419,NC
-0.30533963,26257420,NC
-0.30452228,26257421,NC
-0.29995498,26257422,NC
-0.3003878,26257423,NC
-0.3033207,26257424,NC
-0.30625373,26257425,NC
-0.3079368,26257426,NC
-0.30336985,26257427,NC
-0.30005294,26257428,NC
-0.30173606,26257429,NC
-0.30841914,26257430,NC
-0.3151022,26257431,NC
-0.31553516,26257432,NC
-0.30971807,26257433,NC
-0.30265087,26257434,NC
-0.30183357,26257435,NC
-0.30726612,26257436,NC
-0.31269854,26257437,NC
-0.31188077,26257438,NC
-0.30856282,26257439,NC
-0.30399463,26257440,NC
-0.30692625,26257441,NC
-0.31485763,26257442,NC
-0.32028872,26257443,NC
-0.32446957,26257444,NC
-0.3224001,26257445,NC
-0.3215803,26257446,NC
-0.32326016,26257447,NC
-0.32618967,26257448,NC
-0.3278688,26257449,NC
-0.32579756,26257450,NC
-0.31872588,26257451,NC
-0.31040376,26257452,NC
-0.30833122,26257453,NC
-0.3112582,26257454,NC
-0.3191847,26257455,NC
-0.32211068,26257456,NC
-0.31878614,26257457,NC
-0.3154611,26257458,NC
-0.30963546,26257459,NC
-0.31130928,26257460,NC
-0.31423247,26257461,NC
-0.31090504,26257462,NC
-0.306327,26257463,NC
-0.3017483,26257464,NC
-0.2996689,26257465,NC
-0.30383888,26257466,NC
-0.3092581,26257467,NC
-0.31217661,26257468,NC
-0.31009442,26257469,NC
-0.30301142,26257470,NC
-0.30092767,26257471,NC
-0.3025931,26257472,NC
-0.30675775,26257473,NC
-0.31217155,26257474,NC
-0.3075845,26257475,NC
-0.30424657,26257476,NC
-0.3059078,26257477,NC
-0.3088181,26257478,NC
-0.3167275,26257479,NC
-0.3171359,26257480,NC
-0.3087934,26257481,NC
-0.2991999,26257482,NC
-0.29460543,26257483,NC
-0.29500997,26257484,NC
-0.29791346,26257485,NC
-0.2995659,26257486,NC
-0.2949673,26257487,NC
-0.2903676,26257488,NC
-0.2907668,26257489,NC
-0.29491493,26257490,NC
-0.3003119,26257491,NC
-0.30195776,26257492,NC
-0.29985243,26257493,NC
-0.2964959,26257494,NC
-0.29813817,26257495,NC
-0.30227926,26257496,NC
-0.3039191,26257497,NC
-0.30555773,26257498,NC
-0.29844505,26257499,NC
-0.2913311,26257500,NC
-0.29421586,26257501,NC
-0.2983493,26257502,NC
-0.3024814,26257503,NC
-0.30286217,26257504,NC
-0.29699156,26257505,NC
-0.29111958,26257506,NC
-0.29274622,26257507,NC
-0.29812142,26257508,NC
-0.3022452,26257509,NC
-0.29886755,26257510,NC
-0.29423842,26257511,NC
-0.28585783,26257512,NC
-0.2824757,26257513,NC
-0.28909212,26257514,NC
-0.291957,26257515,NC
-0.2910703,26257516,NC
-0.2839321,26257517,NC
-0.2717923,26257518,NC
-0.2684009,26257519,NC
-0.2725079,26257520,NC
-0.2766133,26257521,NC
-0.28071707,26257522,NC
-0.27606916,26257523,NC
-0.26891962,26257524,NC
-0.2680184,26257525,NC
-0.27211547,26257526,NC
-0.2762108,26257527,NC
-0.27780446,26257528,NC
-0.27439636,26257529,NC
-0.2659865,26257530,NC
-0.26257488,26257531,NC
-0.2654115,26257532,NC
-0.2719963,26257533,NC
-0.27232927,26257534,NC
-0.27016047,26257535,NC
-0.26798975,26257536,NC
-0.26456726,26257537,NC
-0.26989284,26257538,NC
-0.26896653,26257539,NC
-0.26428837,26257540,NC
-0.25585827,26257541,NC
-0.24742624,26257542,NC
-0.2539923,26257543,NC
-0.25680637,26257544,NC
-0.25961852,26257545,NC
-0.25992864,26257546,NC
-0.2502368,26257547,NC
-0.24804296,26257548,NC
-0.2508471,26257549,NC
-0.2523992,26257550,NC
-0.25644925,26257551,NC
-0.25299725,26257552,NC
-0.24204317,26257553,NC
-0.23733701,26257554,NC
-0.23387876,26257555,NC
-0.23666838,26257556,NC
-0.2407059,26257557,NC
-0.2372413,26257558,NC
-0.23127453,26257559,NC
-0.22530562,26257560,NC
-0.2268345,26257561,NC
-0.23461124,26257562,NC
-0.23863578,26257563,NC
-0.23890808,26257564,NC
-0.2304282,26257565,NC
-0.2194461,26257566,NC
-0.21721172,26257567,NC
-0.2162251,26257568,NC
-0.21773621,26257569,NC
-0.21924505,26257570,NC
-0.21450162,26257571,NC
-0.21225587,26257572,NC
-0.21375784,26257573,NC
-0.22025745,26257574,NC
-0.22425476,26257575,NC
-0.22324973,26257576,NC
-0.21849233,26257577,NC
-0.21248257,26257578,NC
-0.21022046,26257579,NC
-0.21545595,26257580,NC
-0.21568906,26257581,NC
-0.21341977,26257582,NC
-0.20864803,26257583,NC
-0.20387392,26257584,NC
-0.20909734,26257585,NC
-0.21431834,26257586,NC
-0.21828687,26257587,NC
-0.21350294,26257588,NC
-0.20246655,26257589,NC
-0.18892768,26257590,NC
-0.18163633,26257591,NC
-0.17934246,26257592,NC
-0.1732961,26257593,NC
-0.16099721,26257594,NC
-0.14244582,26257595,NC
-0.122641884,26257596,NC
-0.11158541,26257597,NC
-0.109276384,26257598,NC
-0.1019648,26257599,NC
-0.094650656,26257600,NC
-0.084833935,26257601,NC
-0.07751463,26257602,NC
-0.090192735,26257603,NC
-0.107868254,26257604,NC
-0.12679115,26257605,NC
-0.13821146,26257606,NC
-0.13462913,26257607,NC
-0.13104418,26257608,NC
-0.1324566,26257609,NC
-0.14386636,26257610,NC
-0.16027349,26257611,NC
-0.17542797,26257612,NC
-0.18682978,26257613,NC
-0.19447891,26257614,NC
-0.2033754,26257615,NC
-0.20976917,26257616,NC
-0.21366028,26257617,NC
-0.2100487,26257618,NC
-0.2014344,26257619,NC
-0.19781741,26257620,NC
-0.19544771,26257621,NC
-0.20057529,26257622,NC
-0.20195016,26257623,NC
-0.1945723,26257624,NC
-0.1884417,26257625,NC
-0.17480835,26257626,NC
-0.16867226,26257627,NC
-0.16753346,26257628,NC
-0.16389188,26257629,NC
-0.16399753,26257630,NC
-0.15785044,26257631,NC
-0.14795059,26257632,NC
-0.14554796,26257633,NC
-0.14439255,26257634,NC
-0.1507344,26257635,NC
-0.15082341,26257636,NC
-0.11215967,26257637,NC
-0.025993127,26257638,NC
0.1151762,26257639,NC
0.30634832,26257640,NC
0.5100233,26257641,NC
0.66621804,26257642,N
