channel_0,sample #,type
-1.2883404,18840813,A
-1.2171022,18840814,NC
-1.112818,18840815,NC
-1.0022721,18840816,NC
-0.89876807,18840817,NC
-0.8120479,18840818,NC
-0.7380628,18840819,NC
-0.67488784,18840820,NC
-0.6065696,18840821,NC
-0.5315839,18840822,NC
-0.44130713,18840823,NC
-0.37995458,18840824,NC
-0.32622415,18840825,NC
-0.30028093,18840826,NC
-0.27940458,18840827,NC
-0.24810748,18840828,NC
-0.21272193,18840829,NC
-0.18192807,18840830,NC
-0.16651155,18840831,NC
-0.16329028,18840832,NC
-0.15453167,18840833,NC
-0.13921168,18840834,NC
-0.11499193,18840835,NC
-0.10676074,18840836,NC
-0.10684812,18840837,NC
-0.10403116,18840838,NC
-0.09496837,18840839,NC
-0.071591385,18840840,NC
-0.056592535,18840841,NC
-0.04616713,18840842,NC
-0.04217226,18840843,NC
-0.03898924,18840844,NC
-0.029048394,18840845,NC
-0.016868817,18840846,NC
-0.0061477907,18840847,NC
0.0060947533,18840848,NC
0.018730722,18840849,NC
0.032189578,18840850,NC
0.03336876,18840851,NC
0.04311684,18840852,NC
0.064702414,18840853,NC
0.09182232,18840854,NC
0.109980755,18840855,NC
0.121250466,18840856,NC
0.13108619,18840857,NC
0.15671417,18840858,NC
0.18607728,18840859,NC
0.2120178,18840860,NC
0.23325345,18840861,NC
0.24961871,18840862,NC
0.2619712,18840863,NC
0.27064267,18840864,NC
0.28882855,18840865,NC
0.29814768,18840866,NC
0.29922453,18840867,NC
0.28876674,18840868,NC
0.2868282,18840869,NC
0.29097247,18840870,NC
0.28965232,18840871,NC
0.28941125,18840872,NC
0.2767725,18840873,NC
0.27325732,18840874,NC
0.26848188,18840875,NC
0.26337227,18840876,NC
0.27002794,18840877,NC
0.2708218,18840878,NC
0.26526865,18840879,NC
0.25104946,18840880,NC
0.23358782,18840881,NC
0.22486995,18840882,NC
0.21762858,18840883,NC
0.21507537,18840884,NC
0.20695859,18840885,NC
0.18441603,18840886,NC
0.16862783,18840887,NC
0.16290325,18840888,NC
0.15509681,18840889,NC
0.14237267,18840890,NC
0.12667029,18840891,NC
0.11334169,18840892,NC
0.09699273,18840893,NC
0.0866465,18840894,NC
0.08746898,18840895,NC
0.094956964,18840896,NC
0.094795205,18840897,NC
0.08132754,18840898,NC
0.04847085,18840899,NC
0.037897483,18840900,NC
0.028610582,18840901,NC
0.025162973,18840902,NC
0.009004322,18840903,NC
-0.0035720775,18840904,NC
-0.011079634,18840905,NC
-0.0074684513,18840906,NC
-0.008430552,18840907,NC
-0.020510681,18840908,NC
-0.0385063,18840909,NC
-0.046947695,18840910,NC
-0.057495076,18840911,NC
-0.065487355,18840912,NC
-0.08353975,18840913,NC
-0.0974529,18840914,NC
-0.10627945,18840915,NC
-0.115083836,18840916,NC
-0.11976301,18840917,NC
-0.119097315,18840918,NC
