channel_0,sample #,type
0.38261873,29545084,A
0.38623974,29545085,NC
0.35727173,29545086,NC
0.2751958,29545087,NC
0.11949291,29545088,NC
-0.085696936,29545089,NC
-0.29933578,29545090,NC
-0.47797164,29545091,NC
-0.59746456,29545092,NC
-0.6566075,29545093,NC
-0.6626425,29545094,NC
-0.6409165,29545095,NC
-0.6095345,29545096,NC
-0.5781526,29545097,NC
-0.5564266,29545098,NC
-0.5455636,29545099,NC
-0.5383216,29545100,NC
-0.5395286,29545101,NC
-0.54435664,29545102,NC
-0.5455636,29545103,NC
-0.5431496,29545104,NC
-0.5286656,29545105,NC
-0.51056063,29545106,NC
-0.49245563,29545107,NC
-0.47917867,29545108,NC
-0.47797164,29545109,NC
-0.48159266,29545110,NC
-0.4864206,29545111,NC
-0.4912486,29545112,NC
-0.48883468,29545113,NC
-0.48762766,29545114,NC
-0.48400667,29545115,NC
-0.48279965,29545116,NC
-0.47676465,29545117,NC
-0.45986667,29545118,NC
-0.4369337,29545119,NC
-0.4019307,29545120,NC
-0.36572075,29545121,NC
-0.33675274,29545122,NC
-0.31623375,29545123,NC
-0.31019875,29545124,NC
-0.31140578,29545125,NC
-0.31623375,29545126,NC
-0.32588977,29545127,NC
-0.33192477,29545128,NC
-0.33675274,29545129,NC
-0.34278774,29545130,NC
-0.34158078,29545131,NC
-0.34037378,29545132,NC
-0.34158078,29545133,NC
-0.33554575,29545134,NC
-0.33071777,29545135,NC
-0.32347575,29545136,NC
-0.31623375,29545137,NC
-0.31381977,29545138,NC
-0.3150268,29545139,NC
-0.31864777,29545140,NC
-0.32226878,29545141,NC
-0.32709676,29545142,NC
-0.32830375,29545143,NC
-0.32830375,29545144,NC
-0.33071777,29545145,NC
-0.32830375,29545146,NC
-0.32951075,29545147,NC
-0.33071777,29545148,NC
-0.32951075,29545149,NC
-0.32709676,29545150,NC
-0.32226878,29545151,NC
-0.31744078,29545152,NC
-0.30899176,29545153,NC
-0.30537078,29545154,NC
-0.30054277,29545155,NC
-0.29812878,29545156,NC
-0.2969218,29545157,NC
-0.2933008,29545158,NC
-0.2908868,29545159,NC
-0.2836448,29545160,NC
-0.2776098,29545161,NC
-0.2691608,29545162,NC
-0.2582978,29545163,NC
-0.2522628,29545164,NC
-0.24622782,29545165,NC
-0.24381383,29545166,NC
-0.24502082,29545167,NC
-0.24019283,29545168,NC
-0.23295084,29545169,NC
-0.21484585,29545170,NC
-0.19070585,29545171,NC
-0.16656588,29545172,NC
-0.14242591,29545173,NC
-0.12914892,29545174,NC
-0.121906914,29545175,NC
-0.11828592,29545176,NC
-0.11949291,29545177,NC
-0.117078915,29545178,NC
-0.11104392,29545179,NC
-0.10380193,29545180,NC
-0.09535293,29545181,NC
-0.08931793,29545182,NC
-0.08207594,29545183,NC
-0.076040946,29545184,NC
-0.06759195,29545185,NC
-0.061556954,29545186,NC
-0.05914296,29545187,NC
-0.059142955,29545188,NC
-0.06759195,29545189,NC
-0.071212955,29545190,NC
-0.08207594,29545191,NC
-0.090524934,29545192,NC
-0.09293893,29545193,NC
-0.10018093,29545194,NC
-0.10259493,29545195,NC
-0.107422926,29545196,NC
-0.11587192,29545197,NC
-0.1279419,29545198,NC
-0.1436329,29545199,NC
-0.16535889,29545200,NC
-0.19191286,29545201,NC
-0.22088084,29545202,NC
-0.24984884,29545203,NC
-0.2739888,29545204,NC
-0.29209378,29545205,NC
-0.3029568,29545206,NC
-0.31019875,29545207,NC
-0.3150268,29545208,NC
-0.31864777,29545209,NC
-0.3210618,29545210,NC
-0.32468277,29545211,NC
-0.32951075,29545212,NC
-0.33554575,29545213,NC
-0.34520176,29545214,NC
-0.35606474,29545215,NC
-0.36572072,29545216,NC
