channel_0,sample #,type
0.26711658,29886373,A
0.2994531,29886374,NC
0.34254476,29886375,NC
0.31464776,29886376,NC
0.20285515,29886377,NC
0.022225041,29886378,NC
-0.18421954,29886379,NC
-0.35839754,29886380,NC
-0.4680416,29886381,NC
-0.5196052,29886382,NC
-0.5259953,29886383,NC
-0.50011885,29886384,NC
-0.4677896,29886385,NC
-0.43761215,29886386,NC
-0.40743545,29886387,NC
-0.38586396,29886388,NC
-0.37720007,29886389,NC
-0.38144383,29886390,NC
-0.39859518,29886391,NC
-0.4178984,29886392,NC
-0.42859763,29886393,NC
-0.41993725,29886394,NC
-0.3940684,29886395,NC
-0.36174673,29886396,NC
-0.32942575,29886397,NC
-0.31431478,29886398,NC
-0.320716,29886399,NC
-0.3335714,29886400,NC
-0.35288098,29886401,NC
-0.3700401,29886402,NC
-0.37429306,29886403,NC
-0.36994213,29886404,NC
-0.35698733,29886405,NC
-0.33973095,29886406,NC
-0.318173,29886407,NC
-0.2880112,29886408,NC
-0.26000124,29886409,NC
-0.22768976,29886410,NC
-0.19968131,29886411,NC
-0.19103396,29886412,NC
-0.19099198,29886413,NC
-0.19095075,29886414,NC
-0.19306143,29886415,NC
-0.20592861,29886416,NC
-0.21664539,29886417,NC
-0.214456,29886418,NC
-0.21011624,29886419,NC
-0.20792839,29886420,NC
-0.20359014,29886421,NC
-0.19710152,29886422,NC
-0.19061366,29886423,NC
-0.1862777,29886424,NC
-0.19269827,29886425,NC
-0.2034219,29886426,NC
-0.20984402,29886427,NC
-0.2119646,29886428,NC
-0.21193482,29886429,NC
-0.21405697,29886430,NC
-0.2204822,29886431,NC
-0.22045474,29886432,NC
-0.21182343,29886433,NC
-0.2053441,29886434,NC
-0.19886553,29886435,NC
-0.19238774,29886436,NC
-0.1923642,29886437,NC
-0.19019029,29886438,NC
-0.18371487,29886439,NC
-0.18584482,29886440,NC
-0.19227788,29886441,NC
-0.19225827,29886442,NC
-0.18793716,29886443,NC
-0.18576798,29886444,NC
-0.17714614,29886445,NC
-0.1685251,29886446,NC
-0.16420716,29886447,NC
-0.15773885,29886448,NC
-0.15987594,29886449,NC
-0.15556039,29886450,NC
-0.14909448,29886451,NC
-0.15123397,29886452,NC
-0.15122312,29886453,NC
-0.14906189,29886454,NC
-0.14044805,29886455,NC
-0.13398612,29886456,NC
-0.127525,29886457,NC
-0.11891353,29886458,NC
-0.11245402,29886459,NC
-0.10384414,29886460,NC
-0.093083926,29886461,NC
-0.08662681,29886462,NC
-0.08662396,29886463,NC
-0.08877307,29886464,NC
-0.08877182,29886465,NC
-0.08231791,29886466,NC
-0.06941136,29886467,NC
-0.050052144,29886468,NC
-0.030693742,29886469,NC
-0.017789591,29886470,NC
-0.0070373956,29886471,NC
0.003713999,29886472,NC
0.010162287,29886473,NC
0.0101563195,29886474,NC
0.012300702,29886475,NC
0.016595436,29886476,NC
0.016587066,29886477,NC
0.016577896,29886478,NC
0.016567925,29886479,NC
0.01870831,29886480,NC
0.025150198,29886481,NC
0.02513783,29886482,NC
0.027275821,29886483,NC
0.03586647,29886484,NC
0.029398259,29886485,NC
0.018626949,29886486,NC
0.010005997,29886487,NC
-0.0029180534,29886488,NC
-0.020145204,29886489,NC
-0.035221986,29886490,NC
-0.045997262,29886491,NC
-0.05031987,29886492,NC
-0.050340965,29886493,NC
-0.05681631,29886494,NC
-0.06544358,29886495,NC
-0.07407165,29886496,NC
-0.080549344,29886497,NC
-0.087027825,29886498,NC
-0.1021117,29886499,NC
-0.119347505,29886500,NC
-0.1322818,29886501,NC
-0.14521684,29886502,NC
-0.16460612,29886503,NC
-0.17539158,29886504,NC
-0.17327093,29886505,NC
-0.17760447,29886506,NC
-0.17763647,29886507,NC
-0.17121582,29886508,NC
-0.17555168,29886509,NC
-0.18634178,29886510,NC
-0.19713263,29886511,NC
-0.20792423,29886512,NC
-0.21011199,29886513,NC
-0.21230051,29886514,NC
-0.21664096,29886515,NC
-0.21883102,29886516,NC
-0.22317296,29886517,NC
-0.22106221,29886518,NC
-0.21895221,29886519,NC
-0.22114526,29886520,NC
-0.2211879,29886521,NC
-0.22123128,29886522,NC
-0.22557771,29886523,NC
-0.22562258,29886524,NC
-0.22781935,29886525,NC
-0.2407726,29886526,NC
-0.24512202,29886527,NC
-0.24301866,29886528,NC
-0.23661375,29886529,NC
-0.22590724,29886530,NC
-0.21735261,29886531,NC
-0.20879872,29886532,NC
-0.1980944,29886533,NC
-0.1959954,29886534,NC
-0.20250171,29886535,NC
-0.20685759,29886536,NC
-0.21121417,29886537,NC
-0.21557148,29886538,NC
-0.21777833,29886539,NC
-0.21568356,29886540,NC
-0.21143836,29886541,NC
-0.20504269,29886542,NC
-0.19864774,29886543,NC
-0.19870692,29886544,NC
-0.20522022,29886545,NC
-0.21603653,29886546,NC
-0.22685352,29886547,NC
-0.23121774,29886548,NC
-0.23128033,29886549,NC
-0.23349473,29886550,NC
-0.23355865,29886551,NC
-0.2357744,29886552,NC
-0.23583966,29886553,NC
-0.23160328,29886554,NC
-0.22951871,29886555,NC
-0.22098131,29886556,NC
-0.2167469,29886557,NC
-0.22111775,29886558,NC
-0.22118692,29886559,NC
-0.22125673,29886560,NC
-0.21917601,29886561,NC
-0.20849136,29886562,NC
-0.19565615,29886563,NC
-0.18282157,29886564,NC
-0.1764411,29886565,NC
-0.17651469,29886566,NC
-0.17228658,29886567,NC
-0.1723614,29886568,NC
-0.17889027,29886569,NC
-0.18972208,29886570,NC
-0.19840333,29886571,NC
-0.2006317,29886572,NC
-0.20286067,29886573,NC
-0.20939255,29886574,NC
-0.21377385,29886575,NC
-0.20309769,29886576,NC
-0.19027095,29886577,NC
-0.18389821,29886578,NC
-0.18397953,29886579,NC
-0.18621258,29886580,NC
-0.19059733,29886581,NC
-0.2014361,29886582,NC
-0.21012427,29886583,NC
-0.21451068,29886584,NC
