channel_0,sample #,type
0.8953466,30515397,N
0.8977663,30515398,NC
0.85908544,30515399,NC
0.7290499,30515400,NC
0.5015823,30515401,NC
0.18807368,30515402,NC
-0.15526545,30515403,NC
-0.47813964,30515404,NC
-0.71902645,30515405,NC
-0.86990607,30515406,NC
-0.93007565,30515407,NC
-0.9321077,30515408,NC
-0.8994355,30515409,NC
-0.8634247,30515410,NC
-0.84717995,30515411,NC
-0.85845834,30515412,NC
-0.8891655,30515413,NC
-0.93334687,30515414,NC
-0.9830776,30515415,NC
-1.0305005,30515416,NC
-1.0603176,30515417,NC
-1.0668217,30515418,NC
-1.0520416,30515419,NC
-1.0230569,30515420,NC
-0.99669147,30515421,NC
-0.9813993,30515422,NC
-0.9825139,30515423,NC
-0.99097943,30515424,NC
-1.0066426,30515425,NC
-1.021007,30515426,NC
-1.0319347,30515427,NC
-1.0384189,30515428,NC
-1.0446156,30515429,NC
-1.047837,30515430,NC
-1.0484982,30515431,NC
-1.0475587,30515432,NC
-1.0481572,30515433,NC
-1.0547298,30515434,NC
-1.0599482,30515435,NC
-1.065467,30515436,NC
-1.0626997,30515437,NC
-1.0566555,30515438,NC
-1.0531048,30515439,NC
-1.0559841,30515440,NC
-1.0685421,30515441,NC
-1.0769309,30515442,NC
-1.0769365,30515443,NC
-1.06992,30515444,NC
-1.065652,30515445,NC
-1.066381,30515446,NC
-1.0724291,30515447,NC
-1.08019,30515448,NC
-1.0941751,30515449,NC
-1.1000917,30515450,NC
-1.1009842,30515451,NC
-1.0920717,30515452,NC
-1.0921034,30515453,NC
-1.100839,30515454,NC
-1.117751,30515455,NC
-1.1335144,30515456,NC
-1.1474416,30515457,NC
-1.1596465,30515458,NC
-1.1744788,30515459,NC
-1.1854513,30515460,NC
-1.2004619,30515461,NC
-1.2136506,30515462,NC
-1.235033,30515463,NC
-1.255825,30515464,NC
-1.2750143,30515465,NC
-1.2923198,30515466,NC
-1.303962,30515467,NC
-1.3175529,30515468,NC
-1.3317686,30515469,NC
-1.3490784,30515470,NC
-1.3643937,30515471,NC
-1.3691566,30515472,NC
-1.3671129,30515473,NC
-1.3590602,30515474,NC
-1.3604465,30515475,NC
-1.371,30515476,NC
-1.388696,30515477,NC
-1.4032772,30515478,NC
-1.4165162,30515479,NC
-1.4196262,30515480,NC
-1.4098437,30515481,NC
-1.38442,30515482,NC
-1.3570672,30515483,NC
-1.33144,30515484,NC
-1.3171742,30515485,NC
-1.31399,30515486,NC
-1.3156352,30515487,NC
-1.3098036,30515488,NC
-1.2932562,30515489,NC
-1.2749577,30515490,NC
-1.2512795,30515491,NC
-1.222287,30515492,NC
-1.179016,30515493,NC
-1.136586,30515494,NC
-1.0989163,30515495,NC
-1.0668583,30515496,NC
-1.0430487,30515497,NC
-1.0185283,30515498,NC
-0.996472,30515499,NC
-0.9777648,30515500,NC
-0.95484954,30515501,NC
-0.93428606,30515502,NC
-0.90645015,30515503,NC
-0.8848787,30515504,NC
-0.86710656,30515505,NC
-0.84841335,30515506,NC
-0.8339871,30515507,NC
-0.81825614,30515508,NC
-0.80311584,30515509,NC
-0.7861028,30515510,NC
-0.7695306,30515511,NC
-0.7603186,30515512,NC
-0.75625247,30515513,NC
-0.7499883,30515514,NC
-0.7425769,30515515,NC
-0.7333431,30515516,NC
-0.72811383,30515517,NC
-0.72083116,30515518,NC
-0.7181504,30515519,NC
-0.71795475,30515520,NC
-0.7198208,30515521,NC
-0.71796817,30515522,NC
-0.7155125,30515523,NC
-0.71640444,30515524,NC
-0.7141649,30515525,NC
-0.7152777,30515526,NC
-0.71194834,30515527,NC
-0.7081409,30515528,NC
-0.70057523,30515529,NC
-0.6908159,30515530,NC
-0.6818514,30515531,NC
-0.67507505,30515532,NC
-0.66839194,30515533,NC
-0.66675305,30515534,NC
-0.6634934,30515535,NC
-0.6706606,30515536,NC
-0.6833413,30515537,NC
-0.69817376,30515538,NC
-0.71142983,30515539,NC
-0.70824367,30515540,NC
-0.7028913,30515541,NC
-0.69171274,30515542,NC
-0.6967848,30515543,NC
-0.7112162,30515544,NC
-0.7351174,30515545,NC
-0.75767744,30515546,NC
-0.77214324,30515547,NC
-0.77554715,30515548,NC
-0.7656569,30515549,NC
-0.74938315,30515550,NC
-0.7286043,30515551,NC
-0.7083911,30515552,NC
-0.6968008,30515553,NC
-0.6909369,30515554,NC
-0.69919175,30515555,NC
-0.7114402,30515556,NC
-0.721127,30515557,NC
-0.7137222,30515558,NC
-0.692149,30515559,NC
-0.6646767,30515560,NC
-0.6319737,30515561,NC
-0.58203995,30515562,NC
-0.5065548,30515563,NC
-0.40031958,30515564,NC
-0.2642101,30515565,NC
-0.10647163,30515566,NC
0.051443137,30515567,NC
0.20629944,30515568,NC
0.35894942,30515569,NC
0.5295,30515570,NC
0.7050384,30515571,NC
0.87452,30515572,NC
1.025644,30515573,NC
1.1410956,30515574,NC
1.216897,30515575,A
1.2336447,30515576,NC
1.1966821,30515577,NC
1.0883359,30515578,NC
0.9068336,30515579,NC
0.65045774,30515580,NC
0.35372993,30515581,NC
0.045022044,30515582,NC
-0.22638291,30515583,NC
-0.43569767,30515584,NC
-0.5616603,30515585,NC
-0.6201409,30515586,NC
-0.63465077,30515587,NC
-0.63663423,30515588,NC
-0.635591,30515589,NC
-0.65347487,30515590,NC
-0.6795054,30515591,NC
-0.7206376,30515592,NC
-0.7572336,30515593,NC
-0.79150945,30515594,NC
-0.8138751,30515595,NC
-0.82081914,30515596,NC
-0.8236444,30515597,NC
-0.82111335,30515598,NC
-0.8239813,30515599,NC
-0.8192859,30515600,NC
-0.8148358,30515601,NC
-0.80269927,30515602,NC
-0.79743105,30515603,NC
-0.796849,30515604,NC
-0.805529,30515605,NC
-0.8154179,30515606,NC
-0.829043,30515607,NC
-0.84568745,30515608,NC
-0.85486454,30515609,NC
-0.85733885,30515610,NC
-0.853066,30515611,NC
-0.8479494,30515612,NC
-0.84285533,30515613,NC
