channel_0,sample #,type
0.49666885,29480799,A
0.54274344,29480800,NC
0.542735,29480801,NC
0.45517,29480802,NC
0.28004846,29480803,NC
0.045019377,29480804,NC
-0.16697049,29480805,NC
-0.31444773,29480806,NC
-0.39741233,29480807,NC
-0.4204724,29480808,NC
-0.4020607,29480809,NC
-0.3790423,29480810,NC
-0.36063364,29480811,NC
-0.33761835,29480812,NC
-0.32382092,29480813,NC
-0.3054169,29480814,NC
-0.30083883,29480815,NC
-0.31469497,29480816,NC
-0.33316076,29480817,NC
-0.35162812,29480818,NC
-0.35166436,29480819,NC
-0.34248582,29480820,NC
-0.31948432,29480821,NC
-0.28726807,29480822,NC
-0.26887777,29480823,NC
-0.25509718,29480824,NC
-0.25514257,29480825,NC
-0.2597976,29480826,NC
-0.27827862,29480827,NC
-0.29215297,29480828,NC
-0.3014207,29480829,NC
-0.29686546,29480830,NC
-0.27848724,29480831,NC
-0.25089422,29480832,NC
-0.23251896,29480833,NC
-0.20032077,29480834,NC
-0.17273219,29480835,NC
-0.1543614,29480836,NC
-0.13138396,29480837,NC
-0.10379982,29480838,NC
-0.099257946,29480839,NC
-0.103933826,29480840,NC
-0.09939488,29480841,NC
-0.10407369,29480842,NC
-0.11336212,29480843,NC
-0.122651994,29480844,NC
-0.13194332,29480845,NC
-0.14584424,29480846,NC
-0.13209765,29480847,NC
-0.1183525,29480848,NC
-0.10921693,29480849,NC
-0.10469094,29480850,NC
-0.090950064,29480851,NC
-0.08642691,29480852,NC
-0.09112148,29480853,NC
-0.09581745,29480854,NC
-0.10051482,29480855,NC
-0.10982173,29480856,NC
-0.11452189,29480857,NC
-0.1100071,29480858,NC
-0.100885555,29480859,NC
-0.09176536,29480860,NC
-0.096471004,29480861,NC
-0.08735354,29480862,NC
-0.087453745,29480863,NC
-0.087555304,29480864,NC
-0.101482674,29480865,NC
-0.106195055,29480866,NC
-0.11090878,29480867,NC
-0.10640751,29480868,NC
-0.10190757,29480869,NC
-0.10662524,29480870,NC
-0.08830344,29480871,NC
-0.093023725,29480872,NC
-0.08392084,29480873,NC
-0.065602906,29480874,NC
-0.061110742,29480875,NC
-0.056619834,29480876,NC
-0.0521302,29480877,NC
-0.056858134,29480878,NC
-0.05237101,29480879,NC
-0.061709605,29480880,NC
-0.05722496,29480881,NC
-0.057349704,29480882,NC
-0.0436512,29480883,NC
-0.03456207,29480884,NC
-0.011649683,29480885,NC
0.00204519,29480886,NC
0.0065225596,29480887,NC
0.015606899,29480888,NC
-0.002958877,29480889,NC
0.0015149582,29480890,NC
0.010595787,29480891,NC
0.024283618,29480892,NC
0.028753988,29480893,NC
0.042439535,29480894,NC
0.051515788,29480895,NC
0.06980724,29480896,NC
0.08348942,29480897,NC
0.08795418,29480898,NC
0.1062423,29480899,NC
0.10609672,29480900,NC
0.11977453,29480901,NC
0.13805942,29480902,NC
0.12408616,29480903,NC
0.123936296,29480904,NC
0.12839355,29480905,NC
0.13284977,29480906,NC
0.13730496,29480907,NC
0.16019176,29480908,NC
0.16464493,29480909,NC
0.17370524,29480910,NC
0.17815639,29480911,NC
0.16878211,29480912,NC
0.16401501,29480913,NC
0.15003063,29480914,NC
0.12222083,29480915,NC
0.12666717,29480916,NC
0.11267996,29480917,NC
0.09408365,29480918,NC
0.08009459,29480919,NC
0.07532093,29480920,NC
0.06593822,29480921,NC
0.05655462,29480922,NC
0.047170136,29480923,NC
0.028568475,29480924,NC
0.019182265,29480925,NC
-0.004029261,29480926,NC
-0.036457937,29480927,NC
-0.045846663,29480928,NC
-0.041411743,29480929,NC
-0.05541026,29480930,NC
-0.060193256,29480931,NC
-0.06497704,29480932,NC
-0.06976161,29480933,NC
-0.08376326,29480934,NC
-0.088549346,29480935,NC
-0.1025525,29480936,NC
-0.11194824,29480937,NC
-0.12595285,29480938,NC
-0.13535003,29480939,NC
-0.1355316,29480940,NC
-0.14953834,29480941,NC
-0.14511313,29480942,NC
-0.1499049,29480943,NC
-0.15469736,29480944,NC
-0.14566599,29480945,NC
-0.13663526,29480946,NC
-0.14603777,29480947,NC
-0.14161646,29480948,NC
-0.15562838,29480949,NC
-0.16042458,29480950,NC
-0.15600505,29480951,NC
-0.1700187,29480952,NC
-0.17481664,29480953,NC
-0.18883142,29480954,NC
-0.17519782,29480955,NC
-0.17078106,29480956,NC
-0.16175668,29480957,NC
-0.14812464,29480958,NC
-0.15292571,29480959,NC
-0.15311913,29480960,NC
-0.1579212,29480961,NC
-0.1627237,29480962,NC
-0.15370218,29480963,NC
-0.1677219,29480964,NC
-0.17252573,29480965,NC
-0.17733,29480966,NC
-0.1590939,29480967,NC
-0.1592908,29480968,NC
-0.15027177,29480969,NC
-0.14586128,29480970,NC
-0.1460593,29480971,NC
-0.14625768,29480972,NC
-0.14184824,29480973,NC
-0.1512636,29480974,NC
-0.1560711,29480975,NC
-0.17009522,29480976,NC
-0.17029518,29480977,NC
-0.17971173,29480978,NC
-0.18452038,29480979,NC
-0.17550482,29480980,NC
-0.18492214,29480981,NC
-0.18512338,29480982,NC
-0.1807167,29480983,NC
-0.19013467,29480984,NC
-0.19033654,29480985,NC
-0.1905386,29480986,NC
-0.19074082,29480987,NC
-0.20476769,29480988,NC
-0.19575393,29480989,NC
-0.19595662,29480990,NC
-0.19155127,29480991,NC
-0.18714605,29480992,NC
-0.20117354,29480993,NC
-0.18755221,29480994,NC
-0.17393094,29480995,NC
-0.16952607,29480996,NC
-0.1789457,29480997,NC
-0.18375725,29480998,NC
-0.17474434,29480999,NC
-0.17033963,29481000,NC
-0.1659349,29481001,NC
-0.16613835,29481002,NC
-0.15712546,29481003,NC
-0.14811255,29481004,NC
-0.16214037,29481005,NC
-0.14851922,29481006,NC
-0.14411432,29481007,NC
-0.14892563,29481008,NC
-0.14912874,29481009,NC
-0.15854803,29481010,NC
-0.1817917,29481011,NC
-0.17277816,29481012,NC
-0.18219708,29481013,NC
-0.18239957,29481014,NC
-0.19181822,29481015,NC
-0.18280406,29481016,NC
-0.19222237,29481017,NC
-0.18320782,29481018,NC
-0.18340942,29481019,NC
-0.18821897,29481020,NC
-0.1884201,29481021,NC
-0.18401285,29481022,NC
-0.17499721,29481023,NC
-0.1751976,29481024,NC
-0.16157325,29481025,NC
-0.15716492,29481026,NC
-0.16658077,29481027,NC
-0.16678,29481028,NC
-0.16697891,29481029,NC
-0.15796117,29481030,NC
-0.16737571,29481031,NC
-0.17218177,29481032,NC
-0.16777112,29481033,NC
-0.17718457,29481034,NC
-0.18198945,29481035,NC
-0.18679395,29481036,NC
-0.19620621,29481037,NC
-0.19179356,29481038,NC
-0.18738046,29481039,NC
-0.17375064,29481040,NC
-0.17394482,29481041,NC
-0.16031404,29481042,NC
-0.16050725,29481043,NC
-0.16069998,29481044,NC
-0.15628405,29481045,NC
-0.17030022,29481046,NC
-0.17509958,29481047,NC
-0.17989838,29481048,NC
-0.18469661,29481049,NC
-0.18027802,29481050,NC
-0.18968329,29481051,NC
-0.18065538,29481052,NC
-0.18084317,29481053,NC
-0.16259775,29481054,NC
-0.15817617,29481055,NC
-0.16297029,29481056,NC
-0.15854746,29481057,NC
-0.16334029,29481058,NC
-0.16813245,29481059,NC
-0.17292397,29481060,NC
-0.16849849,29481061,NC
-0.15946417,29481062,NC
-0.1550373,29481063,NC
-0.14600155,29481064,NC
-0.123140626,29481065,NC
-0.10949528,29481066,NC
-0.08663289,29481067,NC
-0.08220237,29481068,NC
-0.040905826,29481069,NC
-0.018041141,29481070,NC
0.02325695,29481071,NC
0.10142109,29481072,NC
0.18419418,29481073,NC
0.25775176,29481074,NC
0.3405265,29481075,A
0.39104497,29481076,NC
0.39548272,29481077,NC
0.3215827,29481078,NC
0.14630406,29481079,NC
-0.052014463,29481080,NC
-0.2411158,29481081,NC
-0.37491834,29481082,NC
-0.448814,29481083,NC
-0.472019,29481084,NC
-0.4721823,29481085,NC
-0.4493039,29481086,NC
-0.42642453,29481087,NC
-0.426585,29481088,NC
-0.3990956,29481089,NC
-0.36699703,29481090,NC
-0.3533302,29481091,NC
-0.35348678,29481092,NC
-0.35825053,29481093,NC
-0.3584051,29481094,NC
-0.35395053,29481095,NC
-0.33106226,29481096,NC
-0.30356485,29481097,NC
-0.28989086,29481098,NC
-0.28082398,29481099,NC
-0.29018864,29481100,NC
-0.2995523,29481101,NC
-0.3089148,29481102,NC
-0.33210072,29481103,NC
-0.3414611,29481104,NC
-0.34160402,29481105,NC
-0.34174588,29481106,NC
-0.32345396,29481107,NC
-0.31898543,29481108,NC
-0.29608312,29481109,NC
-0.27778777,29481110,NC
-0.25027502,29481111,NC
-0.21815294,29481112,NC
-0.19063787,29481113,NC
-0.16772975,29481114,NC
-0.15403678,29481115,NC
-0.14495078,29481116,NC
-0.14968802,29481117,NC
-0.16364041,29481118,NC
-0.17298341,29481119,NC
-0.18232518,29481120,NC
-0.1962739,29481121,NC
-0.1963969,29481122,NC
-0.18269421,29481123,NC
-0.1782066,29481124,NC
-0.1737177,29481125,NC
-0.17383571,29481126,NC
-0.16473614,29481127,NC
-0.1648516,29481128,NC
-0.1741821,29481129,NC
-0.174295,29481130,NC
-0.1836229,29481131,NC
-0.18834136,29481132,NC
-0.18384218,29481133,NC
-0.17473355,29481134,NC
-0.1748399,29481135,NC
-0.17033677,29481136,NC
-0.16122416,29481137,NC
-0.17054282,29481138,NC
-0.15681934,29481139,NC
-0.15231085,29481140,NC
-0.15240915,29481141,NC
-0.15250608,29481142,NC
-0.16642614,29481143,NC
-0.157304,29481144,NC
-0.16661315,29481145,NC
-0.1528801,29481146,NC
-0.148362,29481147,NC
-0.14384247,29481148,NC
-0.14392972,29481149,NC
-0.12097478,29481150,NC
-0.12105921,29481151,NC
-0.12114222,29481152,NC
-0.1120075,29481153,NC
-0.11208767,29481154,NC
-0.112166405,29481155,NC
-0.11224371,29481156,NC
-0.112319574,29481157,NC
-0.098569535,29481158,NC
-0.08942619,29481159,NC
-0.0710651,29481160,NC
-0.061918847,29481161,NC
-0.05277114,29481162,NC
-0.05283828,29481163,NC
-0.03907949,29481164,NC
-0.034535535,29481165,NC
-0.029990107,29481166,NC
-0.016226886,29481167,NC
-0.011678495,29481168,NC
-0.011736774,29481169,NC
0.0112472195,29481170,NC
0.02501639,29481171,NC
0.034178905,29481172,NC
0.038734756,29481173,NC
0.05250843,29481174,NC
0.061675444,29481175,NC
