channel_0,sample #,type
1.3706602,19787879,A
1.4628708,19787880,NC
1.3147511,19787881,NC
0.946755,19787882,NC
0.45603782,19787883,NC
-0.03979149,19787884,NC
-0.46914476,19787885,NC
-0.71441287,19787886,NC
-0.7602556,19787887,NC
-0.6731475,19787888,NC
-0.55024403,19787889,NC
-0.44779307,19787890,NC
-0.38113487,19787891,NC
-0.36560974,19787892,NC
-0.35519674,19787893,NC
-0.33966908,19787894,NC
-0.32925358,19787895,NC
-0.34440404,19787896,NC
-0.32375917,19787897,NC
-0.29799968,19787898,NC
-0.2722389,19787899,NC
-0.2924979,19787900,NC
-0.3178692,19787901,NC
-0.32789895,19787902,NC
-0.3123603,19787903,NC
-0.2814802,19787904,NC
-0.2608258,19787905,NC
-0.29130468,19787906,NC
-0.33200935,19787907,NC
-0.3522591,19787908,NC
-0.35205397,19787909,NC
-0.34162092,19787910,NC
-0.30050614,19787911,NC
-0.2900709,19787912,NC
-0.29497495,19787913,NC
-0.3152182,19787914,NC
-0.3098933,19787915,NC
-0.30456734,19787916,NC
-0.27367318,19787917,NC
-0.2785721,19787918,NC
-0.30392376,19787919,NC
-0.32416102,19787920,NC
-0.3443973,19787921,NC
-0.3544058,19787922,NC
-0.35929987,19787923,NC
-0.35907957,19787924,NC
-0.36908525,19787925,NC
-0.36886317,19787926,NC
-0.37375358,19787927,NC
-0.3837566,19787928,NC
-0.37330496,19787929,NC
-0.36285248,19787930,NC
-0.326832,19787931,NC
-0.30615097,19787932,NC
-0.2905826,19787933,NC
-0.29546714,19787934,NC
-0.29012406,19787935,NC
-0.295007,19787936,NC
-0.3254564,19787937,NC
-0.31499755,19787938,NC
-0.2534036,19787939,NC
-0.21226265,19787940,NC
-0.21202849,19787941,NC
-0.25270116,19787942,NC
-0.29848656,19787943,NC
-0.28291002,19787944,NC
-0.25710595,19787945,NC
-0.2261878,19787946,NC
-0.22594963,19787947,NC
-0.21037054,19787948,NC
-0.19479086,19787949,NC
-0.20477773,19787950,NC
-0.20453717,19787951,NC
-0.18895571,19787952,NC
-0.17848717,19787953,NC
-0.15779115,19787954,NC
-0.17288871,19787955,NC
-0.18798576,19787956,NC
-0.2030823,19787957,NC
-0.17727084,19787958,NC
-0.17191267,19787959,NC
-0.16655403,19787960,NC
-0.16119495,19787961,NC
-0.16606231,19787962,NC
-0.18626955,19787963,NC
-0.21158986,19787964,NC
-0.22668287,19787965,NC
-0.24177551,19787966,NC
-0.2568678,19787967,NC
-0.26173285,19787968,NC
-0.27171096,19787969,NC
-0.28168884,19787970,NC
-0.29166636,19787971,NC
-0.30164355,19787972,NC
-0.33718768,19787973,NC
-0.35227782,19787974,NC
-0.3469139,19787975,NC
-0.33643633,19787976,NC
-0.31573164,19787977,NC
-0.32059395,19787978,NC
-0.36125013,19787979,NC
-0.38145238,19787980,NC
-0.39142755,19787981,NC
-0.37583542,19787982,NC
-0.37558344,19787983,NC
-0.35487756,19787984,NC
-0.3546253,19787985,NC
-0.36971334,19787986,NC
-0.3387803,19787987,NC
-0.31807405,19787988,NC
-0.31270808,19787989,NC
-0.31245548,19787990,NC
-0.32754317,19787991,NC
-0.3477443,19787992,NC
-0.35260507,19787993,NC
-0.34723905,19787994,NC
-0.34698644,19787995,NC
-0.35184732,19787996,NC
-0.34648138,19787997,NC
-0.33600208,19787998,NC
-0.32040945,19787999,NC
-0.3099303,19788000,NC
-0.30967817,19788001,NC
-0.31453958,19788002,NC
-0.31428772,19788003,NC
-0.29869565,19788004,NC
-0.308671,19788005,NC
-0.2981927,19788006,NC
-0.29282808,19788007,NC
-0.28746367,19788008,NC
-0.26675916,19788009,NC
-0.2562818,19788010,NC
-0.23557776,19788011,NC
-0.19442026,19788012,NC
-0.11746896,19788013,NC
-0.02517764,19788014,NC
0.14381495,19788015,NC
0.34348786,19788016,NC
0.57895446,19788017,NC
0.8348745,19788018,NC
1.0959077,19788019,NC
1.3313731,19788020,A
1.5054771,19788021,NC
1.5057237,19788022,NC
1.2247307,19788023,NC
0.71363264,19788024,NC
0.10537883,19788025,NC
-0.4364008,19788026,NC
-0.79409707,19788027,NC
-0.8603279,19788028,NC
-0.7066813,19788029,NC
-0.5121278,19788030,NC
-0.36870918,19788031,NC
-0.28665233,19788032,NC
-0.25573045,19788033,NC
-0.2248091,19788034,NC
-0.19900177,19788035,NC
-0.18853535,19788036,NC
-0.23943083,19788037,NC
-0.31589407,19788038,NC
-0.35656393,19788039,NC
-0.3461,19788040,NC
-0.3202964,19788041,NC
-0.30472043,19788042,NC
-0.3044854,19788043,NC
-0.31959137,19788044,NC
-0.31424433,19788045,NC
-0.32935178,19788046,NC
-0.298439,19788047,NC
-0.303321,19788048,NC
-0.3184307,19788049,NC
-0.32331428,19788050,NC
-0.33331206,19788051,NC
-0.33308378,19788052,NC
-0.33285633,19788053,NC
-0.3377431,19788054,NC
-0.36308452,19788055,NC
-0.37819988,19788056,NC
-0.3830892,19788057,NC
-0.41354665,19788058,NC
-0.42355123,19788059,NC
-0.41821638,19788060,NC
-0.43333617,19788061,NC
-0.4228897,19788062,NC
-0.3971039,19788063,NC
-0.38665932,19788064,NC
-0.3762157,19788065,NC
-0.3453193,19788066,NC
-0.33487764,19788067,NC
-0.32955045,19788068,NC
-0.32933772,19788069,NC
-0.3086722,19788070,NC
-0.28800774,19788071,NC
-0.24689056,19788072,NC
-0.25690886,19788073,NC
-0.24136096,19788074,NC
-0.2667217,19788075,NC
-0.251176,19788076,NC
-0.24074487,19788077,NC
-0.2252014,19788078,NC
-0.23011284,19788079,NC
-0.2247985,19788080,NC
-0.21437189,19788081,NC
-0.18860611,19788082,NC
-0.15261464,19788083,NC
-0.14219151,19788084,NC
-0.13176961,19788085,NC
-0.16736984,19788086,NC
-0.17740408,19788087,NC
-0.16187237,19788088,NC
-0.13611503,19788089,NC
-0.100132026,19788090,NC
-0.064150296,19788091,NC
-0.07930421,19788092,NC
-0.09445941,19788093,NC
-0.099389,19788094,NC
-0.08386615,19788095,NC
-0.09902524,19788096,NC
-0.12441252,19788097,NC
-0.14980114,19788098,NC
-0.15473732,19788099,NC
-0.18012862,19788100,NC
-0.20040782,19788101,NC
-0.20023464,19788102,NC
-0.20006284,19788103,NC
-0.22034617,19788104,NC
-0.2508578,19788105,NC
-0.30182454,19788106,NC
-0.3169987,19788107,NC
-0.306607,19788108,NC
-0.31667054,19788109,NC
-0.33184895,19788110,NC
-0.33168852,19788111,NC
-0.33664295,19788112,NC
-0.331372,19788113,NC
-0.31587565,19788114,NC
-0.3106076,19788115,NC
-0.34624863,19788116,NC
-0.37166423,19788117,NC
-0.37662762,19788118,NC
-0.3509119,19788119,NC
-0.34565145,19788120,NC
-0.34550598,19788121,NC
-0.34024864,19788122,NC
-0.36055997,19788123,NC
-0.36553258,19788124,NC
-0.35516647,19788125,NC
-0.34991536,19788126,NC
-0.34466586,19788127,NC
-0.33430445,19788128,NC
-0.34439847,19788129,NC
-0.34426716,19788130,NC
-0.33902404,19788131,NC
-0.3184422,19788132,NC
-0.3080889,19788133,NC
-0.29262376,19788134,NC
-0.30272746,19788135,NC
-0.302606,19788136,NC
-0.30759957,19788137,NC
-0.29725447,19788138,NC
-0.29713798,19788139,NC
-0.3021365,19788140,NC
-0.30713683,19788141,NC
-0.3325925,19788142,NC
-0.28646177,19788143,NC
-0.24033274,19788144,NC
-0.16352478,19788145,NC
-0.07649166,19788146,NC
0.07190101,19788147,NC
0.28165323,19788148,NC
0.5016306,19788149,NC
0.7522868,19788150,NC
0.98760104,19788151,NC
1.2535942,19788152,NC
1.4531107,19788153,A
