channel_0,sample #,type
0.6027889,29719347,A
0.64341265,29719348,NC
0.5975682,29719349,NC
0.48601365,29719350,NC
0.31473136,29719351,NC
0.088574395,29719352,NC
-0.09817427,29719353,NC
-0.2360253,29719354,NC
-0.31629887,29719355,NC
-0.32422006,29719356,NC
-0.30932686,29719357,NC
-0.29456833,29719358,NC
-0.2779019,29719359,NC
-0.26530555,29719360,NC
-0.24011107,29719361,NC
-0.22134802,29719362,NC
-0.21177866,29719363,NC
-0.2302671,29719364,NC
-0.22503193,29719365,NC
-0.23428997,29719366,NC
-0.23215602,29719367,NC
-0.19826597,29719368,NC
-0.17504655,29719369,NC
-0.15204567,29719370,NC
-0.13752218,29719371,NC
-0.15341832,29719372,NC
-0.16474135,29719373,NC
-0.17326815,29719374,NC
-0.18260786,29719375,NC
-0.16419324,29719376,NC
-0.15382965,29719377,NC
-0.14865907,29719378,NC
-0.1377478,29719379,NC
-0.12983094,29719380,NC
-0.109840535,29719381,NC
-0.09716658,29719382,NC
-0.08044735,29719383,NC
-0.06040727,29719384,NC
-0.053220738,29719385,NC
-0.039083764,29719386,NC
-0.029590575,29719387,NC
-0.017936293,29719388,NC
-0.018130364,29719389,NC
-0.026988216,29719390,NC
-0.031091345,29719391,NC
-0.017775416,29719392,NC
-0.011339517,29719393,NC
-0.007832268,29719394,NC
-0.018696737,29719395,NC
-0.024617175,29719396,NC
-0.021408092,29719397,NC
-0.031876817,29719398,NC
-0.022083722,29719399,NC
-0.013213922,29719400,NC
-0.008513067,29719401,NC
-0.009563428,29719402,NC
-0.008252257,29719403,NC
0.0016517557,29719404,NC
-0.0034335607,29719405,NC
-0.015288037,29719406,NC
-0.018393354,29719407,NC
-0.03087735,29719408,NC
-0.02210578,29719409,NC
-0.011800782,29719410,NC
-0.011804932,29719411,NC
-0.0055113407,29719412,NC
0.008232209,29719413,NC
0.014161715,29719414,NC
0.015080356,29719415,NC
0.014118618,29719416,NC
0.018188858,29719417,NC
0.017583724,29719418,NC
0.014800354,29719419,NC
0.011794295,29719420,NC
0.011662904,29719421,NC
0.019592954,29719422,NC
0.026492167,29719423,NC
0.021629347,29719424,NC
0.032388773,29719425,NC
0.0447116,29719426,NC
0.030954598,29719427,NC
0.03949875,29719428,NC
0.05816603,29719429,NC
0.062792175,29719430,NC
0.061990485,29719431,NC
0.0713245,29719432,NC
0.08403568,29719433,NC
0.09156806,29719434,NC
0.11370664,29719435,NC
0.11585522,29719436,NC
0.12387478,29719437,NC
0.11597827,29719438,NC
0.12284233,29719439,NC
0.12982626,29719440,NC
0.15052985,29719441,NC
0.1553757,29719442,NC
0.15199257,29719443,NC
0.1414578,29719444,NC
0.16471756,29719445,NC
0.16896106,29719446,NC
0.17745024,29719447,NC
0.18271767,29719448,NC
0.19473632,29719449,NC
0.18716504,29719450,NC
0.19737157,29719451,NC
0.19165333,29719452,NC
0.1952124,29719453,NC
0.19858731,29719454,NC
0.20108865,29719455,NC
0.19544624,29719456,NC
0.19488807,29719457,NC
0.19167736,29719458,NC
0.18675812,29719459,NC
0.17753847,29719460,NC
0.1727092,29719461,NC
0.16895527,29719462,NC
0.1556359,29719463,NC
0.12678972,29719464,NC
0.119581684,29719465,NC
0.08990095,29719466,NC
0.07498539,29719467,NC
0.058973547,29719468,NC
0.053294487,29719469,NC
0.036522824,29719470,NC
0.040220913,29719471,NC
0.031514253,29719472,NC
0.030297622,29719473,NC
0.021208715,29719474,NC
0.02548675,29719475,NC
-0.0052550943,29719476,NC
-0.017981416,29719477,NC
-0.035788972,29719478,NC
-0.03997447,29719479,NC
-0.038256265,29719480,NC
-0.039260175,29719481,NC
-0.040836614,29719482,NC
-0.036034975,29719483,NC
-0.045106713,29719484,NC
-0.026592202,29719485,NC
-0.03623677,29719486,NC
-0.046301637,29719487,NC
-0.047727402,29719488,NC
-0.053500995,29719489,NC
-0.059299845,29719490,NC
-0.067120776,29719491,NC
-0.06401049,29719492,NC
-0.0720783,29719493,NC
-0.06349665,29719494,NC
-0.053385388,29719495,NC
-0.041990932,29719496,NC
-0.033187345,29719497,NC
-0.03718602,29719498,NC
-0.036572807,29719499,NC
-0.038847096,29719500,NC
-0.047520347,29719501,NC
-0.06151942,29719502,NC
-0.06397805,29719503,NC
-0.06210776,29719504,NC
-0.058792114,29719505,NC
-0.06792206,29719506,NC
-0.0665047,29719507,NC
-0.08015443,29719508,NC
-0.075672224,29719509,NC
-0.07494932,29719510,NC
-0.070288986,29719511,NC
-0.07044293,29719512,NC
-0.07136655,29719513,NC
-0.08091843,29719514,NC
-0.098874316,29719515,NC
-0.09741338,29719516,NC
-0.09775808,29719517,NC
-0.08893596,29719518,NC
-0.08134557,29719519,NC
-0.061645232,29719520,NC
-0.07146403,29719521,NC
-0.04802693,29719522,NC
-0.048783734,29719523,NC
-0.04835992,29719524,NC
-0.05532326,29719525,NC
-0.056377966,29719526,NC
-0.057317894,29719527,NC
-0.06771125,29719528,NC
-0.052971005,29719529,NC
-0.04555446,29719530,NC
-0.04394548,29719531,NC
-0.04462749,29719532,NC
-0.049923427,29719533,NC
-0.052930553,29719534,NC
-0.054669935,29719535,NC
-0.05227453,29719536,NC
-0.052150644,29719537,NC
-0.04862508,29719538,NC
-0.05777003,29719539,NC
-0.062672175,29719540,NC
-0.071344666,29719541,NC
-0.08475004,29719542,NC
-0.07988591,29719543,NC
-0.07505216,29719544,NC
-0.06770281,29719545,NC
-0.053224903,29719546,NC
-0.057876542,29719547,NC
-0.053939134,29719548,NC
-0.056757268,29719549,NC
-0.06558262,29719550,NC
-0.07951024,29719551,NC
-0.08375047,29719552,NC
-0.07873322,29719553,NC
-0.08554728,29719554,NC
-0.08113353,29719555,NC
-0.06686168,29719556,NC
-0.06167976,29719557,NC
-0.0625153,29719558,NC
-0.061336666,29719559,NC
-0.05699877,29719560,NC
-0.06111956,29719561,NC
-0.0716244,29719562,NC
-0.06666715,29719563,NC
-0.08084012,29719564,NC
