channel_0,sample #,type
0.72528607,29860657,R
0.73493457,29860658,NC
0.68724906,29860659,NC
0.5020981,29860660,NC
0.21916604,29860661,NC
-0.0861357,29860662,NC
-0.34259185,29860663,NC
-0.51449734,29860664,NC
-0.61002254,29860665,NC
-0.6424288,29860666,NC
-0.6325612,29860667,NC
-0.6069842,29860668,NC
-0.5744784,29860669,NC
-0.54274726,29860670,NC
-0.5175124,29860671,NC
-0.49946654,29860672,NC
-0.5047663,29860673,NC
-0.5252404,29860674,NC
-0.5401124,29860675,NC
-0.5380268,29860676,NC
-0.5057585,29860677,NC
-0.46540505,29860678,NC
-0.4351312,29860679,NC
-0.41011047,29860680,NC
-0.40313157,29860681,NC
-0.41298306,29860682,NC
-0.43499035,29860683,NC
-0.45474666,29860684,NC
-0.4674983,29860685,NC
-0.47229362,29860686,NC
-0.4543027,29860687,NC
-0.43459094,29860688,NC
-0.41762686,29860689,NC
-0.39553732,29860690,NC
-0.36819828,29860691,NC
-0.34300542,29860692,NC
-0.32014692,29860693,NC
-0.2976725,29860694,NC
-0.28264463,29860695,NC
-0.27026498,29860696,NC
-0.27024132,29860697,NC
-0.27741653,29860698,NC
-0.28000933,29860699,NC
-0.2752382,29860700,NC
-0.28019667,29860701,NC
-0.28795528,29860702,NC
-0.27793187,29860703,NC
-0.26231766,29860704,NC
-0.24665247,29860705,NC
-0.2387057,29860706,NC
-0.24180125,29860707,NC
-0.2474718,29860708,NC
-0.24980581,29860709,NC
-0.25267708,29860710,NC
-0.26030087,29860711,NC
-0.26714635,29860712,NC
-0.26768512,29860713,NC
-0.25998008,29860714,NC
-0.25202346,29860715,NC
-0.24741666,29860716,NC
-0.2473034,29860717,NC
-0.24972114,29860718,NC
-0.2467538,29860719,NC
-0.2439588,29860720,NC
-0.24719307,29860721,NC
-0.24754962,29860722,NC
-0.2474744,29860723,NC
-0.24990214,29860724,NC
-0.2447616,29860725,NC
-0.23733094,29860726,NC
-0.22942126,29860727,NC
-0.2247243,29860728,NC
-0.2200686,29860729,NC
-0.20747235,29860730,NC
-0.20258348,29860731,NC
-0.20565912,29860732,NC
-0.20644554,29860733,NC
-0.20079058,29860734,NC
-0.19247234,29860735,NC
-0.19220507,29860736,NC
-0.18979686,29860737,NC
-0.17425695,29860738,NC
-0.16154762,29860739,NC
-0.15268311,29860740,NC
-0.13764583,29860741,NC
-0.13273652,29860742,NC
-0.13049899,29860743,NC
-0.13071732,29860744,NC
-0.1310947,29860745,NC
-0.12767133,29860746,NC
-0.12686567,29860747,NC
-0.119644016,29860748,NC
-0.10523307,29860749,NC
-0.085145995,29860750,NC
-0.062284954,29860751,NC
-0.044912413,29860752,NC
-0.031097054,29860753,NC
-0.016380396,29860754,NC
-0.007909068,29860755,NC
-0.0025689683,29860756,NC
0.005392823,29860757,NC
0.01804933,29860758,NC
0.02988102,29860759,NC
0.034948938,29860760,NC
0.045636907,29860761,NC
0.06035368,29860762,NC
0.07262098,29860763,NC
0.08259757,29860764,NC
0.084792644,29860765,NC
0.08246326,29860766,NC
0.080206394,29860767,NC
0.07494941,29860768,NC
0.06482844,29860769,NC
0.04776498,29860770,NC
0.025246095,29860771,NC
0.0049908776,29860772,NC
-0.006912962,29860773,NC
-0.015122016,29860774,NC
-0.025848517,29860775,NC
-0.029915707,29860776,NC
-0.03716718,29860777,NC
-0.0627687,29860778,NC
-0.085210815,29860779,NC
-0.09927139,29860780,NC
-0.121699706,29860781,NC
-0.13992363,29860782,NC
-0.15486392,29860783,NC
-0.17422056,29860784,NC
-0.19244856,29860785,NC
-0.20274904,29860786,NC
-0.20213649,29860787,NC
-0.19944869,29860788,NC
-0.19646123,29860789,NC
-0.19708638,29860790,NC
-0.20287918,29860791,NC
-0.20771053,29860792,NC
-0.21266273,29860793,NC
-0.23043568,29860794,NC
-0.24807703,29860795,NC
-0.2556346,29860796,NC
-0.25573316,29860797,NC
-0.24804196,29860798,NC
-0.24499774,29860799,NC
-0.24525037,29860800,NC
-0.24563098,29860801,NC
-0.25070673,29860802,NC
-0.2577529,29860803,NC
-0.2600801,29860804,NC
-0.26782832,29860805,NC
-0.29016894,29860806,NC
-0.3100556,29860807,NC
-0.31998146,29860808,NC
-0.32803923,29860809,NC
-0.33273798,29860810,NC
-0.3247545,29860811,NC
