channel_0,sample #,type
0.26090965,29267422,A
0.28396767,29267423,NC
0.28948814,29267424,NC
0.209838,29267425,NC
0.05889751,29267426,NC
-0.12786445,29267427,NC
-0.29945236,29267428,NC
-0.42002824,29267429,NC
-0.48560718,29267430,NC
-0.51135063,29267431,NC
-0.5164105,29267432,NC
-0.5069093,29267433,NC
-0.48053056,29267434,NC
-0.4445477,29267435,NC
-0.40646204,29267436,NC
-0.37812898,29267437,NC
-0.36816344,29267438,NC
-0.37891608,29267439,NC
-0.40407312,29267440,NC
-0.41734746,29267441,NC
-0.40698025,29267442,NC
-0.3759907,29267443,NC
-0.3248643,29267444,NC
-0.28639904,29267445,NC
-0.28199378,29267446,NC
-0.3121782,29267447,NC
-0.35289133,29267448,NC
-0.3860881,29267449,NC
-0.40397656,29267450,NC
-0.4015956,29267451,NC
-0.37621015,29267452,NC
-0.34267253,29267453,NC
-0.32245785,29267454,NC
-0.30416992,29267455,NC
-0.2992025,29267456,NC
-0.28912306,29267457,NC
-0.2663203,29267458,NC
-0.22990623,29267459,NC
-0.19682339,29267460,NC
-0.18354401,29267461,NC
-0.1686909,29267462,NC
-0.15075544,29267463,NC
-0.1411765,29267464,NC
-0.14061616,29267465,NC
-0.15104778,29267466,NC
-0.16859616,29267467,NC
-0.19433574,29267468,NC
-0.21715641,29267469,NC
-0.22446968,29267470,NC
-0.22283609,29267471,NC
-0.20949323,29267472,NC
-0.1839919,29267473,NC
-0.15032333,29267474,NC
-0.12258247,29267475,NC
-0.10982309,29267476,NC
-0.12253639,29267477,NC
-0.15321563,29267478,NC
-0.17607336,29267479,NC
-0.17934927,29267480,NC
-0.1715392,29267481,NC
-0.16319251,29267482,NC
-0.15156597,29267483,NC
-0.13818242,29267484,NC
-0.13555005,29267485,NC
-0.15100372,29267486,NC
-0.17859185,29267487,NC
-0.21220024,29267488,NC
-0.2303817,29267489,NC
-0.22278436,29267490,NC
-0.20458616,29267491,NC
-0.17104748,29267492,NC
-0.14067045,29267493,NC
-0.1381981,29267494,NC
-0.14860885,29267495,NC
-0.16362205,29267496,NC
-0.1789902,29267497,NC
-0.17420237,29267498,NC
-0.14806557,29267499,NC
-0.11714984,29267500,NC
-0.094646774,29267501,NC
-0.089450024,29267502,NC
-0.08989402,29267503,NC
-0.09442961,29267504,NC
-0.10730796,29267505,NC
-0.11523264,29267506,NC
-0.11536434,29267507,NC
-0.109429866,29267508,NC
-0.08942457,29267509,NC
-0.059133664,29267510,NC
-0.03554818,29267511,NC
-0.015278165,29267512,NC
1.858336e-05,29267513,NC
0.0054256595,29267514,NC
0.0042924252,29267515,NC
-0.010803963,29267516,NC
-0.030266058,29267517,NC
-0.02562507,29267518,NC
-0.0154853,29267519,NC
-0.0029805654,29267520,NC
0.017970242,29267521,NC
0.030801376,29267522,NC
0.03371435,29267523,NC
0.030818788,29267524,NC
0.030605715,29267525,NC
0.035946157,29267526,NC
0.046401996,29267527,NC
0.05400844,29267528,NC
0.06159862,29267529,NC
0.061489172,29267530,NC
0.043310024,29267531,NC
0.020141613,29267532,NC
0.0047410578,29267533,NC
0.0001243153,29267534,NC
0.007832548,29267535,NC
0.018254379,29267536,NC
0.030878518,29267537,NC
0.031032866,29267538,NC
0.0076341224,29267539,NC
-0.020224273,29267540,NC
-0.04892635,29267541,NC
-0.06909684,29267542,NC
-0.07988952,29267543,NC
-0.08186007,29267544,NC
-0.07124981,29267545,NC
-0.058821935,29267546,NC
