channel_0,sample #,type
0.50333333,29490527,A
0.49,29490528,NC
0.41666666,29490529,NC
0.24666667,29490530,NC
0.019999996,29490531,NC
-0.20666668,29490532,NC
-0.38,29490533,NC
-0.48666668,29490534,NC
-0.53333336,29490535,NC
-0.5366667,29490536,NC
-0.52000004,29490537,NC
-0.49,29490538,NC
-0.46166667,29490539,NC
-0.43833336,29490540,NC
-0.43000004,29490541,NC
-0.43500003,29490542,NC
-0.44500002,29490543,NC
-0.45666668,29490544,NC
-0.45333335,29490545,NC
-0.435,29490546,NC
-0.39500004,29490547,NC
-0.36,29490548,NC
-0.34,29490549,NC
-0.34166667,29490550,NC
-0.35833335,29490551,NC
-0.37833333,29490552,NC
-0.39499998,29490553,NC
-0.4016667,29490554,NC
-0.39833334,29490555,NC
-0.39166665,29490556,NC
-0.375,29490557,NC
-0.35666668,29490558,NC
-0.32666665,29490559,NC
-0.29833335,29490560,NC
-0.26666665,29490561,NC
-0.24333334,29490562,NC
-0.22166666,29490563,NC
-0.21000001,29490564,NC
-0.20500001,29490565,NC
-0.20833334,29490566,NC
-0.21166669,29490567,NC
-0.20833334,29490568,NC
-0.20166667,29490569,NC
-0.19333333,29490570,NC
-0.19,29490571,NC
-0.18333334,29490572,NC
-0.17833334,29490573,NC
-0.18,29490574,NC
-0.18833333,29490575,NC
-0.19833332,29490576,NC
-0.20666668,29490577,NC
-0.20666668,29490578,NC
-0.20833334,29490579,NC
-0.20666668,29490580,NC
-0.20833334,29490581,NC
-0.20500001,29490582,NC
-0.19833334,29490583,NC
-0.19166666,29490584,NC
-0.18666667,29490585,NC
-0.18166667,29490586,NC
-0.17833334,29490587,NC
-0.17666668,29490588,NC
-0.17833334,29490589,NC
-0.18,29490590,NC
-0.18,29490591,NC
-0.17833334,29490592,NC
-0.17500001,29490593,NC
-0.16666667,29490594,NC
-0.15833333,29490595,NC
-0.15833335,29490596,NC
-0.15666667,29490597,NC
-0.16,29490598,NC
-0.15666667,29490599,NC
-0.16166668,29490600,NC
-0.16,29490601,NC
-0.155,29490602,NC
-0.14833334,29490603,NC
-0.14,29490604,NC
-0.12833333,29490605,NC
-0.111666664,29490606,NC
-0.093333334,29490607,NC
-0.07666667,29490608,NC
-0.068333335,29490609,NC
-0.065,29490610,NC
-0.068333335,29490611,NC
-0.06333333,29490612,NC
-0.05666667,29490613,NC
-0.043333337,29490614,NC
-0.035,29490615,NC
-0.024999999,29490616,NC
-0.015,29490617,NC
-0.0016666665,29490618,NC
0.013333334,29490619,NC
0.021666668,29490620,NC
0.033333335,29490621,NC
0.043333333,29490622,NC
0.055,29490623,NC
0.06333333,29490624,NC
0.06333333,29490625,NC
0.065,29490626,NC
0.06666666,29490627,NC
0.07166667,29490628,NC
0.08166667,29490629,NC
0.08666667,29490630,NC
0.09166667,29490631,NC
0.08833334,29490632,NC
0.08666667,29490633,NC
0.08,29490634,NC
0.06666667,29490635,NC
0.045,29490636,NC
0.023333335,29490637,NC
0.008333334,29490638,NC
-0.0016666667,29490639,NC
-0.011666667,29490640,NC
-0.023333333,29490641,NC
-0.031666666,29490642,NC
-0.038333334,29490643,NC
-0.046666667,29490644,NC
-0.06333333,29490645,NC
-0.08,29490646,NC
-0.10333334,29490647,NC
-0.125,29490648,NC
-0.14833334,29490649,NC
-0.16166668,29490650,NC
-0.17500001,29490651,NC
-0.18166667,29490652,NC
-0.18666667,29490653,NC
-0.18666667,29490654,NC
-0.18666667,29490655,NC
-0.19333333,29490656,NC
-0.19833332,29490657,NC
-0.20166667,29490658,NC
-0.20166665,29490659,NC
-0.19999999,29490660,NC
-0.20666668,29490661,NC
-0.21000002,29490662,NC
-0.21666668,29490663,NC
-0.21833335,29490664,NC
-0.22000001,29490665,NC
-0.22000001,29490666,NC
-0.22333334,29490667,NC
-0.23,29490668,NC
-0.23333333,29490669,NC
-0.23166667,29490670,NC
-0.23,29490671,NC
-0.23,29490672,NC
-0.24000001,29490673,NC
-0.245,29490674,NC
-0.25,29490675,NC
-0.24666667,29490676,NC
-0.24166667,29490677,NC
-0.23833333,29490678,NC
-0.22833334,29490679,NC
-0.22333334,29490680,NC
-0.22000001,29490681,NC
-0.22333334,29490682,NC
-0.23,29490683,NC
-0.23666668,29490684,NC
-0.24833333,29490685,NC
-0.255,29490686,NC
-0.26166666,29490687,NC
-0.26333332,29490688,NC
-0.25833333,29490689,NC
-0.255,29490690,NC
-0.25,29490691,NC
-0.25666666,29490692,NC
-0.26333332,29490693,NC
-0.27333334,29490694,NC
-0.28,29490695,NC
-0.28166667,29490696,NC
-0.27833334,29490697,NC
-0.27333334,29490698,NC
-0.27166668,29490699,NC
-0.26666668,29490700,NC
-0.25666666,29490701,NC
-0.24666667,29490702,NC
-0.235,29490703,NC
-0.23,29490704,NC
-0.22666667,29490705,NC
-0.23166667,29490706,NC
-0.23666666,29490707,NC
-0.23833333,29490708,NC
-0.23833333,29490709,NC
-0.23166667,29490710,NC
-0.22333334,29490711,NC
-0.215,29490712,NC
-0.20500001,29490713,NC
-0.19666666,29490714,NC
-0.18666667,29490715,NC
-0.18333334,29490716,NC
-0.18166667,29490717,NC
-0.19166666,29490718,NC
-0.20333333,29490719,NC
-0.22000001,29490720,NC
-0.23,29490721,NC
-0.23666666,29490722,NC
-0.23166667,29490723,NC
-0.22166666,29490724,NC
-0.21000001,29490725,NC
-0.20166667,29490726,NC
-0.19666666,29490727,NC
-0.19833332,29490728,NC
-0.20333332,29490729,NC
-0.20833334,29490730,NC
-0.21166667,29490731,NC
-0.21000001,29490732,NC
-0.20666668,29490733,NC
-0.20166668,29490734,NC
-0.19833334,29490735,NC
-0.195,29490736,NC
-0.195,29490737,NC
-0.19999999,29490738,NC
-0.20833334,29490739,NC
-0.21333335,29490740,NC
-0.21833335,29490741,NC
-0.22333334,29490742,NC
-0.22833334,29490743,NC
-0.23,29490744,NC
-0.23,29490745,NC
-0.23,29490746,NC
-0.23,29490747,NC
-0.23,29490748,NC
-0.22666667,29490749,NC
-0.21833333,29490750,NC
-0.20833334,29490751,NC
-0.2,29490752,NC
-0.19833332,29490753,NC
-0.19833332,29490754,NC
-0.20166668,29490755,NC
-0.20833334,29490756,NC
-0.21500002,29490757,NC
-0.22166668,29490758,NC
-0.22666667,29490759,NC
-0.22833334,29490760,NC
-0.22333333,29490761,NC
-0.215,29490762,NC
-0.20833334,29490763,NC
-0.20666668,29490764,NC
-0.20500001,29490765,NC
