channel_0,sample #,type
1.2418029,457937,N
1.2183936,457938,NC
1.0713229,457939,NC
0.7180149,457940,NC
0.24383484,457941,NC
-0.17878786,457942,NC
-0.43465763,457943,NC
-0.526983,457944,NC
-0.531682,457945,NC
-0.5100586,457946,NC
-0.47350526,457947,NC
-0.42541903,457948,NC
-0.3938514,457949,NC
-0.3974328,457950,NC
-0.41200942,457951,NC
-0.4232847,457952,NC
-0.42281908,457953,NC
-0.40884316,457954,NC
-0.40560037,457955,NC
-0.4081347,457956,NC
-0.41406405,457957,NC
-0.42593998,457958,NC
-0.4288115,457959,NC
-0.42231965,457960,NC
-0.41951752,457961,NC
-0.4166519,457962,NC
-0.4166121,457963,NC
-0.42522216,457964,NC
-0.431112,457965,NC
-0.43104696,457966,NC
-0.43101412,457967,NC
-0.42845953,457968,NC
-0.437207,457969,NC
-0.45215136,457970,NC
-0.4495473,457971,NC
-0.4342229,457972,NC
-0.42539263,457973,NC
-0.4222648,457974,NC
-0.41595972,457975,NC
-0.42161196,457976,NC
-0.42839298,457977,NC
-0.4259193,457978,NC
-0.42251086,457979,NC
-0.41401112,457980,NC
-0.42599028,457981,NC
-0.44009095,457982,NC
-0.42823166,457983,NC
-0.41937813,457984,NC
-0.41340145,457985,NC
-0.41391236,457986,NC
-0.42278314,457987,NC
-0.4399011,457988,NC
-0.44493803,457989,NC
-0.43662035,457990,NC
-0.43457425,457991,NC
-0.42551115,457992,NC
-0.42724633,457993,NC
-0.4413656,457994,NC
-0.45138565,457995,NC
-0.44638953,457996,NC
-0.4260822,457997,NC
-0.42429706,457998,NC
-0.43814254,457999,NC
-0.44771662,458000,NC
-0.46266037,458001,NC
-0.46334913,458002,NC
-0.44578815,458003,NC
-0.43395096,458004,NC
-0.43923345,458005,NC
-0.45314485,458006,NC
-0.45383254,458007,NC
-0.44267803,458008,NC
-0.4304573,458009,NC
-0.42478013,458010,NC
-0.42505413,458011,NC
-0.4250634,458012,NC
-0.4129662,458013,NC
-0.40417898,458014,NC
-0.40516102,458015,NC
-0.4081018,458016,NC
-0.41931954,458017,NC
-0.4255367,458018,NC
-0.4252859,458019,NC
-0.42502046,458020,NC
-0.4189853,458021,NC
-0.41959447,458022,NC
-0.428541,458023,NC
-0.45166147,458024,NC
-0.47223487,458025,NC
-0.47206357,458026,NC
-0.4719304,458027,NC
-0.46871412,458028,NC
-0.47246808,458029,NC
-0.4844193,458030,NC
-0.48628646,458031,NC
-0.47925046,458032,NC
-0.47612795,458033,NC
-0.47145537,458034,NC
-0.46307075,458035,NC
-0.47126442,458036,NC
-0.4712175,458037,NC
-0.45379767,458038,NC
-0.44582805,458039,NC
-0.44547707,458040,NC
-0.44472116,458041,NC
-0.44860554,458042,NC
-0.4429627,458043,NC
-0.42846757,458044,NC
-0.41470125,458045,NC
-0.40532708,458046,NC
-0.39935714,458047,NC
-0.39639086,458048,NC
-0.38842875,458049,NC
-0.36052945,458050,NC
-0.3369257,458051,NC
-0.32821995,458052,NC
-0.3312625,458053,NC
-0.33943862,458054,NC
-0.33554733,458055,NC
-0.32081193,458056,NC
-0.31557697,458057,NC
-0.32207292,458058,NC
-0.33029246,458059,NC
-0.33830136,458060,NC
-0.3390712,458061,NC
-0.32536083,458062,NC
-0.30220988,458063,NC
-0.2932769,458064,NC
-0.29875553,458065,NC
-0.31290537,458066,NC
-0.3186338,458067,NC
-0.30383736,458068,NC
-0.29522413,458069,NC
-0.30477726,458070,NC
-0.31398347,458071,NC
-0.30801195,458072,NC
-0.307588,458073,NC
-0.3108794,458074,NC
-0.29636663,458075,NC
-0.28716606,458076,NC
-0.30153286,458077,NC
-0.3244751,458078,NC
-0.3331195,458079,NC
-0.32413033,458080,NC
