channel_0,sample #,type
0.5843662,29890781,A
0.60079455,29890782,NC
0.5854227,29890783,NC
0.50478643,29890784,NC
0.3299934,29890785,NC
0.08880378,29890786,NC
-0.17478251,29890787,NC
-0.40118027,29890788,NC
-0.5604751,29890789,NC
-0.6436283,29890790,NC
-0.6615838,29890791,NC
-0.64174277,29890792,NC
-0.6017146,29890793,NC
-0.56187373,29890794,NC
-0.53558445,29890795,NC
-0.52017975,29890796,NC
-0.5214864,29890797,NC
-0.53073174,29890798,NC
-0.53325665,29890799,NC
-0.5293529,29890800,NC
-0.5058891,29890801,NC
-0.47293502,29890802,NC
-0.4413268,29890803,NC
-0.41789585,29890804,NC
-0.41218048,29890805,NC
-0.4230529,29890806,NC
-0.4427557,29890807,NC
-0.45617914,29890808,NC
-0.46606687,29890809,NC
-0.46627086,29890810,NC
-0.4534337,29890811,NC
-0.44137543,29890812,NC
-0.42196375,29890813,NC
-0.39846727,29890814,NC
-0.37215936,29890815,NC
-0.34159735,29890816,NC
-0.3136941,29890817,NC
-0.28741476,29890818,NC
-0.26792023,29890819,NC
-0.25552362,29890820,NC
-0.24848394,29890821,NC
-0.24674988,29890822,NC
-0.2527199,29890823,NC
-0.25933546,29890824,NC
-0.2613127,29890825,NC
-0.26163602,29890826,NC
-0.25418276,29890827,NC
-0.24330994,29890828,NC
-0.235694,29890829,NC
-0.2340005,29890830,NC
-0.24117514,29890831,NC
-0.25089133,29890832,NC
-0.26061165,29890833,NC
-0.26496685,29890834,NC
-0.2624254,29890835,NC
-0.25970867,29890836,NC
-0.25577167,29890837,NC
-0.25304705,29890838,NC
-0.2537418,29890839,NC
-0.25508323,29890840,NC
-0.25797954,29890841,NC
-0.25939938,29890842,NC
-0.258258,29890843,NC
-0.25542346,29890844,NC
-0.25241464,29890845,NC
-0.2451296,29890846,NC
-0.2368903,29890847,NC
-0.23124547,29890848,NC
-0.22325,29890849,NC
-0.2209103,29890850,NC
-0.21705143,29890851,NC
-0.21154077,29890852,NC
-0.20680791,29890853,NC
-0.20249169,29890854,NC
-0.20069367,29890855,NC
-0.19923261,29890856,NC
-0.19960253,29890857,NC
-0.19816253,29890858,NC
