channel_0,sample #,type
0.69174117,29622404,A
0.7666231,29622405,NC
0.7725928,29622406,NC
0.68245137,29622407,NC
0.48081473,29622408,NC
0.19771913,29622409,NC
-0.073969744,29622410,NC
-0.29681456,29622411,NC
-0.43314928,29622412,NC
-0.4836663,29622413,NC
-0.47629377,29622414,NC
-0.42392686,29622415,NC
-0.38742223,29622416,NC
-0.34334075,29622417,NC
-0.29566154,29622418,NC
-0.28594288,29622419,NC
-0.2749453,29622420,NC
-0.28128257,29622421,NC
-0.30877998,29622422,NC
-0.31578216,29622423,NC
-0.29733926,29622424,NC
-0.288263,29622425,NC
-0.24769264,29622426,NC
-0.21085364,29622427,NC
-0.19448386,29622428,NC
-0.19430727,29622429,NC
-0.20215414,29622430,NC
-0.22173475,29622431,NC
-0.22739097,29622432,NC
-0.22867185,29622433,NC
-0.22732691,29622434,NC
-0.22816007,29622435,NC
-0.2113512,29622436,NC
-0.20138131,29622437,NC
-0.21767904,29622438,NC
-0.20274515,29622439,NC
-0.18508272,29622440,NC
-0.1372578,29622441,NC
-0.11613444,29622442,NC
-0.0899189,29622443,NC
-0.05827919,29622444,NC
-0.06314337,29622445,NC
-0.05877317,29622446,NC
-0.06956618,29622447,NC
-0.073427804,29622448,NC
-0.07987209,29622449,NC
-0.06998441,29622450,NC
-0.051947497,29622451,NC
-0.053027473,29622452,NC
-0.063541375,29622453,NC
-0.0635379,29622454,NC
-0.059493065,29622455,NC
-0.069498196,29622456,NC
-0.05245797,29622457,NC
-0.05275705,29622458,NC
-0.053164862,29622459,NC
-0.05741987,29622460,NC
-0.053309254,29622461,NC
-0.05772479,29622462,NC
-0.063676715,29622463,NC
-0.06338877,29622464,NC
-0.06857014,29622465,NC
-0.05849128,29622466,NC
-0.0598203,29622467,NC
-0.04259221,29622468,NC
-0.027409062,29622469,NC
-0.020083888,29622470,NC
-0.014252673,29622471,NC
-0.011323627,29622472,NC
-0.0147911515,29622473,NC
-0.01513615,29622474,NC
-0.037226956,29622475,NC
-0.036969226,29622476,NC
-0.031017544,29622477,NC
-0.035625767,29622478,NC
-0.041982412,29622479,NC
-0.04191517,29622480,NC
-0.02185974,29622481,NC
0.011685821,29622482,NC
0.015346428,29622483,NC
0.031106777,29622484,NC
0.03067234,29622485,NC
0.036756266,29622486,NC
0.037321333,29622487,NC
0.022064747,29622488,NC
0.032495532,29622489,NC
0.031020345,29622490,NC
0.03601844,29622491,NC
0.056758523,29622492,NC
0.07954288,29622493,NC
0.0732649,29622494,NC
0.10278689,29622495,NC
0.1121187,29622496,NC
0.11707988,29622497,NC
0.12244391,29622498,NC
0.13228,29622499,NC
0.14326648,29622500,NC
0.1522199,29622501,NC
0.17543852,29622502,NC
0.17404129,29622503,NC
0.19564492,29622504,NC
0.20771414,29622505,NC
0.20851783,29622506,NC
0.21280041,29622507,NC
0.22680847,29622508,NC
0.22752136,29622509,NC
0.22783862,29622510,NC
0.2123898,29622511,NC
0.21792297,29622512,NC
0.21588796,29622513,NC
0.22728644,29622514,NC
0.23397005,29622515,NC
0.23898079,29622516,NC
0.24208084,29622517,NC
0.25494692,29622518,NC
0.25014687,29622519,NC
0.2379968,29622520,NC
0.21632011,29622521,NC
0.2125437,29622522,NC
0.18684794,29622523,NC
0.1637914,29622524,NC
0.14427574,29622525,NC
0.14334847,29622526,NC
0.12637815,29622527,NC
0.10695489,29622528,NC
0.10428248,29622529,NC
0.08837953,29622530,NC
0.07880083,29622531,NC
0.05865634,29622532,NC
0.03846564,29622533,NC
0.016775688,29622534,NC
-0.005383898,29622535,NC
-0.0039674398,29622536,NC
-0.020682035,29622537,NC
-0.0124841025,29622538,NC
-0.020967973,29622539,NC
-0.021346584,29622540,NC
-0.026085753,29622541,NC
-0.037907038,29622542,NC
-0.04173445,29622543,NC
-0.048480377,29622544,NC
-0.056104258,29622545,NC
-0.074668325,29622546,NC
-0.079342715,29622547,NC
-0.08497893,29622548,NC
-0.0969933,29622549,NC
-0.09436289,29622550,NC
-0.1055497,29622551,NC
-0.10625567,29622552,NC
-0.094800994,29622553,NC
-0.09483499,29622554,NC
-0.0833315,29622555,NC
-0.07926721,29622556,NC
-0.09155401,29622557,NC
-0.0831457,29622558,NC
-0.08636096,29622559,NC
-0.075247526,29622560,NC
-0.08381179,29622561,NC
-0.079791315,29622562,NC
-0.08960097,29622563,NC
-0.08875174,29622564,NC
-0.09506843,29622565,NC
-0.080394246,29622566,NC
-0.08550192,29622567,NC
-0.089067034,29622568,NC
-0.090188906,29622569,NC
-0.09904274,29622570,NC
-0.11196543,29622571,NC
