channel_0,sample #,type
0.30542067,29269130,A
0.36650592,29269131,NC
0.39109218,29269132,NC
0.32858178,29269133,NC
0.1938657,29269134,NC
0.010886297,29269135,NC
-0.1794001,29269136,NC
-0.30955055,29269137,NC
-0.37136942,29269138,NC
-0.38036323,29269139,NC
-0.3570907,29269140,NC
-0.31968713,29269141,NC
-0.27793238,29269142,NC
-0.2546595,29269143,NC
-0.21275432,29269144,NC
-0.20413005,29269145,NC
-0.21334395,29269146,NC
-0.23021458,29269147,NC
-0.2630114,29269148,NC
-0.2590557,29269149,NC
-0.25860545,29269150,NC
-0.24071465,29269151,NC
-0.22397803,29269152,NC
-0.23604599,29269153,NC
-0.25067756,29269154,NC
-0.2633821,29269155,NC
-0.2682746,29269156,NC
-0.26890808,29269157,NC
-0.27273124,29269158,NC
-0.26029265,29269159,NC
-0.24994302,29269160,NC
-0.24023725,29269161,NC
-0.22208367,29269162,NC
-0.22168049,29269163,NC
-0.23032767,29269164,NC
-0.21287042,29269165,NC
-0.20247045,29269166,NC
-0.171546,29269167,NC
-0.13801205,29269168,NC
-0.10119448,29269169,NC
-0.088197865,29269170,NC
-0.079638354,29269171,NC
-0.082729384,29269172,NC
-0.08300126,29269173,NC
-0.092881344,29269174,NC
-0.09984515,29269175,NC
-0.10177926,29269176,NC
-0.092323564,29269177,NC
-0.081770755,29269178,NC
-0.07864699,29269179,NC
-0.06871668,29269180,NC
-0.055103086,29269181,NC
-0.05565947,29269182,NC
-0.06329045,29269183,NC
-0.09203537,29269184,NC
-0.092988744,29269185,NC
-0.09295887,29269186,NC
-0.084690124,29269187,NC
-0.092872754,29269188,NC
-0.098153986,29269189,NC
-0.101990946,29269190,NC
-0.09109628,29269191,NC
-0.08386425,29269192,NC
-0.06498666,29269193,NC
-0.05969779,29269194,NC
-0.044207785,29269195,NC
-0.04449871,29269196,NC
-0.032248333,29269197,NC
-0.041565362,29269198,NC
-0.035987608,29269199,NC
-0.044878278,29269200,NC
-0.060516406,29269201,NC
-0.056847405,29269202,NC
-0.06410032,29269203,NC
-0.050880935,29269204,NC
-0.032997653,29269205,NC
-0.022425663,29269206,NC
-0.019992009,29269207,NC
-0.022296406,29269208,NC
-0.026752757,29269209,NC
-0.024199937,29269210,NC
-0.014244386,29269211,NC
0.0038795462,29269212,NC
0.013810129,29269213,NC
0.0001757025,29269214,NC
-9.019987e-05,29269215,NC
-0.00075949123,29269216,NC
-0.010027421,29269217,NC
-0.023977416,29269218,NC
-0.018637707,29269219,NC
-0.009724293,29269220,NC
0.0041935504,29269221,NC
0.012391541,29269222,NC
0.061499536,29269223,NC
0.09191338,29269224,NC
0.10568531,29269225,NC
0.106912084,29269226,NC
0.110595144,29269227,NC
0.12956014,29269228,NC
0.13379069,29269229,NC
0.13509886,29269230,NC
0.12119891,29269231,NC
0.11167273,29269232,NC
0.10596416,29269233,NC
0.111386,29269234,NC
0.11875242,29269235,NC
0.13722119,29269236,NC
0.15682417,29269237,NC
0.1755459,29269238,NC
0.17957442,29269239,NC
0.17411241,29269240,NC
0.17198431,29269241,NC
0.1480625,29269242,NC
0.1244777,29269243,NC
0.10456152,29269244,NC
0.100247435,29269245,NC
0.094909206,29269246,NC
0.07252802,29269247,NC
0.049909025,29269248,NC
0.045332577,29269249,NC
0.04347541,29269250,NC
0.05334786,29269251,NC
0.054520186,29269252,NC
0.058906358,29269253,NC
0.033759598,29269254,NC
-0.0029880295,29269255,NC
-0.016826209,29269256,NC
-0.04526017,29269257,NC
-0.07262441,29269258,NC
-0.08146697,29269259,NC
-0.078544855,29269260,NC
-0.082527176,29269261,NC
-0.064399965,29269262,NC
-0.06323099,29269263,NC
-0.063783005,29269264,NC
-0.068939574,29269265,NC
-0.060578153,29269266,NC
-0.05818725,29269267,NC
-0.04989665,29269268,NC
-0.04685291,29269269,NC
-0.060054705,29269270,NC
-0.08859953,29269271,NC
-0.12939775,29269272,NC
-0.1484189,29269273,NC
-0.1624114,29269274,NC
-0.17293212,29269275,NC
-0.14931314,29269276,NC
-0.12076412,29269277,NC
-0.101442546,29269278,NC
-0.10233197,29269279,NC
-0.09185643,29269280,NC
-0.094415076,29269281,NC
-0.08985007,29269282,NC
-0.048164174,29269283,NC
-0.03305302,29269284,NC
-0.0009438691,29269285,NC
-0.033717543,29269286,NC
-0.108920224,29269287,NC
-0.1865548,29269288,NC
-0.2246728,29269289,NC
-0.23501112,29269290,NC
-0.19668037,29269291,NC
-0.1735767,29269292,NC
-0.13707979,29269293,NC
-0.11332191,29269294,NC
-0.104020126,29269295,NC
-0.0999921,29269296,NC
-0.099704884,29269297,NC
-0.099913985,29269298,NC
-0.10987638,29269299,NC
-0.118646346,29269300,NC
-0.11863444,29269301,NC
-0.11879594,29269302,NC
-0.12934722,29269303,NC
-0.10950808,29269304,NC
-0.082442924,29269305,NC
-0.06727722,29269306,NC
-0.08150238,29269307,NC
-0.10551866,29269308,NC
-0.13962387,29269309,NC
-0.1703058,29269310,NC
-0.19054823,29269311,NC
-0.20146833,29269312,NC
-0.18892969,29269313,NC
-0.179827,29269314,NC
-0.1618426,29269315,NC
-0.15693034,29269316,NC
-0.14373374,29269317,NC
-0.13350768,29269318,NC
-0.105848044,29269319,NC
-0.08249781,29269320,NC
-0.09272463,29269321,NC
-0.088218965,29269322,NC
-0.09213099,29269323,NC
-0.09849966,29269324,NC
-0.10282006,29269325,NC
-0.116936624,29269326,NC
-0.12962982,29269327,NC
-0.14009394,29269328,NC
-0.13097097,29269329,NC
-0.13161737,29269330,NC
-0.1356007,29269331,NC
-0.1391187,29269332,NC
-0.15544118,29269333,NC
-0.15022033,29269334,NC
-0.13844427,29269335,NC
-0.1280123,29269336,NC
-0.123114854,29269337,NC
-0.10893802,29269338,NC
-0.100227416,29269339,NC
-0.10967958,29269340,NC
-0.11805081,29269341,NC
-0.15474114,29269342,NC
-0.17167991,29269343,NC
-0.17404415,29269344,NC
-0.15101351,29269345,NC
-0.118466936,29269346,NC
-0.082140855,29269347,NC
-0.058846176,29269348,NC
-0.05827442,29269349,NC
-0.082399696,29269350,NC
-0.12012219,29269351,NC
-0.1576774,29269352,NC
-0.17980734,29269353,NC
-0.19591329,29269354,NC
-0.19466998,29269355,NC
-0.18071628,29269356,NC
-0.14832047,29269357,NC
-0.12962228,29269358,NC
-0.09295288,29269359,NC
-0.07744802,29269360,NC
-0.065865286,29269361,NC
-0.060149312,29269362,NC
-0.070510074,29269363,NC
-0.1029755,29269364,NC
-0.14419292,29269365,NC
-0.17172664,29269366,NC
-0.16304104,29269367,NC
-0.15413688,29269368,NC
-0.13991131,29269369,NC
-0.12073258,29269370,NC
-0.116794825,29269371,NC
-0.10459124,29269372,NC
-0.08819549,29269373,NC
-0.079788506,29269374,NC
-0.066737406,29269375,NC
-0.06827965,29269376,NC
-0.05696066,29269377,NC
-0.048248574,29269378,NC
-0.042531874,29269379,NC
-0.043769818,29269380,NC
-0.04808873,29269381,NC
-0.062564895,29269382,NC
-0.09169407,29269383,NC
-0.11550664,29269384,NC
-0.11467229,29269385,NC
-0.09184604,29269386,NC
-0.017220832,29269387,NC
0.0622159,29269388,NC
0.16579999,29269389,NC
0.2628329,29269390,NC
0.33332053,29269391,A
0.3876034,29269392,NC
0.3826208,29269393,NC
0.3044596,29269394,NC
0.1456072,29269395,NC
-0.054125056,29269396,NC
-0.23213592,29269397,NC
-0.3593155,29269398,NC
-0.42419901,29269399,NC
-0.41956827,29269400,NC
-0.39564824,29269401,NC
-0.35817853,29269402,NC
-0.31735122,29269403,NC
-0.28476444,29269404,NC
-0.261625,29269405,NC
-0.26096895,29269406,NC
-0.29552343,29269407,NC
-0.3257123,29269408,NC
-0.36794847,29269409,NC
-0.3783803,29269410,NC
-0.34154442,29269411,NC
-0.30822003,29269412,NC
-0.27560803,29269413,NC
-0.25253752,29269414,NC
-0.25840732,29269415,NC
-0.2765013,29269416,NC
