channel_0,sample #,type
1.1909678,20118880,A
1.2496774,20118881,NC
1.2916129,20118882,NC
1.1574193,20118883,NC
0.8582796,20118884,NC
0.45569894,20118885,NC
0.0,20118886,NC
-0.43892473,20118887,NC
-0.72408605,20118888,NC
-0.79397845,20118889,NC
-0.73526883,20118890,NC
-0.64301074,20118891,NC
-0.5619355,20118892,NC
-0.4752688,20118893,NC
-0.37462366,20118894,NC
-0.29075268,20118895,NC
-0.2488172,20118896,NC
-0.24602151,20118897,NC
-0.2488172,20118898,NC
-0.24602151,20118899,NC
-0.24322581,20118900,NC
-0.24043012,20118901,NC
-0.24602151,20118902,NC
-0.2572043,20118903,NC
-0.2544086,20118904,NC
-0.24043012,20118905,NC
-0.21526882,20118906,NC
-0.18731183,20118907,NC
-0.19290322,20118908,NC
-0.21247312,20118909,NC
-0.22365591,20118910,NC
-0.23204301,20118911,NC
-0.22365591,20118912,NC
-0.20967743,20118913,NC
-0.20408602,20118914,NC
-0.20967743,20118915,NC
-0.22924732,20118916,NC
-0.2488172,20118917,NC
-0.24602151,20118918,NC
-0.21806452,20118919,NC
-0.19010752,20118920,NC
-0.19569892,20118921,NC
-0.22086021,20118922,NC
-0.22365591,20118923,NC
-0.21247312,20118924,NC
-0.19010752,20118925,NC
-0.17053764,20118926,NC
-0.17892474,20118927,NC
-0.19010752,20118928,NC
-0.19849461,20118929,NC
-0.18731183,20118930,NC
-0.15935484,20118931,NC
-0.14817205,20118932,NC
-0.15655914,20118933,NC
-0.16494623,20118934,NC
-0.14537634,20118935,NC
-0.11462365,20118936,NC
-0.08946237,20118937,NC
-0.06989247,20118938,NC
-0.06709677,20118939,NC
-0.07268817,20118940,NC
-0.06709677,20118941,NC
-0.06430107,20118942,NC
-0.061505377,20118943,NC
-0.05591398,20118944,NC
-0.05032258,20118945,NC
-0.036344085,20118946,NC
-0.019569892,20118947,NC
-0.0027956988,20118948,NC
0.025161289,20118949,NC
0.04752688,20118950,NC
0.05032258,20118951,NC
0.044731185,20118952,NC
0.030752689,20118953,NC
0.027956989,20118954,NC
0.036344085,20118955,NC
0.039139785,20118956,NC
0.039139785,20118957,NC
0.058709677,20118958,NC
0.08946237,20118959,NC
0.11741935,20118960,NC
0.15376344,20118961,NC
0.17333333,20118962,NC
0.16774192,20118963,NC
0.15376344,20118964,NC
0.13139784,20118965,NC
0.13139784,20118966,NC
0.14817205,20118967,NC
0.15096775,20118968,NC
0.12860215,20118969,NC
0.092258066,20118970,NC
0.06989247,20118971,NC
0.06430107,20118972,NC
0.07548387,20118973,NC
0.08387097,20118974,NC
0.06989247,20118975,NC
0.039139785,20118976,NC
0.019569892,20118977,NC
0.019569892,20118978,NC
0.019569892,20118979,NC
0.013978494,20118980,NC
0.0027956988,20118981,NC
-0.025161289,20118982,NC
-0.061505377,20118983,NC
-0.09505376,20118984,NC
-0.12860215,20118985,NC
-0.16494623,20118986,NC
-0.17612904,20118987,NC
-0.16494623,20118988,NC
-0.15935484,20118989,NC
