channel_0,sample #,type
0.52514696,29804245,A
0.6091592,29804246,NC
0.61693746,29804247,NC
0.5436819,29804248,NC
0.33587846,29804249,NC
0.07675425,29804250,NC
-0.16795267,29804251,NC
-0.3252131,29804252,NC
-0.42060247,29804253,NC
-0.44470775,29804254,NC
-0.41421506,29804255,NC
-0.37027612,29804256,NC
-0.307253,29804257,NC
-0.25603148,29804258,NC
-0.23835014,29804259,NC
-0.25234532,29804260,NC
-0.27474323,29804261,NC
-0.28986287,29804262,NC
-0.28668672,29804263,NC
-0.2618709,29804264,NC
-0.21283877,29804265,NC
-0.17981045,29804266,NC
-0.14541808,29804267,NC
-0.1516749,29804268,NC
-0.1499042,29804269,NC
-0.1665536,29804270,NC
-0.18539004,29804271,NC
-0.19616945,29804272,NC
-0.20764379,29804273,NC
-0.19582891,29804274,NC
-0.18355352,29804275,NC
-0.17439212,29804276,NC
-0.14064817,29804277,NC
-0.10048262,29804278,NC
-0.07278076,29804279,NC
-0.04435699,29804280,NC
-0.0380445,29804281,NC
-0.03317291,29804282,NC
-0.046777304,29804283,NC
-0.04432618,29804284,NC
-0.039810084,29804285,NC
-0.049821705,29804286,NC
-0.038164213,29804287,NC
-0.033164084,29804288,NC
-0.048008878,29804289,NC
-0.022776667,29804290,NC
-0.00013730358,29804291,NC
-0.006681498,29804292,NC
-0.004695054,29804293,NC
-0.01651571,29804294,NC
-0.021967899,29804295,NC
-0.03864744,29804296,NC
-0.0346375,29804297,NC
-0.03370659,29804298,NC
-0.025675677,29804299,NC
-0.017947119,29804300,NC
-0.01749987,29804301,NC
0.0051694154,29804302,NC
0.01616029,29804303,NC
0.022382071,29804304,NC
0.020336358,29804305,NC
0.011434897,29804306,NC
0.0014073672,29804307,NC
-0.005331142,29804308,NC
-0.0043531884,29804309,NC
-0.010625368,29804310,NC
-0.012049628,29804311,NC
-0.007948912,29804312,NC
-8.632786e-05,29804313,NC
0.005862792,29804314,NC
0.022478199,29804315,NC
0.030684048,29804316,NC
0.040033482,29804317,NC
0.043177377,29804318,NC
0.061173134,29804319,NC
0.06775314,29804320,NC
0.06301137,29804321,NC
0.05530488,29804322,NC
0.049410187,29804323,NC
0.048542075,29804324,NC
0.062399484,29804325,NC
0.056516673,29804326,NC
0.083404735,29804327,NC
0.08864625,29804328,NC
0.11725412,29804329,NC
0.12160318,29804330,NC
0.13335627,29804331,NC
0.12101027,29804332,NC
0.12757371,29804333,NC
0.13450882,29804334,NC
0.14741449,29804335,NC
0.14481594,29804336,NC
0.16301051,29804337,NC
0.17814411,29804338,NC
0.18448336,29804339,NC
0.20743017,29804340,NC
0.21363209,29804341,NC
0.21811463,29804342,NC
0.24103004,29804343,NC
