channel_0,sample #,type
0.55121666,29467411,A
0.60088056,29467412,NC
0.56728727,29467413,NC
0.44134998,29467414,NC
0.2097546,29467415,NC
-0.04324583,29467416,NC
-0.26313078,29467417,NC
-0.39976698,29467418,NC
-0.47758847,29467419,NC
-0.48175502,29467420,NC
-0.45690322,29467421,NC
-0.42799878,29467422,NC
-0.4019454,29467423,NC
-0.36548415,29467424,NC
-0.34855235,29467425,NC
-0.33413625,29467426,NC
-0.34591353,29467427,NC
-0.34853292,29467428,NC
-0.37600154,29467429,NC
-0.37541717,29467430,NC
-0.36457282,29467431,NC
-0.3549054,29467432,NC
-0.31357485,29467433,NC
-0.28360134,29467434,NC
-0.26953933,29467435,NC
-0.2752208,29467436,NC
-0.29009032,29467437,NC
-0.32199767,29467438,NC
-0.33645085,29467439,NC
-0.35695192,29467440,NC
-0.34555438,29467441,NC
-0.34078556,29467442,NC
-0.31665224,29467443,NC
-0.30090538,29467444,NC
-0.27446124,29467445,NC
-0.26045597,29467446,NC
-0.20745084,29467447,NC
-0.18442044,29467448,NC
-0.16238007,29467449,NC
-0.14824697,29467450,NC
-0.15378995,29467451,NC
-0.1585027,29467452,NC
-0.16388026,29467453,NC
-0.16259518,29467454,NC
-0.16944467,29467455,NC
-0.16405469,29467456,NC
-0.15890555,29467457,NC
-0.15768516,29467458,NC
-0.14994118,29467459,NC
-0.14374408,29467460,NC
-0.13394521,29467461,NC
-0.13963565,29467462,NC
-0.13858533,29467463,NC
-0.15961663,29467464,NC
-0.16626813,29467465,NC
-0.16445625,29467466,NC
-0.17172211,29467467,NC
-0.15517779,29467468,NC
-0.14162995,29467469,NC
-0.1415242,29467470,NC
-0.1310278,29467471,NC
-0.13621265,29467472,NC
-0.14574257,29467473,NC
-0.14681211,29467474,NC
-0.1502738,29467475,NC
-0.15176588,29467476,NC
-0.16137612,29467477,NC
-0.13650644,29467478,NC
-0.13210326,29467479,NC
-0.13680217,29467480,NC
-0.13725168,29467481,NC
-0.1167699,29467482,NC
-0.10505435,29467483,NC
-0.107156396,29467484,NC
-0.095921256,29467485,NC
-0.10011416,29467486,NC
-0.090227336,29467487,NC
-0.10215412,29467488,NC
-0.10252374,29467489,NC
-0.08225096,29467490,NC
-0.07854247,29467491,NC
-0.062147424,29467492,NC
-0.047930405,29467493,NC
-0.018085595,29467494,NC
-0.011660803,29467495,NC
-0.010030802,29467496,NC
-0.002636943,29467497,NC
0.0076626055,29467498,NC
