channel_0,sample #,type
0.12831096,29498205,A
0.14961082,29498206,NC
0.15435298,29498207,NC
0.071571864,29498208,NC
-0.10109805,29498209,NC
-0.3092498,29498210,NC
-0.4961109,29498211,NC
-0.63329506,29498212,NC
-0.7089748,29498213,NC
-0.732612,29498214,NC
-0.70657235,29498215,NC
-0.6474145,29498216,NC
-0.5835246,29498217,NC
-0.53146136,29498218,NC
-0.5077834,29498219,NC
-0.51249075,29498220,NC
-0.5479489,29498221,NC
-0.6046957,29498222,NC
-0.6590761,29498223,NC
-0.7016279,29498224,NC
-0.7228891,29498225,NC
-0.69447345,29498226,NC
-0.62820846,29498227,NC
-0.56903905,29498228,NC
-0.5287929,29498229,NC
-0.5216632,29498230,NC
-0.53582215,29498231,NC
-0.55471116,29498232,NC
-0.57359934,29498233,NC
-0.5782935,29498234,NC
-0.58062106,29498235,NC
-0.5734857,29498236,NC
-0.55688727,29498237,NC
-0.54501903,29498238,NC
-0.52605337,29498239,NC
-0.5165488,29498240,NC
-0.50704336,29498241,NC
-0.49044034,29498242,NC
-0.47856754,29498243,NC
-0.4572318,29498244,NC
-0.43116403,29498245,NC
-0.40982646,29498246,NC
-0.39558452,29498247,NC
-0.3884383,29498248,NC
-0.39075327,29498249,NC
-0.40016392,29498250,NC
-0.41903576,29498251,NC
-0.4473688,29498252,NC
-0.47806653,29498253,NC
-0.5040323,29498254,NC
-0.51816964,29498255,NC
-0.52284414,29498256,NC
-0.50859344,29498257,NC
-0.48251438,29498258,NC
-0.46826214,29498259,NC
-0.45874,29498260,NC
-0.4586791,29498261,NC
-0.47281057,29498262,NC
-0.47984463,29498263,NC
-0.47031918,29498264,NC
-0.44659978,29498265,NC
-0.4181486,29498266,NC
-0.39915866,29498267,NC
-0.40618867,29498268,NC
-0.44160405,29498269,NC
-0.48411524,29498270,NC
-0.5053359,29498271,NC
-0.4958041,29498272,NC
-0.47207838,29498273,NC
-0.44362077,29498274,NC
-0.4269901,29498275,NC
-0.4198207,29498276,NC
-0.405554,29498277,NC
-0.40311408,29498278,NC
-0.41013557,29498279,NC
-0.41005972,29498280,NC
-0.40288654,29498281,NC
-0.4004437,29498282,NC
-0.40273118,29498283,NC
-0.38372824,29498284,NC
-0.3505315,29498285,NC
-0.3078719,29498286,NC
-0.26757717,29498287,NC
-0.25330245,29498288,NC
-0.26504776,29498289,NC
-0.29335105,29498290,NC
-0.31219155,29498291,NC
-0.3097417,29498292,NC
-0.27890494,29498293,NC
-0.245702,29498294,NC
-0.23378809,29498295,NC
-0.22187352,29498296,NC
-0.21232384,29498297,NC
-0.2264287,29498298,NC
-0.23816743,29498299,NC
-0.22861584,29498300,NC
-0.202505,29498301,NC
-0.15510386,29498302,NC
-0.10297106,29498303,NC
-0.060299758,29498304,NC
-0.041283064,29498305,NC
-0.0695762,29498306,NC
-0.11915844,29498307,NC
-0.159278,29498308,NC
-0.17574185,29498309,NC
-0.16618435,29498310,NC
-0.13770217,29498311,NC
-0.11158496,29498312,NC
-0.09492929,29498313,NC
-0.09246622,29498314,NC
-0.11602334,29498315,NC
-0.14194548,29498316,NC
-0.17023262,29498317,NC
-0.19615372,29498318,NC
-0.2173433,29498319,NC
-0.23143584,29498320,NC
-0.23370028,29498321,NC
-0.22177112,29498322,NC
-0.21457255,29498323,NC
-0.22629766,29498324,NC
-0.2427534,29498325,NC
-0.25920865,29498326,NC
-0.26856694,29498327,NC
-0.27082822,29498328,NC
-0.2754546,29498329,NC
-0.29900473,29498330,NC
-0.35330623,29498331,NC
-0.42416596,29498332,NC
-0.47846666,29498333,NC
-0.4925531,29498334,NC
-0.46169433,29498335,NC
-0.41427648,29498336,NC
-0.37395486,29498337,NC
-0.343095,29498338,NC
-0.32642785,29498339,NC
-0.32395354,29498340,NC
-0.34040305,29498341,NC
-0.37577635,29498342,NC
-0.41114944,29498343,NC
-0.4299635,29498344,NC
-0.42275658,29498345,NC
-0.39425966,29498346,NC
-0.3752245,29498347,NC
-0.38220984,29498348,NC
-0.40338805,29498349,NC
-0.42456594,29498350,NC
-0.44101262,29498351,NC
-0.4456314,29498352,NC
-0.4455189,29498353,NC
-0.44067517,29498354,NC
-0.4334657,29498355,NC
-0.4404491,29498356,NC
-0.45216334,29498357,NC
-0.4544153,29498358,NC
-0.44010845,29498359,NC
-0.41397384,29498360,NC
-0.38074243,29498361,NC
-0.34751096,29498362,NC
-0.33320343,29498363,NC
-0.33545437,29498364,NC
-0.35426387,29498365,NC
-0.37307322,29498366,NC
-0.38478592,29498367,NC
-0.39413297,29498368,NC
-0.4034799,29498369,NC
-0.43175092,29498370,NC
-0.45765635,29498371,NC
-0.47173402,29498372,NC
-0.45505995,29498373,NC
-0.4099995,29498374,NC
-0.36967003,29498375,NC
-0.34116817,29498376,NC
-0.343418,29498377,NC
-0.36459193,29498378,NC
-0.3857659,29498379,NC
-0.3998433,29498380,NC
-0.39499652,29498381,NC
-0.3664945,29498382,NC
-0.3237994,29498383,NC
-0.2787388,29498384,NC
-0.25260234,29498385,NC
-0.26667985,29498386,NC
-0.3067781,29498387,NC
-0.34687638,29498388,NC
-0.36095402,29498389,NC
-0.33008683,29498390,NC
-0.28266108,29498391,NC
-0.26125613,29498392,NC
-0.27060306,29498393,NC
-0.30360526,29498394,NC
-0.33660764,29498395,NC
-0.35541695,29498396,NC
-0.3482057,29498397,NC
-0.32443592,29498398,NC
-0.29593524,29498399,NC
-0.26743472,29498400,NC
-0.2578585,29498401,NC
-0.2601101,29498402,NC
-0.276555,29498403,NC
-0.30955866,29498404,NC
-0.33783156,29498405,NC
-0.36373907,29498406,NC
-0.3920124,29498407,NC
-0.4060927,29498408,NC
-0.3988836,29498409,NC
-0.3774816,29498410,NC
-0.35371438,29498411,NC
-0.3370439,29498412,NC
-0.34402892,29498413,NC
-0.36284176,29498414,NC
-0.36746177,29498415,NC
-0.3602545,29498416,NC
-0.34831646,29498417,NC
-0.34110978,29498418,NC
-0.34099993,29498419,NC
-0.3408904,29498420,NC
-0.33841568,29498421,NC
-0.33594126,29498422,NC
-0.33583272,29498423,NC
-0.32862797,29498424,NC
-0.3095959,29498425,NC
-0.28346774,29498426,NC
-0.26680195,29498427,NC
-0.28088835,29498428,NC
-0.3280924,29498429,NC
-0.38475892,29498430,NC
-0.4154051,29498431,NC
-0.41056892,29498432,NC
-0.3797124,29498433,NC
-0.34175974,29498434,NC
-0.31800064,29498435,NC
-0.29660746,29498436,NC
-0.28940788,29498437,NC
-0.31532604,29498438,NC
-0.35307226,29498439,NC
-0.39081895,29498440,NC
-0.42620054,29498441,NC
-0.44029298,29498442,NC
-0.42599964,29498443,NC
-0.3927827,29498444,NC
-0.34773853,29498445,NC
-0.30269492,29498446,NC
-0.271845,29498447,NC
-0.27647835,29498448,NC
-0.30240193,29498449,NC
-0.3283261,29498450,NC
-0.35425073,29498451,NC
-0.3683484,29498452,NC
-0.36352235,29498453,NC
-0.33977276,29498454,NC
-0.29473403,29498455,NC
-0.24496487,29498456,NC
-0.2070239,29498457,NC
-0.17144902,29498458,NC
-0.15716445,29498459,NC
-0.16653566,29498460,NC
-0.15698333,29498461,NC
-0.10958328,29498462,NC
-0.017238965,29498463,NC
0.115318574,29498464,NC
0.25733754,29498465,A
0.35914207,29498466,NC
0.38051817,29498467,NC
0.29307973,29498468,NC
0.10155769,29498469,NC
-0.14200646,29498470,NC
-0.37137812,29498471,NC
-0.5487091,29498472,NC
-0.64797854,29498473,NC
-0.6691864,29498474,NC
-0.6430847,29498475,NC
-0.5980595,29498476,NC
-0.5459383,29498477,NC
-0.4867214,29498478,NC
-0.43933284,29498479,NC
-0.42742774,29498480,NC
-0.46046826,29498481,NC
-0.52899235,29498482,NC
-0.6022483,29498483,NC
-0.6447531,29498484,NC
-0.64231384,29498485,NC
-0.59019935,29498486,NC
-0.521527,29498487,NC
-0.46468306,29498488,NC
-0.42912954,29498489,NC
-0.42432857,29498490,NC
-0.44554913,29498491,NC
-0.4785981,29498492,NC
-0.5045513,29498493,NC
-0.5163121,29498494,NC
-0.5138806,29498495,NC
-0.49489123,29498496,NC
-0.46644068,29498497,NC
-0.4332599,29498498,NC
-0.39534888,29498499,NC
-0.35980415,29498500,NC
-0.32426035,29498501,NC
-0.29108283,29498502,NC
-0.2815614,29498503,NC
-0.30279252,29498504,NC
-0.33112115,29498505,NC
-0.34525746,29498506,NC
-0.34283596,29498507,NC
-0.32622224,29498508,NC
-0.30724382,29498509,NC
-0.2929973,29498510,NC
-0.28584823,29498511,NC
-0.2952587,29498512,NC
-0.30703557,29498513,NC
-0.31408226,29498514,NC
-0.31639877,29498515,NC
-0.30925414,29498516,NC
-0.29974484,29498517,NC
-0.29969856,29498518,NC
-0.29965317,29498519,NC
-0.28541556,29498520,NC
-0.26881334,29498521,NC
-0.25457752,29498522,NC
-0.24743919,29498523,NC
-0.2544949,29498524,NC
-0.27337915,29498525,NC
-0.28989875,29498526,NC
-0.30168825,29498527,NC
-0.3087477,29498528,NC
-0.29215282,29498529,NC
-0.25900027,29498530,NC
-0.2282141,29498531,NC
-0.21398756,29498532,NC
-0.22814819,29498533,NC
-0.2541374,29498534,NC
-0.27066544,29498535,NC
-0.27773234,29498536,NC
-0.2729726,29498537,NC
-0.25638622,29498538,NC
-0.22560763,29498539,NC
-0.19719554,29498540,NC
-0.18534307,29498541,NC
-0.1805881,29498542,NC
-0.17819959,29498543,NC
-0.16634998,29498544,NC
-0.16159791,29498545,NC
-0.16394334,29498546,NC
-0.16628975,29498547,NC
-0.17336816,29498548,NC
-0.17098546,29498549,NC
-0.15204509,29498550,NC
-0.12600914,29498551,NC
-0.10233966,29498552,NC
-0.08103668,29498553,NC
-0.064465724,29498554,NC
-0.050261255,29498555,NC
-0.038423285,29498556,NC
-0.028951813,29498557,NC
-0.017115796,29498558,NC
-0.002915239,29498559,NC
0.006553299,29498560,NC
0.0207519,29498561,NC
0.032583997,29498562,NC
0.023125434,29498563,NC
0.01603141,29498564,NC
0.018398488,29498565,NC
0.016033545,29498566,NC
0.016033143,29498567,NC
0.030224882,29498568,NC
0.03731908,29498569,NC
0.025488134,29498570,NC
0.0065596476,29498571,NC
-0.012369819,29498572,NC
-0.024203703,29498573,NC
-0.019479921,29498574,NC
0.02072569,29498575,NC
0.075123444,29498576,NC
0.108230546,29498577,NC
0.105853856,29498578,NC
0.06089682,29498579,NC
-0.012447436,29498580,NC
-0.07159954,29498581,NC
-0.10236638,29498582,NC
-0.11894105,29498583,NC
-0.13078567,29498584,NC
-0.13790019,29498585,NC
-0.14738122,29498586,NC
-0.15213218,29498587,NC
-0.14978753,29498588,NC
-0.15217489,29498589,NC
-0.16165978,29498590,NC
-0.16641456,29498591,NC
-0.1569772,29498592,NC
-0.14280975,29498593,NC
-0.12864326,29498594,NC
-0.14049844,29498595,NC
-0.18310636,29498596,NC
-0.24463938,29498597,NC
-0.30380782,29498598,NC
-0.33222544,29498599,NC
-0.32752672,29498600,NC
-0.3015392,29498601,NC
-0.28501478,29498602,NC
-0.27558786,29498603,NC
-0.2661618,29498604,NC
-0.27092984,29498605,NC
-0.2780643,29498606,NC
-0.29466182,29498607,NC
-0.3207223,29498608,NC
-0.3444182,29498609,NC
-0.36101842,29498610,NC
-0.365792,29498611,NC
-0.36110437,29498612,NC
-0.35168663,29498613,NC
-0.33517322,29498614,NC
-0.31866074,29498615,NC
-0.30451462,29498616,NC
-0.2856384,29498617,NC
-0.27385962,29498618,NC
-0.26444727,29498619,NC
-0.2526702,29498620,NC
-0.24562515,29498621,NC
-0.2456775,29498622,NC
-0.24573071,29498623,NC
-0.2457848,29498624,NC
-0.24583976,29498625,NC
-0.24826106,29498626,NC
-0.2459522,29498627,NC
-0.23654763,29498628,NC
-0.22950946,29498629,NC
-0.2201066,29498630,NC
-0.21070458,29498631,NC
-0.20366889,29498632,NC
-0.20373061,29498633,NC
-0.21088974,29498634,NC
-0.21804966,29498635,NC
-0.22994144,29498636,NC
-0.25366163,29498637,NC
-0.2915758,29498638,NC
-0.33895284,29498639,NC
-0.3792341,29498640,NC
-0.39822647,29498641,NC
-0.39829546,29498642,NC
-0.38417217,29498643,NC
-0.35112542,29498644,NC
-0.31807947,29498645,NC
-0.29449636,29498646,NC
-0.2780106,29498647,NC
-0.27808425,29498648,NC
-0.28525513,29498649,NC
-0.28769583,29498650,NC
-0.28777167,29498651,NC
-0.28311726,29498652,NC
-0.27846357,29498653,NC
-0.2738106,29498654,NC
-0.26915833,29498655,NC
-0.26687235,29498656,NC
-0.26458701,29498657,NC
-0.25520587,29498658,NC
-0.24582542,29498659,NC
-0.24117668,29498660,NC
-0.2341631,29498661,NC
-0.24134335,29498662,NC
-0.26508293,29498663,NC
-0.2840921,29498664,NC
-0.28654328,29498665,NC
-0.27480203,29498666,NC
-0.24886829,29498667,NC
-0.21820416,29498668,NC
-0.19463724,29498669,NC
-0.17580196,29498670,NC
-0.16169837,29498671,NC
-0.16415404,29498672,NC
-0.18553446,29498673,NC
-0.21637759,29498674,NC
-0.25668338,29498675,NC
-0.28043118,29498676,NC
-0.28525534,29498677,NC
-0.28771454,29498678,NC
-0.2807123,29498679,NC
-0.26897958,29498680,NC
-0.25961286,29498681,NC
-0.2573433,29498682,NC
-0.25507432,29498683,NC
-0.24334374,29498684,NC
-0.2174206,29498685,NC
-0.19149797,29498686,NC
-0.1726724,29498687,NC
-0.1680405,29498688,NC
-0.19416085,29498689,NC
-0.2439369,29498690,NC
-0.29371345,29498691,NC
-0.32456633,29498692,NC
-0.33176446,29498693,NC
-0.31057677,29498694,NC
-0.27046546,29498695,NC
-0.24454764,29498696,NC
-0.23282343,29498697,NC
-0.22109966,29498698,NC
-0.22120392,29498699,NC
-0.23077068,29498700,NC
-0.23560679,29498701,NC
-0.23334678,29498702,NC
-0.23345268,29498703,NC
-0.24065553,29498704,NC
-0.25022426,29498705,NC
-0.2456003,29498706,NC
-0.23624563,29498707,NC
-0.23635341,29498708,NC
-0.22463396,29498709,NC
-0.20108724,29498710,NC
-0.17754084,29498711,NC
-0.15636031,29498712,NC
-0.14700769,29498713,NC
-0.15421404,29498714,NC
-0.18271038,29498715,NC
-0.22776568,29498716,NC
-0.27282128,29498717,NC
-0.28949088,29498718,NC
-0.27304348,29498719,NC
-0.23767214,29498720,NC
-0.18574247,29498721,NC
-0.13144751,29498722,NC
-0.08661488,29498723,NC
-0.051244568,29498724,NC
-0.022971042,29498725,NC
0.0076677855,29498726,NC
0.059596084,29498727,NC
0.12098627,29498728,NC
0.18237625,29498729,A
