channel_0,sample #,type
0.295,29886353,A
0.37,29886354,NC
0.395,29886355,NC
0.305,29886356,NC
0.135,29886357,NC
-0.115,29886358,NC
-0.345,29886359,NC
-0.52,29886360,NC
-0.6,29886361,NC
-0.64,29886362,NC
-0.615,29886363,NC
-0.58,29886364,NC
-0.54,29886365,NC
-0.51,29886366,NC
-0.47,29886367,NC
-0.46,29886368,NC
-0.45,29886369,NC
-0.47,29886370,NC
-0.49,29886371,NC
-0.515,29886372,NC
-0.515,29886373,NC
-0.495,29886374,NC
-0.455,29886375,NC
-0.42,29886376,NC
-0.38,29886377,NC
-0.385,29886378,NC
-0.395,29886379,NC
-0.415,29886380,NC
-0.44,29886381,NC
-0.455,29886382,NC
-0.45,29886383,NC
-0.445,29886384,NC
-0.42,29886385,NC
-0.405,29886386,NC
-0.37,29886387,NC
-0.335,29886388,NC
-0.305,29886389,NC
-0.26,29886390,NC
-0.24,29886391,NC
-0.24,29886392,NC
-0.24,29886393,NC
-0.24,29886394,NC
-0.245,29886395,NC
-0.27,29886396,NC
-0.27,29886397,NC
-0.265,29886398,NC
-0.26,29886399,NC
-0.26,29886400,NC
-0.25,29886401,NC
-0.245,29886402,NC
-0.235,29886403,NC
-0.235,29886404,NC
-0.25,29886405,NC
-0.26,29886406,NC
-0.265,29886407,NC
-0.265,29886408,NC
-0.265,29886409,NC
-0.27,29886410,NC
-0.28,29886411,NC
-0.27,29886412,NC
-0.26,29886413,NC
-0.255,29886414,NC
-0.245,29886415,NC
-0.24,29886416,NC
-0.245,29886417,NC
-0.235,29886418,NC
-0.23,29886419,NC
-0.24,29886420,NC
-0.245,29886421,NC
-0.24,29886422,NC
-0.235,29886423,NC
-0.235,29886424,NC
-0.215,29886425,NC
-0.215,29886426,NC
-0.205,29886427,NC
-0.2,29886428,NC
-0.21,29886429,NC
-0.19,29886430,NC
-0.195,29886431,NC
-0.195,29886432,NC
-0.195,29886433,NC
-0.19,29886434,NC
-0.175,29886435,NC
-0.175,29886436,NC
-0.16,29886437,NC
-0.155,29886438,NC
-0.145,29886439,NC
-0.135,29886440,NC
-0.12,29886441,NC
-0.12,29886442,NC
-0.12,29886443,NC
-0.125,29886444,NC
-0.12,29886445,NC
-0.11,29886446,NC
-0.09,29886447,NC
-0.065,29886448,NC
-0.045,29886449,NC
-0.035,29886450,NC
-0.02,29886451,NC
-0.01,29886452,NC
-0.005,29886453,NC
-0.01,29886454,NC
0.0,29886455,NC
0.0,29886456,NC
0.0,29886457,NC
0.0,29886458,NC
0.0,29886459,NC
