channel_0,sample #,type
1.2093887,19698738,N
1.1986206,19698739,NC
1.1136265,19698740,NC
0.88992244,19698741,NC
0.5632142,19698742,NC
0.15613563,19698743,NC
-0.2607986,19698744,NC
-0.5842534,19698745,NC
-0.7278803,19698746,NC
-0.70792484,19698747,NC
-0.61802125,19698748,NC
-0.52445394,19698749,NC
-0.44150174,19698750,NC
-0.37354618,19698751,NC
-0.3162985,19698752,NC
-0.272587,19698753,NC
-0.2398064,19698754,NC
-0.21828863,19698755,NC
-0.20646937,19698756,NC
-0.2121726,19698757,NC
-0.22094233,19698758,NC
-0.22349349,19698759,NC
-0.21841528,19698760,NC
-0.21463656,19698761,NC
-0.21977653,19698762,NC
-0.23013185,19698763,NC
-0.23314641,19698764,NC
-0.22796026,19698765,NC
-0.21783242,19698766,NC
-0.2087369,19698767,NC
-0.20339859,19698768,NC
-0.20294967,19698769,NC
-0.20609091,19698770,NC
-0.20734532,19698771,NC
-0.2046949,19698772,NC
-0.20194396,19698773,NC
-0.19515416,19698774,NC
-0.1878709,19698775,NC
-0.1767216,19698776,NC
-0.16413149,19698777,NC
-0.14994197,19698778,NC
-0.1485421,19698779,NC
-0.15207225,19698780,NC
-0.15763864,19698781,NC
-0.15757003,19698782,NC
-0.14977974,19698783,NC
-0.1404159,19698784,NC
-0.12896636,19698785,NC
-0.12732755,19698786,NC
-0.12716272,19698787,NC
-0.12083775,19698788,NC
-0.11308466,19698789,NC
-0.103299834,19698790,NC
-0.09627345,19698791,NC
-0.08899403,19698792,NC
-0.081863776,19698793,NC
-0.0663693,19698794,NC
-0.045131214,19698795,NC
-0.032901075,19698796,NC
-0.03045973,19698797,NC
-0.041913737,19698798,NC
-0.047264647,19698799,NC
-0.03826913,19698800,NC
-0.010257463,19698801,NC
0.015381453,19698802,NC
0.027734058,19698803,NC
0.031857535,19698804,NC
0.04179027,19698805,NC
0.055685807,19698806,NC
0.07290704,19698807,NC
0.08429593,19698808,NC
0.098692164,19698809,NC
0.10709186,19698810,NC
0.12103376,19698811,NC
0.13089828,19698812,NC
0.14331225,19698813,NC
0.15863365,19698814,NC
0.1740046,19698815,NC
0.18322153,19698816,NC
0.18868726,19698817,NC
0.19013792,19698818,NC
0.19999754,19698819,NC
0.20774576,19698820,NC
0.20816132,19698821,NC
0.19816008,19698822,NC
0.19029245,19698823,NC
0.19406281,19698824,NC
0.20675337,19698825,NC
0.21328911,19698826,NC
0.20869522,19698827,NC
0.19203545,19698828,NC
0.17995884,19698829,NC
0.1723721,19698830,NC
0.17343773,19698831,NC
0.17481756,19698832,NC
0.16707084,19698833,NC
0.15193568,19698834,NC
0.13118398,19698835,NC
0.1127323,19698836,NC
0.09774783,19698837,NC
0.07997,19698838,NC
0.05927063,19698839,NC
0.03343381,19698840,NC
0.017591406,19698841,NC
0.007046362,19698842,NC
0.0024208587,19698843,NC
-0.00073605217,19698844,NC
-0.01338112,19698845,NC
-0.030301813,19698846,NC
-0.056025464,19698847,NC
-0.075533986,19698848,NC
-0.08496296,19698849,NC
-0.09559526,19698850,NC
-0.10821741,19698851,NC
-0.13335842,19698852,NC
-0.1583571,19698853,NC
-0.16544953,19698854,NC
-0.15689221,19698855,NC
-0.12736423,19698856,NC
-0.103371665,19698857,NC
-0.09137664,19698858,NC
-0.09751723,19698859,NC
-0.10302089,19698860,NC
-0.1057677,19698861,NC
-0.10812462,19698862,NC
-0.11354527,19698863,NC
-0.11695328,19698864,NC
-0.1221412,19698865,NC
-0.11331342,19698866,NC
-0.10167406,19698867,NC
-0.09315703,19698868,NC
-0.09837684,19698869,NC
-0.11359578,19698870,NC
-0.12564981,19698871,NC
-0.13121575,19698872,NC
-0.12341583,19698873,NC
-0.11561183,19698874,NC
-0.11580688,19698875,NC
-0.124137916,19698876,NC
-0.12877207,19698877,NC
-0.12483502,19698878,NC
-0.11750013,19698879,NC
-0.11796538,19698880,NC
-0.11947631,19698881,NC
-0.1285957,19698882,NC
-0.13624367,19698883,NC
-0.13931414,19698884,NC
-0.1325098,19698885,NC
-0.12210428,19698886,NC
-0.11120265,19698887,NC
-0.1067002,19698888,NC
-0.09874438,19698889,NC
-0.08330274,19698890,NC
-0.06487916,19698891,NC
-0.045838743,19698892,NC
-0.041720185,19698893,NC
-0.049921453,19698894,NC
-0.063627094,19698895,NC
-0.0590889,19698896,NC
-0.04555584,19698897,NC
-0.033867206,19698898,NC
-0.038975857,19698899,NC
-0.04001124,19698900,NC
-0.03790842,19698901,NC
-0.03287219,19698902,NC
-0.035199344,19698903,NC
-0.044042412,19698904,NC
-0.058278065,19698905,NC
-0.07206824,19698906,NC
-0.07562529,19698907,NC
-0.07258486,19698908,NC
-0.06068389,19698909,NC
-0.055323485,19698910,NC
-0.06496261,19698911,NC
-0.07505377,19698912,NC
-0.08675604,19698913,NC
-0.08781314,19698914,NC
-0.09170222,19698915,NC
-0.10859464,19698916,NC
-0.13113602,19698917,NC
-0.16293542,19698918,NC
-0.18282905,19698919,NC
-0.1879301,19698920,NC
