channel_0,sample #,type
0.40857852,29492770,A
0.41498357,29492771,NC
0.38468504,29492772,NC
0.2599435,29492773,NC
0.053214304,29492774,NC
-0.19553798,29492775,NC
-0.41963786,29492776,NC
-0.5790381,29492777,NC
-0.66303074,29492778,NC
-0.6851451,29492779,NC
-0.67564434,29492780,NC
-0.6536609,29492781,NC
-0.63483447,29492782,NC
-0.61527854,29492783,NC
-0.59807366,29492784,NC
-0.5830313,29492785,NC
-0.5745885,29492786,NC
-0.5764501,29492787,NC
-0.5762058,29492788,NC
-0.57389545,29492789,NC
-0.5545198,29492790,NC
-0.5275633,29492791,NC
-0.49324384,29492792,NC
-0.47300774,29492793,NC
-0.4663311,29492794,NC
-0.47440693,29492795,NC
-0.49330705,29492796,NC
-0.51923984,29492797,NC
-0.5420905,29492798,NC
-0.55610275,29492799,NC
-0.5484492,29492800,NC
-0.5317487,29492801,NC
-0.5026221,29492802,NC
-0.47539335,29492803,NC
-0.44243973,29492804,NC
-0.40747005,29492805,NC
-0.3759386,29492806,NC
-0.35099408,29492807,NC
-0.3360646,29492808,NC
-0.33008716,29492809,NC
-0.32931492,29492810,NC
-0.32825732,29492811,NC
-0.32813695,29492812,NC
-0.33217728,29492813,NC
-0.32988584,29492814,NC
-0.32331467,29492815,NC
-0.31094605,29492816,NC
-0.3033502,29492817,NC
-0.3033807,29492818,NC
-0.31269372,29492819,NC
-0.32082987,29492820,NC
-0.32994807,29492821,NC
-0.3321147,29492822,NC
-0.33238053,29492823,NC
-0.3287601,29492824,NC
-0.32097438,29492825,NC
-0.31379056,29492826,NC
-0.2974491,29492827,NC
-0.2890728,29492828,NC
-0.28616315,29492829,NC
-0.28738782,29492830,NC
-0.28767318,29492831,NC
-0.289699,29492832,NC
-0.29626584,29492833,NC
-0.3026065,29492834,NC
-0.3047659,29492835,NC
-0.30557325,29492836,NC
-0.30562627,29492837,NC
-0.301924,29492838,NC
-0.292097,29492839,NC
-0.27997008,29492840,NC
-0.2725525,29492841,NC
-0.26351365,29492842,NC
-0.26155138,29492843,NC
-0.24950059,29492844,NC
-0.24490145,29492845,NC
-0.23906253,29492846,NC
-0.23719494,29492847,NC
-0.23360334,29492848,NC
-0.22616254,29492849,NC
-0.21955143,29492850,NC
-0.20097902,29492851,NC
-0.18830818,29492852,NC
-0.16965225,29492853,NC
-0.16260874,29492854,NC
-0.15786245,29492855,NC
-0.15129794,29492856,NC
-0.14840649,29492857,NC
-0.14273068,29492858,NC
-0.13498679,29492859,NC
-0.11748577,29492860,NC
-0.0936252,29492861,NC
-0.068371184,29492862,NC
-0.049413178,29492863,NC
-0.032084245,29492864,NC
-0.022036307,29492865,NC
-0.010480462,29492866,NC
-0.0017196336,29492867,NC
0.0030889534,29492868,NC
0.003111537,29492869,NC
0.0031446926,29492870,NC
0.0073882528,29492871,NC
0.016615527,29492872,NC
0.020286612,29492873,NC
0.021466378,29492874,NC
0.02569525,29492875,NC
0.032374177,29492876,NC
0.03406648,29492877,NC
0.022561878,29492878,NC
0.011381568,29492879,NC
-1.6546945e-05,29492880,NC
