channel_0,sample #,type
0.8095977,29419249,A
0.81965727,29419250,NC
0.73947996,29419251,NC
0.5441444,29419252,NC
0.28432235,29419253,NC
0.014084052,29419254,NC
-0.18145686,29419255,NC
-0.30090088,29419256,NC
-0.34109858,29419257,NC
-0.3459556,29419258,NC
-0.32104757,29419259,NC
-0.30048034,29419260,NC
-0.28615174,29419261,NC
-0.26525015,29419262,NC
-0.24100737,29419263,NC
-0.2405516,29419264,NC
-0.25602204,29419265,NC
-0.27598184,29419266,NC
-0.2862945,29419267,NC
-0.2962262,29419268,NC
-0.29073757,29419269,NC
-0.25104737,29419270,NC
-0.21099332,29419271,NC
-0.18600628,29419272,NC
-0.2011171,29419273,NC
-0.21561873,29419274,NC
-0.23105067,29419275,NC
-0.23605525,29419276,NC
-0.25108325,29419277,NC
-0.23622541,29419278,NC
-0.22111358,29419279,NC
-0.2063048,29419280,NC
-0.18616539,29419281,NC
-0.16138951,29419282,NC
-0.13617018,29419283,NC
-0.11630985,29419284,NC
-0.091439664,29419285,NC
-0.0664563,29419286,NC
-0.046781827,29419287,NC
-0.056990217,29419288,NC
-0.04194436,29419289,NC
-0.04670149,29419290,NC
-0.051934365,29419291,NC
-0.036196753,29419292,NC
-0.036783066,29419293,NC
-0.04697277,29419294,NC
-0.022315852,29419295,NC
-0.022008248,29419296,NC
-0.022516463,29419297,NC
-0.026291482,29419298,NC
-0.036951095,29419299,NC
-0.046616066,29419300,NC
-0.05190091,29419301,NC
-0.057457566,29419302,NC
-0.036668334,29419303,NC
-0.017537724,29419304,NC
-0.021987364,29419305,NC
-0.0024566925,29419306,NC
-0.017286593,29419307,NC
-0.0074760476,29419308,NC
-0.0022778588,29419309,NC
-0.0026877425,29419310,NC
-0.022382647,29419311,NC
-0.027252302,29419312,NC
-0.042574793,29419313,NC
-0.04311125,29419314,NC
-0.043214936,29419315,NC
-0.027676482,29419316,NC
-0.008273477,29419317,NC
0.002022826,29419318,NC
0.012040222,29419319,NC
0.012119181,29419320,NC
0.016904334,29419321,NC
0.016298478,29419322,NC
0.021602454,29419323,NC
0.00632745,29419324,NC
0.006356527,29419325,NC
0.011267271,29419326,NC
0.011383671,29419327,NC
0.031094931,29419328,NC
0.046058226,29419329,NC
0.050278667,29419330,NC
0.05079307,29419331,NC
0.06619554,29419332,NC
0.06583495,29419333,NC
0.07558369,29419334,NC
0.08043338,29419335,NC
0.09075412,29419336,NC
0.100048885,29419337,NC
0.116108544,29419338,NC
0.13554035,29419339,NC
0.15053782,29419340,NC
0.16044696,29419341,NC
0.16498043,29419342,NC
0.17945555,29419343,NC
0.18535845,29419344,NC
0.20514159,29419345,NC
0.2150819,29419346,NC
0.22450055,29419347,NC
0.22026616,29419348,NC
0.23487312,29419349,NC
0.2398829,29419350,NC
0.23966639,29419351,NC
0.2644964,29419352,NC
0.27436242,29419353,NC
0.27936152,29419354,NC
0.30444437,29419355,NC
0.28373295,29419356,NC
0.28437918,29419357,NC
0.27848318,29419358,NC
0.28450248,29419359,NC
0.27907556,29419360,NC
0.283529,29419361,NC
0.26347384,29419362,NC
0.26306924,29419363,NC
0.24866782,29419364,NC
0.23320533,29419365,NC
0.2334762,29419366,NC
0.22296263,29419367,NC
0.2123196,29419368,NC
0.19823006,29419369,NC
0.18242972,29419370,NC
0.16750872,29419371,NC
0.15273911,29419372,NC
0.13226986,29419373,NC
0.10672647,29419374,NC
0.08207188,29419375,NC
0.06713069,29419376,NC
0.047090832,29419377,NC
0.02685175,29419378,NC
0.0270129,29419379,NC
0.01203157,29419380,NC
0.01622801,29419381,NC
0.011594923,29419382,NC
0.0018846856,29419383,NC
-0.013521409,29419384,NC
-0.03418317,29419385,NC
-0.038813896,29419386,NC
-0.044755675,29419387,NC
-0.03921661,29419388,NC
-0.024603317,29419389,NC
-0.034666307,29419390,NC
-0.034466933,29419391,NC
-0.044975486,29419392,NC
-0.045340884,29419393,NC
-0.0646802,29419394,NC
-0.080129646,29419395,NC
-0.0910628,29419396,NC
-0.10016825,29419397,NC
-0.09554461,29419398,NC
-0.094693944,29419399,NC
-0.07550353,29419400,NC
-0.060741045,29419401,NC
-0.04101565,29419402,NC
-0.026309852,29419403,NC
-0.026061434,29419404,NC
-0.04098678,29419405,NC
-0.05660938,29419406,NC
-0.07190121,29419407,NC
-0.106892295,29419408,NC
-0.12154902,29419409,NC
-0.12188873,29419410,NC
-0.09652115,29419411,NC
-0.08217631,29419412,NC
-0.072343566,29419413,NC
-0.057694294,29419414,NC
-0.043061834,29419415,NC
-0.032342143,29419416,NC
-0.037426256,29419417,NC
-0.037794124,29419418,NC
-0.04815425,29419419,NC
-0.06292733,29419420,NC
-0.07321614,29419421,NC
-0.09384032,29419422,NC
-0.09850926,29419423,NC
-0.11336722,29419424,NC
-0.10361724,29419425,NC
-0.09360706,29419426,NC
-0.09371415,29419427,NC
-0.09431956,29419428,NC
