channel_0,sample #,type
0.7173806,170514,N
0.6788436,170515,NC
0.54099977,170516,NC
0.28309852,170517,NC
-0.022232866,170518,NC
-0.27124098,170519,NC
-0.40167385,170520,NC
-0.4253889,170521,NC
-0.39278066,170522,NC
-0.36165467,170523,NC
-0.3483149,170524,NC
-0.34535053,170525,NC
-0.34238616,170526,NC
-0.3349752,170527,NC
-0.3349752,170528,NC
-0.34090397,170529,NC
-0.34683272,170530,NC
-0.34386835,170531,NC
-0.3349752,170532,NC
-0.33052865,170533,NC
-0.33052865,170534,NC
-0.33052865,170535,NC
-0.33201084,170536,NC
-0.33201084,170537,NC
-0.33201084,170538,NC
-0.32904646,170539,NC
-0.32608208,170540,NC
-0.33052865,170541,NC
-0.33349302,170542,NC
-0.3364574,170543,NC
-0.33349302,170544,NC
-0.33052865,170545,NC
-0.32904646,170546,NC
-0.33349302,170547,NC
-0.3379396,170548,NC
-0.33942178,170549,NC
-0.3364574,170550,NC
-0.3349752,170551,NC
-0.33942178,170552,NC
-0.34386835,170553,NC
-0.3483149,170554,NC
-0.34535053,170555,NC
-0.34238616,170556,NC
-0.3349752,170557,NC
-0.33349302,170558,NC
-0.3349752,170559,NC
-0.33942178,170560,NC
-0.3379396,170561,NC
-0.33052865,170562,NC
-0.32311767,170563,NC
-0.32163548,170564,NC
-0.32311767,170565,NC
-0.32904646,170566,NC
-0.32608208,170567,NC
-0.3245999,170568,NC
-0.31422454,170569,NC
-0.31570673,170570,NC
-0.3186711,170571,NC
-0.32608208,170572,NC
-0.33052865,170573,NC
-0.32608208,170574,NC
-0.32163548,170575,NC
-0.31718892,170576,NC
-0.32163548,170577,NC
-0.32608208,170578,NC
-0.32608208,170579,NC
-0.32163548,170580,NC
-0.3186711,170581,NC
-0.32163548,170582,NC
-0.32756427,170583,NC
-0.33201084,170584,NC
-0.33201084,170585,NC
-0.3245999,170586,NC
-0.3186711,170587,NC
-0.3142245,170588,NC
-0.31718892,170589,NC
-0.32311767,170590,NC
-0.32311767,170591,NC
-0.3186711,170592,NC
-0.30977795,170593,NC
-0.30829576,170594,NC
-0.31126013,170595,NC
-0.31274232,170596,NC
-0.31274232,170597,NC
-0.30977795,170598,NC
-0.31274235,170599,NC
-0.31570673,170600,NC
-0.32311767,170601,NC
-0.33052865,170602,NC
-0.3349752,170603,NC
-0.33052865,170604,NC
-0.3245999,170605,NC
-0.3186711,170606,NC
-0.32163548,170607,NC
-0.3245999,170608,NC
-0.3245999,170609,NC
-0.31718892,170610,NC
-0.31274235,170611,NC
-0.31570673,170612,NC
-0.3201533,170613,NC
-0.31570673,170614,NC
-0.30681357,170615,NC
-0.29347387,170616,NC
-0.28013414,170617,NC
-0.2682766,170618,NC
-0.26383004,170619,NC
-0.26086563,170620,NC
-0.2534547,170621,NC
-0.24159718,170622,NC
-0.22973965,170623,NC
-0.22232868,170624,NC
-0.22232868,170625,NC
-0.22084649,170626,NC
-0.22084649,170627,NC
-0.21491773,170628,NC
-0.21195334,170629,NC
-0.21047115,170630,NC
-0.21491773,170631,NC
-0.2193643,170632,NC
-0.22232868,170633,NC
-0.2193643,170634,NC
-0.21491772,170635,NC
-0.21491773,170636,NC
-0.2193643,170637,NC
-0.22381087,170638,NC
-0.22232868,170639,NC
-0.21639992,170640,NC
-0.21343553,170641,NC
-0.21491773,170642,NC
-0.22232868,170643,NC
-0.22825743,170644,NC
-0.23270401,170645,NC
-0.22973962,170646,NC
-0.22677524,170647,NC
-0.22381087,170648,NC
-0.22825743,170649,NC
-0.23270401,170650,NC
-0.23270401,170651,NC
-0.22677524,170652,NC
-0.2193643,170653,NC
-0.21639992,170654,NC
-0.21639992,170655,NC
-0.2193643,170656,NC
-0.21788211,170657,NC
-0.21343553,170658,NC
-0.20898895,170659,NC
-0.20750676,170660,NC
-0.21195334,170661,NC
-0.21491773,170662,NC
-0.21343555,170663,NC
-0.20454238,170664,NC
-0.19416705,170665,NC
-0.1852739,170666,NC
-0.17934513,170667,NC
-0.17638074,170668,NC
-0.17341636,170669,NC
-0.1689698,170670,NC
-0.1674876,170671,NC
-0.16452323,170672,NC
-0.1689698,170673,NC
-0.17341636,170674,NC
-0.1808273,170675,NC
-0.17934513,170676,NC
-0.1689698,170677,NC
-0.15711227,170678,NC
-0.15266569,170679,NC
-0.1541479,170680,NC
-0.15859446,170681,NC
-0.16007665,170682,NC
-0.16304104,170683,NC
-0.1674876,170684,NC
-0.18230951,170685,NC
-0.19861361,170686,NC
-0.21491773,170687,NC
-0.22381087,170688,NC
-0.22973962,170689,NC
-0.23715058,170690,NC
-0.24604374,170691,NC
-0.2564191,170692,NC
-0.26234785,170693,NC
-0.26383004,170694,NC
-0.26531222,170695,NC
-0.27124098,170696,NC
-0.28161636,170697,NC
-0.2905095,170698,NC
-0.29495606,170699,NC
-0.29199168,170700,NC
-0.28902727,170701,NC
-0.2905095,170702,NC
-0.29643825,170703,NC
-0.29940262,170704,NC
-0.29792044,170705,NC
-0.2890273,170706,NC
-0.2845807,170707,NC
-0.28309852,170708,NC
-0.28754508,170709,NC
-0.2905095,170710,NC
-0.28902727,170711,NC
-0.28309852,170712,NC
-0.27568758,170713,NC
-0.27568758,170714,NC
-0.28309855,170715,NC
-0.2905095,170716,NC
-0.29199168,170717,NC
-0.2860629,170718,NC
-0.28606293,170719,NC
-0.29792044,170720,NC
-0.3245999,170721,NC
-0.35869026,170722,NC
-0.38092318,170723,NC
-0.3927807,170724,NC
-0.39870945,170725,NC
-0.4253889,170726,NC
-0.46540803,170727,NC
-0.49949843,170728,NC
-0.49801624,170729,NC
-0.4505861,170730,NC
-0.36017245,170731,NC
-0.24011499,170732,NC
-0.10523557,170733,NC
0.05632327,170734,NC
0.25049034,170735,NC
0.45651487,170736,NC
0.6254847,170737,NC
0.70404077,170738,A
0.6640217,170739,NC
0.4906053,170740,NC
0.21788214,170741,NC
