channel_0,sample #,type
0.7428288,29825606,A
0.79182965,29825607,NC
0.7539174,29825608,NC
0.5693398,29825609,NC
0.2761211,29825610,NC
-0.044258248,29825611,NC
-0.31031772,29825612,NC
-0.51119334,29825613,NC
-0.6034287,29825614,NC
-0.63591224,29825615,NC
-0.61950785,29825616,NC
-0.5650798,29825617,NC
-0.4997882,29825618,NC
-0.42906508,29825619,NC
-0.40179873,29825620,NC
-0.39626107,29825621,NC
-0.42874816,29825622,NC
-0.4503717,29825623,NC
-0.4556997,29825624,NC
-0.423004,29825625,NC
-0.3631487,29825626,NC
-0.33045405,29825627,NC
-0.29776004,29825628,NC
-0.30852282,29825629,NC
-0.31928617,29825630,NC
-0.35177827,29825631,NC
-0.37340683,29825632,NC
-0.35701177,29825633,NC
-0.35691336,29825634,NC
-0.35138357,29825635,NC
-0.3349902,29825636,NC
-0.32402956,29825637,NC
-0.30763745,29825638,NC
-0.2640858,29825639,NC
-0.23139882,29825640,NC
-0.19871248,29825641,NC
-0.18232286,29825642,NC
-0.16050182,29825643,NC
-0.18213771,29825644,NC
-0.17118199,29825645,NC
-0.17652303,29825646,NC
-0.18729676,29825647,NC
-0.17634301,29825648,NC
-0.17082193,29825649,NC
-0.15986949,29825650,NC
-0.1489177,29825651,NC
-0.14883065,29825652,NC
-0.13788019,29825653,NC
-0.14322652,29825654,NC
-0.1594376,29825655,NC
-0.15935324,29825656,NC
-0.1592696,29825657,NC
-0.15918663,29825658,NC
-0.1482403,29825659,NC
-0.16988686,29825660,NC
-0.16980599,29825661,NC
-0.15342973,29825662,NC
-0.14791824,29825663,NC
-0.15870357,29825664,NC
-0.14232942,29825665,NC
-0.14225212,29825666,NC
-0.13674352,29825667,NC
-0.13666768,29825668,NC
-0.14202459,29825669,NC
-0.14195022,29825670,NC
-0.14187658,29825671,NC
-0.14180368,29825672,NC
-0.13086748,29825673,NC
-0.119932,29825674,NC
-0.11442932,29825675,NC
-0.10892739,29825676,NC
-0.10342623,29825677,NC
-0.10335787,29825678,NC
-0.09785823,29825679,NC
-0.097791396,29825680,NC
-0.10315738,29825681,NC
-0.1030921,29825682,NC
-0.09759556,29825683,NC
-0.0758037,29825684,NC
-0.05944466,29825685,NC
-0.053950474,29825686,NC
-0.03759302,29825687,NC
-0.032100424,29825688,NC
-0.03204066,29825689,NC
-0.026549656,29825690,NC
0.01696478,29825691,NC
0.033318236,29825692,NC
0.06053496,29825693,NC
0.07145477,29825694,NC
0.0878058,29825695,NC
0.087859906,29825696,NC
0.09334524,29825697,NC
0.10969381,29825698,NC
0.14776969,29825699,NC
0.15868458,29825700,NC
0.16959865,29825701,NC
0.16421579,29825702,NC
0.17512816,29825703,NC
0.1806077,29825704,NC
0.18065436,29825705,NC
0.19699629,29825706,NC
0.2079053,29825707,NC
0.18622132,29825708,NC
0.20256071,29825709,NC
0.20803516,29825710,NC
0.2135088,29825711,NC
0.21898156,29825712,NC
0.2298855,29825713,NC
0.20819639,29825714,NC
0.19193846,29825715,NC
0.17024763,29825716,NC
0.15942001,29825717,NC
0.14315948,29825718,NC
0.13233013,29825719,NC
0.11063585,29825720,NC
