channel_0,sample #,type
0.65403014,29832322,R
0.6909512,29832323,NC
0.70413727,29832324,NC
0.58809966,29832325,NC
0.35338724,29832326,NC
0.052744366,29832327,NC
-0.23734963,29832328,NC
-0.46678764,29832329,NC
-0.61183465,29832330,NC
-0.6804023,29832331,NC
-0.6935884,29832332,NC
-0.66985345,29832333,NC
-0.63029516,29832334,NC
-0.5828252,29832335,NC
-0.5485414,29832336,NC
-0.54062974,29832337,NC
-0.54326695,29832338,NC
-0.54854137,29832339,NC
-0.54590416,29832340,NC
-0.51425755,29832341,NC
-0.47997373,29832342,NC
-0.45623875,29832343,NC
-0.44041544,29832344,NC
-0.4377782,29832345,NC
-0.4509643,29832346,NC
-0.46678764,29832347,NC
-0.47733653,29832348,NC
-0.47733653,29832349,NC
-0.46415043,29832350,NC
-0.45096433,29832351,NC
-0.4325038,29832352,NC
-0.39821994,29832353,NC
-0.35866165,29832354,NC
-0.32965228,29832355,NC
-0.3006429,29832356,NC
-0.27690792,29832357,NC
-0.26108462,29832358,NC
-0.25581014,29832359,NC
-0.26635903,29832360,NC
-0.27954513,29832361,NC
-0.29273123,29832362,NC
-0.30064288,29832363,NC
-0.30064288,29832364,NC
-0.29536843,29832365,NC
-0.28481957,29832366,NC
-0.27954513,29832367,NC
-0.26899624,29832368,NC
-0.25581014,29832369,NC
-0.25844738,29832370,NC
-0.25844738,29832371,NC
-0.25844738,29832372,NC
-0.26108462,29832373,NC
-0.25317293,29832374,NC
-0.24526131,29832375,NC
-0.24262409,29832376,NC
-0.24526131,29832377,NC
-0.24789852,29832378,NC
-0.25317293,29832379,NC
-0.26108462,29832380,NC
-0.26372182,29832381,NC
-0.26108462,29832382,NC
-0.25317293,29832383,NC
-0.24526131,29832384,NC
-0.23998687,29832385,NC
-0.24526128,29832386,NC
-0.24789852,29832387,NC
-0.24262409,29832388,NC
-0.23998687,29832389,NC
-0.23471242,29832390,NC
-0.22416355,29832391,NC
-0.21361467,29832392,NC
-0.20306581,29832393,NC
-0.1872425,29832394,NC
-0.17669362,29832395,NC
-0.17405641,29832396,NC
-0.17933084,29832397,NC
-0.1872425,29832398,NC
-0.18987972,29832399,NC
-0.1872425,29832400,NC
-0.18196806,29832401,NC
-0.17141919,29832402,NC
-0.15559587,29832403,NC
-0.13449813,29832404,NC
-0.11603761,29832405,NC
-0.09757707,29832406,NC
-0.079116546,29832407,NC
-0.065930456,29832408,NC
-0.052744366,29832409,NC
-0.050107148,29832410,NC
-0.04746993,29832411,NC
-0.039558273,29832412,NC
-0.031646617,29832413,NC
-0.010548873,29832414,NC
0.0052744364,29832415,NC
0.01582331,29832416,NC
0.0290094,29832417,NC
0.036921054,29832418,NC
0.050107144,29832419,NC
0.052744366,29832420,NC
0.052744366,29832421,NC
0.06329323,29832422,NC
0.07384211,29832423,NC
0.07911655,29832424,NC
0.08175377,29832425,NC
0.09493986,29832426,NC
0.10548873,29832427,NC
0.10812595,29832428,NC
0.10548873,29832429,NC
0.09757708,29832430,NC
0.100214295,29832431,NC
0.087028205,29832432,NC
