channel_0,sample #,type
0.925,15035804,N
0.94,15035805,NC
0.9,15035806,NC
0.815,15035807,NC
0.7,15035808,NC
0.475,15035809,NC
0.125,15035810,NC
-0.155,15035811,NC
-0.315,15035812,NC
-0.4,15035813,NC
-0.435,15035814,NC
-0.42,15035815,NC
-0.385,15035816,NC
-0.33,15035817,NC
-0.3,15035818,NC
-0.33,15035819,NC
-0.325,15035820,NC
-0.275,15035821,NC
-0.225,15035822,NC
-0.2,15035823,NC
-0.165,15035824,NC
-0.16,15035825,NC
-0.17,15035826,NC
-0.165,15035827,NC
-0.17,15035828,NC
-0.17,15035829,NC
-0.155,15035830,NC
-0.145,15035831,NC
-0.13,15035832,NC
-0.11,15035833,NC
-0.095,15035834,NC
-0.08,15035835,NC
-0.06,15035836,NC
-0.06,15035837,NC
-0.07,15035838,NC
-0.075,15035839,NC
-0.08,15035840,NC
-0.09,15035841,NC
-0.08,15035842,NC
-0.07,15035843,NC
-0.07,15035844,NC
-0.075,15035845,NC
-0.05,15035846,NC
-0.05,15035847,NC
-0.035,15035848,NC
-0.055,15035849,NC
-0.035,15035850,NC
-0.03,15035851,NC
-0.005,15035852,NC
-0.005,15035853,NC
-0.005,15035854,NC
-0.01,15035855,NC
-0.02,15035856,NC
-0.01,15035857,NC
0.01,15035858,NC
0.0,15035859,NC
-0.005,15035860,NC
-0.015,15035861,NC
-0.01,15035862,NC
0.025,15035863,NC
0.06,15035864,NC
0.065,15035865,NC
0.065,15035866,NC
0.075,15035867,NC
0.095,15035868,NC
0.085,15035869,NC
0.09,15035870,NC
0.095,15035871,NC
0.085,15035872,NC
0.08,15035873,NC
0.07,15035874,NC
0.085,15035875,NC
0.09,15035876,NC
0.115,15035877,NC
0.14,15035878,NC
0.13,15035879,NC
0.13,15035880,NC
0.12,15035881,NC
0.105,15035882,NC
0.095,15035883,NC
0.12,15035884,NC
0.135,15035885,NC
0.14,15035886,NC
0.145,15035887,NC
0.12,15035888,NC
0.1,15035889,NC
0.09,15035890,NC
0.11,15035891,NC
0.12,15035892,NC
0.12,15035893,NC
0.13,15035894,NC
0.145,15035895,NC
0.14,15035896,NC
0.09,15035897,NC
0.07,15035898,NC
0.07,15035899,NC
0.085,15035900,NC
0.09,15035901,NC
0.075,15035902,NC
0.07,15035903,NC
0.055,15035904,NC
0.055,15035905,NC
0.06,15035906,NC
0.055,15035907,NC
0.05,15035908,NC
0.035,15035909,NC
0.04,15035910,NC
0.04,15035911,NC
0.03,15035912,NC
0.005,15035913,NC
-0.015,15035914,NC
-0.02,15035915,NC
0.005,15035916,NC
0.03,15035917,NC
0.035,15035918,NC
0.03,15035919,NC
0.02,15035920,NC
0.02,15035921,NC
0.02,15035922,NC
0.025,15035923,NC
0.035,15035924,NC
0.025,15035925,NC
0.025,15035926,NC
0.005,15035927,NC
-0.005,15035928,NC
-0.01,15035929,NC
-0.005,15035930,NC
0.0,15035931,NC
-0.01,15035932,NC
-0.02,15035933,NC
-0.035,15035934,NC
-0.035,15035935,NC
-0.045,15035936,NC
-0.06,15035937,NC
-0.07,15035938,NC
-0.07,15035939,NC
-0.055,15035940,NC
-0.07,15035941,NC
-0.07,15035942,NC
-0.07,15035943,NC
-0.09,15035944,NC
-0.125,15035945,NC
-0.15,15035946,NC
-0.165,15035947,NC
-0.15,15035948,NC
-0.145,15035949,NC
-0.14,15035950,NC
-0.14,15035951,NC
-0.15,15035952,NC
-0.16,15035953,NC
-0.175,15035954,NC
-0.195,15035955,NC
-0.205,15035956,NC
-0.22,15035957,NC
-0.21,15035958,NC
-0.205,15035959,NC
-0.185,15035960,NC
-0.19,15035961,NC
-0.185,15035962,NC
-0.175,15035963,NC
-0.19,15035964,NC
-0.195,15035965,NC
-0.2,15035966,NC
-0.215,15035967,NC
-0.21,15035968,NC
-0.22,15035969,NC
-0.215,15035970,NC
-0.21,15035971,NC
-0.195,15035972,NC
-0.195,15035973,NC
-0.195,15035974,NC
-0.215,15035975,NC
-0.21,15035976,NC
-0.21,15035977,NC
-0.165,15035978,NC
-0.175,15035979,NC
-0.195,15035980,NC
-0.245,15035981,NC
-0.25,15035982,NC
-0.2,15035983,NC
-0.115,15035984,NC
-0.03,15035985,NC
0.05,15035986,NC
0.125,15035987,NC
0.24,15035988,NC
0.37,15035989,NC
0.485,15035990,NC
0.58,15035991,NC
0.67,15035992,NC
0.745,15035993,NC
0.83,15035994,A
0.89,15035995,NC
0.915,15035996,NC
0.875,15035997,NC
0.77,15035998,NC
0.6,15035999,NC
0.31,15036000,NC
-0.08,15036001,NC
-0.34,15036002,NC
-0.47,15036003,NC
-0.525,15036004,NC
-0.56,15036005,NC
-0.545,15036006,NC
-0.495,15036007,NC
-0.45,15036008,NC
-0.425,15036009,NC
-0.43,15036010,NC
-0.44,15036011,NC
-0.42,15036012,NC
-0.385,15036013,NC
-0.395,15036014,NC
-0.43,15036015,NC
-0.465,15036016,NC
-0.485,15036017,NC
-0.48,15036018,NC
-0.465,15036019,NC
-0.42,15036020,NC
-0.42,15036021,NC
-0.435,15036022,NC
-0.455,15036023,NC
-0.43,15036024,NC
-0.39,15036025,NC
-0.35,15036026,NC
-0.345,15036027,NC
-0.375,15036028,NC
-0.395,15036029,NC
-0.39,15036030,NC
-0.4,15036031,NC
-0.395,15036032,NC
-0.39,15036033,NC
-0.38,15036034,NC
-0.39,15036035,NC
-0.37,15036036,NC
-0.36,15036037,NC
-0.345,15036038,NC
-0.37,15036039,NC
-0.41,15036040,NC
-0.46,15036041,NC
-0.485,15036042,NC
-0.47,15036043,NC
-0.405,15036044,NC
-0.33,15036045,NC
-0.305,15036046,NC
-0.335,15036047,NC
-0.365,15036048,NC
-0.38,15036049,NC
-0.325,15036050,NC
-0.285,15036051,NC
-0.295,15036052,NC
-0.335,15036053,NC
-0.34,15036054,NC
-0.34,15036055,NC
-0.31,15036056,NC
-0.295,15036057,NC
-0.3,15036058,NC
-0.33,15036059,NC
-0.335,15036060,NC
-0.325,15036061,NC
-0.31,15036062,NC
-0.315,15036063,NC
-0.31,15036064,NC
-0.3,15036065,NC
-0.28,15036066,NC
-0.28,15036067,NC
-0.29,15036068,NC
-0.31,15036069,NC
-0.325,15036070,NC
-0.34,15036071,NC
-0.35,15036072,NC
-0.345,15036073,NC
-0.325,15036074,NC
-0.32,15036075,NC
-0.345,15036076,NC
-0.38,15036077,NC
-0.375,15036078,NC
-0.34,15036079,NC
-0.29,15036080,NC
-0.24,15036081,NC
-0.205,15036082,NC
-0.2,15036083,NC
-0.2,15036084,NC
-0.21,15036085,NC
-0.205,15036086,NC
-0.21,15036087,NC
-0.18,15036088,NC
-0.19,15036089,NC
-0.18,15036090,NC
-0.185,15036091,NC
-0.18,15036092,NC
-0.18,15036093,NC
-0.185,15036094,NC
-0.2,15036095,NC
-0.21,15036096,NC
-0.21,15036097,NC
-0.23,15036098,NC
-0.255,15036099,NC
-0.27,15036100,NC
-0.265,15036101,NC
-0.25,15036102,NC
-0.25,15036103,NC
-0.26,15036104,NC
-0.275,15036105,NC
-0.31,15036106,NC
-0.325,15036107,NC
-0.32,15036108,NC
-0.315,15036109,NC
-0.3,15036110,NC
-0.3,15036111,NC
-0.31,15036112,NC
-0.35,15036113,NC
-0.37,15036114,NC
-0.385,15036115,NC
-0.37,15036116,NC
-0.36,15036117,NC
-0.365,15036118,NC
-0.375,15036119,NC
-0.385,15036120,NC
-0.375,15036121,NC
-0.375,15036122,NC
-0.415,15036123,NC
-0.435,15036124,NC
-0.45,15036125,NC
-0.46,15036126,NC
-0.475,15036127,NC
-0.485,15036128,NC
-0.475,15036129,NC
-0.455,15036130,NC
