channel_0,sample #,type
0.4232503,29804246,A
0.49199748,29804247,NC
0.4963908,29804248,NC
0.43643022,29804249,NC
0.26614827,29804250,NC
0.054496247,29804251,NC
-0.14796154,29804252,NC
-0.27687055,29804253,NC
-0.3552145,29804254,NC
-0.37379995,29804255,NC
-0.35101384,29804256,NC
-0.31443667,29804257,NC
-0.26406842,29804258,NC
-0.22289287,29804259,NC
-0.20929699,29804260,NC
-0.21868402,29804261,NC
-0.23726371,29804262,NC
-0.25124577,29804263,NC
-0.24683991,29804264,NC
-0.2286429,29804265,NC
-0.18746121,29804266,NC
-0.16006882,29804267,NC
-0.13267551,29804268,NC
-0.13745852,29804269,NC
-0.13764378,29804270,NC
-0.15161832,29804271,NC
-0.16559185,29804272,NC
-0.17496762,29804273,NC
-0.18434235,29804274,NC
-0.17532903,29804275,NC
-0.16631468,29804276,NC
-0.15729925,29804277,NC
-0.12989572,29804278,NC
-0.09789434,29804279,NC
-0.07508537,29804280,NC
-0.052275278,29804281,NC
-0.04785107,29804282,NC
-0.043425716,29804283,NC
-0.052789465,29804284,NC
-0.05295854,29804285,NC
-0.048529677,29804286,NC
-0.057889886,29804287,NC
-0.048861872,29804288,NC
-0.044429395,29804289,NC
-0.053785946,29804290,NC
-0.035560742,29804291,NC
-0.01733428,29804292,NC
-0.022090321,29804293,NC
-0.02224833,29804294,NC
-0.031598557,29804295,NC
-0.03635073,29804296,NC
-0.0502951,29804297,NC
-0.045851134,29804298,NC
-0.04600259,29804299,NC
-0.04155595,29804300,NC
-0.032511197,29804301,NC
-0.03265859,29804302,NC
-0.014417587,29804303,NC
-0.005368707,29804304,NC
-0.0009151809,29804305,NC
-0.0010569971,29804306,NC
-0.010390901,29804307,NC
-0.019723374,29804308,NC
-0.024457656,29804309,NC
-0.024593737,29804310,NC
-0.029325109,29804311,NC
-0.029458262,29804312,NC
-0.024993181,29804313,NC
-0.02052661,29804314,NC
-0.016058544,29804315,NC
-0.002395464,29804316,NC
0.0020756293,29804317,NC
0.011144998,29804318,NC
0.015619149,29804319,NC
0.029288353,29804320,NC
0.0337656,29804321,NC
0.029050907,29804322,NC
0.024337783,29804323,NC
0.019626236,29804324,NC
0.019513028,29804325,NC
0.028594922,29804326,NC
0.023888163,29804327,NC
0.046763532,29804328,NC
0.051253498,29804329,NC
0.074132115,29804330,NC
0.07862536,29804331,NC
0.08771698,29804332,NC
0.07842326,29804333,NC
0.082921445,29804334,NC
0.08742129,29804335,NC
0.09651956,29804336,NC
0.09642601,29804337,NC
0.11012441,29804338,NC
0.123824485,29804339,NC
0.12833278,29804340,NC
0.14663301,29804341,NC
0.1511447,29804342,NC
0.1556581,29804343,NC
0.1739635,29804344,NC
0.1738836,29804345,NC
0.1784022,29804346,NC
0.17832579,29804347,NC
0.18284786,29804348,NC
0.18737172,29804349,NC
0.1735103,29804350,NC
0.18723115,29804351,NC
0.19176027,29804352,NC
0.19629118,29804353,NC
0.19163033,29804354,NC
0.19156805,29804355,NC
0.18231402,29804356,NC
0.1730618,29804357,NC
0.14542437,29804358,NC
0.14077249,29804359,NC
0.1361224,29804360,NC
0.117683895,29804361,NC
0.11303744,29804362,NC
0.10839279,29804363,NC
0.10374997,29804364,NC
0.08072196,29804365,NC
0.04850226,29804366,NC
0.034671403,29804367,NC
0.020842388,29804368,NC
0.0024184417,29804369,NC
-0.0022134036,29804370,NC
-0.011440166,29804371,NC
-0.0068748295,29804372,NC
-0.020694658,29804373,NC
-0.025319137,29804374,NC
-0.02074826,29804375,NC
-0.02536904,29804376,NC
-0.011600959,29804377,NC
-0.016218036,29804378,NC
-0.034623515,29804379,NC
-0.048430387,29804380,NC
-0.066832155,29804381,NC
-0.08523206,29804382,NC
-0.099033356,29804383,NC
-0.09444578,29804384,NC
-0.0944531,29804385,NC
