channel_0,sample #,type
0.5937049,29310899,A
0.6129317,29310900,NC
0.5729481,29310901,NC
0.4481466,29310902,NC
0.22726992,29310903,NC
-0.012357912,29310904,NC
-0.20301367,29310905,NC
-0.3476156,29310906,NC
-0.41780236,29310907,NC
-0.42348295,29310908,NC
-0.39801946,29310909,NC
-0.36855543,29310910,NC
-0.3335712,29310911,NC
-0.3132897,29310912,NC
-0.30831078,29310913,NC
-0.32872424,29310914,NC
-0.35402703,29310915,NC
-0.36386517,29310916,NC
-0.3694342,29310917,NC
-0.36404756,29310918,NC
-0.3298208,29310919,NC
-0.2897821,29310920,NC
-0.25021476,29310921,NC
-0.22498663,29310922,NC
-0.22443774,29310923,NC
-0.24456453,29310924,NC
-0.2896498,29310925,NC
-0.30574244,29310926,NC
-0.31445044,29310927,NC
-0.31022638,29310928,NC
-0.30542484,29310929,NC
-0.29087985,29310930,NC
-0.28177685,29310931,NC
-0.27650768,29310932,NC
-0.25654662,29310933,NC
-0.23656003,29310934,NC
-0.20180523,29310935,NC
-0.16176257,29310936,NC
-0.14167434,29310937,NC
-0.12697148,29310938,NC
-0.12721452,29310939,NC
-0.112365834,29310940,NC
-0.11677908,29310941,NC
-0.10766978,29310942,NC
-0.10230015,29310943,NC
-0.09774604,29310944,NC
-0.10367116,29310945,NC
-0.09201872,29310946,NC
-0.09260408,29310947,NC
-0.10228957,29310948,NC
-0.10799851,29310949,NC
-0.11347303,29310950,NC
-0.12837481,29310951,NC
-0.13394353,29310952,NC
-0.12422407,29310953,NC
-0.123094976,29310954,NC
-0.1292265,29310955,NC
-0.119167246,29310956,NC
-0.10914709,29310957,NC
-0.10456668,29310958,NC
-0.10917817,29310959,NC
-0.09974903,29310960,NC
-0.10333181,29310961,NC
-0.10575389,29310962,NC
-0.11034712,29310963,NC
-0.09972489,29310964,NC
-0.11096642,29310965,NC
-0.08533413,29310966,NC
-0.0906758,29310967,NC
-0.08570142,29310968,NC
-0.08025433,29310969,NC
-0.09082279,29310970,NC
-0.07631927,29310971,NC
-0.07568377,29310972,NC
-0.07613228,29310973,NC
-0.08693221,29310974,NC
-0.08674471,29310975,NC
-0.08161065,29310976,NC
-0.076362535,29310977,NC
-0.07185672,29310978,NC
-0.06150958,29310979,NC
-0.046997946,29310980,NC
-0.02742808,29310981,NC
-0.022228224,29310982,NC
-0.01205445,29310983,NC
-0.0025535822,29310984,NC
-0.013053895,29310985,NC
-0.0076132556,29310986,NC
0.0018075835,29310987,NC
0.02771961,29310988,NC
0.03745733,29310989,NC
0.051765725,29310990,NC
0.06695022,29310991,NC
0.07661059,29310992,NC
0.07217838,29310993,NC
0.065749414,29310994,NC
0.0814084,29310995,NC
0.08581468,29310996,NC
0.07629217,29310997,NC
0.10520751,29310998,NC
0.101040885,29310999,NC
0.12161909,29311000,NC
0.12045981,29311001,NC
0.1299473,29311002,NC
0.14576334,29311003,NC
0.15524557,29311004,NC
0.16067713,29311005,NC
0.17564054,29311006,NC
0.17050964,29311007,NC
0.16495897,29311008,NC
0.16064256,29311009,NC
0.14510462,29311010,NC
0.12935974,29311011,NC
0.12929064,29311012,NC
0.12502044,29311013,NC
0.119651385,29311014,NC
0.108962454,29311015,NC
0.08401832,29311016,NC
0.06404489,29311017,NC
0.04932251,29311018,NC
0.023782482,29311019,NC
0.01933836,29311020,NC
-0.0011623893,29311021,NC
-0.010833379,29311022,NC
-0.01699401,29311023,NC
-0.025965696,29311024,NC
-0.031200554,29311025,NC
-0.04175936,29311026,NC
-0.062107775,29311027,NC
-0.06642544,29311028,NC
-0.0822656,29311029,NC
-0.10716565,29311030,NC
-0.11704087,29311031,NC
-0.11782877,29311032,NC
-0.12751538,29311033,NC
-0.14791957,29311034,NC
-0.15827903,29311035,NC
-0.16182368,29311036,NC
-0.1730754,29311037,NC
-0.16262135,29311038,NC
-0.1670855,29311039,NC
-0.16333105,29311040,NC
-0.15868449,29311041,NC
-0.15248863,29311042,NC
-0.1537183,29311043,NC
-0.14858325,29311044,NC
-0.15373634,29311045,NC
-0.1735137,29311046,NC
-0.17443684,29311047,NC
-0.17848396,29311048,NC
-0.18363413,29311049,NC
-0.16854748,29311050,NC
-0.14863874,29311051,NC
-0.13888687,29311052,NC
-0.14429094,29311053,NC
-0.16421752,29311054,NC
-0.16459973,29311055,NC
-0.15932114,29311056,NC
-0.17481844,29311057,NC
-0.16950421,29311058,NC
-0.15982793,29311059,NC
-0.1600664,29311060,NC
-0.16435145,29311061,NC
-0.16453786,29311062,NC
-0.16492714,29311063,NC
-0.1757673,29311064,NC
-0.16547649,29311065,NC
-0.17021137,29311066,NC
-0.17505279,29311067,NC
-0.16512008,29311068,NC
-0.17030329,29311069,NC
-0.18546203,29311070,NC
-0.19063921,29311071,NC
-0.19088678,29311072,NC
-0.17498922,29311073,NC
-0.17532496,29311074,NC
-0.17058665,29311075,NC
-0.18638565,29311076,NC
-0.18147594,29311077,NC
-0.18605691,29311078,NC
-0.17632993,29311079,NC
-0.18166381,29311080,NC
-0.19620365,29311081,NC
-0.18211459,29311082,NC
-0.19142051,29311083,NC
-0.17123169,29311084,NC
-0.16131109,29311085,NC
-0.14734492,29311086,NC
-0.13742954,29311087,NC
-0.116797574,29311088,NC
-0.11203876,29311089,NC
-0.112350486,29311090,NC
-0.11280991,29311091,NC
-0.12733278,29311092,NC
-0.15706304,29311093,NC
-0.16218095,29311094,NC
-0.18265179,29311095,NC
-0.18762656,29311096,NC
-0.177405,29311097,NC
-0.16267094,29311098,NC
-0.16224045,29311099,NC
-0.15219761,29311100,NC
-0.14729975,29311101,NC
-0.16301301,29311102,NC
-0.1624633,29311103,NC
-0.17250803,29311104,NC
-0.17208472,29311105,NC
-0.186932,29311106,NC
-0.17729756,29311107,NC
-0.17307156,29311108,NC
-0.17325774,29311109,NC
-0.15306772,29311110,NC
-0.14827693,29311111,NC
-0.1421967,29311112,NC
-0.1377306,29311113,NC
-0.14792186,29311114,NC
-0.15789491,29311115,NC
-0.16770296,29311116,NC
-0.18307096,29311117,NC
-0.17846237,29311118,NC
-0.17311369,29311119,NC
-0.16816407,29311120,NC
-0.16399588,29311121,NC
-0.15254849,29311122,NC
-0.148873,29311123,NC
-0.14300261,29311124,NC
-0.1437694,29311125,NC
-0.14825292,29311126,NC
-0.14376484,29311127,NC
-0.15444261,29311128,NC
-0.16841808,29311129,NC
-0.17328778,29311130,NC
-0.17395684,29311131,NC
-0.16862983,29311132,NC
-0.16432762,29311133,NC
-0.16404578,29311134,NC
-0.15864037,29311135,NC
-0.14898664,29311136,NC
-0.13896891,29311137,NC
-0.15378712,29311138,NC
-0.15854308,29311139,NC
-0.16381446,29311140,NC
-0.169189,29311141,NC
-0.18437053,29311142,NC
-0.1743167,29311143,NC
-0.16497648,29311144,NC
-0.15935062,29311145,NC
-0.15998244,29311146,NC
-0.15468696,29311147,NC
-0.14924085,29311148,NC
-0.1447568,29311149,NC
-0.1390217,29311150,NC
-0.14466618,29311151,NC
-0.13416676,29311152,NC
-0.13982329,29311153,NC
-0.11977929,29311154,NC
-0.10427123,29311155,NC
-0.064862415,29311156,NC
-0.019654145,29311157,NC
0.039981153,29311158,NC
0.14416316,29311159,NC
0.2398592,29311160,NC
0.35570952,29311161,NC
0.45020834,29311162,NC
0.5304228,29311163,A
0.55541617,29311164,NC
0.505331,29311165,NC
0.3806566,29311166,NC
0.14982426,29311167,NC
-0.059429776,29311168,NC
-0.28979442,29311169,NC
-0.43490845,29311170,NC
-0.51598793,29311171,NC
-0.52496207,29311172,NC
-0.4997598,29311173,NC
-0.4850665,29311174,NC
-0.45465007,29311175,NC
-0.4246459,29311176,NC
-0.41532838,29311177,NC
-0.4151774,29311178,NC
-0.41034967,29311179,NC
-0.4154286,29311180,NC
-0.42021942,29311181,NC
-0.40517354,29311182,NC
-0.3811711,29311183,NC
-0.34031084,29311184,NC
-0.30513197,29311185,NC
-0.29025784,29311186,NC
-0.2803514,29311187,NC
-0.3107584,29311188,NC
-0.33589113,29311189,NC
-0.36056924,29311190,NC
-0.3711188,29311191,NC
-0.37037352,29311192,NC
-0.37071753,29311193,NC
-0.35027903,29311194,NC
-0.33560658,29311195,NC
-0.30119714,29311196,NC
-0.27579087,29311197,NC
-0.2552974,29311198,NC
-0.23004705,29311199,NC
-0.19549489,29311200,NC
-0.18527238,29311201,NC
-0.1704568,29311202,NC
-0.17046982,29311203,NC
-0.16072099,29311204,NC
-0.1553881,29311205,NC
-0.17563227,29311206,NC
-0.17978424,29311207,NC
-0.17065169,29311208,NC
-0.175286,29311209,NC
-0.1658084,29311210,NC
-0.16043498,29311211,NC
-0.16077295,29311212,NC
-0.16557936,29311213,NC
-0.15991636,29311214,NC
-0.16034164,29311215,NC
-0.1399623,29311216,NC
-0.14039442,29311217,NC
-0.12998348,29311218,NC
-0.13493788,29311219,NC
-0.1349719,29311220,NC
-0.13985944,29311221,NC
-0.130044,29311222,NC
-0.13542017,29311223,NC
-0.13082649,29311224,NC
-0.14553487,29311225,NC
-0.1450313,29311226,NC
-0.15471044,29311227,NC
-0.1749596,29311228,NC
-0.1702835,29311229,NC
-0.1703155,29311230,NC
-0.1551027,29311231,NC
-0.1398421,29311232,NC
-0.14006619,29311233,NC
-0.13527465,29311234,NC
-0.110403344,29311235,NC
-0.1053268,29311236,NC
-0.12029726,29311237,NC
-0.120008275,29311238,NC
-0.12030262,29311239,NC
-0.13517438,29311240,NC
-0.109622836,29311241,NC
-0.09464121,29311242,NC
-0.07414621,29311243,NC
-0.059696943,29311244,NC
-0.05041352,29311245,NC
-0.050444297,29311246,NC
-0.04971014,29311247,NC
-0.044757433,29311248,NC
-0.049815547,29311249,NC
-0.050182395,29311250,NC
-0.055060595,29311251,NC
-0.04416678,29311252,NC
-0.02916048,29311253,NC
-0.01445061,29311254,NC
-0.024267372,29311255,NC
-0.009987265,29311256,NC
0.0056660958,29311257,NC
0.015288729,29311258,NC
0.036125973,29311259,NC
0.065836884,29311260,NC
0.07500913,29311261,NC
0.08018242,29311262,NC
0.08570175,29311263,NC
0.075387076,29311264,NC
0.07628303,29311265,NC
0.07005956,29311266,NC
0.08085465,29311267,NC
0.095249966,29311268,NC
0.10580124,29311269,NC
0.10547468,29311270,NC
0.11601156,29311271,NC
0.120693706,29311272,NC
0.12082904,29311273,NC
0.13661638,29311274,NC
0.11601697,29311275,NC
0.1200877,29311276,NC
0.11622286,29311277,NC
0.101937585,29311278,NC
0.10653464,29311279,NC
0.091819085,29311280,NC
0.08621345,29311281,NC
0.07178921,29311282,NC
0.05637117,29311283,NC
0.036748543,29311284,NC
0.02715841,29311285,NC
0.0012530535,29311286,NC
-0.019004554,29311287,NC
-0.028370915,29311288,NC
-0.048002496,29311289,NC
-0.06739249,29311290,NC
-0.07300326,29311291,NC
-0.07272284,29311292,NC
-0.07322773,29311293,NC
-0.08316306,29311294,NC
-0.087683275,29311295,NC
-0.11710258,29311296,NC
-0.13271186,29311297,NC
-0.14755432,29311298,NC
-0.16290101,29311299,NC
-0.16779512,29311300,NC
-0.17702326,29311301,NC
-0.17305966,29311302,NC
-0.17770782,29311303,NC
-0.17742762,29311304,NC
-0.17722115,29311305,NC
-0.19224627,29311306,NC
-0.20181276,29311307,NC
-0.18083332,29311308,NC
-0.1974758,29311309,NC
-0.2118501,29311310,NC
-0.21718901,29311311,NC
-0.23144728,29311312,NC
-0.22599702,29311313,NC
-0.22673872,29311314,NC
-0.22122504,29311315,NC
-0.20699705,29311316,NC
-0.19598362,29311317,NC
-0.1957238,29311318,NC
-0.19144534,29311319,NC
-0.19103852,29311320,NC
-0.19678526,29311321,NC
-0.21145158,29311322,NC
-0.20588925,29311323,NC
-0.20004423,29311324,NC
-0.2067546,29311325,NC
-0.2058304,29311326,NC
-0.2103062,29311327,NC
-0.214995,29311328,NC
-0.22578551,29311329,NC
-0.23507887,29311330,NC
-0.24524228,29311331,NC
-0.25972968,29311332,NC
-0.26049447,29311333,NC
-0.25529528,29311334,NC
-0.24552524,29311335,NC
-0.23531274,29311336,NC
-0.24023995,29311337,NC
-0.22038247,29311338,NC
-0.20919798,29311339,NC
-0.20485692,29311340,NC
-0.2100104,29311341,NC
-0.19989891,29311342,NC
-0.1953072,29311343,NC
-0.20431238,29311344,NC
-0.19985934,29311345,NC
-0.20967312,29311346,NC
-0.21385005,29311347,NC
-0.20947988,29311348,NC
-0.19397588,29311349,NC
-0.18432336,29311350,NC
-0.16422337,29311351,NC
-0.15419187,29311352,NC
-0.14391917,29311353,NC
-0.14934759,29311354,NC
-0.15835048,29311355,NC
-0.16739736,29311356,NC
-0.18325198,29311357,NC
-0.19381079,29311358,NC
-0.20304652,29311359,NC
-0.20890215,29311360,NC
-0.2034863,29311361,NC
-0.19825873,29311362,NC
-0.19254145,29311363,NC
-0.18260047,29311364,NC
-0.17341405,29311365,NC
-0.16737334,29311366,NC
-0.17786506,29311367,NC
-0.18228118,29311368,NC
-0.20277098,29311369,NC
-0.20740275,29311370,NC
-0.20261651,29311371,NC
-0.20221809,29311372,NC
-0.19258572,29311373,NC
-0.17735161,29311374,NC
-0.157166,29311375,NC
-0.1522144,29311376,NC
-0.15686923,29311377,NC
-0.15657832,29311378,NC
-0.14595579,29311379,NC
-0.17189857,29311380,NC
-0.171768,29311381,NC
-0.19121711,29311382,NC
-0.17682879,29311383,NC
-0.17593372,29311384,NC
-0.16593322,29311385,NC
-0.16061054,29311386,NC
-0.15479366,29311387,NC
-0.16561963,29311388,NC
-0.17077449,29311389,NC
-0.15503705,29311390,NC
-0.15535052,29311391,NC
-0.16531433,29311392,NC
-0.15438522,29311393,NC
-0.17972377,29311394,NC
-0.19034445,29311395,NC
-0.18522955,29311396,NC
-0.19530247,29311397,NC
-0.1850997,29311398,NC
-0.18405034,29311399,NC
-0.1846411,29311400,NC
-0.17507905,29311401,NC
-0.19402225,29311402,NC
-0.18903957,29311403,NC
-0.17919627,29311404,NC
-0.1741703,29311405,NC
-0.16878635,29311406,NC
-0.16365613,29311407,NC
-0.16340974,29311408,NC
-0.16421501,29311409,NC
-0.15883115,29311410,NC
-0.1534468,29311411,NC
-0.14371431,29311412,NC
-0.14783666,29311413,NC
-0.14264333,29311414,NC
-0.14307763,29311415,NC
-0.13742858,29311416,NC
-0.122503296,29311417,NC
-0.12238986,29311418,NC
-0.11859889,29311419,NC
-0.08734863,29311420,NC
-0.052408017,29311421,NC
0.032898355,29311422,NC
0.16289043,29311423,NC
0.30767533,29311424,NC
0.47815546,29311425,NC
0.60823524,29311426,NC
0.7239082,29311427,A
