channel_0,sample #,type
0.31391317,11689199,R
0.39689082,11689200,NC
0.5030658,11689201,NC
0.42302462,11689202,NC
0.09926358,11689203,NC
-0.41999933,11689204,NC
-1.0227387,11689205,NC
-1.5684477,11689206,NC
-1.9568455,11689207,NC
-2.1712492,11689208,NC
-2.246072,11689209,NC
-2.2561548,11689210,NC
-2.2619054,11689211,NC
-2.2716427,11689212,NC
-2.2711182,11689213,NC
-2.253026,11689214,NC
-2.2365406,11689215,NC
-2.231086,11689216,NC
-2.2391455,11689217,NC
-2.270793,11689218,NC
-2.294768,11689219,NC
-2.2978735,11689220,NC
-2.2793446,11689221,NC
-2.232092,11689222,NC
-2.1643362,11689223,NC
-2.0459452,11689224,NC
-1.8906875,11689225,NC
-1.7229329,11689226,NC
-1.557445,11689227,NC
-1.406112,11689228,NC
-1.2817948,11689229,NC
-1.1932714,11689230,NC
-1.130337,11689231,NC
-1.0961186,11689232,NC
-1.0856531,11689233,NC
-1.1073873,11689234,NC
-1.1487709,11689235,NC
-1.174252,11689236,NC
-1.178167,11689237,NC
-1.1655703,11689238,NC
-1.146218,11689239,NC
-1.1334141,11689240,NC
-1.1153556,11689241,NC
-1.094108,11689242,NC
-1.0889022,11689243,NC
-1.0965267,11689244,NC
-1.1079382,11689245,NC
-1.1218482,11689246,NC
-1.1161386,11689247,NC
-1.0918113,11689248,NC
-1.0760367,11689249,NC
-1.0541116,11689250,NC
-1.0459498,11689251,NC
-1.0889874,11689252,NC
-1.157607,11689253,NC
-1.2115203,11689254,NC
-1.2448717,11689255,NC
-1.2497488,11689256,NC
-1.238946,11689257,NC
-1.2281151,11689258,NC
-1.224211,11689259,NC
-1.2271085,11689260,NC
-1.216724,11689261,NC
-1.2059947,11689262,NC
-1.2018194,11689263,NC
-1.2017379,11689264,NC
-1.2191732,11689265,NC
-1.2541021,11689266,NC
-1.2679726,11689267,NC
-1.2463098,11689268,NC
-1.2244644,11689269,NC
-1.2240735,11689270,NC
-1.2329943,11689271,NC
-1.2565377,11689272,NC
-1.2932357,11689273,NC
-1.3154023,11689274,NC
-1.3207799,11689275,NC
-1.3044764,11689276,NC
-1.2650216,11689277,NC
-1.2043567,11689278,NC
-1.128688,11689279,NC
-1.0728624,11689280,NC
-1.0707787,11689281,NC
-1.1212771,11689282,NC
-1.2148962,11689283,NC
-1.299351,11689284,NC
-1.3276529,11689285,NC
-1.2932969,11689286,NC
-1.1992474,11689287,NC
-1.0929959,11689288,NC
-0.9807808,11689289,NC
-0.87095886,11689290,NC
-0.8005823,11689291,NC
-0.787468,11689292,NC
-0.8356201,11689293,NC
-0.91785157,11689294,NC
-0.9956918,11689295,NC
-1.0440103,11689296,NC
-1.062092,11689297,NC
-1.0536938,11689298,NC
-1.0267242,11689299,NC
-0.99370015,11689300,NC
-0.9897783,11689301,NC
-1.0133611,11689302,NC
-1.036766,11689303,NC
-1.0608505,11689304,NC
-1.082221,11689305,NC
-1.0925395,11689306,NC
-1.0922887,11689307,NC
-1.0697436,11689308,NC
-1.0194622,11689309,NC
-0.99314374,11689310,NC
-1.0010566,11689311,NC
-1.0170988,11689312,NC
-1.0349506,11689313,NC
-1.0515766,11689314,NC
-1.0705138,11689315,NC
-1.098675,11689316,NC
-1.138605,11689317,NC
-1.1735433,11689318,NC
-1.1845284,11689319,NC
-1.1736399,11689320,NC
-1.1496487,11689321,NC
-1.1199228,11689322,NC
-1.0932564,11689323,NC
-1.0860294,11689324,NC
-1.0918548,11689325,NC
-1.0957044,11689326,NC
-1.1034892,11689327,NC
-1.1114329,11689328,NC
-1.113843,11689329,NC
-1.1103295,11689330,NC
-1.106776,11689331,NC
-1.1152804,11689332,NC
-1.1377442,11689333,NC
-1.153234,11689334,NC
-1.152673,11689335,NC
-1.1416862,11689336,NC
-1.1121016,11689337,NC
-1.0724463,11689338,NC
-1.0417398,11689339,NC
-1.0181688,11689340,NC
-1.0261532,11689341,NC
-1.0638193,11689342,NC
-1.1062334,11689343,NC
-1.1397773,11689344,NC
-1.1535063,11689345,NC
-1.1511012,11689346,NC
-1.1514376,11689347,NC
-1.1600695,11689348,NC
-1.1695242,11689349,NC
-1.18002,11689350,NC
-1.1665803,11689351,NC
-1.1425395,11689352,NC
-1.1262954,11689353,NC
-1.1161463,11689354,NC
-1.122591,11689355,NC
-1.1249343,11689356,NC
-1.1086133,11689357,NC
-1.070487,11689358,NC
-1.0404859,11689359,NC
-1.035656,11689360,NC
-1.0418515,11689361,NC
-1.0528924,11689362,NC
-1.0566255,11689363,NC
-1.0800774,11689364,NC
-1.1256505,11689365,NC
-1.1683844,11689366,NC
-1.206995,11689367,NC
-1.2092406,11689368,NC
-1.1739717,11689369,NC
-1.1269988,11689370,NC
-1.0690576,11689371,NC
-1.0446187,11689372,NC
-1.0705785,11689373,NC
-1.1102539,11689374,NC
-1.1576748,11689375,NC
-1.1965985,11689376,NC
-1.2287995,11689377,NC
-1.2539858,11689378,NC
