channel_0,sample #,type
0.53623706,29300893,A
0.59927887,29300894,NC
0.6284087,29300895,NC
0.58487,29300896,NC
0.39599457,29300897,NC
0.13929524,29300898,NC
-0.10287056,29300899,NC
-0.2772127,29300900,NC
-0.36919764,29300901,NC
-0.38851437,29300902,NC
-0.35454112,29300903,NC
-0.3060344,29300904,NC
-0.2575278,29300905,NC
-0.20902134,29300906,NC
-0.20411606,29300907,NC
-0.20890003,29300908,NC
-0.22821783,29300909,NC
-0.2475358,29300910,NC
-0.24747571,29300911,NC
-0.22319303,29300912,NC
-0.1795323,29300913,NC
-0.14071631,29300914,NC
-0.12127869,29300915,NC
-0.0969967,29300916,NC
-0.13084956,29300917,NC
-0.15501349,29300918,NC
-0.17433302,29300919,NC
-0.17911911,29300920,NC
-0.18390535,29300921,NC
-0.17415816,29300922,NC
-0.16441114,29300923,NC
-0.1449752,29300924,NC
-0.11100581,29300925,NC
-0.06734752,29300926,NC
-0.033378523,29300927,NC
0.019968485,29300928,NC
0.044247955,29300929,NC
0.06368267,29300930,NC
0.063738935,29300931,NC
0.06379501,29300932,NC
0.039628085,29300933,NC
0.029994607,29300934,NC
0.02036091,29300935,NC
0.015571546,29300936,NC
0.020471068,29300937,NC
0.025370365,29300938,NC
0.049647655,29300939,NC
0.04485738,29300940,NC
0.05460054,29300941,NC
0.05465436,29300942,NC
0.054707937,29300943,NC
0.04991673,29300944,NC
0.049969833,29300945,NC
0.035489026,29300946,NC
0.035541642,29300947,NC
0.035594013,29300948,NC
0.040490687,29300949,NC
0.05023167,29300950,NC
0.055127844,29300951,NC
0.06486832,29300952,NC
0.06491943,29300953,NC
0.060125723,29300954,NC
0.060176313,29300955,NC
0.06022664,29300956,NC
0.04089849,29300957,NC
0.03125918,29300958,NC
0.036153264,29300959,NC
0.031357974,29300960,NC
0.041096073,29300961,NC
0.045989342,29300962,NC
0.070260555,29300963,NC
0.07030872,29300964,NC
0.07520117,29300965,NC
0.08978244,29300966,NC
0.0752961,29300967,NC
0.07049858,29300968,NC
0.07054533,29300969,NC
0.080280915,29300970,NC
0.09486075,29300971,NC
0.10944029,29300972,NC
0.1288641,29300973,NC
0.14344308,29300974,NC
0.15317719,29300975,NC
0.16775556,29300976,NC
0.14842172,29300977,NC
0.15815495,29300978,NC
0.15819873,29300979,NC
0.17277588,29300980,NC
0.1825082,29300981,NC
0.19708471,29300982,NC
0.1971273,29300983,NC
0.2117032,29300984,NC
0.22143427,29300985,NC
0.23600957,29300986,NC
0.25058454,29300987,NC
0.2748483,29300988,NC
0.2797335,29300989,NC
0.28461844,29300990,NC
0.289503,29300991,NC
0.2798536,29300992,NC
0.279893,29300993,NC
0.2750875,29300994,NC
0.27512622,29300995,NC
0.28000918,29300996,NC
0.28489178,29300997,NC
0.2946186,29300998,NC
0.294656,29300999,NC
0.29953766,29301000,NC
0.28988525,29301001,NC
0.28507707,29301002,NC
0.28026858,29301003,NC
0.27545974,29301004,NC
0.25127232,29301005,NC
0.23677367,29301006,NC
0.22711922,29301007,NC
0.20777534,29301008,NC
0.20296477,29301009,NC
0.19330928,29301010,NC
0.188498,29301011,NC
0.17884183,29301012,NC
0.1691853,29301013,NC
0.14983928,29301014,NC
0.13533747,29301015,NC
0.12567988,29301016,NC
0.111177355,29301017,NC
0.09667449,29301018,NC
0.08701581,29301019,NC
0.07251221,29301020,NC
0.06285281,29301021,NC
0.06288215,29301022,NC
0.06775568,29301023,NC
0.05809518,29301024,NC
0.06296798,29301025,NC
0.058151297,29301026,NC
0.04848969,29301027,NC
0.043672275,29301028,NC
0.034009926,29301029,NC
0.024347208,29301030,NC
0.019528672,29301031,NC
0.009865208,29301032,NC
0.014735031,29301033,NC
-0.0046182945,29301034,NC
-0.004593779,29301035,NC
0.0051194676,29301036,NC
0.005143226,29301037,NC
0.0051666046,29301038,NC
0.0003450468,29301039,NC
0.00036766287,29301040,NC
0.005234451,29301041,NC
0.005256301,29301042,NC
0.0052777673,29301043,NC
0.014987957,29301044,NC
0.0053195423,29301045,NC
0.0004952966,29301046,NC
0.0005152173,29301047,NC
0.010223859,29301048,NC
0.005398449,29301049,NC
0.005417203,29301050,NC
-0.004253542,29301051,NC
-0.018769233,29301052,NC
-0.03812987,29301053,NC
-0.04780179,29301054,NC
-0.06716321,29301055,NC
-0.052613143,29301056,NC
-0.05259714,29301057,NC
-0.038047865,29301058,NC
-0.013809873,29301059,NC
-0.0041059423,29301060,NC
0.00075303746,29301061,NC
-0.00407749,29301062,NC
0.005625249,29301063,NC
0.00563848,29301064,NC
0.0008067582,29301065,NC
0.0008191919,29301066,NC
0.0008312259,29301067,NC
0.0056874137,29301068,NC
0.015387757,29301069,NC
0.025087696,29301070,NC
0.044476345,29301071,NC
0.04933093,29301072,NC
0.054185115,29301073,NC
0.054194335,29301074,NC
0.054203156,29301075,NC
0.039677907,29301076,NC
0.039685924,29301077,NC
0.030004425,29301078,NC
0.025167076,29301079,NC
0.020329323,29301080,NC
0.015491164,29301081,NC
0.00096349145,29301082,NC
0.010658187,29301083,NC
0.020352477,29301084,NC
0.03973547,29301085,NC
0.025206177,29301086,NC
0.02521014,29301087,NC
0.010680035,29301088,NC
-0.0038504782,29301089,NC
-0.008692288,29301090,NC
-0.0038453944,29301091,NC
-0.008688017,29301092,NC
-0.013531047,29301093,NC
-0.0038408183,29301094,NC
0.005849003,29301095,NC
0.015538416,29301096,NC
0.015538315,29301097,NC
0.044605136,29301098,NC
0.049448773,29301099,NC
0.03491379,29301100,NC
0.020378396,29301101,NC
0.010687151,29301102,NC
0.010684609,29301103,NC
0.015526216,29301104,NC
0.015522863,29301105,NC
0.005829992,29301106,NC
0.025204044,29301107,NC
0.020354917,29301108,NC
0.034883603,29301109,NC
0.03972277,29301110,NC
0.034872428,29301111,NC
0.025177127,29301112,NC
0.010636863,29301113,NC
0.0057853055,29301114,NC
0.005777897,29301115,NC
0.0009255306,29301116,NC
0.00576187,29301117,NC
0.025131468,29301118,NC
0.034811556,29301119,NC
0.039646685,29301120,NC
0.049325965,29301121,NC
0.044471186,29301122,NC
0.049305104,29301123,NC
0.029915854,29301124,NC
0.025059868,29301125,NC
0.029892588,29301126,NC
0.0250358,29301127,NC
0.020178612,29301128,NC
-0.008901746,29301129,NC
0.010463041,29301130,NC
0.02982743,29301131,NC
0.029813206,29301132,NC
0.024954027,29301133,NC
0.03462812,29301134,NC
0.0346127,29301135,NC
0.039441448,29301136,NC
0.044269796,29301137,NC
0.053942308,29301138,NC
0.07814809,29301139,NC
0.09266436,29301140,NC
0.12171392,29301141,NC
0.16045219,29301142,NC
0.22825739,29301143,NC
0.2960622,29301144,NC
0.38324484,29301145,NC
0.460738,29301146,NC
0.5382308,29301147,A
0.5915004,29301148,NC
0.6060132,29301149,NC
0.5575463,29301150,NC
0.44125533,29301151,NC
0.24260655,29301152,NC
0.014890071,29301153,NC
-0.16438127,29301154,NC
-0.28551832,29301155,NC
-0.31945378,29301156,NC
-0.3291668,29301157,NC
-0.3001238,29301158,NC
-0.26623663,29301159,NC
-0.22266074,29301160,NC
-0.20330797,29301161,NC
-0.19364469,29301162,NC
-0.20336,29301163,NC
-0.22760937,29301164,NC
-0.2373254,29301165,NC
-0.23250818,29301166,NC
-0.21800222,29301167,NC
-0.2034966,29301168,NC
-0.19383591,29301169,NC
-0.15510827,29301170,NC
-0.15513743,29301171,NC
-0.1503224,29301172,NC
