channel_0,sample #,type
0.9327912,20008253,N
0.92434543,20008254,NC
0.7706045,20008255,NC
0.53994197,20008256,NC
0.20244454,20008257,NC
-0.19060764,20008258,NC
-0.54520077,20008259,NC
-0.70322067,20008260,NC
-0.6817608,20008261,NC
-0.62184197,20008262,NC
-0.5704709,20008263,NC
-0.5191011,20008264,NC
-0.45063886,20008265,NC
-0.38217786,20008266,NC
-0.28807786,20008267,NC
-0.24953261,20008268,NC
-0.24090204,20008269,NC
-0.24081933,20008270,NC
-0.23219107,20008271,NC
-0.23638403,20008272,NC
-0.22775812,20008273,NC
-0.20631331,20008274,NC
-0.2105098,20008275,NC
-0.21898083,20008276,NC
-0.21890633,20008277,NC
-0.20601298,20008278,NC
-0.18884745,20008279,NC
-0.19732322,20008280,NC
-0.21007359,20008281,NC
-0.21000506,20008282,NC
-0.2056644,20008283,NC
-0.1927782,20008284,NC
-0.17989324,20008285,NC
-0.15418942,20008286,NC
-0.166947,20008287,NC
-0.16688573,20008288,NC
-0.1839191,20008289,NC
-0.17958693,20008290,NC
-0.15816256,20008291,NC
-0.15810618,20008292,NC
-0.17514445,20008293,NC
-0.18363725,20008294,NC
-0.1793112,20008295,NC
-0.15789297,20008296,NC
-0.15784276,20008297,NC
-0.16206715,20008298,NC
-0.14919934,20008299,NC
-0.14915285,20008300,NC
-0.14910759,20008301,NC
-0.13197018,20008302,NC
-0.12765408,20008303,NC
-0.1062458,20008304,NC
-0.110478915,20008305,NC
-0.11043992,20008306,NC
-0.12322225,20008307,NC
-0.106092334,20008308,NC
-0.097510405,20008309,NC
-0.08465637,20008310,NC
-0.07180359,20008311,NC
-0.08031886,20008312,NC
-0.058921907,20008313,NC
-0.03752622,20008314,NC
0.0009616165,20008315,NC
0.02235477,20008316,NC
0.01810653,20008317,NC
0.0053103124,20008318,NC
0.009606239,20008319,NC
0.018174252,20008320,NC
0.039561056,20008321,NC
0.052399877,20008322,NC
0.052417364,20008323,NC
0.043886863,20008324,NC
0.035355087,20008325,NC
0.039642103,20008326,NC
0.056747906,20008327,NC
0.08239914,20008328,NC
0.099502385,20008329,NC
0.10805765,20008330,NC
0.103791565,20008331,NC
0.11234427,20008332,NC
0.13371576,20008333,NC
0.13799255,20008334,NC
0.12090129,20008335,NC
0.11235546,20008336,NC
0.10380836,20008337,NC
0.09098662,20008338,NC
0.09525702,20008339,NC
0.12943962,20008340,NC
0.12516075,20008341,NC
0.120880604,20008342,NC
0.09950577,20008343,NC
0.09522307,20008344,NC
0.08666573,20008345,NC
0.08665382,20008346,NC
0.061000522,20008347,NC
0.03534594,20008348,NC
0.0139634395,20008349,NC
-0.020240396,20008350,NC
-0.028805386,20008351,NC
-0.03309829,20008352,NC
-0.054485884,20008353,NC
-0.06732804,20008354,NC
-0.1058116,20008355,NC
-0.1101096,20008356,NC
-0.1186822,20008357,NC
-0.13152944,20008358,NC
