channel_0,sample #,type
0.38678682,29386192,A
0.43503866,29386193,NC
0.43905032,29386194,NC
0.390952,29386195,NC
0.26520386,29386196,NC
0.08080908,29386197,NC
-0.11562776,29386198,NC
-0.26518506,29386199,NC
-0.34062096,29386200,NC
-0.3704487,29386201,NC
-0.3660839,29386202,NC
-0.3457102,29386203,NC
-0.34650698,29386204,NC
-0.3102779,29386205,NC
-0.2953841,29386206,NC
-0.28078178,29386207,NC
-0.25602928,29386208,NC
-0.24677905,29386209,NC
-0.24648486,29386210,NC
-0.2454246,29386211,NC
-0.2454839,29386212,NC
-0.22502516,29386213,NC
-0.19541918,29386214,NC
-0.17526665,29386215,NC
-0.17644529,29386216,NC
-0.17022347,29386217,NC
-0.21059613,29386218,NC
-0.22996657,29386219,NC
-0.23578598,29386220,NC
-0.23634355,29386221,NC
-0.22580524,29386222,NC
-0.22041264,29386223,NC
-0.21506345,29386224,NC
-0.19018368,29386225,NC
-0.18521191,29386226,NC
-0.16984835,29386227,NC
-0.14561625,29386228,NC
-0.10982751,29386229,NC
-0.099847525,29386230,NC
-0.06589917,29386231,NC
-0.050330788,29386232,NC
-0.04078538,29386233,NC
-0.029485775,29386234,NC
-0.020329207,29386235,NC
-0.024895262,29386236,NC
-0.04058678,29386237,NC
-0.044934142,29386238,NC
-0.049624674,29386239,NC
-0.050767437,29386240,NC
-0.05586557,29386241,NC
-0.05954149,29386242,NC
-0.055227645,29386243,NC
-0.054452777,29386244,NC
-0.050055195,29386245,NC
-0.04918029,29386246,NC
-0.039082877,29386247,NC
-0.029570395,29386248,NC
-0.029216822,29386249,NC
-0.025754113,29386250,NC
-0.030045453,29386251,NC
-0.05004961,29386252,NC
-0.03924031,29386253,NC
-0.040675327,29386254,NC
-0.05080302,29386255,NC
-0.029904766,29386256,NC
-0.019760234,29386257,NC
-0.020513767,29386258,NC
-0.0041082515,29386259,NC
-0.00936836,29386260,NC
-0.0154916085,29386261,NC
-0.025794152,29386262,NC
-0.024675379,29386263,NC
-0.025517035,29386264,NC
-0.029425932,29386265,NC
-0.025233617,29386266,NC
-0.02926188,29386267,NC
-0.024980597,29386268,NC
0.00062614575,29386269,NC
0.010130499,29386270,NC
0.010057187,29386271,NC
0.014161747,29386272,NC
0.024471506,29386273,NC
0.020158557,29386274,NC
0.015014102,29386275,NC
0.025891406,29386276,NC
0.024781445,29386277,NC
0.023696875,29386278,NC
0.045757364,29386279,NC
0.05116399,29386280,NC
0.07007044,29386281,NC
0.07598412,29386282,NC
0.09114146,29386283,NC
0.09571839,29386284,NC
0.0904737,29386285,NC
0.09403528,29386286,NC
0.10044261,29386287,NC
0.10390075,29386288,NC
0.12002012,29386289,NC
0.13114776,29386290,NC
0.13516454,29386291,NC
0.1408051,29386292,NC
0.15523602,29386293,NC
0.1701853,29386294,NC
0.17512336,29386295,NC
0.19032086,29386296,NC
0.1958031,29386297,NC
0.1896256,29386298,NC
0.18985605,29386299,NC
0.18973719,29386300,NC
0.18480389,29386301,NC
0.19046006,29386302,NC
0.16935529,29386303,NC
0.17523348,29386304,NC
0.16593902,29386305,NC
0.1602068,29386306,NC
0.16543859,29386307,NC
0.1484613,29386308,NC
0.14528945,29386309,NC
0.14098151,29386310,NC
0.12468423,29386311,NC
0.11441971,29386312,NC
0.09088342,29386313,NC
0.09108553,29386314,NC
0.07525513,29386315,NC
0.060003698,29386316,NC
0.058711674,29386317,NC
0.0596973,29386318,NC
0.05560353,29386319,NC
0.03578839,29386320,NC
0.03090354,29386321,NC
0.010365425,29386322,NC
-0.008915779,29386323,NC
-0.040837813,29386324,NC
-0.05968483,29386325,NC
-0.06475684,29386326,NC
-0.059885222,29386327,NC
-0.059846725,29386328,NC
-0.06414734,29386329,NC
-0.04645594,29386330,NC
-0.045037158,29386331,NC
-0.05478124,29386332,NC
-0.04651708,29386333,NC
-0.055152148,29386334,NC
-0.059809018,29386335,NC
-0.0694591,29386336,NC
-0.08488609,29386337,NC
-0.08027341,29386338,NC
-0.09484706,29386339,NC
-0.08566122,29386340,NC
-0.09624585,29386341,NC
-0.10024649,29386342,NC
-0.069494024,29386343,NC
-0.07951889,29386344,NC
-0.09566314,29386345,NC
-0.100271,29386346,NC
-0.10560125,29386347,NC
-0.115656234,29386348,NC
-0.1101284,29386349,NC
-0.11126449,29386350,NC
-0.11542949,29386351,NC
-0.104538225,29386352,NC
-0.10483298,29386353,NC
-0.10492243,29386354,NC
-0.1101517,29386355,NC
-0.11066549,29386356,NC
-0.11982282,29386357,NC
-0.120301835,29386358,NC
-0.115711525,29386359,NC
-0.11507834,29386360,NC
-0.12475992,29386361,NC
-0.12622388,29386362,NC
-0.12541741,29386363,NC
-0.12483238,29386364,NC
-0.12964593,29386365,NC
-0.12086387,29386366,NC
-0.11531326,29386367,NC
-0.1095722,29386368,NC
-0.1208569,29386369,NC
-0.1202607,29386370,NC
-0.10065696,29386371,NC
-0.11077878,29386372,NC
-0.11150817,29386373,NC
-0.0892724,29386374,NC
-0.07461094,29386375,NC
-0.075129814,29386376,NC
-0.051088657,29386377,NC
-0.044335485,29386378,NC
-0.040564235,29386379,NC
-0.045272388,29386380,NC
-0.06477161,29386381,NC
-0.0755829,29386382,NC
-0.081530645,29386383,NC
-0.08571954,29386384,NC
-0.090949185,29386385,NC
-0.08081556,29386386,NC
-0.08572056,29386387,NC
-0.08412736,29386388,NC
-0.094737336,29386389,NC
-0.09514039,29386390,NC
-0.10019221,29386391,NC
-0.10502678,29386392,NC
-0.10103249,29386393,NC
-0.09989283,29386394,NC
-0.10037933,29386395,NC
-0.086292766,29386396,NC
-0.08497496,29386397,NC
-0.08999443,29386398,NC
-0.09562822,29386399,NC
-0.096375726,29386400,NC
-0.10374402,29386401,NC
-0.11117932,29386402,NC
-0.0998679,29386403,NC
-0.11594076,29386404,NC
-0.10455666,29386405,NC
-0.10500409,29386406,NC
-0.11068941,29386407,NC
-0.11509809,29386408,NC
-0.13085133,29386409,NC
-0.1266392,29386410,NC
-0.12599503,29386411,NC
-0.11475268,29386412,NC
-0.11088832,29386413,NC
-0.09554948,29386414,NC
-0.085614644,29386415,NC
-0.09048982,29386416,NC
-0.08063526,29386417,NC
-0.08981562,29386418,NC
-0.090125404,29386419,NC
-0.10477594,29386420,NC
-0.110784255,29386421,NC
-0.115135394,29386422,NC
-0.11094872,29386423,NC
-0.11021088,29386424,NC
-0.105171256,29386425,NC
-0.11036123,29386426,NC
-0.09556929,29386427,NC
-0.10996752,29386428,NC
-0.110120066,29386429,NC
-0.10488126,29386430,NC
-0.10035384,29386431,NC
-0.10508154,29386432,NC
-0.11092386,29386433,NC
-0.11478394,29386434,NC
-0.12043413,29386435,NC
-0.11075141,29386436,NC
-0.09609837,29386437,NC
-0.08466173,29386438,NC
-0.07008931,29386439,NC
-0.059815798,29386440,NC
-0.050636925,29386441,NC
-0.021349411,29386442,NC
-0.004855489,29386443,NC
0.019961836,29386444,NC
0.04107569,29386445,NC
0.08431493,29386446,NC
0.15525737,29386447,NC
0.23994811,29386448,NC
0.32505977,29386449,NC
0.40623206,29386450,A
0.4667988,29386451,NC
0.48083755,29386452,NC
0.41961032,29386453,NC
0.2552494,29386454,NC
0.024603795,29386455,NC
-0.20521419,29386456,NC
-0.3804411,29386457,NC
-0.4568012,29386458,NC
-0.47643906,29386459,NC
-0.45587847,29386460,NC
-0.4062696,29386461,NC
-0.36125708,29386462,NC
-0.33104554,29386463,NC
-0.31116447,29386464,NC
-0.3062993,29386465,NC
-0.3203773,29386466,NC
-0.3302544,29386467,NC
-0.34654453,29386468,NC
-0.32578924,29386469,NC
-0.2911004,29386470,NC
-0.2563353,29386471,NC
-0.22467236,29386472,NC
-0.23099409,29386473,NC
-0.24529922,29386474,NC
-0.26967886,29386475,NC
-0.2954152,29386476,NC
-0.29519045,29386477,NC
-0.28513095,29386478,NC
-0.27014533,29386479,NC
-0.25532377,29386480,NC
-0.23523806,29386481,NC
-0.20009439,29386482,NC
-0.17004023,29386483,NC
-0.13528003,29386484,NC
-0.111094885,29386485,NC
-0.07534653,29386486,NC
-0.05457777,29386487,NC
-0.05944278,29386488,NC
-0.0552041,29386489,NC
-0.0641879,29386490,NC
-0.09082607,29386491,NC
-0.09588237,29386492,NC
-0.0989569,29386493,NC
-0.089788914,29386494,NC
-0.100146785,29386495,NC
-0.08109937,29386496,NC
-0.07457927,29386497,NC
-0.060057137,29386498,NC
-0.040220782,29386499,NC
-0.03933232,29386500,NC
-0.045271795,29386501,NC
-0.045539763,29386502,NC
-0.060152236,29386503,NC
-0.070395365,29386504,NC
-0.07976286,29386505,NC
-0.070371225,29386506,NC
-0.08530084,29386507,NC
-0.079642355,29386508,NC
-0.079539,29386509,NC
-0.07887455,29386510,NC
-0.07439023,29386511,NC
-0.060786225,29386512,NC
-0.06486208,29386513,NC
-0.06508996,29386514,NC
-0.055552986,29386515,NC
-0.045175843,29386516,NC
-0.04542442,29386517,NC
-0.04954912,29386518,NC
-0.04575766,29386519,NC
-0.044750437,29386520,NC
-0.04027769,29386521,NC
-0.041040555,29386522,NC
-0.019920466,29386523,NC
-0.01578056,29386524,NC
-0.0049381205,29386525,NC
-0.01400265,29386526,NC
-0.009801467,29386527,NC
-0.011145934,29386528,NC
-0.019607544,29386529,NC
-0.015360186,29386530,NC
-0.019595012,29386531,NC
-0.015334177,29386532,NC
-0.00020951808,29386533,NC
0.015302772,29386534,NC
0.050809402,29386535,NC
0.06431736,29386536,NC
0.07933678,29386537,NC
0.100562684,29386538,NC
0.100303106,29386539,NC
0.08878578,29386540,NC
0.08417102,29386541,NC
0.094506666,29386542,NC
0.094792314,29386543,NC
0.11656137,29386544,NC
0.12542614,29386545,NC
0.12521368,29386546,NC
0.11458866,29386547,NC
0.1251491,29386548,NC
0.13592933,29386549,NC
0.1309753,29386550,NC
0.13606471,29386551,NC
0.13459945,29386552,NC
0.1307188,29386553,NC
0.12489251,29386554,NC
0.11510496,29386555,NC
0.11560021,29386556,NC
0.10589712,29386557,NC
0.09982037,29386558,NC
0.09565643,29386559,NC
0.07081127,29386560,NC
0.074686356,29386561,NC
0.060102344,29386562,NC
0.05954311,29386563,NC
0.038613778,29386564,NC
0.009377731,29386565,NC
-0.0043408084,29386566,NC
-0.020259513,29386567,NC
-0.02513427,29386568,NC
-0.030459283,29386569,NC
-0.046173807,29386570,NC
-0.045004003,29386571,NC
-0.06959887,29386572,NC
-0.06526941,29386573,NC
-0.08557863,29386574,NC
-0.0844122,29386575,NC
-0.08994487,29386576,NC
-0.10069303,29386577,NC
-0.11010108,29386578,NC
-0.10539845,29386579,NC
-0.13013323,29386580,NC
-0.12016936,29386581,NC
-0.11927323,29386582,NC
-0.12628996,29386583,NC
-0.12633264,29386584,~
