channel_0,sample #,type
0.59000003,29453392,A
0.60833335,29453393,NC
0.59000003,29453394,NC
0.47833332,29453395,NC
0.2733333,29453396,NC
0.019999988,29453397,NC
-0.23000002,29453398,NC
-0.42333335,29453399,NC
-0.5416667,29453400,NC
-0.59333336,29453401,NC
-0.5916667,29453402,NC
-0.56666666,29453403,NC
-0.53000003,29453404,NC
-0.49833333,29453405,NC
-0.47666666,29453406,NC
-0.46666667,29453407,NC
-0.47,29453408,NC
-0.48166668,29453409,NC
-0.48833334,29453410,NC
-0.48333335,29453411,NC
-0.465,29453412,NC
-0.44,29453413,NC
-0.4116667,29453414,NC
-0.39333332,29453415,NC
-0.38666666,29453416,NC
-0.39999998,29453417,NC
-0.42166668,29453418,NC
-0.44333336,29453419,NC
-0.45666668,29453420,NC
-0.45833334,29453421,NC
-0.45000002,29453422,NC
-0.435,29453423,NC
-0.4166667,29453424,NC
-0.395,29453425,NC
-0.37,29453426,NC
-0.33833337,29453427,NC
-0.305,29453428,NC
-0.27333334,29453429,NC
-0.24833335,29453430,NC
-0.235,29453431,NC
-0.23333333,29453432,NC
-0.24000001,29453433,NC
-0.24166666,29453434,NC
-0.24166666,29453435,NC
-0.23833333,29453436,NC
-0.235,29453437,NC
-0.22833334,29453438,NC
-0.22000001,29453439,NC
-0.215,29453440,NC
-0.21333335,29453441,NC
-0.21666668,29453442,NC
-0.22333334,29453443,NC
-0.22666667,29453444,NC
-0.22500001,29453445,NC
-0.21833333,29453446,NC
-0.21500002,29453447,NC
-0.21000001,29453448,NC
-0.20666668,29453449,NC
-0.20166668,29453450,NC
-0.20666668,29453451,NC
-0.20833334,29453452,NC
-0.20833334,29453453,NC
-0.20333335,29453454,NC
-0.20833334,29453455,NC
-0.21666668,29453456,NC
-0.22000001,29453457,NC
-0.21666667,29453458,NC
-0.21000001,29453459,NC
-0.20166667,29453460,NC
-0.19333333,29453461,NC
-0.18666667,29453462,NC
-0.18333334,29453463,NC
-0.17833334,29453464,NC
-0.17333335,29453465,NC
-0.16833334,29453466,NC
-0.16833334,29453467,NC
-0.17,29453468,NC
-0.17333333,29453469,NC
-0.175,29453470,NC
-0.17166667,29453471,NC
-0.165,29453472,NC
-0.15166667,29453473,NC
-0.13666667,29453474,NC
-0.11833334,29453475,NC
-0.10666667,29453476,NC
-0.10000001,29453477,NC
-0.10000001,29453478,NC
-0.09666667,29453479,NC
-0.09,29453480,NC
-0.07833333,29453481,NC
-0.06333333,29453482,NC
-0.046666667,29453483,NC
-0.026666667,29453484,NC
-0.01,29453485,NC
0.006666667,29453486,NC
0.02,29453487,NC
0.035000004,29453488,NC
0.046666667,29453489,NC
0.050000004,29453490,NC
0.05166667,29453491,NC
0.05166667,29453492,NC
0.058333337,29453493,NC
0.061666667,29453494,NC
0.068333335,29453495,NC
0.075,29453496,NC
0.083333336,29453497,NC
0.09166667,29453498,NC
0.09833333,29453499,NC
0.105000004,29453500,NC
0.10666667,29453501,NC
0.10333334,29453502,NC
0.095,29453503,NC
0.08833334,29453504,NC
0.08166667,29453505,NC
0.07333334,29453506,NC
0.065,29453507,NC
0.058333334,29453508,NC
0.053333335,29453509,NC
0.043333337,29453510,NC
0.030000001,29453511,NC
0.011666667,29453512,NC
-0.013333334,29453513,NC
-0.04,29453514,NC
-0.06666667,29453515,NC
-0.08833334,29453516,NC
-0.10666667,29453517,NC
-0.120000005,29453518,NC
-0.12833333,29453519,NC
-0.14000002,29453520,NC
-0.15,29453521,NC
-0.15666667,29453522,NC
-0.15833333,29453523,NC
-0.16166668,29453524,NC
-0.17,29453525,NC
-0.18166667,29453526,NC
-0.19333333,29453527,NC
-0.20333332,29453528,NC
-0.215,29453529,NC
-0.22333334,29453530,NC
-0.23333333,29453531,NC
-0.23333333,29453532,NC
-0.23166667,29453533,NC
-0.23,29453534,NC
-0.23166667,29453535,NC
-0.23666666,29453536,NC
-0.24166667,29453537,NC
-0.25,29453538,NC
-0.25666666,29453539,NC
-0.26333332,29453540,NC
-0.2616667,29453541,NC
-0.2616667,29453542,NC
-0.25666666,29453543,NC
-0.255,29453544,NC
-0.25,29453545,NC
-0.24666667,29453546,NC
-0.24833333,29453547,NC
-0.24833333,29453548,NC
-0.24833333,29453549,NC
-0.245,29453550,NC
-0.24833333,29453551,NC
-0.25333333,29453552,NC
-0.26166666,29453553,NC
-0.27333334,29453554,NC
-0.28333333,29453555,NC
-0.285,29453556,NC
-0.27833334,29453557,NC
-0.26833335,29453558,NC
-0.26666668,29453559,NC
-0.26500002,29453560,NC
-0.26833335,29453561,NC
-0.27333334,29453562,NC
-0.28166667,29453563,NC
-0.28833333,29453564,NC
-0.28833333,29453565,NC
-0.28833333,29453566,NC
-0.28833333,29453567,NC
-0.285,29453568,NC
-0.28,29453569,NC
-0.27166668,29453570,NC
-0.27,29453571,NC
