channel_0,sample #,type
0.63150775,29329248,A
0.6397599,29329249,NC
0.59630406,29329250,NC
0.45284688,29329251,NC
0.23105498,29329252,NC
-0.014071584,29329253,NC
-0.2341995,29329254,NC
-0.3859954,29329255,NC
-0.466126,29329256,NC
-0.47625792,29329257,NC
-0.4497245,29329258,NC
-0.40652573,29329259,NC
-0.3666616,29329260,NC
-0.33013213,29329261,NC
-0.30693728,29329262,NC
-0.3054104,29329263,NC
-0.32055146,29329264,NC
-0.33902714,29329265,NC
-0.34583747,29329266,NC
-0.34098238,29329267,NC
-0.3194619,29329268,NC
-0.2879427,29329269,NC
-0.25309142,29329270,NC
-0.22324139,29329271,NC
-0.20505926,29329272,NC
-0.2002117,29329273,NC
-0.21203205,29329274,NC
-0.23052032,29329275,NC
-0.24567646,29329276,NC
-0.25583383,29329277,NC
-0.25932574,29329278,NC
-0.2628188,29329279,NC
-0.25464648,29329280,NC
-0.2414753,29329281,NC
-0.21163866,29329282,NC
-0.17680319,29329283,NC
-0.13696888,29329284,NC
-0.10713574,29329285,NC
-0.08230376,29329286,NC
-0.06913961,29329287,NC
-0.060976595,29329288,NC
-0.06448139,29329289,NC
-0.07132065,29329290,NC
-0.08316104,29329291,NC
-0.09166922,29329292,NC
-0.093511835,29329293,NC
-0.09035556,29329294,NC
-0.08720039,29329295,NC
-0.084046304,29329296,NC
-0.0858933,29329297,NC
-0.08607471,29329298,NC
-0.09292386,29329299,NC
-0.09144074,29329300,NC
-0.09495867,29329301,NC
-0.098477654,29329302,NC
-0.10199767,29329303,NC
-0.10551873,29329304,NC
-0.10404081,29329305,NC
-0.100897245,29329306,NC
-0.09275469,29329307,NC
-0.08294648,29329308,NC
-0.07313926,29329309,NC
-0.0649997,29329310,NC
-0.060194448,29329311,NC
-0.06039017,29329312,NC
-0.060586862,29329313,NC
-0.06411785,29329314,NC
-0.06764978,29329315,NC
-0.07451599,29329316,NC
-0.079716474,29329317,NC
-0.08158454,29329318,NC
-0.07845354,29329319,NC
-0.07032344,29329320,NC
-0.06219425,29329321,NC
-0.05239928,29329322,NC
-0.04427187,29329323,NC
-0.04114534,29329324,NC
-0.03801968,29329325,NC
-0.039894883,29329326,NC
-0.040104274,29329327,NC
-0.04031451,29329328,NC
-0.032192256,29329329,NC
-0.017404163,29329330,NC
-0.007616889,29329331,NC
0.0055029034,29329332,NC
0.015288557,29329333,NC
0.028406747,29329334,NC
0.033190817,29329335,NC
0.037974108,29329336,NC
0.04108996,29329337,NC
0.045871716,29329338,NC
0.05065272,29329339,NC
0.05709964,29329340,NC
0.06687916,29329341,NC
0.08165795,29329342,NC
0.09976936,29329343,NC
0.12121339,29329344,NC
0.13432339,29329345,NC
0.14576602,29329346,NC
0.14720798,29329347,NC
0.15031591,29329348,NC
0.14842318,29329349,NC
0.14986312,29329350,NC
0.14296909,29329351,NC
0.13774109,29329352,NC
0.13251245,29329353,NC
0.14061652,29329354,NC
0.14705332,29329355,NC
0.15015617,29329356,NC
0.14325842,29329357,NC
0.13969344,29329358,NC
0.13279453,29329359,NC
0.12256174,29329360,NC
0.10399504,29329361,NC
0.087094456,29329362,NC
0.070193335,29329363,NC
0.056625023,29329364,NC
0.046389516,29329365,NC
0.037820168,29329366,NC
0.030916981,29329367,NC
0.022346633,29329368,NC
0.012109134,29329369,NC
0.0002044919,29329370,NC
-0.021700615,29329371,NC
-0.036939513,29329372,NC
-0.053845525,29329373,NC
-0.060751975,29329374,NC
-0.07432552,29329375,NC
-0.087899484,29329376,NC
-0.09814052,29329377,NC
-0.1017153,29329378,NC
-0.0986238,29329379,NC
-0.09719934,29329380,NC
-0.09744193,29329381,NC
-0.10268487,29329382,NC
-0.10626149,29329383,NC
-0.1131718,29329384,NC
-0.11341578,29329385,NC
-0.12032675,29329386,NC
-0.12557137,29329387,NC
-0.13248295,29329388,NC
-0.1310615,29329389,NC
-0.12964033,29329390,NC
-0.12655276,29329391,NC
-0.12679881,29329392,NC
-0.12537843,29329393,NC
-0.12562498,29329394,NC
-0.13253844,29329395,NC
-0.14111876,29329396,NC
-0.15469933,29329397,NC
-0.16161343,29329398,NC
-0.16852774,29329399,NC
-0.1671089,29329400,NC
-0.16402355,29329401,NC
-0.15927173,29329402,NC
-0.15618673,29329403,NC
-0.15310188,29329404,NC
-0.15168382,29329405,NC
-0.15693258,29329406,NC
-0.16884811,29329407,NC
-0.17409709,29329408,NC
-0.17601283,29329409,NC
-0.17792866,29329410,NC
-0.18651125,29329411,NC
-0.19176057,29329412,NC
-0.19034329,29329413,NC
-0.17892608,29329414,NC
-0.16584224,29329415,NC
-0.1527584,29329416,NC
-0.14300793,29329417,NC
-0.13492416,29329418,NC
-0.13350704,29329419,NC
-0.13375658,29329420,NC
-0.13733944,29329421,NC
-0.13092229,29329422,NC
-0.12450509,29329423,NC
-0.1147545,29329424,NC
-0.1083372,29329425,NC
-0.10025316,29329426,NC
-0.09383572,29329427,NC
-0.08741819,29329428,NC
-0.087667234,29329429,NC
-0.09791617,29329430,NC
-0.11316499,29329431,NC
-0.12508036,29329432,NC
-0.13032892,29329433,NC
-0.132244,29329434,NC
-0.12915894,29329435,NC
-0.12607372,29329436,NC
-0.12298831,29329437,NC
-0.121569395,29329438,NC
-0.121816956,29329439,NC
-0.11706431,29329440,NC
-0.11564478,29329441,NC
-0.11422504,29329442,NC
-0.11780506,29329443,NC
-0.121384844,29329444,NC
-0.1182977,29329445,NC
-0.11521031,29329446,NC
-0.11545597,29329447,NC
-0.117368035,29329448,NC
-0.12261313,29329449,NC
-0.12619126,29329450,NC
-0.12810242,29329451,NC
-0.12501326,29329452,NC
-0.121923774,29329453,NC
-0.12050062,29329454,NC
-0.12241045,29329455,NC
-0.12265325,29329456,NC
-0.12622902,29329457,NC
-0.12813775,29329458,NC
-0.1350461,29329459,NC
-0.14528738,29329460,NC
