channel_0,sample #,type
0.71754104,29704377,A
0.71468234,29704378,NC
0.66322523,29704379,NC
0.51457125,29704380,NC
0.29730785,29704381,NC
0.05288649,29704382,NC
-0.16008885,29704383,NC
-0.31588957,29704384,NC
-0.39879274,29704385,NC
-0.42738003,29704386,NC
-0.4202332,29704387,NC
-0.39736336,29704388,NC
-0.36448798,29704389,NC
-0.32446578,29704390,NC
-0.2915904,29704391,NC
-0.26872054,29704392,NC
-0.2658618,29704393,NC
-0.2715793,29704394,NC
-0.28444356,29704395,NC
-0.28587294,29704396,NC
-0.27157927,29704397,NC
-0.24442133,29704398,NC
-0.21726342,29704399,NC
-0.20011105,29704400,NC
-0.19582295,29704401,NC
-0.20011106,29704402,NC
-0.21297532,29704403,NC
-0.2258396,29704404,NC
-0.2301277,29704405,NC
-0.22869834,29704406,NC
-0.22155151,29704407,NC
-0.21440469,29704408,NC
-0.20154041,29704409,NC
-0.17724122,29704410,NC
-0.15008329,29704411,NC
-0.120066635,29704412,NC
-0.09576743,29704413,NC
-0.080044426,29704414,NC
-0.0728976,29704415,NC
-0.07432696,29704416,NC
-0.078615054,29704417,NC
-0.08719124,29704418,NC
-0.09576743,29704419,NC
-0.10577298,29704420,NC
-0.111490436,29704421,NC
-0.1172079,29704422,NC
-0.1129198,29704423,NC
-0.10291425,29704424,NC
-0.090049975,29704425,NC
-0.07575632,29704426,NC
-0.07003886,29704427,NC
-0.06575077,29704428,NC
-0.07432696,29704429,NC
-0.08147378,29704430,NC
-0.08719125,29704431,NC
-0.090049975,29704432,NC
-0.08862061,29704433,NC
-0.08862061,29704434,NC
-0.08004442,29704435,NC
-0.07575633,29704436,NC
-0.0686095,29704437,NC
-0.06575077,29704438,NC
-0.060033314,29704439,NC
-0.06146268,29704440,NC
-0.06575077,29704441,NC
-0.0728976,29704442,NC
-0.07718569,29704443,NC
-0.08004442,29704444,NC
-0.08004442,29704445,NC
-0.07575633,29704446,NC
-0.0686095,29704447,NC
-0.05860395,29704448,NC
-0.051457126,29704449,NC
-0.04573967,29704450,NC
-0.041451577,29704451,NC
-0.03716348,29704452,NC
-0.032875385,29704453,NC
-0.032875385,29704454,NC
-0.032875385,29704455,NC
-0.032875385,29704456,NC
-0.025728563,29704457,NC
-0.017152375,29704458,NC
-0.0071468223,29704459,NC
0.0014293644,29704460,NC
0.011434917,29704461,NC
0.021440469,29704462,NC
0.03144602,29704463,NC
0.04002221,29704464,NC
0.047169033,29704465,NC
0.05002776,29704466,NC
0.055745218,29704467,NC
0.06289204,29704468,NC
0.071468234,29704469,NC
0.078615054,29704470,NC
0.090049975,29704471,NC
0.10577298,29704472,NC
0.12435473,29704473,NC
0.13721901,29704474,NC
0.1457952,29704475,NC
0.14722455,29704476,NC
0.15008329,29704477,NC
0.15437138,29704478,NC
0.15580074,29704479,NC
0.15580074,29704480,NC
0.15151265,29704481,NC
0.15008329,29704482,NC
0.1457952,29704483,NC
0.14436583,29704484,NC
0.1457952,29704485,NC
0.14865391,29704486,NC
0.14722455,29704487,NC
0.14293647,29704488,NC
0.13436027,29704489,NC
0.12149599,29704490,NC
0.102914244,29704491,NC
0.08147378,29704492,NC
0.064321406,29704493,NC
0.05002776,29704494,NC
0.038592845,29704495,NC
0.027157927,29704496,NC
0.01572301,29704497,NC
0.008576188,29704498,NC
-0.0028587293,29704499,NC
-0.0128642805,29704500,NC
-0.027157927,29704501,NC
-0.038592845,29704502,NC
-0.05288649,29704503,NC
-0.06575077,29704504,NC
-0.08004442,29704505,NC
-0.08862061,29704506,NC
-0.09433807,29704507,NC
-0.092908695,29704508,NC
-0.090049975,29704509,NC
-0.08719125,29704510,NC
-0.090049975,29704511,NC
-0.09862617,29704512,NC
-0.11006107,29704513,NC
-0.120066635,29704514,NC
-0.12721345,29704515,NC
-0.13150154,29704516,NC
-0.13436027,29704517,NC
-0.13578963,29704518,NC
-0.137219,29704519,NC
-0.13436027,29704520,NC
-0.12864281,29704521,NC
-0.12578408,29704522,NC
-0.12292536,29704523,NC
-0.12721345,29704524,NC
-0.12578408,29704525,NC
-0.13150154,29704526,NC
-0.13578963,29704527,NC
-0.14293647,29704528,NC
-0.14722455,29704529,NC
-0.14865391,29704530,NC
-0.14865391,29704531,NC
-0.1415071,29704532,NC
-0.13436027,29704533,NC
-0.12864281,29704534,NC
-0.13150154,29704535,NC
-0.13436027,29704536,NC
-0.13864838,29704537,NC
-0.1457952,29704538,NC
-0.15723011,29704539,NC
-0.168665,29704540,NC
-0.17581186,29704541,NC
-0.18009995,29704542,NC
-0.18152931,29704543,NC
-0.18009995,29704544,NC
-0.17295311,29704545,NC
-0.16723564,29704546,NC
-0.16437693,29704547,NC
-0.16294757,29704548,NC
-0.1615182,29704549,NC
-0.15865947,29704550,NC
-0.15865947,29704551,NC
-0.15865947,29704552,NC
-0.15865947,29704553,NC
