channel_0,sample #,type
1.1987555,19720317,A
1.320148,19720318,NC
1.2327987,19720319,NC
0.90924126,19720320,NC
0.43736738,19720321,NC
-0.034506496,19720322,NC
-0.5338464,19720323,NC
-0.9123356,19720324,NC
-1.0546167,19720325,NC
-0.966183,19720326,NC
-0.7788715,19720327,NC
-0.6190261,19720328,NC
-0.5360858,19720329,NC
-0.50258434,19720330,NC
-0.49654907,19720331,NC
-0.47403425,19720332,NC
-0.46250594,19720333,NC
-0.456471,19720334,NC
-0.46142262,19720335,NC
-0.46088117,19720336,NC
-0.4438603,19720337,NC
-0.42683962,19720338,NC
-0.4153123,19720339,NC
-0.44223773,19720340,NC
-0.44719052,19720341,NC
-0.44665042,19720342,NC
-0.42413774,19720343,NC
-0.41810492,19720344,NC
-0.39559284,19720345,NC
-0.3950539,19720346,NC
-0.40550166,19720347,NC
-0.39947018,19720348,NC
-0.3934391,19720349,NC
-0.37642193,19720350,NC
-0.34841877,19720351,NC
-0.34788206,19720352,NC
-0.35833222,19720353,NC
-0.3687828,19720354,NC
-0.39022028,19720355,NC
-0.35123295,19720356,NC
-0.3342189,19720357,NC
-0.3391782,19720358,NC
-0.35512447,19720359,NC
-0.3326188,19720360,NC
-0.32110012,19720361,NC
-0.30408877,19720362,NC
-0.30355766,19720363,NC
-0.30852038,19720364,NC
-0.32996333,19720365,NC
-0.34042048,19720366,NC
-0.37285116,19720367,NC
-0.3338707,19720368,NC
-0.33883664,19720369,NC
-0.32183042,19720370,NC
-0.32130456,19720371,NC
-0.33725908,19720372,NC
-0.29278898,19720373,NC
-0.24831966,19720374,NC
-0.20934431,19720375,NC
-0.20332903,19720376,NC
-0.20830095,19720377,NC
-0.20778048,19720378,NC
-0.20726086,19720379,NC
-0.17927602,19720380,NC
-0.15678526,19720381,NC
-0.15077502,19720382,NC
-0.16124529,19720383,NC
-0.16073005,19720384,NC
-0.14922932,19720385,NC
-0.10477026,19720386,NC
-0.07679178,19720387,NC
-0.081773534,19720388,NC
-0.07576986,19720389,NC
-0.075260386,19720390,NC
-0.06925872,19720391,NC
-0.06875129,19720392,NC
-0.112190604,19720393,NC
-0.10069884,19720394,NC
-0.13315386,19720395,NC
-0.16011676,19720396,NC
-0.18158753,19720397,NC
-0.19756621,19720398,NC
-0.21903923,19720399,NC
-0.23502022,19720400,NC
-0.26198876,19720401,NC
-0.27247885,19720402,NC
-0.28846335,19720403,NC
-0.28796944,19720404,NC
-0.2819835,19720405,NC
-0.30895808,19720406,NC
-0.31396103,19720407,NC
-0.34093812,19720408,NC
-0.3679165,19720409,NC
-0.37292328,19720410,NC
-0.366945,19720411,NC
-0.3719544,19720412,NC
-0.37147197,19720413,NC
-0.36549768,19720414,NC
-0.37051114,19720415,NC
-0.375526,19720416,NC
-0.3915287,19720417,NC
-0.36908028,19720418,NC
-0.37959254,19720419,NC
-0.37911984,19720420,NC
-0.40611464,19720421,NC
-0.41113806,19720422,NC
-0.41616294,19720423,NC
-0.4211893,19720424,NC
-0.4372036,19720425,NC
-0.41476694,19720426,NC
-0.4143046,19720427,NC
-0.36989817,19720428,NC
-0.36394575,19720429,NC
-0.36898133,19720430,NC
-0.3850049,19720431,NC
-0.38455045,19720432,NC
-0.37311116,19720433,NC
