channel_0,sample #,type
1.2236507,19703790,A
1.215258,19703791,NC
1.096866,19703792,NC
0.81014144,19703793,NC
0.40341765,19703794,NC
-0.051638737,19703795,NC
-0.47336107,19703796,NC
-0.763416,19703797,NC
-0.8484702,19703798,NC
-0.761857,19703799,NC
-0.6169096,19703800,NC
-0.49696153,19703801,NC
-0.42867944,19703802,NC
-0.39539653,19703803,NC
-0.38211292,19703804,NC
-0.3688286,19703805,NC
-0.3555435,19703806,NC
-0.35225764,19703807,NC
-0.36397105,19703808,NC
-0.3773504,19703809,NC
-0.3790623,19703810,NC
-0.37244016,19703811,NC
-0.36415058,19703812,NC
-0.35586023,19703813,NC
-0.33923584,19703814,NC
-0.32094404,19703815,NC
-0.30931813,19703816,NC
-0.32102484,19703817,NC
-0.34773076,19703818,NC
-0.37110263,19703819,NC
-0.3711404,19703820,NC
-0.34951073,19703821,NC
-0.32788035,19703822,NC
-0.31291586,19703823,NC
-0.30795062,19703824,NC
-0.2996513,19703825,NC
-0.2863512,19703826,NC
-0.26971707,19703827,NC
-0.24808216,19703828,NC
-0.23644648,19703829,NC
-0.24147671,19703830,NC
-0.25983953,19703831,NC
-0.27986827,19703832,NC
-0.27989626,19703833,NC
-0.26659018,19703834,NC
-0.24494997,19703835,NC
-0.23830903,19703836,NC
-0.24833399,19703837,NC
-0.26335818,19703838,NC
-0.2700483,19703839,NC
-0.26507097,19703840,NC
-0.2600929,19703841,NC
-0.26511407,19703842,NC
-0.27013448,19703843,NC
-0.26515418,19703844,NC
-0.2435064,19703845,NC
-0.21685788,19703846,NC
-0.19020858,19703847,NC
-0.17022522,19703848,NC
-0.17357442,19703849,NC
-0.19858953,19703850,NC
-0.22527054,19703851,NC
-0.22361746,19703852,NC
-0.19196364,19703853,NC
-0.15530904,19703854,NC
-0.13032036,19703855,NC
-0.12533091,19703856,NC
-0.120340705,19703857,NC
-0.10368307,19703858,NC
-0.07869134,19703859,NC
-0.053698856,19703860,NC
-0.038705606,19703861,NC
-0.02704493,19703862,NC
-0.015383501,19703863,NC
-0.00038796663,19703864,NC
0.012941651,19703865,NC
0.014605373,19703866,NC
0.0029365048,19703867,NC
-0.0103982575,19703868,NC
-0.02039893,19703869,NC
-0.0270655,19703870,NC
-0.037064653,19703871,NC
-0.055396378,19703872,NC
-0.08039401,19703873,NC
-0.12039087,19703874,NC
-0.15372032,19703875,NC
-0.17038232,19703876,NC
-0.16537692,19703877,NC
-0.16870406,19703878,NC
-0.1903638,19703879,NC
-0.22535612,19703880,NC
-0.25034767,19703881,NC
-0.26367176,19703882,NC
-0.26532847,19703883,NC
-0.27031773,19703884,NC
-0.28363955,19703885,NC
-0.30362734,19703886,NC
-0.31194764,19703887,NC
-0.30360052,19703888,NC
-0.28691936,19703889,NC
-0.27690405,19703890,NC
-0.281888,19703891,NC
-0.29687122,19703892,NC
-0.31185365,19703893,NC
-0.31516865,19703894,NC
-0.3168162,19703895,NC
-0.31512973,19703896,NC
-0.31844246,19703897,NC
-0.31675443,19703898,NC
-0.32006565,19703899,NC
-0.32337612,19703900,NC
-0.32668582,19703901,NC
-0.32666144,19703902,NC
-0.33830297,19703903,NC
-0.3482771,19703904,NC
-0.3532504,19703905,NC
-0.3398897,19703906,NC
-0.32319486,19703907,NC
-0.31483263,19703908,NC
-0.31480294,19703909,NC
-0.3114392,19703910,NC
-0.30307466,19703911,NC
-0.29637608,19703912,NC
-0.30301008,19703913,NC
-0.31797662,19703914,NC
-0.32794243,19703915,NC
-0.32957414,19703916,NC
-0.3078718,19703917,NC
-0.25616866,19703918,NC
-0.16446482,19703919,NC
-0.034426857,19703920,NC
0.12394517,19703921,NC
0.3039846,19703922,NC
0.5106915,19703923,NC
0.7457325,19703924,NC
0.97744083,19703925,NC
1.1491499,19703926,A
1.1791931,19703927,NC
1.029237,19703928,NC
0.7042817,19703929,NC
0.2726605,19703930,NC
-0.19062667,19703931,NC
-0.5839131,19703932,NC
-0.8088654,19703933,NC
-0.8371504,19703934,NC
-0.7237679,19703935,NC
-0.57871795,19703936,NC
-0.47700068,19703937,NC
-0.44194925,19703938,NC
-0.45023048,19703939,NC
-0.45184427,19703940,NC
-0.435124,19703941,NC
-0.403403,19703942,NC
-0.3783479,19703943,NC
-0.36495876,19703944,NC
-0.37156886,19703945,NC
-0.38151154,19703946,NC
-0.38478684,19703947,NC
-0.36639476,19703948,NC
-0.3396685,19703949,NC
-0.3196083,19703950,NC
-0.31454733,19703951,NC
-0.31781894,19703952,NC
-0.31608984,19703953,NC
-0.31436,19703954,NC
-0.30929607,19703955,NC
-0.31256476,19703956,NC
-0.3124994,19703957,NC
-0.31909996,19703958,NC
-0.3156998,19703959,NC
-0.30896553,19703960,NC
-0.29556394,19703961,NC
-0.29049492,19703962,NC
-0.2987585,19703963,NC
-0.3103547,19703964,NC
-0.31861684,19703965,NC
-0.3102116,19703966,NC
-0.30013895,19703967,NC
-0.29673225,19703968,NC
-0.30832484,19703969,NC
-0.33158335,19703970,NC
-0.34984118,19703971,NC
-0.35143158,19703972,NC
-0.3463546,19703973,NC
-0.34627694,19703974,NC
-0.3628652,19703975,NC
-0.38111943,19703976,NC
-0.39270627,19703977,NC
-0.39095905,19703978,NC
-0.3708778,19703979,NC
-0.34412915,19703980,NC
-0.3290465,19703981,NC
-0.33229637,19703982,NC
-0.34387895,19703983,NC
-0.33379412,19703984,NC
-0.31204197,19703985,NC
-0.29028907,19703986,NC
-0.28520215,19703987,NC
-0.2851145,19703988,NC
-0.27835947,19703989,NC
-0.26827043,19703990,NC
-0.251514,19703991,NC
-0.23475689,19703992,NC
-0.22299904,19703993,NC
-0.22124052,19703994,NC
-0.22114795,19703995,NC
-0.20605472,19703996,NC
-0.18096077,19703997,NC
-0.15253279,19703998,NC
-0.14243743,19703999,NC
-0.13900807,19704000,NC
-0.13391134,19704001,NC
-0.11381392,19704002,NC
-0.09538247,19704003,NC
-0.09695033,19704004,NC
-0.116850846,19704005,NC
-0.13841733,19704006,NC
-0.14998314,19704007,NC
-0.15321492,19704008,NC
-0.15477934,19704009,NC
-0.15967642,19704010,NC
-0.17123948,19704011,NC
-0.19446853,19704012,NC
-0.22103024,19704013,NC
-0.2509246,19704014,NC
-0.27415162,19704015,NC
-0.28904462,19704016,NC
-0.30227026,19704017,NC
-0.31716192,19704018,NC
-0.33871955,19704019,NC
-0.34360987,19704020,NC
-0.3334995,19704021,NC
-0.3217218,19704022,NC
-0.32661006,19704023,NC
-0.34316438,19704024,NC
-0.35471797,19704025,NC
-0.34960428,19704026,NC
-0.33948994,19704027,NC
-0.3293749,19704028,NC
-0.32759252,19704029,NC
-0.3241428,19704030,NC
-0.31735915,19704031,NC
-0.3072415,19704032,NC
-0.30712315,19704033,NC
-0.3153375,19704034,NC
-0.32688454,19704035,NC
-0.33343092,19704036,NC
-0.32664332,19704037,NC
-0.3181884,19704038,NC
-0.3097328,19704039,NC
-0.31294322,19704040,NC
-0.326153,19704041,NC
-0.33602884,19704042,NC
-0.33923733,19704043,NC
-0.32411185,19704044,NC
-0.31398576,19704045,NC
-0.30719236,19704046,NC
-0.31039828,19704047,NC
-0.31527025,19704048,NC
-0.31847492,19704049,NC
-0.3233456,19704050,NC
-0.31988233,19704051,NC
-0.31641847,19704052,NC
-0.3229539,19704053,NC
-0.3394888,19704054,NC
-0.35102302,19704055,NC
-0.3308899,19704056,NC
-0.2757562,19704057,NC
-0.19562188,19704058,NC
-0.09382026,19704059,NC
0.042981982,19704060,NC
0.21478483,19704061,NC
0.413255,19704062,NC
0.6150591,19704063,NC
0.8135305,19704064,NC
0.9436692,19704065,A
