channel_0,sample #,type
0.47810346,29881239,A
0.50787544,29881240,NC
0.49736768,29881241,NC
0.38178223,29881242,NC
0.1611191,29881243,NC
-0.11033156,29881244,NC
-0.36952314,29881245,NC
-0.55866295,29881246,NC
-0.6672432,29881247,NC
-0.70226914,29881248,NC
-0.68825877,29881249,NC
-0.64973027,29881250,NC
-0.605948,29881251,NC
-0.5744246,29881252,NC
-0.5569117,29881253,NC
-0.55340904,29881254,NC
-0.5639168,29881255,NC
-0.5814298,29881256,NC
-0.59544015,29881257,NC
-0.59368885,29881258,NC
-0.5761759,29881259,NC
-0.5516578,29881260,NC
-0.52713966,29881261,NC
-0.5061241,29881262,NC
-0.49386504,29881263,NC
-0.49386504,29881264,NC
-0.5008703,29881265,NC
-0.511378,29881266,NC
-0.5201345,29881267,NC
-0.52889097,29881268,NC
-0.5341448,29881269,NC
-0.52889097,29881270,NC
-0.5131293,29881271,NC
-0.48160598,29881272,NC
-0.4465801,29881273,NC
-0.4080516,29881274,NC
-0.37302575,29881275,NC
-0.33624855,29881276,NC
-0.30997914,29881277,NC
-0.2942175,29881278,NC
-0.2907149,29881279,NC
-0.28896362,29881280,NC
-0.2907149,29881281,NC
-0.29947138,29881282,NC
-0.30472526,29881283,NC
-0.31173044,29881284,NC
-0.31173044,29881285,NC
-0.30997914,29881286,NC
-0.30997914,29881287,NC
-0.30472526,29881288,NC
-0.30822787,29881289,NC
-0.30472523,29881290,NC
-0.30647653,29881291,NC
-0.30647653,29881292,NC
-0.30997914,29881293,NC
-0.31523302,29881294,NC
-0.3222382,29881295,NC
-0.3274921,29881296,NC
-0.3274921,29881297,NC
-0.3204869,29881298,NC
-0.30822787,29881299,NC
-0.29772007,29881300,NC
-0.28896362,29881301,NC
-0.28020713,29881302,NC
-0.27320197,29881303,NC
-0.26969936,29881304,NC
-0.27495322,29881305,NC
-0.28195843,29881306,NC
-0.2872123,29881307,NC
-0.2872123,29881308,NC
-0.285461,29881309,NC
-0.27670455,29881310,NC
-0.27145067,29881311,NC
-0.26444548,29881312,NC
-0.26094288,29881313,NC
-0.2504351,29881314,NC
-0.24342994,29881315,NC
-0.23817606,29881316,NC
-0.23992735,29881317,NC
-0.23817606,29881318,NC
-0.23817606,29881319,NC
-0.23642477,29881320,NC
-0.23642477,29881321,NC
-0.23292218,29881322,NC
-0.2294196,29881323,NC
-0.21716054,29881324,NC
-0.21190666,29881325,NC
-0.19789629,29881326,NC
-0.18913981,29881327,NC
-0.17162687,29881328,NC
-0.15761651,29881329,NC
-0.14360616,29881330,NC
-0.1295958,29881331,NC
-0.11558544,29881332,NC
-0.10332638,29881333,NC
-0.09106732,29881334,NC
-0.08581343,29881335,NC
-0.07530567,29881336,NC
-0.070051774,29881337,NC
-0.063046604,29881338,NC
-0.063046604,29881339,NC
-0.059544012,29881340,NC
-0.054290134,29881341,NC
-0.047284953,29881342,NC
-0.047284953,29881343,NC
-0.047284953,29881344,NC
-0.05078754,29881345,NC
-0.047284953,29881346,NC
-0.04553366,29881347,NC
-0.040279776,29881348,NC
-0.04203107,29881349,NC
-0.047284953,29881350,NC
-0.054290134,29881351,NC
-0.063046604,29881352,NC
-0.078808255,29881353,NC
-0.09106732,29881354,NC
-0.10858026,29881355,NC
-0.11558544,29881356,NC
-0.1295958,29881357,NC
-0.13484968,29881358,NC
-0.14010356,29881359,NC
-0.14185487,29881360,NC
-0.15061134,29881361,NC
-0.16287039,29881362,NC
-0.18213463,29881363,NC
-0.19789629,29881364,NC
-0.21716052,29881365,NC
-0.2311709,29881366,NC
-0.24167866,29881367,NC
-0.24868384,29881368,NC
-0.25393772,29881369,NC
-0.255689,29881370,NC
-0.2504351,29881371,NC
-0.24167866,29881372,NC
-0.24167866,29881373,NC
-0.25218642,29881374,NC
-0.27845582,29881375,NC
-0.302974,29881376,NC
-0.32574078,29881377,NC
-0.33975115,29881378,NC
-0.34675634,29881379,NC
-0.34325373,29881380,NC
-0.33449724,29881381,NC
-0.32924336,29881382,NC
-0.3222382,29881383,NC
-0.3187356,29881384,NC
-0.31698433,29881385,NC
-0.3222382,29881386,NC
-0.33099467,29881387,NC
-0.33624855,29881388,NC
-0.33975112,29881389,NC
-0.34325373,29881390,NC
-0.34150243,29881391,NC
-0.34150243,29881392,NC
-0.32924336,29881393,NC
-0.3222382,29881394,NC
-0.31173044,29881395,NC
-0.30822787,29881396,NC
-0.30297396,29881397,NC
-0.30297396,29881398,NC
-0.30472523,29881399,NC
-0.31173044,29881400,NC
-0.3222382,29881401,NC
-0.33449727,29881402,NC
-0.34325373,29881403,NC
-0.35201022,29881404,NC
-0.3555128,29881405,NC
-0.3537615,29881406,NC
-0.345005,29881407,NC
-0.32924336,29881408,NC
-0.32574078,29881409,NC
-0.32574078,29881410,NC
-0.33624855,29881411,NC
-0.33799985,29881412,NC
-0.33799985,29881413,NC
-0.33975115,29881414,NC
-0.34150243,29881415,NC
-0.34675634,29881416,NC
-0.34675634,29881417,NC
-0.34675634,29881418,NC
-0.33799985,29881419,NC
-0.3274921,29881420,NC
-0.31523302,29881421,NC
-0.30472526,29881422,NC
-0.2942175,29881423,NC
-0.285461,29881424,NC
-0.27845585,29881425,NC
-0.2819584,29881426,NC
-0.28896362,29881427,NC
-0.30122265,29881428,NC
-0.30472523,29881429,NC
-0.30822784,29881430,NC
-0.30472523,29881431,NC
-0.30122265,29881432,NC
-0.29596877,29881433,NC
-0.29772007,29881434,NC
-0.30297396,29881435,NC
-0.30997914,29881436,NC
-0.3187356,29881437,NC
-0.32924336,29881438,NC
-0.33975115,29881439,NC
-0.34675634,29881440,NC
-0.3485076,29881441,NC
-0.34325373,29881442,NC
-0.33099467,29881443,NC
-0.31348175,29881444,NC
-0.302974,29881445,NC
-0.30122265,29881446,NC
-0.30647653,29881447,NC
-0.3187356,29881448,NC
-0.32398948,29881449,NC
-0.32924336,29881450,NC
-0.32574078,29881451,NC
-0.32574078,29881452,NC
-0.32398948,29881453,NC
-0.3187356,29881454,NC
-0.31523302,29881455,NC
-0.31173044,29881456,NC
-0.30822787,29881457,NC
-0.30472523,29881458,NC
-0.29947135,29881459,NC
-0.29772007,29881460,NC
-0.29596877,29881461,NC
-0.302974,29881462,NC
-0.30822787,29881463,NC
-0.31173044,29881464,NC
-0.30647653,29881465,NC
-0.30122265,29881466,NC
-0.2942175,29881467,NC
-0.28896362,29881468,NC
-0.2924662,29881469,NC
-0.29947135,29881470,NC
-0.30122265,29881471,NC
-0.30122265,29881472,NC
-0.30122265,29881473,NC
-0.30647653,29881474,NC
-0.31348175,29881475,NC
-0.31698433,29881476,NC
-0.3222382,29881477,NC
-0.3187356,29881478,NC
-0.31348175,29881479,NC
-0.30647656,29881480,NC
-0.29596877,29881481,NC
-0.2872123,29881482,NC
-0.28020713,29881483,NC
-0.27845582,29881484,NC
-0.2802071,29881485,NC
-0.28020713,29881486,NC
-0.28195843,29881487,NC
-0.28020713,29881488,NC
-0.27670455,29881489,NC
-0.26444548,29881490,NC
