channel_0,sample #,type
0.48557833,29612854,A
0.55862993,29612855,NC
0.57581854,29612856,NC
0.48987547,29612857,NC
0.3222865,29612858,NC
0.09883453,29612859,NC
-0.12461744,29612860,NC
-0.29650357,29612861,NC
-0.39533812,29612862,NC
-0.4254182,29612863,NC
-0.4168239,29612864,NC
-0.39533812,29612865,NC
-0.35666373,29612866,NC
-0.32658365,29612867,NC
-0.29220644,29612868,NC
-0.28790927,29612869,NC
-0.28361213,29612870,NC
-0.3136922,29612871,NC
-0.3222865,29612872,NC
-0.33517796,29612873,NC
-0.30939505,29612874,NC
-0.27931497,29612875,NC
-0.24923488,29612876,NC
-0.21485767,29612877,NC
-0.20626336,29612878,NC
-0.19766906,29612879,NC
-0.20626336,29612880,NC
-0.22774911,29612881,NC
-0.23634344,29612882,NC
-0.23204629,29612883,NC
-0.22345197,29612884,NC
-0.21056052,29612885,NC
-0.19337189,29612886,NC
-0.17188613,29612887,NC
-0.14180607,29612888,NC
-0.116023146,29612889,NC
-0.10313168,29612890,NC
-0.09453737,29612891,NC
-0.09883453,29612892,NC
-0.09883453,29612893,NC
-0.09453737,29612894,NC
-0.09453737,29612895,NC
-0.10313168,29612896,NC
-0.09883453,29612897,NC
-0.09883453,29612898,NC
-0.09453737,29612899,NC
-0.10313168,29612900,NC
-0.09024022,29612901,NC
-0.085943066,29612902,NC
-0.09024022,29612903,NC
-0.08164591,29612904,NC
-0.085943066,29612905,NC
-0.08164591,29612906,NC
-0.09453737,29612907,NC
-0.09024022,29612908,NC
-0.09883453,29612909,NC
-0.09883453,29612910,NC
-0.10313168,29612911,NC
-0.107428834,29612912,NC
-0.10313168,29612913,NC
-0.09883453,29612914,NC
-0.07734876,29612915,NC
-0.064457305,29612916,NC
-0.055862993,29612917,NC
-0.055862993,29612918,NC
-0.064457305,29612919,NC
-0.06875445,29612920,NC
-0.08164591,29612921,NC
-0.07305161,29612922,NC
-0.08164591,29612923,NC
-0.085943066,29612924,NC
-0.085943066,29612925,NC
-0.07734876,29612926,NC
-0.05156584,29612927,NC
-0.042971533,29612928,NC
-0.055862993,29612929,NC
-0.047268685,29612930,NC
-0.05156584,29612931,NC
-0.06016015,29612932,NC
-0.047268685,29612933,NC
-0.055862993,29612934,NC
-0.047268685,29612935,NC
-0.021485766,29612936,NC
-0.01289146,29612937,NC
0.0,29612938,NC
0.021485766,29612939,NC
0.034377225,29612940,NC
0.03867438,29612941,NC
0.042971533,29612942,NC
0.042971533,29612943,NC
0.042971533,29612944,NC
0.034377225,29612945,NC
0.034377225,29612946,NC
0.06016015,29612947,NC
0.064457305,29612948,NC
0.07734876,29612949,NC
0.09453737,29612950,NC
0.116023146,29612951,NC
0.116023146,29612952,NC
0.1203203,29612953,NC
0.1203203,29612954,NC
0.12461744,29612955,NC
0.12461744,29612956,NC
0.13321176,29612957,NC
0.12891461,29612958,NC
0.14610322,29612959,NC
0.15040037,29612960,NC
0.14610322,29612961,NC
0.15040037,29612962,NC
0.14180607,29612963,NC
0.14610322,29612964,NC
0.12891461,29612965,NC
0.1203203,29612966,NC
0.111725986,29612967,NC
0.09024022,29612968,NC
0.07734876,29612969,NC
0.064457305,29612970,NC
0.055862993,29612971,NC
0.042971533,29612972,NC
0.042971533,29612973,NC
0.03867438,29612974,NC
0.030080074,29612975,NC
0.02578292,29612976,NC
0.01289146,29612977,NC
-0.01289146,29612978,NC
-0.017188612,29612979,NC
-0.030080074,29612980,NC
-0.042971533,29612981,NC
-0.064457305,29612982,NC
-0.064457305,29612983,NC
-0.064457305,29612984,NC
-0.06875445,29612985,NC
-0.085943066,29612986,NC
-0.07734876,29612987,NC
-0.08164591,29612988,NC
-0.08164591,29612989,NC
-0.08164591,29612990,NC
-0.09024022,29612991,NC
-0.085943066,29612992,NC
-0.09883453,29612993,NC
-0.107428834,29612994,NC
-0.107428834,29612995,NC
-0.116023146,29612996,NC
-0.12461744,29612997,NC
-0.1203203,29612998,NC
-0.116023146,29612999,NC
-0.111725986,29613000,NC
-0.1203203,29613001,NC
-0.111725986,29613002,NC
-0.1203203,29613003,NC
-0.12891461,29613004,NC
-0.12891461,29613005,NC
-0.12891461,29613006,NC
-0.1375089,29613007,NC
-0.116023146,29613008,NC
