channel_0,sample #,type
0.40974063,26846620,N
0.4934843,26846621,NC
0.51446116,26846622,NC
0.4831324,26846623,NC
0.35765356,26846624,NC
0.1275635,26846625,NC
-0.123448856,26846626,NC
-0.36400026,26846627,NC
-0.57839894,26846628,NC
-0.6881867,26846629,NC
-0.74566907,26846630,NC
-0.750846,26846631,NC
-0.7246397,26846632,NC
-0.6722807,26846633,NC
-0.619922,26846634,NC
-0.58325493,26846635,NC
-0.55704916,26846636,NC
-0.54653513,26846637,NC
-0.55171293,26846638,NC
-0.5464297,26846639,NC
-0.5411465,26846640,NC
-0.54109406,26846641,NC
-0.54627234,26846642,NC
-0.52006733,26846643,NC
-0.5200153,26846644,NC
-0.52519387,26846645,NC
-0.5199115,26846646,NC
-0.51985985,26846647,NC
-0.53549993,26846648,NC
-0.51975685,26846649,NC
-0.5301666,26846650,NC
-0.5301154,26846651,NC
-0.5405255,26846652,NC
-0.53524405,26846653,NC
-0.54042375,26846654,NC
-0.53514254,26846655,NC
-0.5246309,26846656,NC
-0.529811,26846657,NC
-0.5192996,26846658,NC
-0.5087884,26846659,NC
-0.5139689,26846660,NC
-0.5086885,26846661,NC
-0.5138693,26846662,NC
-0.545203,26846663,NC
-0.5399229,26846664,NC
-0.5607958,26846665,NC
-0.555516,26846666,NC
-0.5502364,26846667,NC
-0.54495686,26846668,NC
-0.5344469,26846669,NC
-0.5343982,26846670,NC
-0.5238885,26846671,NC
-0.5186096,26846672,NC
-0.5185613,26846673,NC
-0.52897424,26846674,NC
-0.53415686,26846675,NC
-0.5550312,26846676,NC
-0.5497529,26846677,NC
-0.5549359,26846678,NC
-0.5653495,26846679,NC
-0.54438007,26846680,NC
-0.5495634,26846681,NC
-0.5390552,26846682,NC
-0.5390083,26846683,NC
-0.5441922,26846684,NC
-0.5441456,26846685,NC
-0.52840745,26846686,NC
-0.53882223,26846687,NC
-0.54923725,26846688,NC
-0.5491912,26846689,NC
-0.55960643,26846690,NC
-0.55956066,26846691,NC
-0.5438234,26846692,NC
-0.5333168,26846693,NC
-0.5228104,26846694,NC
-0.5227652,26846695,NC
-0.51748973,26846696,NC
-0.5226754,26846697,NC
-0.5174001,26846698,NC
-0.512125,26846699,NC
-0.50685,26846700,NC
-0.5120363,26846701,NC
-0.50676167,26846702,NC
-0.48579547,26846703,NC
-0.47006,26846704,NC
-0.45432463,26846705,NC
-0.44382003,26846706,NC
-0.428085,26846707,NC
-0.4228112,26846708,NC
-0.4175376,26846709,NC
-0.41226414,26846710,NC
-0.40176028,26846711,NC
-0.40171766,26846712,NC
-0.40167522,26846713,NC
-0.40163293,26846714,NC
-0.39112964,26846715,NC
-0.39108765,26846716,NC
-0.3753542,26846717,NC
-0.3753125,26846718,NC
-0.3648099,26846719,NC
-0.35953796,26846720,NC
-0.35426617,26846721,NC
-0.3542251,26846722,NC
-0.36464536,26846723,NC
-0.3750657,26846724,NC
-0.3697946,26846725,NC
-0.38021526,26846726,NC
-0.38540557,26846727,NC
-0.38536546,26846728,NC
-0.39055607,26846729,NC
-0.38528574,26846730,NC
-0.39047664,26846731,NC
-0.3904372,26846732,NC
-0.40085903,26846733,NC
-0.4060504,26846734,NC
-0.41647255,26846735,NC
-0.42689487,26846736,NC
-0.42685622,26846737,NC
-0.44250938,26846738,NC
-0.45816272,26846739,NC
-0.46335512,26846740,NC
-0.46854767,26846741,NC
-0.44235703,26846742,NC
-0.43708885,26846743,NC
-0.44228187,26846744,NC
-0.44224453,26846745,NC
-0.45789903,26846746,NC
-0.47878423,26846747,NC
-0.48920852,26846748,NC
-0.48917186,26846749,NC
-0.4682131,26846750,NC
-0.46817678,26846751,NC
-0.4576795,26846752,NC
-0.4524129,26846753,NC
-0.45760766,26846754,NC
-0.44188032,26846755,NC
-0.44707537,26846756,NC
-0.46273172,26846757,NC
-0.47838822,26846758,NC
-0.48358378,26846759,NC
-0.49924067,26846760,NC
-0.50443655,26846761,NC
-0.5096326,26846762,NC
-0.50436777,26846763,NC
-0.48864198,26846764,NC
-0.47814688,26846765,NC
-0.48334366,26846766,NC
-0.47284895,26846767,NC
-0.48327658,26846768,NC
-0.4884739,26846769,NC
-0.47797966,26846770,NC
-0.48840788,26846771,NC
-0.49883622,26846772,NC
-0.5040342,26846773,NC
