channel_0,sample #,type
0.33945316,29375427,A
0.35851085,29375428,NC
0.36366743,29375429,NC
0.33507377,29375430,NC
0.2414551,29375431,NC
0.09146483,29375432,NC
-0.0884134,29375433,NC
-0.26089355,29375434,NC
-0.39128417,29375435,NC
-0.46560696,29375436,NC
-0.48707026,29375437,NC
-0.4708635,29375438,NC
-0.439202,29375439,NC
-0.40902948,29375440,NC
-0.39009157,29375441,NC
-0.3777144,29375442,NC
-0.37416354,29375443,NC
-0.3738645,29375444,NC
-0.3679796,29375445,NC
-0.37172884,29375446,NC
-0.37677357,29375447,NC
-0.37449872,29375448,NC
-0.36911333,29375449,NC
-0.3513396,29375450,NC
-0.3260618,29375451,NC
-0.3025024,29375452,NC
-0.28626877,29375453,NC
-0.2827689,29375454,NC
-0.29022107,29375455,NC
-0.3136816,29375456,NC
-0.3375342,29375457,NC
-0.35745436,29375458,NC
-0.3615616,29375459,NC
-0.34905753,29375460,NC
-0.32656983,29375461,NC
-0.29295018,29375462,NC
-0.26396963,29375463,NC
-0.23649973,29375464,NC
-0.2153598,29375465,NC
-0.2028522,29375466,NC
-0.19540858,29375467,NC
-0.190281,29375468,NC
-0.18042114,29375469,NC
-0.17025146,29375470,NC
-0.15894532,29375471,NC
-0.14895992,29375472,NC
-0.14587846,29375473,NC
-0.14956686,29375474,NC
-0.15714699,29375475,NC
-0.16080487,29375476,NC
-0.16075061,29375477,NC
-0.1505852,29375478,NC
-0.1354998,29375479,NC
-0.12296503,29375480,NC
-0.11461757,29375481,NC
-0.113595985,29375482,NC
-0.11572763,29375483,NC
-0.12490213,29375484,NC
-0.13235094,29375485,NC
-0.14231233,29375486,NC
-0.15029803,29375487,NC
-0.15401417,29375488,NC
-0.16037951,29375489,NC
-0.16289924,29375490,NC
-0.16623181,29375491,NC
-0.16830127,29375492,NC
-0.17081988,29375493,NC
-0.17336583,29375494,NC
-0.17257915,29375495,NC
-0.16749616,29375496,NC
-0.16110358,29375497,NC
-0.1512054,29375498,NC
-0.14619331,29375499,NC
-0.14764406,29375500,NC
-0.14494842,29375501,NC
