channel_0,sample #,type
-0.15367702,29331353,~
-0.15715107,29331354,NC
-0.1560507,29331355,NC
-0.1513236,29331356,NC
-0.1465707,29331357,NC
-0.14277612,29331358,NC
-0.13356073,29331359,NC
-0.1317973,29331360,NC
-0.12798738,29331361,NC
-0.13030097,29331362,NC
-0.12771338,29331363,NC
-0.13161796,29331364,NC
-0.14009903,29331365,NC
-0.14524785,29331366,NC
-0.14986035,29331367,NC
-0.1463764,29331368,NC
-0.14222421,29331369,NC
-0.12929858,29331370,NC
-0.11824182,29331371,NC
-0.11264485,29331372,NC
-0.12388305,29331373,NC
-0.14125001,29331374,NC
-0.16300736,29331375,NC
-0.18177795,29331376,NC
-0.19290647,29331377,NC
-0.19269516,29331378,NC
-0.19005564,29331379,NC
-0.18692727,29331380,NC
-0.1845897,29331381,NC
-0.17742485,29331382,NC
-0.16283362,29331383,NC
-0.15416597,29331384,NC
-0.15026581,29331385,NC
-0.14500074,29331386,NC
-0.13623777,29331387,NC
-0.13348335,29331388,NC
-0.124446794,29331389,NC
-0.120197654,29331390,NC
-0.110513784,29331391,NC
-0.11024699,29331392,NC
-0.11069224,29331393,NC
-0.11204666,29331394,NC
-0.10699283,29331395,NC
-0.10546765,29331396,NC
-0.103515245,29331397,NC
-0.106148385,29331398,NC
-0.108771674,29331399,NC
-0.10395289,29331400,NC
-0.101745404,29331401,NC
-0.094781056,29331402,NC
-0.0974998,29331403,NC
-0.10888246,29331404,NC
-0.12827207,29331405,NC
-0.153396,29331406,NC
-0.17125213,29331407,NC
-0.18519828,29331408,NC
-0.18785931,29331409,NC
-0.18757044,29331410,NC
-0.17360312,29331411,NC
-0.15209565,29331412,NC
-0.13042408,29331413,NC
-0.11733565,29331414,NC
-0.11355663,29331415,NC
-0.11920682,29331416,NC
-0.12632482,29331417,NC
-0.1334087,29331418,NC
-0.14017677,29331419,NC
-0.14118771,29331420,NC
-0.14193791,29331421,NC
-0.13471438,29331422,NC
-0.13197385,29331423,NC
-0.13484381,29331424,NC
-0.14049546,29331425,NC
-0.1485482,29331426,NC
-0.15442772,29331427,NC
-0.15807499,29331428,NC
-0.1563748,29331429,NC
-0.15071484,29331430,NC
-0.14339516,29331431,NC
-0.13417795,29331432,NC
-0.12404432,29331433,NC
-0.1253339,29331434,NC
-0.12953275,29331435,NC
-0.13655771,29331436,NC
-0.14743164,29331437,NC
-0.15359712,29331438,NC
-0.15221703,29331439,NC
-0.14051567,29331440,NC
-0.121397674,29331441,NC
-0.09834616,29331442,NC
-0.07191046,29331443,NC
-0.052431107,29331444,NC
-0.045752767,29331445,NC
-0.06320199,29331446,NC
-0.09825992,29331447,NC
-0.13463604,29331448,NC
-0.16417152,29331449,NC
-0.17095554,29331450,NC
-0.165214,29331451,NC
-0.14993516,29331452,NC
-0.13521703,29331453,NC
-0.11127943,29331454,NC
-0.078372195,29331455,NC
-0.04297344,29331456,NC
-0.012534293,29331457,NC
0.02231733,29331458,NC
0.061147876,29331459,NC
0.11351853,29331460,NC
0.17558326,29331461,NC
0.24273546,29331462,NC
0.3076833,29331463,NC
0.3617078,29331464,A
0.3911649,29331465,NC
0.37555936,29331466,NC
0.30005112,29331467,NC
0.15776083,29331468,NC
-0.021253724,29331469,NC
-0.19958839,29331470,NC
-0.33202344,29331471,NC
-0.4160911,29331472,NC
-0.44393134,29331473,NC
-0.42992067,29331474,NC
-0.39867437,29331475,NC
-0.35673887,29331476,NC
-0.3246921,29331477,NC
-0.3041149,29331478,NC
-0.3060628,29331479,NC
-0.32325634,29331480,NC
-0.35229835,29331481,NC
-0.37817442,29331482,NC
-0.3850472,29331483,NC
-0.36857456,29331484,NC
-0.33642116,29331485,NC
-0.31015244,29331486,NC
-0.28948483,29331487,NC
-0.286274,29331488,NC
-0.28372192,29331489,NC
-0.29370755,29331490,NC
-0.29887143,29331491,NC
-0.30619398,29331492,NC
-0.30535075,29331493,NC
-0.29616562,29331494,NC
-0.286312,29331495,NC
-0.26999167,29331496,NC
-0.25365984,29331497,NC
-0.22650322,29331498,NC
-0.19982876,29331499,NC
-0.16589032,29331500,NC
-0.13679762,29331501,NC
-0.11458168,29331502,NC
-0.10663385,29331503,NC
-0.11187729,29331504,NC
-0.11578181,29331505,NC
-0.12803353,29331506,NC
-0.13031411,29331507,NC
-0.13667895,29331508,NC
-0.13287765,29331509,NC
-0.13152663,29331510,NC
-0.11873982,29331511,NC
-0.10187911,29331512,NC
-0.087758735,29331513,NC
-0.08037442,29331514,NC
-0.084549114,29331515,NC
-0.09221333,29331516,NC
-0.10202338,29331517,NC
-0.1038419,29331518,NC
-0.103420965,29331519,NC
-0.10145925,29331520,NC
-0.101419844,29331521,NC
-0.101915926,29331522,NC
-0.1030638,29331523,NC
-0.1052792,29331524,NC
-0.10506269,29331525,NC
-0.104667544,29331526,NC
-0.10179933,29331527,NC
-0.09210514,29331528,NC
-0.08001753,29331529,NC
-0.06868386,29331530,NC
-0.06637669,29331531,NC
-0.068485245,29331532,NC
-0.084519014,29331533,NC
-0.102086104,29331534,NC
-0.11216641,29331535,NC
-0.10955894,29331536,NC
-0.09728234,29331537,NC
-0.0847968,29331538,NC
-0.071052656,29331539,NC
-0.059296824,29331540,NC
-0.055006262,29331541,NC
-0.060647126,29331542,NC
-0.073506474,29331543,NC
-0.08469402,29331544,NC
-0.089370646,29331545,NC
-0.08286387,29331546,NC
-0.07021505,29331547,NC
-0.05210698,29331548,NC
-0.034591388,29331549,NC
-0.014266967,29331550,NC
0.0036276458,29331551,NC
0.021532502,29331552,NC
0.032947768,29331553,NC
0.044278476,29331554,NC
0.05246557,29331555,NC
0.059373394,29331556,NC
0.056625087,29331557,NC
0.05287402,29331558,NC
0.05632214,29331559,NC
0.07550147,29331560,NC
0.10271462,29331561,NC
0.12794355,29331562,NC
0.1453534,29331563,NC
0.14623879,29331564,NC
0.13730279,29331565,NC
0.123791255,29331566,NC
0.109341644,29331567,NC
0.106680155,29331568,NC
0.10659136,29331569,NC
0.113665916,29331570,NC
0.12469404,29331571,NC
0.1349069,29331572,NC
0.14480127,29331573,NC
0.14766037,29331574,NC
0.15147904,29331575,NC
0.15095368,29331576,NC
0.14809704,29331577,NC
0.13951224,29331578,NC
0.13128978,29331579,NC
0.11202682,29331580,NC
0.0937346,29331581,NC
0.071104795,29331582,NC
0.053554714,29331583,NC
0.040155295,29331584,NC
0.032267395,29331585,NC
0.024822475,29331586,NC
0.011825939,29331587,NC
-0.0013919153,29331588,NC
-0.012336656,29331589,NC
-0.021217434,29331590,NC
-0.02848856,29331591,NC
-0.038183715,29331592,NC
-0.047982384,29331593,NC
-0.054764494,29331594,NC
-0.06328156,29331595,NC
-0.06829696,29331596,NC
-0.07555046,29331597,NC
-0.07945801,29331598,NC
-0.08812218,29331599,NC
-0.095418155,29331600,NC
-0.09818133,29331601,NC
-0.0948069,29331602,NC
-0.093465835,29331603,NC
-0.09786419,29331604,NC
-0.10713772,29331605,NC
-0.1169537,29331606,NC
-0.12282507,29331607,NC
-0.12765124,29331608,NC
-0.13228805,29331609,NC
-0.12909763,29331610,NC
-0.12043687,29331611,NC
-0.1111179,29331612,NC
-0.11110766,29331613,NC
-0.11517579,29331614,NC
-0.123477876,29331615,NC
-0.13233021,29331616,NC
-0.14470622,29331617,NC
-0.15311067,29331618,NC
-0.15159917,29331619,NC
-0.14318334,29331620,NC
-0.14036895,29331621,NC
-0.13664773,29331622,NC
-0.13538305,29331623,NC
-0.13477904,29331624,NC
-0.14446011,29331625,NC
-0.15928003,29331626,NC
-0.1690292,29331627,NC
-0.17255282,29331628,NC
-0.17064449,29331629,NC
-0.17235911,29331630,NC
-0.17163832,29331631,NC
-0.17544012,29331632,NC
-0.16734248,29331633,NC
-0.1628269,29331634,NC
-0.15016997,29331635,NC
-0.14456505,29331636,NC
-0.13573311,29331637,NC
-0.12920788,29331638,NC
-0.12631911,29331639,NC
-0.12723103,29331640,NC
-0.12904067,29331641,NC
-0.12980898,29331642,NC
-0.1296595,29331643,NC
-0.11852949,29331644,NC
-0.11142041,29331645,NC
-0.097551495,29331646,NC
-0.079406746,29331647,NC
-0.059697695,29331648,NC
-0.051731378,29331649,NC
-0.06178634,29331650,NC
-0.077198006,29331651,NC
-0.0960859,29331652,NC
-0.11286671,29331653,NC
-0.12994769,29331654,NC
-0.13942418,29331655,NC
-0.1345986,29331656,NC
-0.12701386,29331657,NC
