channel_0,sample #,type
0.78,66612,N
0.775,66613,NC
0.625,66614,NC
0.33,66615,NC
-0.01,66616,NC
-0.275,66617,NC
-0.44,66618,NC
-0.5,66619,NC
-0.485,66620,NC
-0.435,66621,NC
-0.395,66622,NC
-0.38,66623,NC
-0.385,66624,NC
-0.375,66625,NC
-0.39,66626,NC
-0.405,66627,NC
-0.385,66628,NC
-0.38,66629,NC
-0.385,66630,NC
-0.395,66631,NC
-0.395,66632,NC
-0.385,66633,NC
-0.395,66634,NC
-0.39,66635,NC
-0.39,66636,NC
-0.4,66637,NC
-0.405,66638,NC
-0.415,66639,NC
-0.4,66640,NC
-0.395,66641,NC
-0.395,66642,NC
-0.405,66643,NC
-0.41,66644,NC
-0.415,66645,NC
-0.4,66646,NC
-0.395,66647,NC
-0.39,66648,NC
-0.395,66649,NC
-0.41,66650,NC
-0.42,66651,NC
-0.4,66652,NC
-0.395,66653,NC
-0.395,66654,NC
-0.395,66655,NC
-0.4,66656,NC
-0.405,66657,NC
-0.405,66658,NC
-0.39,66659,NC
-0.395,66660,NC
-0.395,66661,NC
-0.395,66662,NC
-0.405,66663,NC
-0.4,66664,NC
-0.4,66665,NC
-0.4,66666,NC
-0.4,66667,NC
-0.415,66668,NC
-0.41,66669,NC
-0.41,66670,NC
-0.395,66671,NC
-0.39,66672,NC
-0.405,66673,NC
-0.39,66674,NC
-0.4,66675,NC
-0.385,66676,NC
-0.395,66677,NC
-0.385,66678,NC
-0.39,66679,NC
-0.395,66680,NC
-0.395,66681,NC
-0.38,66682,NC
-0.385,66683,NC
-0.385,66684,NC
-0.39,66685,NC
-0.385,66686,NC
-0.385,66687,NC
-0.36,66688,NC
-0.36,66689,NC
-0.36,66690,NC
-0.35,66691,NC
-0.355,66692,NC
-0.35,66693,NC
-0.34,66694,NC
-0.325,66695,NC
-0.32,66696,NC
-0.32,66697,NC
-0.32,66698,NC
-0.32,66699,NC
-0.29,66700,NC
-0.28,66701,NC
-0.265,66702,NC
-0.27,66703,NC
-0.275,66704,NC
-0.285,66705,NC
-0.29,66706,NC
-0.28,66707,NC
-0.27,66708,NC
-0.29,66709,NC
-0.28,66710,NC
-0.285,66711,NC
-0.25,66712,NC
-0.24,66713,NC
-0.265,66714,NC
-0.3,66715,NC
-0.315,66716,NC
-0.335,66717,NC
-0.33,66718,NC
-0.345,66719,NC
-0.35,66720,NC
-0.365,66721,NC
-0.395,66722,NC
-0.415,66723,NC
-0.405,66724,NC
-0.4,66725,NC
-0.38,66726,NC
-0.39,66727,NC
-0.39,66728,NC
-0.395,66729,NC
-0.385,66730,NC
-0.37,66731,NC
-0.355,66732,NC
-0.37,66733,NC
-0.375,66734,NC
-0.37,66735,NC
-0.355,66736,NC
-0.35,66737,NC
-0.34,66738,NC
-0.345,66739,NC
-0.345,66740,NC
-0.35,66741,NC
-0.33,66742,NC
-0.34,66743,NC
-0.345,66744,NC
-0.335,66745,NC
-0.345,66746,NC
-0.345,66747,NC
-0.35,66748,NC
-0.34,66749,NC
-0.35,66750,NC
-0.36,66751,NC
-0.37,66752,NC
-0.375,66753,NC
-0.355,66754,NC
-0.35,66755,NC
-0.35,66756,NC
-0.35,66757,NC
-0.35,66758,NC
-0.36,66759,NC
-0.345,66760,NC
-0.345,66761,NC
-0.35,66762,NC
-0.355,66763,NC
-0.365,66764,NC
-0.37,66765,NC
-0.365,66766,NC
-0.35,66767,NC
-0.36,66768,NC
-0.36,66769,NC
-0.375,66770,NC
-0.37,66771,NC
-0.365,66772,NC
-0.355,66773,NC
-0.34,66774,NC
-0.355,66775,NC
-0.375,66776,NC
-0.38,66777,NC
-0.37,66778,NC
-0.36,66779,NC
-0.34,66780,NC
-0.355,66781,NC
-0.355,66782,NC
-0.37,66783,NC
-0.365,66784,NC
-0.36,66785,NC
-0.385,66786,NC
-0.4,66787,NC
-0.425,66788,NC
-0.42,66789,NC
-0.415,66790,NC
-0.41,66791,NC
-0.4,66792,NC
-0.31,66793,NC
-0.165,66794,NC
0.025,66795,NC
0.225,66796,NC
0.405,66797,NC
0.635,66798,NC
0.87,66799,NC
1.015,66800,A
0.995,66801,NC
0.735,66802,NC
0.29,66803,NC
-0.15,66804,NC
-0.42,66805,NC
-0.52,66806,NC
-0.49,66807,NC
-0.42,66808,NC
-0.375,66809,NC
-0.365,66810,NC
-0.37,66811,NC
-0.37,66812,NC
-0.38,66813,NC
-0.36,66814,NC
-0.35,66815,NC
-0.345,66816,NC
-0.36,66817,NC
-0.36,66818,NC
-0.365,66819,NC
-0.36,66820,NC
-0.36,66821,NC
-0.35,66822,NC
-0.36,66823,NC
-0.365,66824,NC
-0.37,66825,NC
-0.36,66826,NC
-0.355,66827,NC
-0.36,66828,NC
-0.35,66829,NC
-0.36,66830,NC
-0.375,66831,NC
-0.365,66832,NC
-0.355,66833,NC
-0.36,66834,NC
-0.37,66835,NC
-0.365,66836,NC
-0.38,66837,NC
-0.38,66838,NC
-0.36,66839,NC
-0.355,66840,NC
-0.365,66841,NC
-0.36,66842,NC
-0.38,66843,NC
-0.36,66844,NC
-0.35,66845,NC
-0.35,66846,NC
-0.35,66847,NC
-0.355,66848,NC
-0.355,66849,NC
-0.355,66850,NC
-0.34,66851,NC
-0.325,66852,NC
-0.335,66853,NC
-0.35,66854,NC
-0.35,66855,NC
-0.345,66856,NC
-0.34,66857,NC
-0.335,66858,NC
-0.345,66859,NC
-0.35,66860,NC
-0.35,66861,NC
-0.35,66862,NC
-0.345,66863,NC
-0.355,66864,NC
-0.355,66865,NC
-0.36,66866,NC
-0.355,66867,NC
-0.355,66868,NC
-0.34,66869,NC
-0.34,66870,NC
-0.34,66871,NC
-0.345,66872,NC
-0.355,66873,NC
-0.345,66874,NC
-0.335,66875,NC
-0.335,66876,NC
-0.34,66877,NC
-0.345,66878,NC
-0.35,66879,NC
-0.33,66880,NC
