channel_0,sample #,type
0.6088619,29825052,A
0.65221435,29825053,NC
0.6037414,29825054,NC
0.45192766,29825055,NC
0.18671216,29825056,NC
-0.072557226,29825057,NC
-0.26656166,29825058,NC
-0.414277,29825059,NC
-0.48135886,29825060,NC
-0.4951832,29825061,NC
-0.4820022,29825062,NC
-0.457127,29825063,NC
-0.4265997,29825064,NC
-0.38489032,29825065,NC
-0.35957083,29825066,NC
-0.34218082,29825067,NC
-0.35626674,29825068,NC
-0.37189126,29825069,NC
-0.377082,29825070,NC
-0.37353206,29825071,NC
-0.3628014,29825072,NC
-0.3285557,29825073,NC
-0.29749864,29825074,NC
-0.28872788,29825075,NC
-0.28108904,29825076,NC
-0.27442876,29825077,NC
-0.27404928,29825078,NC
-0.27907395,29825079,NC
-0.29214367,29825080,NC
-0.28521302,29825081,NC
-0.28377956,29825082,NC
-0.2752893,29825083,NC
-0.2705107,29825084,NC
-0.26369512,29825085,NC
-0.25729585,29825086,NC
-0.23564054,29825087,NC
-0.20406963,29825088,NC
-0.1773714,29825089,NC
-0.15793543,29825090,NC
-0.14687766,29825091,NC
-0.16011691,29825092,NC
-0.17414203,29825093,NC
-0.17674689,29825094,NC
-0.18192548,29825095,NC
-0.17973939,29825096,NC
-0.17532264,29825097,NC
-0.16852736,29825098,NC
-0.16235416,29825099,NC
-0.15823495,29825100,NC
-0.13734505,29825101,NC
-0.12016661,29825102,NC
-0.12469368,29825103,NC
-0.11187755,29825104,NC
-0.12789373,29825105,NC
-0.13343179,29825106,NC
-0.14707729,29825107,NC
-0.13885738,29825108,NC
-0.14084694,29825109,NC
-0.13441408,29825110,NC
-0.12695572,29825111,NC
-0.12772092,29825112,NC
-0.119651385,29825113,NC
-0.113476604,29825114,NC
-0.1192614,29825115,NC
-0.11714287,29825116,NC
-0.12581672,29825117,NC
-0.14021772,29825118,NC
-0.13618797,29825119,NC
-0.1400865,29825120,NC
-0.13908307,29825121,NC
-0.13763171,29825122,NC
-0.14391442,29825123,NC
-0.12634362,29825124,NC
-0.12442453,29825125,NC
-0.12219072,29825126,NC
-0.113114975,29825127,NC
-0.11279541,29825128,NC
-0.10603967,29825129,NC
-0.10254183,29825130,NC
-0.112975016,29825131,NC
-0.09612948,29825132,NC
-0.085893765,29825133,NC
-0.07175942,29825134,NC
-0.046348587,29825135,NC
-0.032126315,29825136,NC
-0.028984483,29825137,NC
-0.021041922,29825138,NC
-0.023986522,29825139,NC
-0.019239798,29825140,NC
-0.0111190695,29825141,NC
-0.0055551175,29825142,NC
-0.00070551597,29825143,NC
0.011070742,29825144,NC
0.033836264,29825145,NC
0.050451532,29825146,NC
0.06356488,29825147,NC
0.08103836,29825148,NC
0.09492452,29825149,NC
0.111863405,29825150,NC
0.12325735,29825151,NC
0.12927055,29825152,NC
0.12512001,29825153,NC
0.11344409,29825154,NC
0.10037669,29825155,NC
0.09633325,29825156,NC
0.099351354,29825157,NC
0.112947226,29825158,NC
0.11890404,29825159,NC
0.13533846,29825160,NC
0.14507374,29825161,NC
0.13229932,29825162,NC
0.140353,29825163,NC
0.1302018,29825164,NC
0.13186696,29825165,NC
0.104512274,29825166,NC
0.09849097,29825167,NC
0.08179604,29825168,NC
0.06708353,29825169,NC
0.054444518,29825170,NC
0.04346274,29825171,NC
0.02568247,29825172,NC
0.013454088,29825173,NC
0.0025490022,29825174,NC
-0.023857081,29825175,NC
-0.04640538,29825176,NC
-0.06683818,29825177,NC
-0.090629786,29825178,NC
-0.10625253,29825179,NC
-0.10372402,29825180,NC
-0.1137198,29825181,NC
-0.119662575,29825182,NC
-0.11854459,29825183,NC
-0.12426454,29825184,NC
-0.14232485,29825185,NC
-0.15829363,29825186,NC
-0.16148488,29825187,NC
-0.16461915,29825188,NC
-0.18174963,29825189,NC
-0.17813142,29825190,NC
-0.1971932,29825191,NC
-0.18243158,29825192,NC
-0.18990605,29825193,NC
-0.17868347,29825194,NC
-0.17371859,29825195,NC
-0.16954517,29825196,NC
-0.16812971,29825197,NC
-0.16946205,29825198,NC
-0.17136778,29825199,NC
-0.17356907,29825200,NC
-0.1743387,29825201,NC
-0.17581162,29825202,NC
-0.18146172,29825203,NC
-0.18479829,29825204,NC
-0.16828696,29825205,NC
-0.16128057,29825206,NC
-0.16391806,29825207,NC
-0.15849957,29825208,NC
-0.15485385,29825209,NC
-0.15490212,29825210,NC
-0.1518315,29825211,NC
-0.1449325,29825212,NC
-0.14471947,29825213,NC
-0.16133182,29825214,NC
-0.17111884,29825215,NC
-0.17951016,29825216,NC
-0.18716176,29825217,NC
-0.1973015,29825218,NC
-0.1971173,29825219,NC
-0.19931461,29825220,NC
-0.19148132,29825221,NC
-0.19151574,29825222,NC
-0.17161214,29825223,NC
-0.16949189,29825224,NC
-0.1812076,29825225,NC
-0.19471109,29825226,NC
-0.1957611,29825227,NC
-0.20706987,29825228,NC
-0.20846453,29825229,NC
-0.20828134,29825230,NC
-0.18044278,29825231,NC
-0.1825556,29825232,NC
-0.18266824,29825233,NC
-0.1762871,29825234,NC
-0.17480616,29825235,NC
-0.17196438,29825236,NC
-0.1784832,29825237,NC
-0.17843579,29825238,NC
-0.17587283,29825239,NC
-0.17124686,29825240,NC
-0.16319893,29825241,NC
-0.14607748,29825242,NC
-0.14768076,29825243,NC
-0.14415708,29825244,NC
-0.14956951,29825245,NC
-0.15702361,29825246,NC
-0.15911858,29825247,NC
-0.15790465,29825248,NC
-0.1516053,29825249,NC
-0.14285699,29825250,NC
-0.14527589,29825251,NC
-0.15345263,29825252,NC
-0.1596192,29825253,NC
-0.16495097,29825254,NC
-0.16418678,29825255,NC
-0.15910213,29825256,NC
-0.15742089,29825257,NC
-0.1517298,29825258,NC
-0.15737973,29825259,NC
-0.1556614,29825260,NC
-0.16015913,29825261,NC
-0.16046719,29825262,NC
-0.15488331,29825263,NC
-0.16371441,29825264,NC
-0.16917172,29825265,NC
-0.16850038,29825266,NC
-0.17384146,29825267,NC
-0.16103762,29825268,NC
-0.16445346,29825269,NC
-0.13878602,29825270,NC
-0.11532986,29825271,NC
-0.11042764,29825272,NC
-0.10955047,29825273,NC
-0.1275101,29825274,NC
-0.14535591,29825275,NC
-0.15634029,29825276,NC
-0.17401801,29825277,NC
-0.17936924,29825278,NC
-0.17104647,29825279,NC
-0.15830238,29825280,NC
-0.1591365,29825281,NC
-0.15924984,29825282,NC
-0.15271005,29825283,NC
-0.14783886,29825284,NC
-0.14785956,29825285,NC
-0.15571135,29825286,NC
-0.16097811,29825287,NC
-0.16709274,29825288,NC
-0.15446784,29825289,NC
-0.15480177,29825290,NC
-0.15743348,29825291,NC
-0.14284001,29825292,NC
-0.13688752,29825293,NC
-0.12951931,29825294,NC
-0.12489255,29825295,NC
-0.11996606,29825296,NC
-0.12566283,29825297,NC
-0.1307373,29825298,NC
-0.12587915,29825299,NC
-0.13435191,29825300,NC
-0.12937643,29825301,NC
-0.12164353,29825302,NC
-0.12243857,29825303,NC
-0.11960141,29825304,NC
-0.12530096,29825305,NC
-0.13143264,29825306,NC
-0.14627255,29825307,NC
-0.15396237,29825308,NC
-0.15143636,29825309,NC
-0.14831518,29825310,NC
-0.15097535,29825311,NC
-0.14484768,29825312,NC
-0.13585533,29825313,NC
-0.13193642,29825314,NC
-0.09900841,29825315,NC
-0.08045919,29825316,NC
-0.062105104,29825317,NC
-0.030574754,29825318,NC
0.020966396,29825319,NC
0.08104161,29825320,NC
0.1681384,29825321,NC
0.27736676,29825322,NC
0.39101547,29825323,NC
0.5081314,29825324,A
0.59451073,29825325,NC
0.6218595,29825326,NC
0.540389,29825327,NC
0.35470882,29825328,NC
0.11185802,29825329,NC
-0.11661575,29825330,NC
-0.29789865,29825331,NC
-0.4125102,29825332,NC
-0.46241352,29825333,NC
-0.4770254,29825334,NC
-0.4645218,29825335,NC
-0.44239697,29825336,NC
-0.40817112,29825337,NC
-0.3748063,29825338,NC
-0.34217685,29825339,NC
-0.32449466,29825340,NC
-0.30799899,29825341,NC
-0.3186478,29825342,NC
-0.31326365,29825343,NC
-0.31233573,29825344,NC
-0.29866183,29825345,NC
-0.26827332,29825346,NC
-0.24515723,29825347,NC
-0.21869376,29825348,NC
-0.23747876,29825349,NC
-0.24627362,29825350,NC
-0.265816,29825351,NC
-0.2813666,29825352,NC
