channel_0,sample #,type
0.5619701,29714752,A
0.5784874,29714753,NC
0.5515968,29714754,NC
0.41970664,29714755,NC
0.20615017,29714756,NC
-0.045739226,29714757,NC
-0.2692949,29714758,NC
-0.43618348,29714759,NC
-0.52807164,29714760,NC
-0.5599594,29714761,NC
-0.55684674,29714762,NC
-0.5354004,29714763,NC
-0.51562023,29714764,NC
-0.48583966,29714765,NC
-0.46772528,29714766,NC
-0.45294386,29714767,NC
-0.45649529,29714768,NC
-0.46337962,29714769,NC
-0.46859682,29714770,NC
-0.4688136,29714771,NC
-0.45402992,29714772,NC
-0.43091244,29714773,NC
-0.39946115,29714774,NC
-0.37467605,29714775,NC
-0.36655718,29714776,NC
-0.37343785,29714777,NC
-0.39531803,29714778,NC
-0.40886438,29714779,NC
-0.41741025,29714780,NC
-0.41262227,29714781,NC
-0.3995005,29714782,NC
-0.38137823,29714783,NC
-0.35825548,29714784,NC
-0.34013218,29714785,NC
-0.32034177,29714786,NC
-0.30388412,29714787,NC
-0.29409266,29714788,NC
-0.2759673,29714789,NC
-0.2561748,29714790,NC
-0.23471509,29714791,NC
-0.2249215,29714792,NC
-0.2201274,29714793,NC
-0.21699941,29714794,NC
-0.2188709,29714795,NC
-0.21907516,29714796,NC
-0.22094554,29714797,NC
-0.2211487,29714798,NC
-0.22135133,29714799,NC
-0.22488672,29714800,NC
-0.22842154,29714801,NC
-0.23362246,29714802,NC
-0.22882281,29714803,NC
-0.2190226,29714804,NC
-0.21088846,29714805,NC
-0.20608708,29714806,NC
-0.20795178,29714807,NC
-0.20814925,29714808,NC
-0.21001276,29714809,NC
-0.20854236,29714810,NC
-0.21207136,29714811,NC
-0.2139331,29714812,NC
-0.21579424,29714813,NC
-0.2193214,29714814,NC
-0.21951465,29714815,NC
-0.22137393,29714816,NC
-0.2182326,29714817,NC
-0.21509065,29714818,NC
-0.20694807,29714819,NC
-0.19713819,29714820,NC
-0.19232768,29714821,NC
-0.19084987,29714822,NC
-0.19437142,29714823,NC
-0.19789234,29714824,NC
-0.19807927,29714825,NC
-0.19826555,29714826,NC
-0.19845116,29714827,NC
-0.20030281,29714828,NC
-0.19382045,29714829,NC
-0.18233742,29714830,NC
-0.17085373,29714831,NC
-0.16436937,29714832,NC
-0.15788436,29714833,NC
-0.15473199,29714834,NC
-0.1482456,29714835,NC
-0.15175855,29714836,NC
-0.1452708,29714837,NC
-0.13878235,29714838,NC
-0.1239599,29714839,NC
-0.1108034,29714840,NC
-0.09764621,29714841,NC
-0.08782165,29714842,NC
-0.07966305,29714843,NC
-0.073170416,29714844,NC
-0.06667708,29714845,NC
-0.06351635,29714846,NC
-0.05868824,29714847,NC
-0.047192737,29714848,NC
-0.035696518,29714849,NC
-0.022532905,29714850,NC
-0.009368563,29714851,NC
0.012129841,29714852,NC
0.031962316,29714853,NC
0.048462197,29714854,NC
0.05829615,29714855,NC
0.066464186,29714856,NC
0.07296629,29714857,NC
0.07446915,29714858,NC
0.0693061,29714859,NC
0.06081047,29714860,NC
0.052315596,29714861,NC
0.048821487,29714862,NC
0.05032814,29714863,NC
0.050168894,29714864,NC
0.051677085,29714865,NC
0.048186045,29714866,NC
0.048029117,29714867,NC
0.0412063,29714868,NC
0.029384267,29714869,NC
0.014229679,29714870,NC
-0.00092412136,29714871,NC
-0.019410463,29714872,NC
-0.037896015,29714873,NC
-0.058047436,29714874,NC
-0.07153139,29714875,NC
-0.08501455,29714876,NC
-0.09849691,29714877,NC
-0.10697845,29714878,NC
-0.1204592,29714879,NC
-0.13227247,29714880,NC
-0.15075158,29714881,NC
-0.16589653,29714882,NC
-0.17770736,29714883,NC
-0.19118401,29714884,NC
-0.20132652,29714885,NC
-0.2064682,29714886,NC
-0.20660904,29714887,NC
-0.20674905,29714888,NC
-0.2135549,29714889,NC
-0.21702659,29714890,NC
-0.2221641,29714891,NC
-0.22396745,29714892,NC
-0.22910327,29714893,NC
-0.23423824,29714894,NC
-0.24103902,29714895,NC
-0.24783897,29714896,NC
-0.25130472,29714897,NC
-0.2514363,29714898,NC
-0.24823368,29714899,NC
-0.24336353,29714900,NC
-0.23515917,29714901,NC
-0.22862062,29714902,NC
-0.22708121,29714903,NC
-0.23220761,29714904,NC
-0.24399978,29714905,NC
-0.2541244,29714906,NC
-0.26758152,29714907,NC
-0.27770442,29714908,NC
-0.2828264,29714909,NC
-0.27961418,29714910,NC
-0.26973444,29714911,NC
-0.25985378,29714912,NC
-0.25497222,29714913,NC
-0.25675648,29714914,NC
-0.26687315,29714915,NC
-0.27698892,29714916,NC
-0.28877047,29714917,NC
-0.2972178,29714918,NC
-0.30733085,29714919,NC
-0.31244305,29714920,NC
-0.31422096,29714921,NC
-0.31433135,29714922,NC
-0.3094408,29714923,NC
-0.30954933,29714924,NC
-0.299657,29714925,NC
-0.29143035,29714926,NC
-0.28153616,29714927,NC
-0.27497438,29714928,NC
-0.271745,29714929,NC
-0.26518136,29714930,NC
-0.26695013,29714931,NC
-0.27038464,29714932,NC
-0.27381822,29714933,NC
-0.27391756,29714934,NC
-0.2706826,29714935,NC
-0.26244673,29714936,NC
-0.25087658,29714937,NC
-0.23763883,29714938,NC
-0.23106681,29714939,NC
-0.22782719,29714940,NC
-0.22791994,29714941,NC
-0.22801176,29714942,NC
-0.23143595,29714943,NC
-0.23485921,29714944,NC
-0.24161486,29714945,NC
