channel_0,sample #,type
0.65000004,29354832,A
0.6533333,29354833,NC
0.61333334,29354834,NC
0.48499998,29354835,NC
0.27999997,29354836,NC
0.041666657,29354837,NC
-0.18666667,29354838,NC
-0.36,29354839,NC
-0.46500003,29354840,NC
-0.49833333,29354841,NC
-0.48333335,29354842,NC
-0.45166665,29354843,NC
-0.42333335,29354844,NC
-0.40833336,29354845,NC
-0.40500003,29354846,NC
-0.41500002,29354847,NC
-0.4366667,29354848,NC
-0.46,29354849,NC
-0.46833333,29354850,NC
-0.45833334,29354851,NC
-0.425,29354852,NC
-0.3866667,29354853,NC
-0.3466667,29354854,NC
-0.325,29354855,NC
-0.31833333,29354856,NC
-0.32833335,29354857,NC
-0.34333333,29354858,NC
-0.365,29354859,NC
-0.38166666,29354860,NC
-0.39333332,29354861,NC
-0.39000002,29354862,NC
-0.375,29354863,NC
-0.34500003,29354864,NC
-0.30833334,29354865,NC
-0.26666668,29354866,NC
-0.23166668,29354867,NC
-0.19500002,29354868,NC
-0.16666667,29354869,NC
-0.14500001,29354870,NC
-0.13333334,29354871,NC
-0.12833335,29354872,NC
-0.12833333,29354873,NC
-0.13333334,29354874,NC
-0.13833334,29354875,NC
-0.13833334,29354876,NC
-0.135,29354877,NC
-0.12666667,29354878,NC
-0.12166666,29354879,NC
-0.125,29354880,NC
-0.13166666,29354881,NC
-0.14166668,29354882,NC
-0.14666668,29354883,NC
-0.14833334,29354884,NC
-0.14500001,29354885,NC
-0.13666667,29354886,NC
-0.12833333,29354887,NC
-0.114999995,29354888,NC
-0.105000004,29354889,NC
-0.10333334,29354890,NC
-0.113333344,29354891,NC
-0.13,29354892,NC
-0.14500001,29354893,NC
-0.15166667,29354894,NC
-0.15166667,29354895,NC
-0.14500001,29354896,NC
-0.13666667,29354897,NC
-0.13000001,29354898,NC
-0.12666667,29354899,NC
-0.123333335,29354900,NC
-0.111666664,29354901,NC
-0.096666664,29354902,NC
-0.08833334,29354903,NC
-0.09166667,29354904,NC
-0.09833333,29354905,NC
-0.105000004,29354906,NC
-0.11000001,29354907,NC
-0.11333334,29354908,NC
-0.10666667,29354909,NC
-0.09666667,29354910,NC
-0.083333336,29354911,NC
-0.075,29354912,NC
-0.058333337,29354913,NC
-0.043333333,29354914,NC
-0.030000001,29354915,NC
-0.025000002,29354916,NC
-0.020000001,29354917,NC
-0.013333334,29354918,NC
-0.008333333,29354919,NC
-0.006666667,29354920,NC
-0.005,29354921,NC
0.005,29354922,NC
0.011666667,29354923,NC
0.025,29354924,NC
0.033333335,29354925,NC
0.045,29354926,NC
0.05666667,29354927,NC
0.065000005,29354928,NC
0.07666667,29354929,NC
0.08166667,29354930,NC
0.093333334,29354931,NC
0.10166667,29354932,NC
0.11166667,29354933,NC
0.11833334,29354934,NC
0.123333335,29354935,NC
0.12833333,29354936,NC
0.13000001,29354937,NC
0.135,29354938,NC
0.13666667,29354939,NC
0.13333333,29354940,NC
0.13,29354941,NC
0.12166666,29354942,NC
0.12166666,29354943,NC
0.115,29354944,NC
0.120000005,29354945,NC
0.12166667,29354946,NC
0.12166667,29354947,NC
0.11,29354948,NC
0.095,29354949,NC
0.08,29354950,NC
0.065,29354951,NC
0.048333332,29354952,NC
0.031666666,29354953,NC
0.015,29354954,NC
0.0033333332,29354955,NC
-0.006666667,29354956,NC
-0.016666666,29354957,NC
-0.026666667,29354958,NC
-0.038333334,29354959,NC
-0.055,29354960,NC
-0.075,29354961,NC
-0.09833333,29354962,NC
-0.114999995,29354963,NC
-0.13333333,29354964,NC
-0.14833334,29354965,NC
-0.16166668,29354966,NC
-0.17833334,29354967,NC
-0.19,29354968,NC
-0.19833334,29354969,NC
-0.19,29354970,NC
-0.17500001,29354971,NC
-0.15166667,29354972,NC
-0.13333333,29354973,NC
-0.12,29354974,NC
-0.11666667,29354975,NC
-0.125,29354976,NC
-0.145,29354977,NC
-0.17500001,29354978,NC
-0.2,29354979,NC
-0.21833335,29354980,NC
-0.22833334,29354981,NC
-0.23166667,29354982,NC
-0.225,29354983,NC
-0.21666667,29354984,NC
-0.205,29354985,NC
-0.19833332,29354986,NC
-0.18833333,29354987,NC
-0.18166667,29354988,NC
-0.17666668,29354989,NC
-0.17666668,29354990,NC
-0.17500001,29354991,NC
-0.17166668,29354992,NC
-0.16666667,29354993,NC
-0.16666667,29354994,NC
-0.16833334,29354995,NC
-0.17166667,29354996,NC
-0.17666668,29354997,NC
-0.18,29354998,NC
-0.18166667,29354999,NC
-0.18166667,29355000,NC
-0.18666667,29355001,NC
-0.19666666,29355002,NC
-0.20333332,29355003,NC
-0.20833334,29355004,NC
-0.20666668,29355005,NC
-0.20166667,29355006,NC
-0.19,29355007,NC
-0.17666668,29355008,NC
-0.17500001,29355009,NC
-0.18,29355010,NC
-0.19,29355011,NC
-0.19333333,29355012,NC
-0.19333333,29355013,NC
-0.19333333,29355014,NC
-0.19,29355015,NC
-0.18666667,29355016,NC
-0.18166667,29355017,NC
-0.17666668,29355018,NC
-0.17000002,29355019,NC
-0.15833333,29355020,NC
-0.14666668,29355021,NC
-0.13833334,29355022,NC
-0.13666667,29355023,NC
-0.14500001,29355024,NC
-0.15666667,29355025,NC
-0.16833334,29355026,NC
-0.17500001,29355027,NC
-0.18,29355028,NC
-0.185,29355029,NC
-0.18833333,29355030,NC
-0.18833333,29355031,NC
-0.18166667,29355032,NC
-0.17000002,29355033,NC
-0.15833333,29355034,NC
