channel_0,sample #,type
0.645,29526160,R
0.66999996,29526161,NC
0.6675,29526162,NC
0.555,29526163,NC
0.325,29526164,NC
0.030000005,29526165,NC
-0.2475,29526166,NC
-0.455,29526167,NC
-0.57000005,29526168,NC
-0.6075,29526169,NC
-0.6025,29526170,NC
-0.5825,29526171,NC
-0.555,29526172,NC
-0.5325,29526173,NC
-0.5175,29526174,NC
-0.51,29526175,NC
-0.515,29526176,NC
-0.53,29526177,NC
-0.54,29526178,NC
-0.53499997,29526179,NC
-0.5225,29526180,NC
-0.495,29526181,NC
-0.4525,29526182,NC
-0.425,29526183,NC
-0.42,29526184,NC
-0.425,29526185,NC
-0.4425,29526186,NC
-0.465,29526187,NC
-0.48250002,29526188,NC
-0.49,29526189,NC
-0.4875,29526190,NC
-0.465,29526191,NC
-0.4325,29526192,NC
-0.40499997,29526193,NC
-0.38,29526194,NC
-0.35750002,29526195,NC
-0.33249998,29526196,NC
-0.31,29526197,NC
-0.29250002,29526198,NC
-0.2775,29526199,NC
-0.26749998,29526200,NC
-0.26999998,29526201,NC
-0.2775,29526202,NC
-0.285,29526203,NC
-0.29,29526204,NC
-0.29,29526205,NC
-0.2875,29526206,NC
-0.27499998,29526207,NC
-0.265,29526208,NC
-0.265,29526209,NC
-0.26,29526210,NC
-0.255,29526211,NC
-0.26749998,29526212,NC
-0.27249998,29526213,NC
-0.26749998,29526214,NC
-0.265,29526215,NC
-0.26,29526216,NC
-0.26,29526217,NC
-0.255,29526218,NC
-0.2425,29526219,NC
-0.2325,29526220,NC
-0.2325,29526221,NC
-0.235,29526222,NC
-0.2375,29526223,NC
-0.2375,29526224,NC
-0.2375,29526225,NC
-0.24,29526226,NC
-0.24,29526227,NC
-0.235,29526228,NC
-0.23,29526229,NC
-0.22749999,29526230,NC
-0.22,29526231,NC
-0.215,29526232,NC
-0.215,29526233,NC
-0.21000001,29526234,NC
-0.2025,29526235,NC
-0.2025,29526236,NC
-0.2025,29526237,NC
-0.205,29526238,NC
-0.205,29526239,NC
-0.2,29526240,NC
-0.1925,29526241,NC
-0.17500001,29526242,NC
-0.1525,29526243,NC
-0.13499999,29526244,NC
-0.125,29526245,NC
-0.114999995,29526246,NC
-0.1175,29526247,NC
-0.1175,29526248,NC
-0.11,29526249,NC
-0.0975,29526250,NC
-0.08,29526251,NC
-0.072500005,29526252,NC
-0.0625,29526253,NC
-0.05,29526254,NC
-0.045,29526255,NC
-0.0425,29526256,NC
-0.035,29526257,NC
-0.0325,29526258,NC
-0.0325,29526259,NC
-0.0275,29526260,NC
-0.0175,29526261,NC
-0.012499999,29526262,NC
-0.005,29526263,NC
