channel_0,sample #,type
0.5813963,29576361,R
0.59689707,29576362,NC
0.48196965,29576363,NC
0.25354138,29576364,NC
-0.039030418,29576365,NC
-0.31865612,29576366,NC
-0.50815386,29576367,NC
-0.61726207,29576368,NC
-0.6687468,29576369,NC
-0.68314195,29576370,NC
-0.6524078,29576371,NC
-0.6325232,29576372,NC
-0.5881487,29576373,NC
-0.56221277,29576374,NC
-0.5422998,29576375,NC
-0.5326136,29576376,NC
-0.5424618,29576377,NC
-0.5723347,29576378,NC
-0.5847227,29576379,NC
-0.5630423,29576380,NC
-0.5329569,29576381,NC
-0.5066487,29576382,NC
-0.47152188,29576383,NC
-0.4454111,29576384,NC
-0.44195613,29576385,NC
-0.4427578,29576386,NC
-0.46717542,29576387,NC
-0.47590673,29576388,NC
-0.46881253,29576389,NC
-0.47258228,29576390,NC
-0.46733853,29576391,NC
-0.4452518,29576392,NC
-0.42551708,29576393,NC
-0.4157444,29576394,NC
-0.39068395,29576395,NC
-0.37713555,29576396,NC
-0.36109972,29576397,NC
-0.33547014,29576398,NC
-0.32139918,29576399,NC
-0.31085908,29576400,NC
-0.30067736,29576401,NC
-0.28817886,29576402,NC
-0.29121524,29576403,NC
-0.29596362,29576404,NC
-0.30623335,29576405,NC
-0.29532298,29576406,NC
-0.30090478,29576407,NC
-0.29570585,29576408,NC
-0.29585406,29576409,NC
-0.28515306,29576410,NC
-0.29514298,29576411,NC
-0.2959745,29576412,NC
-0.30140474,29576413,NC
-0.2851109,29576414,NC
-0.28584278,29576415,NC
-0.2873818,29576416,NC
-0.29472798,29576417,NC
-0.28979957,29576418,NC
-0.29579702,29576419,NC
-0.3098094,29576420,NC
-0.30588025,29576421,NC
-0.2808592,29576422,NC
-0.28014812,29576423,NC
-0.28139612,29576424,NC
-0.27621382,29576425,NC
-0.25572366,29576426,NC
-0.25449127,29576427,NC
-0.26061144,29576428,NC
-0.24967445,29576429,NC
-0.25315404,29576430,NC
-0.25454694,29576431,NC
-0.25447732,29576432,NC
-0.25553894,29576433,NC
-0.24932766,29576434,NC
-0.24509567,29576435,NC
-0.22451195,29576436,NC
-0.21542633,29576437,NC
-0.19840473,29576438,NC
-0.19985463,29576439,NC
-0.19961451,29576440,NC
-0.20061918,29576441,NC
-0.19916159,29576442,NC
-0.17986229,29576443,NC
-0.18389729,29576444,NC
-0.16889575,29576445,NC
-0.15500379,29576446,NC
-0.14333251,29576447,NC
-0.12890674,29576448,NC
-0.11400626,29576449,NC
-0.08861792,29576450,NC
-0.08360322,29576451,NC
-0.079003744,29576452,NC
-0.07300432,29576453,NC
-0.068262994,29576454,NC
-0.073170975,29576455,NC
-0.063408785,29576456,NC
-0.060238734,29576457,NC
-0.0385798,29576458,NC
-0.039046295,29576459,NC
-0.029761512,29576460,NC
-0.018979166,29576461,NC
-0.013652742,29576462,NC
-0.0027159974,29576463,NC
-0.012776636,29576464,NC
-0.00901106,29576465,NC
-0.018749254,29576466,NC
-0.013585601,29576467,NC
-0.008303102,29576468,NC
-0.017623223,29576469,NC
-0.01766211,29576470,NC
-0.023096988,29576471,NC
-0.028410582,29576472,NC
-0.017320156,29576473,NC
-0.022896532,29576474,NC
-0.03292181,29576475,NC
-0.052815385,29576476,NC
-0.06653287,29576477,NC
-0.08216566,29576478,NC
-0.102854595,29576479,NC
-0.13244255,29576480,NC
-0.13787767,29576481,NC
-0.14312601,29576482,NC
-0.15225261,29576483,NC
-0.13173395,29576484,NC
-0.152502,29576485,NC
-0.16743194,29576486,NC
-0.20185629,29576487,NC
-0.19869274,29576488,NC
-0.19711284,29576489,NC
-0.22705102,29576490,NC
-0.23317651,29576491,NC
-0.23597072,29576492,NC
-0.25088897,29576493,NC
-0.25728017,29576494,NC
-0.2519708,29576495,NC
-0.24732073,29576496,NC
-0.23588803,29576497,NC
-0.21610925,29576498,NC
-0.22562474,29576499,NC
-0.24553263,29576500,NC
-0.24644214,29576501,NC
-0.27204448,29576502,NC
-0.28007352,29576503,NC
-0.30210736,29576504,NC
-0.30537945,29576505,NC
-0.3013567,29576506,NC
-0.31190768,29576507,NC
-0.30584762,29576508,NC
-0.30506644,29576509,NC
-0.296622,29576510,NC
-0.29537863,29576511,NC
-0.28530905,29576512,NC
-0.29053602,29576513,NC
-0.29526713,29576514,NC
-0.30143112,29576515,NC
-0.2955185,29576516,NC
-0.30166158,29576517,NC
-0.2896006,29576518,NC
-0.28077653,29576519,NC
-0.26840216,29576520,NC
-0.26969436,29576521,NC
-0.24986619,29576522,NC
-0.23540616,29576523,NC
-0.23981768,29576524,NC
-0.23400623,29576525,NC
-0.22553097,29576526,NC
-0.24504647,29576527,NC
-0.2309935,29576528,NC
-0.22933097,29576529,NC
-0.214964,29576530,NC
-0.21907577,29576531,NC
-0.22577947,29576532,NC
-0.22053608,29576533,NC
-0.2337336,29576534,NC
-0.22899824,29576535,NC
-0.24931325,29576536,NC
-0.23559776,29576537,NC
-0.23915154,29576538,NC
-0.25401565,29576539,NC
-0.24857391,29576540,NC
-0.2554319,29576541,NC
-0.2497666,29576542,NC
-0.24019004,29576543,NC
-0.22547883,29576544,NC
-0.20890963,29576545,NC
-0.20372963,29576546,NC
-0.1837947,29576547,NC
-0.17932564,29576548,NC
-0.18274015,29576549,NC
-0.20410441,29576550,NC
-0.20750757,29576551,NC
-0.21819472,29576552,NC
-0.22004323,29576553,NC
-0.21918768,29576554,NC
-0.2191623,29576555,NC
-0.21907058,29576556,NC
-0.21313617,29576557,NC
-0.20832619,29576558,NC
-0.21395878,29576559,NC
-0.22489859,29576560,NC
-0.2078564,29576561,NC
-0.20958835,29576562,NC
-0.20918743,29576563,NC
-0.21237826,29576564,NC
-0.24246058,29576565,NC
-0.22606628,29576566,NC
-0.22833027,29576567,NC
-0.22246534,29576568,NC
-0.22821246,29576569,NC
-0.22289948,29576570,NC
-0.22144622,29576571,NC
-0.22795826,29576572,NC
-0.22650734,29576573,NC
-0.22873656,29576574,NC
-0.23248224,29576575,NC
-0.2416864,29576576,NC
-0.2376259,29576577,NC
-0.23223415,29576578,NC
-0.23713744,29576579,NC
-0.23664919,29576580,NC
-0.23215148,29576581,NC
-0.22091621,29576582,NC
-0.21681081,29576583,NC
-0.20648876,29576584,NC
-0.20734538,29576585,NC
-0.21718471,29576586,NC
-0.22021468,29576587,NC
-0.22370961,29576588,NC
-0.22185887,29576589,NC
-0.20773198,29576590,NC
-0.19099118,29576591,NC
-0.17101529,29576592,NC
-0.16197541,29576593,NC
-0.12152658,29576594,NC
-0.06111034,29576595,NC
0.014972784,29576596,NC
0.11272435,29576597,NC
0.24284407,29576598,NC
0.3740412,29576599,NC
0.5043883,29576600,NC
0.6195454,29576601,A
0.66428596,29576602,NC
0.63969356,29576603,NC
0.5030992,29576604,NC
0.26015946,29576605,NC
-0.030707179,29576606,NC
-0.3106246,29576607,NC
-0.510126,29576608,NC
-0.6255121,29576609,NC
-0.6405616,29576610,NC
-0.62524796,29576611,NC
-0.5916806,29576612,NC
-0.5512949,29576613,NC
-0.5154793,29576614,NC
-0.47561264,29576615,NC
-0.45477793,29576616,NC
-0.45001575,29576617,NC
-0.465718,29576618,NC
-0.48856604,29576619,NC
-0.4986901,29576620,NC
-0.49612552,29576621,NC
-0.478847,29576622,NC
-0.43965375,29576623,NC
-0.40377766,29576624,NC
-0.37524986,29576625,NC
-0.3641292,29576626,NC
-0.37981185,29576627,NC
-0.36415118,29576628,NC
-0.37938082,29576629,NC
-0.37972948,29576630,NC
-0.3842363,29576631,NC
-0.38882425,29576632,NC
-0.3730209,29576633,NC
-0.3641469,29576634,NC
-0.35040203,29576635,NC
-0.32983765,29576636,NC
-0.29893586,29576637,NC
-0.25826865,29576638,NC
-0.24967648,29576639,NC
-0.22523627,29576640,NC
-0.21959108,29576641,NC
-0.20241132,29576642,NC
-0.20985763,29576643,NC
-0.21913029,29576644,NC
-0.22819023,29576645,NC
-0.22732055,29576646,NC
-0.23489612,29576647,NC
-0.23975031,29576648,NC
-0.24801756,29576649,NC
-0.24257486,29576650,NC
-0.2331198,29576651,NC
-0.2279554,29576652,NC
-0.23206046,29576653,NC
-0.22840227,29576654,NC
-0.21734865,29576655,NC
-0.22296298,29576656,NC
-0.21826266,29576657,NC
-0.23859502,29576658,NC
-0.23816758,29576659,NC
-0.2460945,29576660,NC
-0.23807538,29576661,NC
-0.22219929,29576662,NC
-0.20653011,29576663,NC
-0.20233491,29576664,NC
-0.19391814,29576665,NC
-0.19930547,29576666,NC
