channel_0,sample #,type
1.6036736,30291117,N
1.5791293,30291118,NC
1.5009648,30291119,NC
1.3477273,30291120,NC
1.154858,30291121,NC
0.904353,30291122,NC
0.6360128,30291123,NC
0.39104086,30291124,NC
0.20983584,30291125,NC
0.09187479,30291126,NC
0.032662395,30291127,NC
0.0030220381,30291128,NC
0.0062393933,30291129,NC
-0.0038306545,30291130,NC
-0.02771397,30291131,NC
-0.06999159,30291132,NC
-0.124286935,30291133,NC
-0.17771462,30291134,NC
-0.2061491,30291135,NC
-0.227122,30291136,NC
-0.22381672,30291137,NC
-0.22371419,30291138,NC
-0.21400872,30291139,NC
-0.19546723,30291140,NC
-0.19393912,30291141,NC
-0.18659537,30291142,NC
-0.18426335,30291143,NC
-0.1901132,30291144,NC
-0.20000693,30291145,NC
-0.20560093,30291146,NC
-0.21462579,30291147,NC
-0.22741434,30291148,NC
-0.23870346,30291149,NC
-0.2450357,30291150,NC
-0.23450327,30291151,NC
-0.23643892,30291152,NC
-0.23347768,30291153,NC
-0.2226827,30291154,NC
-0.22982265,30291155,NC
-0.23050478,30291156,NC
-0.2415618,30291157,NC
-0.25113082,30291158,NC
-0.24704507,30291159,NC
-0.24155445,30291160,NC
-0.24531625,30291161,NC
-0.25135115,30291162,NC
-0.26568043,30291163,NC
-0.28423294,30291164,NC
-0.28602648,30291165,NC
-0.27117738,30291166,NC
-0.26943758,30291167,NC
-0.27581865,30291168,NC
-0.26557064,30291169,NC
-0.2685203,30291170,NC
-0.28020722,30291171,NC
-0.2909242,30291172,NC
-0.30766413,30291173,NC
-0.32229844,30291174,NC
-0.3387887,30291175,NC
-0.3506339,30291176,NC
-0.34224093,30291177,NC
-0.33873048,30291178,NC
-0.34464017,30291179,NC
-0.35351214,30291180,NC
-0.37408823,30291181,NC
-0.39653787,30291182,NC
-0.41694725,30291183,NC
-0.42162785,30291184,NC
-0.43390462,30291185,NC
-0.444383,30291186,NC
-0.449584,30291187,NC
-0.44416326,30291188,NC
-0.4355727,30291189,NC
-0.39929688,30291190,NC
-0.3699403,30291191,NC
-0.34663838,30291192,NC
-0.32020283,30291193,NC
-0.3072881,30291194,NC
-0.30027163,30291195,NC
-0.286446,30291196,NC
-0.25687075,30291197,NC
-0.22574522,30291198,NC
-0.19641666,30291199,NC
-0.16165712,30291200,NC
-0.12776324,30291201,NC
-0.09272721,30291202,NC
-0.07788318,30291203,NC
-0.050589778,30291204,NC
-0.031227916,30291205,NC
-0.02483843,30291206,NC
-0.023687111,30291207,NC
-0.029247655,30291208,NC
-0.03528828,30291209,NC
-0.04757805,30291210,NC
-0.065862685,30291211,NC
-0.08929983,30291212,NC
-0.094453,30291213,NC
-0.08721362,30291214,NC
-0.08584052,30291215,NC
-0.08271049,30291216,NC
-0.0890082,30291217,NC
-0.09656802,30291218,NC
-0.104673855,30291219,NC
-0.10800225,30291220,NC
-0.116588846,30291221,NC
-0.12466295,30291222,NC
-0.13416743,30291223,NC
-0.10959187,30291224,NC
-0.12018501,30291225,NC
-0.12491018,30291226,NC
-0.12592259,30291227,NC
-0.116131306,30291228,NC
-0.10368815,30291229,NC
-0.10859294,30291230,NC
-0.102509744,30291231,NC
-0.116357185,30291232,NC
-0.11272299,30291233,NC
-0.13080424,30291234,NC
-0.122024536,30291235,NC
-0.12694253,30291236,NC
-0.12186274,30291237,NC
-0.122267425,30291238,NC
-0.117628485,30291239,NC
-0.122496165,30291240,NC
-0.09900229,30291241,NC
-0.10305848,30291242,NC
-0.10381858,30291243,NC
-0.10424384,30291244,NC
-0.110222936,30291245,NC
-0.10122081,30291246,NC
-0.09474128,30291247,NC
-0.07690437,30291248,NC
-0.04793,30291249,NC
-0.0053851455,30291250,NC
0.05162029,30291251,NC
0.103195384,30291252,NC
0.16161199,30291253,NC
0.22205167,30291254,NC
0.3066869,30291255,NC
0.42077938,30291256,NC
0.5797289,30291257,NC
0.7480756,30291258,NC
0.9133181,30291259,NC
1.073321,30291260,NC
1.2361876,30291261,NC
1.4075421,30291262,NC
1.5526319,30291263,NC
1.6762636,30291264,NC
1.7471995,30291265,A
1.7264123,30291266,NC
1.6244572,30291267,NC
1.4589309,30291268,NC
1.2306652,30291269,NC
0.9572403,30291270,NC
0.67191625,30291271,NC
0.39922097,30291272,NC
0.15351078,30291273,NC
0.0025083516,30291274,NC
-0.09208417,30291275,NC
-0.1247687,30291276,NC
-0.12630758,30291277,NC
-0.1351734,30291278,NC
-0.15309854,30291279,NC
-0.17169231,30291280,NC
-0.21030079,30291281,NC
-0.22899842,30291282,NC
-0.23579977,30291283,NC
-0.2422328,30291284,NC
-0.24288888,30291285,NC
-0.22561805,30291286,NC
-0.24106294,30291287,NC
-0.24331832,30291288,NC
-0.25132206,30291289,NC
-0.26348528,30291290,NC
-0.27632797,30291291,NC
-0.27996737,30291292,NC
-0.29118657,30291293,NC
-0.30646986,30291294,NC
-0.29904628,30291295,NC
-0.29678217,30291296,NC
-0.27913314,30291297,NC
-0.29054773,30291298,NC
-0.28803712,30291299,NC
-0.29233336,30291300,NC
-0.3062609,30291301,NC
-0.29181963,30291302,NC
-0.30950797,30291303,NC
-0.31355143,30291304,NC
-0.32539415,30291305,NC
-0.327998,30291306,NC
-0.34271786,30291307,NC
-0.34121832,30291308,NC
-0.3559293,30291309,NC
-0.34959504,30291310,NC
-0.34353063,30291311,NC
-0.35233453,30291312,NC
-0.3705493,30291313,NC
-0.37187544,30291314,NC
-0.38667026,30291315,NC
-0.3887721,30291316,NC
-0.41291896,30291317,NC
-0.4294531,30291318,NC
-0.43966,30291319,NC
-0.45775473,30291320,NC
-0.43933234,30291321,NC
-0.4393553,30291322,NC
-0.458983,30291323,NC
-0.47808722,30291324,NC
-0.47767276,30291325,NC
-0.5058094,30291326,NC
-0.50410724,30291327,NC
-0.51495683,30291328,NC
-0.5161802,30291329,NC
-0.52128756,30291330,NC
-0.52473956,30291331,NC
-0.51064056,30291332,NC
-0.51349986,30291333,NC
-0.5206693,30291334,NC
-0.52783275,30291335,NC
-0.52864,30291336,NC
-0.5282052,30291337,NC
-0.5253566,30291338,NC
-0.5151024,30291339,NC
-0.5038358,30291340,NC
-0.4956435,30291341,NC
-0.47372204,30291342,NC
-0.4504236,30291343,NC
-0.4345589,30291344,NC
-0.41538298,30291345,NC
-0.3882344,30291346,NC
-0.3714646,30291347,NC
-0.33435258,30291348,NC
-0.30113274,30291349,NC
-0.2825201,30291350,NC
-0.26150057,30291351,NC
-0.24564956,30291352,NC
-0.23433906,30291353,NC
-0.21892083,30291354,NC
-0.21137051,30291355,NC
-0.18105051,30291356,NC
-0.16707134,30291357,NC
-0.14732641,30291358,NC
-0.13593976,30291359,NC
-0.12032401,30291360,NC
-0.11743147,30291361,NC
-0.11243787,30291362,NC
-0.115186304,30291363,NC
-0.128381,30291364,NC
-0.13642584,30291365,NC
-0.14736241,30291366,NC
-0.1441464,30291367,NC
-0.1321729,30291368,NC
-0.11683526,30291369,NC
-0.12129243,30291370,NC
-0.10706927,30291371,NC
-0.124187574,30291372,NC
-0.114797845,30291373,NC
-0.11531234,30291374,NC
-0.108628534,30291375,NC
-0.1016499,30291376,NC
-0.12755279,30291377,NC
-0.13162199,30291378,NC
-0.13638386,30291379,NC
-0.14129041,30291380,NC
-0.13656494,30291381,NC
-0.12299588,30291382,NC
-0.12570955,30291383,NC
-0.12634124,30291384,NC
-0.1274985,30291385,NC
-0.1280305,30291386,NC
-0.124989614,30291387,NC
-0.13571936,30291388,NC
-0.13146047,30291389,NC
-0.13005081,30291390,NC
-0.14096315,30291391,NC
-0.13985024,30291392,NC
-0.14009479,30291393,NC
-0.1404713,30291394,NC
-0.13210437,30291395,NC
-0.13970964,30291396,NC
-0.13642702,30291397,NC
-0.14562355,30291398,NC
-0.13128252,30291399,NC
-0.13405044,30291400,NC
-0.14781635,30291401,NC
-0.15240867,30291402,NC
-0.14045812,30291403,NC
-0.13305973,30291404,NC
-0.12553616,30291405,NC
-0.113225035,30291406,NC
-0.11531157,30291407,NC
-0.10938549,30291408,NC
-0.10916746,30291409,NC
-0.11831888,30291410,NC
-0.109297045,30291411,NC
-0.115281284,30291412,NC
-0.13133654,30291413,NC
-0.13005202,30291414,NC
-0.14277321,30291415,NC
-0.13696648,30291416,NC
-0.14084901,30291417,NC
-0.1335114,30291418,NC
-0.13000774,30291419,NC
-0.11602687,30291420,NC
-0.11063166,30291421,NC
-0.10589878,30291422,NC
-0.10453103,30291423,NC
-0.11006036,30291424,NC
-0.123185195,30291425,NC
-0.12102081,30291426,NC
-0.13076764,30291427,NC
-0.14246823,30291428,NC
-0.14287946,30291429,NC
-0.13457203,30291430,NC
-0.12899098,30291431,NC
-0.119437136,30291432,NC
-0.104474664,30291433,NC
-0.09679049,30291434,NC
-0.09640848,30291435,NC
-0.09169303,30291436,NC
-0.07410063,30291437,NC
-0.056264706,30291438,NC
-0.032878384,30291439,NC
-0.013772267,30291440,NC
-0.008394583,30291441,NC
0.005109256,30291442,NC
0.011646407,30291443,NC
0.02688888,30291444,NC
0.03261156,30291445,NC
0.04341385,30291446,NC
0.06249982,30291447,NC
0.08009465,30291448,NC
0.09789298,30291449,NC
0.120294385,30291450,NC
0.15126072,30291451,NC
0.14753355,30291452,NC
0.13456155,30291453,NC
0.13141885,30291454,NC
0.12179696,30291455,NC
0.116225764,30291456,NC
0.11695033,30291457,NC
0.11571216,30291458,NC
0.11210339,30291459,NC
0.074076146,30291460,NC
0.072654486,30291461,NC
0.051262826,30291462,NC
0.036604304,30291463,NC
0.02929262,30291464,NC
0.010284608,30291465,NC
-0.005779634,30291466,NC
-0.025993826,30291467,NC
-0.050703585,30291468,NC
-0.061569545,30291469,NC
-0.08444486,30291470,NC
-0.11557881,30291471,NC
-0.12981288,30291472,NC
-0.1477008,30291473,NC
-0.15748607,30291474,NC
-0.15538642,30291475,NC
-0.15827164,30291476,NC
-0.14028801,30291477,NC
-0.12939005,30291478,NC
-0.122466095,30291479,NC
-0.123137586,30291480,NC
-0.12107853,30291481,NC
-0.1250696,30291482,NC
-0.12560284,30291483,NC
-0.12925988,30291484,NC
-0.13557474,30291485,NC
-0.1310115,30291486,NC
-0.12668064,30291487,NC
-0.11975382,30291488,NC
-0.0960274,30291489,NC
-0.04219336,30291490,NC
0.056102097,30291491,NC
0.19525322,30291492,NC
0.36374745,30291493,NC
0.54420424,30291494,NC
0.72455853,30291495,NC
0.88664484,30291496,NC
1.0320853,30291497,NC
1.1781275,30291498,NC
1.3078247,30291499,NC
1.4170061,30291500,NC
1.4942018,30291501,N
