channel_0,sample #,type
0.37154582,29319441,R
0.4510943,29319442,NC
0.44205472,29319443,NC
0.33668366,29319444,NC
0.12902819,29319445,NC
-0.12744682,29319446,NC
-0.34470698,29319447,NC
-0.5031762,29319448,NC
-0.5895851,29319449,NC
-0.627815,29319450,NC
-0.6375107,29319451,NC
-0.6214882,29319452,NC
-0.60099304,29319453,NC
-0.5935655,29319454,NC
-0.57792795,29319455,NC
-0.55760515,29319456,NC
-0.52625114,29319457,NC
-0.5408431,29319458,NC
-0.5411902,29319459,NC
-0.5565444,29319460,NC
-0.54839265,29319461,NC
-0.55163765,29319462,NC
-0.5273143,29319463,NC
-0.48762777,29319464,NC
-0.46138835,29319465,NC
-0.45023125,29319466,NC
-0.44046348,29319467,NC
-0.465687,29319468,NC
-0.48131746,29319469,NC
-0.50098217,29319470,NC
-0.5071079,29319471,NC
-0.48787245,29319472,NC
-0.48818865,29319473,NC
-0.4704488,29319474,NC
-0.44426018,29319475,NC
-0.4246378,29319476,NC
-0.4067433,29319477,NC
-0.37166658,29319478,NC
-0.3512087,29319479,NC
-0.33107683,29319480,NC
-0.33395135,29319481,NC
-0.32879326,29319482,NC
-0.3109596,29319483,NC
-0.31859323,29319484,NC
-0.31371278,29319485,NC
-0.31760532,29319486,NC
-0.32000682,29319487,NC
-0.34422234,29319488,NC
-0.3476036,29319489,NC
-0.33258894,29319490,NC
-0.3278799,29319491,NC
-0.31748062,29319492,NC
-0.31319264,29319493,NC
-0.31353137,29319494,NC
-0.30759132,29319495,NC
-0.30167794,29319496,NC
-0.29686868,29319497,NC
-0.30301216,29319498,NC
-0.3083621,29319499,NC
-0.31803572,29319500,NC
-0.31664535,29319501,NC
-0.31165552,29319502,NC
-0.30179137,29319503,NC
-0.31136075,29319504,NC
-0.2975712,29319505,NC
-0.2913403,29319506,NC
-0.28472558,29319507,NC
-0.28521842,29319508,NC
-0.28092134,29319509,NC
-0.28600082,29319510,NC
-0.2915702,29319511,NC
-0.2984281,29319512,NC
-0.3091952,29319513,NC
-0.3036027,29319514,NC
-0.2897401,29319515,NC
-0.28443778,29319516,NC
-0.27891284,29319517,NC
-0.2577358,29319518,NC
-0.2554414,29319519,NC
-0.25328133,29319520,NC
-0.24444585,29319521,NC
-0.2394881,29319522,NC
-0.24902797,29319523,NC
-0.25919315,29319524,NC
-0.25470963,29319525,NC
-0.25991318,29319526,NC
-0.24960674,29319527,NC
-0.24737449,29319528,NC
-0.24349521,29319529,NC
-0.22244693,29319530,NC
-0.21885926,29319531,NC
-0.21780442,29319532,NC
-0.19918083,29319533,NC
-0.19027545,29319534,NC
-0.18294412,29319535,NC
-0.17742005,29319536,NC
-0.17452264,29319537,NC
-0.16646616,29319538,NC
-0.15717837,29319539,NC
-0.14422292,29319540,NC
-0.1339387,29319541,NC
-0.113889426,29319542,NC
-0.112811565,29319543,NC
-0.09910691,29319544,NC
-0.0869101,29319545,NC
-0.072637744,29319546,NC
-0.06885619,29319547,NC
-0.082586534,29319548,NC
-0.08653792,29319549,NC
-0.093307264,29319550,NC
-0.09700463,29319551,NC
-0.094902016,29319552,NC
-0.0964013,29319553,NC
-0.08215787,29319554,NC
-0.06661968,29319555,NC
-0.071673885,29319556,NC
-0.06724382,29319557,NC
-0.072824754,29319558,NC
-0.06604903,29319559,NC
-0.071834795,29319560,NC
-0.07641661,29319561,NC
-0.08733467,29319562,NC
-0.10010535,29319563,NC
-0.09617665,29319564,NC
-0.104443505,29319565,NC
-0.1088024,29319566,NC
-0.11165544,29319567,NC
-0.1356698,29319568,NC
-0.15387936,29319569,NC
-0.15470614,29319570,NC
-0.16291276,29319571,NC
-0.17952418,29319572,NC
-0.19708323,29319573,NC
-0.19427398,29319574,NC
-0.20837963,29319575,NC
-0.19488046,29319576,NC
-0.20311965,29319577,NC
