channel_0,sample #,type
1.5092287,19811594,A
1.6374059,19811595,NC
1.5499386,19811596,NC
1.1843947,19811597,NC
0.66507316,19811598,NC
0.14289261,19811599,NC
-0.31518587,19811600,NC
-0.6332302,19811601,NC
-0.6879429,19811602,NC
-0.557259,19811603,NC
-0.38420174,19811604,NC
-0.282341,19811605,NC
-0.22994277,19811606,NC
-0.22704343,19811607,NC
-0.22560105,19811608,NC
-0.25341633,19811609,NC
-0.25539553,19811610,NC
-0.25423372,19811611,NC
-0.27341452,19811612,NC
-0.27913645,19811613,NC
-0.30573732,19811614,NC
-0.33359188,19811615,NC
-0.30159524,19811616,NC
-0.28631178,19811617,NC
-0.2696533,19811618,NC
-0.28132585,19811619,NC
-0.3085771,19811620,NC
-0.32240438,19811621,NC
-0.33931717,19811622,NC
-0.30486876,19811623,NC
-0.28021002,19811624,NC
-0.2482453,19811625,NC
-0.24232005,19811626,NC
-0.247467,19811627,NC
-0.22957492,19811628,NC
-0.22064902,19811629,NC
-0.22246711,19811630,NC
-0.20221134,19811631,NC
-0.2098816,19811632,NC
-0.22560798,19811633,NC
-0.22109993,19811634,NC
-0.20514372,19811635,NC
-0.19825283,19811636,NC
-0.19044138,19811637,NC
-0.19375212,19811638,NC
-0.20878834,19811639,NC
-0.18539773,19811640,NC
-0.16613552,19811641,NC
-0.16644506,19811642,NC
-0.16552585,19811643,NC
-0.20206046,19811644,NC
-0.19031064,19811645,NC
-0.19048561,19811646,NC
-0.18488212,19811647,NC
-0.16036716,19811648,NC
-0.16516401,19811649,NC
-0.19075581,19811650,NC
-0.19279133,19811651,NC
-0.21115845,19811652,NC
-0.20293446,19811653,NC
-0.20211518,19811654,NC
-0.2090059,19811655,NC
-0.22396956,19811656,NC
-0.21488132,19811657,NC
-0.18999471,19811658,NC
-0.1746756,19811659,NC
-0.15393083,19811660,NC
-0.16697428,19811661,NC
-0.18363707,19811662,NC
-0.17820571,19811663,NC
-0.17279965,19811664,NC
-0.16064192,19811665,NC
-0.15306477,19811666,NC
-0.15819663,19811667,NC
-0.15904938,19811668,NC
-0.16504471,19811669,NC
-0.16871668,19811670,NC
-0.15477878,19811671,NC
-0.10830805,19811672,NC
-0.09752019,19811673,NC
-0.13465467,19811674,NC
-0.09746177,19811675,NC
-0.092900045,19811676,NC
-0.09057471,19811677,NC
-0.09735967,19811678,NC
-0.10755473,19811679,NC
-0.123667285,19811680,NC
-0.12651496,19811681,NC
-0.11698991,19811682,NC
-0.12443612,19811683,NC
-0.13820846,19811684,NC
-0.15351844,19811685,NC
-0.1665234,19811686,NC
-0.17936534,19811687,NC
-0.2027675,19811688,NC
-0.19837746,19811689,NC
-0.19641256,19811690,NC
-0.19712217,19811691,NC
-0.22320111,19811692,NC
-0.2296363,19811693,NC
-0.24248807,19811694,NC
-0.26690486,19811695,NC
-0.24882652,19811696,NC
-0.25371853,19811697,NC
-0.2609176,19811698,NC
-0.27943605,19811699,NC
-0.27948597,19811700,NC
-0.26822242,19811701,NC
-0.27719572,19811702,NC
-0.269296,19811703,NC
-0.27448592,19811704,NC
-0.26601297,19811705,NC
-0.2627619,19811706,NC
-0.25591525,19811707,NC
-0.2543918,19811708,NC
-0.28114048,19811709,NC
-0.29597592,19811710,NC
-0.27701506,19811711,NC
-0.25071105,19811712,NC
-0.22305025,19811713,NC
-0.2189076,19811714,NC
-0.2426186,19811715,NC
-0.26958358,19811716,NC
-0.25761417,19811717,NC
-0.24538226,19811718,NC
-0.23447219,19811719,NC
-0.20489258,19811720,NC
-0.2324195,19811721,NC
-0.22043842,19811722,NC
-0.21857174,19811723,NC
-0.21186878,19811724,NC
-0.18847984,19811725,NC
-0.18760182,19811726,NC
-0.20483531,19811727,NC
-0.2211102,19811728,NC
-0.18856724,19811729,NC
-0.106974445,19811730,NC
0.025881197,19811731,NC
0.20138994,19811732,NC
0.43409464,19811733,NC
0.68548393,19811734,NC
0.9717419,19811735,NC
