channel_0,sample #,type
0.32421932,9025268,N
0.48523545,9025269,NC
0.6224619,9025270,NC
0.71758944,9025271,NC
0.7156874,9025272,NC
0.5646467,9025273,NC
0.27240625,9025274,NC
-0.08007477,9025275,NC
-0.32228372,9025276,NC
-0.4159394,9025277,NC
-0.43148792,9025278,NC
-0.40357614,9025279,NC
-0.337269,9025280,NC
-0.23614642,9025281,NC
-0.15798457,9025282,NC
-0.12027726,9025283,NC
-0.13218665,9025284,NC
-0.121278,9025285,NC
-0.11668326,9025286,NC
-0.08779833,9025287,NC
-0.092732325,9025288,NC
-0.09360475,9025289,NC
-0.10314387,9025290,NC
-0.099945486,9025291,NC
-0.078808084,9025292,NC
-0.058558643,9025293,NC
-0.04608718,9025294,NC
-0.06656106,9025295,NC
-0.088934384,9025296,NC
-0.07739225,9025297,NC
-0.0401667,9025298,NC
-0.025009155,9025299,NC
-0.024134187,9025300,NC
-0.04537429,9025301,NC
-0.04865299,9025302,NC
-0.035759415,9025303,NC
-0.025477389,9025304,NC
-0.0070009287,9025305,NC
-0.009773057,9025306,NC
-0.008172132,9025307,NC
-0.0231855,9025308,NC
-0.014701366,9025309,NC
-0.005918689,9025310,NC
0.009180414,9025311,NC
0.011776762,9025312,NC
0.013502449,9025313,NC
-0.006018335,9025314,NC
-0.02152115,9025315,NC
-0.012179682,9025316,NC
-0.012801059,9025317,NC
-0.014490863,9025318,NC
-0.0017509013,9025319,NC
-0.0067935493,9025320,NC
-0.002329858,9025321,NC
-0.0073766,9025322,NC
0.024351317,9025323,NC
0.014714405,9025324,NC
0.014252245,9025325,NC
-0.01486229,9025326,NC
0.00971129,9025327,NC
0.019879773,9025328,NC
0.014814084,9025329,NC
0.012331581,9025330,NC
-0.010668416,9025331,NC
-0.021690091,9025332,NC
-0.005954623,9025333,NC
0.0093546305,9025334,NC
0.015976118,9025335,NC
0.009990787,9025336,NC
0.020013949,9025337,NC
0.021705292,9025338,NC
0.008569343,9025339,NC
0.04315159,9025340,NC
0.047962096,9025341,NC
0.053010233,9025342,NC
0.04611569,9025343,NC
0.027855698,9025344,NC
0.033250093,9025345,NC
0.042707358,9025346,NC
0.058221627,9025347,NC
0.06330947,9025348,NC
0.05259274,9025349,NC
0.043593317,9025350,NC
0.05988048,9025351,NC
0.053279415,9025352,NC
0.07514605,9025353,NC
0.09588361,9025354,NC
0.09025462,9025355,NC
0.09330262,9025356,NC
0.1169181,9025357,NC
0.11742732,9025358,NC
0.14830458,9025359,NC
0.17000656,9025360,NC
0.16457331,9025361,NC
0.17503373,9025362,NC
0.20076388,9025363,NC
0.206563,9025364,NC
0.23813836,9025365,NC
0.24677312,9025366,NC
0.24810928,9025367,NC
0.2166441,9025368,NC
0.2015095,9025369,NC
0.23273449,9025370,NC
0.25420803,9025371,NC
0.26858878,9025372,NC
0.26838276,9025373,NC
0.25918308,9025374,NC
0.2482256,9025375,NC
0.26458701,9025376,NC
0.2700671,9025377,NC
0.26121774,9025378,NC
0.23173694,9025379,NC
0.19599433,9025380,NC
0.19175363,9025381,NC
0.19549765,9025382,NC
0.20079362,9025383,NC
0.18778862,9025384,NC
0.14047411,9025385,NC
0.10265139,9025386,NC
0.08191169,9025387,NC
0.11302903,9025388,NC
0.11931732,9025389,NC
0.11795749,9025390,NC
0.09301589,9025391,NC
0.092631504,9025392,NC
0.071149155,9025393,NC
0.06602296,9025394,NC
0.071611896,9025395,NC
0.065760784,9025396,NC
0.044061102,9025397,NC
0.040654957,9025398,NC
0.05616817,9025399,NC
0.066741906,9025400,NC
0.07128142,9025401,NC
0.059216447,9025402,NC
0.05014331,9025403,NC
0.03417794,9025404,NC
0.023698505,9025405,NC
0.04035651,9025406,NC
0.052501593,9025407,NC
0.05975774,9025408,NC
0.046781003,9025409,NC
0.039883748,9025410,NC
0.041831024,9025411,NC
0.052149676,9025412,NC
0.07690613,9025413,NC
0.061402522,9025414,NC
0.051437583,9025415,NC
0.034584116,9025416,NC
0.04637569,9025417,NC
0.057565346,9025418,NC
0.062462408,9025419,NC
0.05082616,9025420,NC
0.044867214,9025421,NC
0.014777156,9025422,NC
0.014860459,9025423,NC
0.01366663,9025424,NC
0.03959842,9025425,NC
0.02008789,9025426,NC
0.004612671,9025427,NC
-0.0069896355,9025428,NC
-0.00094133615,9025429,NC
0.013427082,9025430,NC
0.041783676,9025431,NC
0.02623905,9025432,NC
0.010583287,9025433,NC
0.004649285,9025434,NC
0.011302669,9025435,NC
0.036047984,9025436,NC
0.0639932,9025437,NC
0.067583025,9025438,NC
0.06663344,9025439,NC
0.06122183,9025440,NC
0.06419112,9025441,NC
0.057454813,9025442,NC
0.06733821,9025443,NC
