channel_0,sample #,type
0.8418148,11677422,A
0.9372867,11677423,NC
1.0402598,11677424,NC
0.9232341,11677425,NC
0.5612094,11677426,NC
0.0041858945,11677427,NC
-0.6353366,11677428,NC
-1.254858,11677429,NC
-1.7318784,11677430,NC
-1.9838979,11677431,NC
-2.0634165,11677432,NC
-2.047934,11677433,NC
-2.0149508,11677434,NC
-2.0069666,11677435,NC
-2.0289817,11677436,NC
-2.0609963,11677437,NC
-2.0780096,11677438,NC
-2.0800223,11677439,NC
-2.0620346,11677440,NC
-2.0240464,11677441,NC
-1.9835572,11677442,NC
-1.9455675,11677443,NC
-1.9025773,11677444,NC
-1.8545867,11677445,NC
-1.8115956,11677446,NC
-1.7686039,11677447,NC
-1.6981119,11677448,NC
-1.5776194,11677449,NC
-1.4121268,11677450,NC
-1.2216337,11677451,NC
-1.0461403,11677452,NC
-0.9256467,11677453,NC
-0.86265296,11677454,NC
-0.8421589,11677455,NC
-0.82916486,11677456,NC
-0.7861706,11677457,NC
-0.73817635,11677458,NC
-0.700182,11677459,NC
-0.6721876,11677460,NC
-0.6541932,11677461,NC
-0.63619894,11677462,NC
-0.6157048,11677463,NC
-0.60771066,11677464,NC
-0.61721677,11677465,NC
-0.624223,11677466,NC
-0.64122945,11677467,NC
-0.66823626,11677468,NC
-0.67774326,11677469,NC
-0.68225056,11677470,NC
-0.6817583,11677471,NC
-0.6512664,11677472,NC
-0.5882749,11677473,NC
-0.5202839,11677474,NC
-0.48729327,11677475,NC
-0.52430326,11677476,NC
-0.63631374,11677477,NC
-0.7858248,11677478,NC
-0.91783655,11677479,NC
-0.9998489,11677480,NC
-1.041862,11677481,NC
-1.0588758,11677482,NC
-1.0608902,11677483,NC
-1.0579057,11677484,NC
-1.0449216,11677485,NC
-1.0294386,11677486,NC
-1.0189565,11677487,NC
-1.0159752,11677488,NC
-1.005495,11677489,NC
-0.98501563,11677490,NC
-0.9770373,11677491,NC
-0.97156006,11677492,NC
-0.98108387,11677493,NC
-1.0156088,11677494,NC
-1.0551348,11677495,NC
-1.0896621,11677496,NC
-1.1016905,11677497,NC
-1.0912201,11677498,NC
-1.0807511,11677499,NC
-1.0877833,11677500,NC
-1.1173168,11677501,NC
-1.1468518,11677502,NC
-1.153888,11677503,NC
-1.1259258,11677504,NC
-1.082965,11677505,NC
-1.0300056,11677506,NC
-0.9770478,11677507,NC
-0.9440915,11677508,NC
-0.9286368,11677509,NC
-0.9181837,11677510,NC
-0.90273225,11677511,NC
-0.8897825,11677512,NC
-0.88683444,11677513,NC
-0.88638806,11677514,NC
-0.8709435,11677515,NC
-0.83300066,11677516,NC
-0.77255964,11677517,NC
-0.7221205,11677518,NC
-0.7116833,11677519,NC
-0.7262479,11677520,NC
-0.7458145,11677521,NC
-0.7628831,11677522,NC
-0.7599536,11677523,NC
-0.7420262,11677524,NC
-0.7491008,11677525,NC
-0.7861776,11677526,NC
-0.8332564,11677527,NC
-0.88033736,11677528,NC
-0.9124205,11677529,NC
-0.9095058,11677530,NC
-0.8640934,11677531,NC
-0.79868317,11677532,NC
-0.7332753,11677533,NC
-0.6803697,11677534,NC
-0.66246635,11677535,NC
-0.6745655,11677536,NC
-0.70666695,11677537,NC
-0.74627084,11677538,NC
-0.7708771,11677539,NC
-0.77798593,11677540,NC
-0.7675972,11677541,NC
-0.74971104,11677542,NC
-0.7368274,11677543,NC
-0.7389463,11677544,NC
-0.7460679,11677545,NC
-0.738192,11677546,NC
-0.7278188,11677547,NC
-0.71244824,11677548,NC
-0.69208044,11677549,NC
-0.68171537,11677550,NC
-0.69385296,11677551,NC
-0.72599345,11677552,NC
-0.75563663,11677553,NC
-0.76028264,11677554,NC
-0.7424315,11677555,NC
-0.7220833,11677556,NC
-0.7192379,11677557,NC
-0.7413955,11677558,NC
-0.761056,11677559,NC
-0.7632194,11677560,NC
-0.7603859,11677561,NC
-0.76005536,11677562,NC
-0.76222783,11677563,NC
-0.76440334,11677564,NC
-0.76658195,11677565,NC
-0.7612636,11677566,NC
-0.7509485,11677567,NC
-0.7431364,11677568,NC
-0.74532753,11677569,NC
-0.7500218,11677570,NC
-0.7422193,11677571,NC
-0.72442,11677572,NC
-0.7066239,11677573,NC
-0.70633113,11677574,NC
-0.7110416,11677575,NC
-0.7007554,11677576,NC
-0.6729725,11677577,NC
-0.640193,11677578,NC
-0.60491675,11677579,NC
-0.6046439,11677580,NC
-0.67687446,11677581,NC
-0.78660846,11677582,NC
-0.8713459,11677583,NC
-0.90608674,11677584,NC
-0.88833106,11677585,NC
-0.8155789,11677586,NC
-0.7178302,11677587,NC
-0.627585,11677588,NC
-0.56734335,11677589,NC
-0.55210525,11677590,NC
-0.5718707,11677591,NC
-0.5991398,11677592,NC
-0.59141237,11677593,NC
-0.5161886,11677594,NC
-0.3534685,11677595,NC
-0.07325203,11677596,NC
0.2944608,11677597,NC
0.68467,11677598,NC
1.0298754,11677599,NC
1.2525772,11677600,A
1.2752752,11677601,NC
1.0454696,11677602,NC
0.5981602,11677603,NC
0.010847028,11677604,NC
-0.6289699,11677605,NC
-1.1787906,11677606,NC
-1.546115,11677607,NC
-1.7484434,11677608,NC
-1.8332754,11677609,NC
-1.8581113,11677610,NC
-1.8754511,11677611,NC
-1.9027947,11677612,NC
-1.950142,11677613,NC
-2.0249934,11677614,NC
-2.1048486,11677615,NC
-2.1497078,11677616,NC
-2.1520708,11677617,NC
-2.1144376,11677618,NC
-2.0493085,11677619,NC
-1.9841831,11677620,NC
-1.9190617,11677621,NC
-1.8714443,11677622,NC
-1.8288308,11677623,NC
-1.7637212,11677624,NC
-1.6636157,11677625,NC
-1.518514,11677626,NC
-1.3359165,11677627,NC
-1.1483228,11677628,NC
-0.9882332,11677629,NC
-0.87064755,11677630,NC
-0.8005659,11677631,NC
-0.7629882,11677632,NC
-0.7529146,11677633,NC
-0.767845,11677634,NC
-0.78277934,11677635,NC
-0.77521783,11677636,NC
-0.7576602,11677637,NC
-0.73260677,11677638,NC
-0.6775572,11677639,NC
-0.6225118,11677640,NC
-0.58497036,11677641,NC
-0.57243305,11677642,NC
-0.61989975,11677643,NC
-0.6948705,11677644,NC
-0.74734527,11677645,NC
-0.7723241,11677646,NC
-0.77480704,11677647,NC
-0.742294,11677648,NC
-0.684785,11677649,NC
-0.6322801,11677650,NC
-0.60227925,11677651,NC
-0.5872824,11677652,NC
-0.5922897,11677653,NC
-0.617301,11677654,NC
-0.65231633,11677655,NC
-0.6923358,11677656,NC
-0.7223593,11677657,NC
-0.7523868,11677658,NC
-0.7874183,11677659,NC
-0.812454,11677660,NC
-0.82749367,11677661,NC
-0.83253735,11677662,NC
-0.82258517,11677663,NC
-0.800137,11677664,NC
-0.7676928,11677665,NC
-0.75525266,11677666,NC
-0.76281655,11677667,NC
-0.7803845,11677668,NC
-0.8104564,11677669,NC
-0.84803236,11677670,NC
-0.87811226,11677671,NC
-0.8931962,11677672,NC
-0.89828414,11677673,NC
-0.8833761,11677674,NC
-0.855972,11677675,NC
-0.8510719,11677676,NC
-0.86117584,11677677,NC
-0.86128366,11677678,NC
-0.8588955,11677679,NC
