channel_0,sample #,type
0.27210873,29495056,A
0.28045687,29495057,NC
0.2622853,29495058,NC
0.17218333,29495059,NC
0.017018706,29495060,NC
-0.17498058,29495061,NC
-0.35349602,29495062,NC
-0.48342174,29495063,NC
-0.5482127,29495064,NC
-0.5631249,29495065,NC
-0.549931,29495066,NC
-0.5366527,29495067,NC
-0.5184299,29495068,NC
-0.5051068,29495069,NC
-0.4834865,29495070,NC
-0.4632504,29495071,NC
-0.43948197,29495072,NC
-0.41962832,29495073,NC
-0.40150622,29495074,NC
-0.39335352,29495075,NC
-0.3915959,29495076,NC
-0.39831305,29495077,NC
-0.40508544,29495078,NC
-0.4099334,29495079,NC
-0.41163018,29495080,NC
-0.42011175,29495081,NC
-0.44018298,29495082,NC
-0.47176215,29495083,NC
-0.50514495,29495084,NC
-0.53856945,29495085,NC
-0.5636206,29495086,NC
-0.5714587,29495087,NC
-0.5662985,29495088,NC
-0.54447335,29495089,NC
-0.5079893,29495090,NC
-0.46325123,29495091,NC
-0.41649657,29495092,NC
-0.38162875,29495093,NC
-0.34987077,29495094,NC
-0.32516587,29495095,NC
-0.3048162,29495096,NC
-0.2898469,29495097,NC
-0.2816027,29495098,NC
-0.27197313,29495099,NC
-0.263513,29495100,NC
-0.26164642,29495101,NC
-0.2666397,29495102,NC
-0.27670017,29495103,NC
-0.28187436,29495104,NC
-0.28198278,29495105,NC
-0.2784583,29495106,NC
-0.2681867,29495107,NC
-0.25492677,29495108,NC
-0.2385572,29495109,NC
-0.22549644,29495110,NC
-0.21690214,29495111,NC
-0.20661247,29495112,NC
-0.2032203,29495113,NC
-0.20654689,29495114,NC
-0.22014026,29495115,NC
-0.2368025,29495116,NC
-0.25859147,29495117,NC
-0.27006504,29495118,NC
-0.27164674,29495119,NC
-0.25491172,29495120,NC
-0.2349985,29495121,NC
-0.20669627,29495122,NC
-0.18650994,29495123,NC
-0.16972333,29495124,NC
-0.1713098,29495125,NC
-0.18146032,29495126,NC
-0.21655516,29495127,NC
-0.25320446,29495128,NC
-0.29142463,29495129,NC
-0.3097951,29495130,NC
-0.3113472,29495131,NC
-0.29297784,29495132,NC
-0.26124555,29495133,NC
-0.2279348,29495134,NC
