channel_0,sample #,type
0.50166667,29748236,A
0.5283333,29748237,NC
0.535,29748238,NC
0.4666667,29748239,NC
0.32,29748240,NC
0.123333335,29748241,NC
-0.07833333,29748242,NC
-0.23833334,29748243,NC
-0.34500003,29748244,NC
-0.39166665,29748245,NC
-0.41333336,29748246,NC
-0.41500002,29748247,NC
-0.40833336,29748248,NC
-0.38333333,29748249,NC
-0.3516667,29748250,NC
-0.32833332,29748251,NC
-0.31666666,29748252,NC
-0.33166668,29748253,NC
-0.3466667,29748254,NC
-0.35500002,29748255,NC
-0.3366667,29748256,NC
-0.3,29748257,NC
-0.255,29748258,NC
-0.21166667,29748259,NC
-0.17666666,29748260,NC
-0.15833333,29748261,NC
-0.15,29748262,NC
-0.15166667,29748263,NC
-0.15333334,29748264,NC
-0.15833335,29748265,NC
-0.16666667,29748266,NC
-0.17333333,29748267,NC
-0.16833334,29748268,NC
-0.15833333,29748269,NC
-0.13333334,29748270,NC
-0.10166666,29748271,NC
-0.065,29748272,NC
-0.036666665,29748273,NC
-0.018333333,29748274,NC
-0.0033333334,29748275,NC
0.008333334,29748276,NC
0.013333334,29748277,NC
0.008333333,29748278,NC
-0.0033333332,29748279,NC
-0.026666667,29748280,NC
-0.043333333,29748281,NC
-0.053333335,29748282,NC
-0.046666667,29748283,NC
-0.043333337,29748284,NC
-0.046666667,29748285,NC
-0.046666667,29748286,NC
-0.048333332,29748287,NC
-0.045,29748288,NC
-0.045,29748289,NC
-0.046666667,29748290,NC
-0.048333332,29748291,NC
-0.05166667,29748292,NC
-0.053333335,29748293,NC
-0.055000003,29748294,NC
-0.055,29748295,NC
-0.05333334,29748296,NC
-0.056666672,29748297,NC
-0.06,29748298,NC
-0.05833333,29748299,NC
-0.055000003,29748300,NC
-0.04666667,29748301,NC
-0.045,29748302,NC
-0.043333337,29748303,NC
-0.048333332,29748304,NC
-0.05666667,29748305,NC
-0.065,29748306,NC
-0.08166667,29748307,NC
-0.09166667,29748308,NC
-0.10333334,29748309,NC
-0.11000001,29748310,NC
-0.11833334,29748311,NC
-0.125,29748312,NC
-0.13,29748313,NC
-0.14333335,29748314,NC
-0.16333334,29748315,NC
-0.18833333,29748316,NC
-0.19833332,29748317,NC
-0.195,29748318,NC
-0.16499999,29748319,NC
-0.12666667,29748320,NC
-0.08333333,29748321,NC
-0.048333336,29748322,NC
-0.0150000015,29748323,NC
0.016666668,29748324,NC
0.041666668,29748325,NC
0.058333334,29748326,NC
0.07333334,29748327,NC
0.085,29748328,NC
0.09833334,29748329,NC
0.10666667,29748330,NC
0.115,29748331,NC
0.120000005,29748332,NC
0.13,29748333,NC
0.13666667,29748334,NC
0.14500001,29748335,NC
0.15,29748336,NC
0.15833335,29748337,NC
0.16333334,29748338,NC
0.165,29748339,NC
0.165,29748340,NC
0.165,29748341,NC
0.16833334,29748342,NC
0.17,29748343,NC
0.17,29748344,NC
0.16666667,29748345,NC
0.17166668,29748346,NC
0.18166667,29748347,NC
0.19166666,29748348,NC
0.19166666,29748349,NC
0.18333334,29748350,NC
0.16833335,29748351,NC
0.14833334,29748352,NC
0.123333335,29748353,NC
0.098333344,29748354,NC
0.07166667,29748355,NC
0.04666667,29748356,NC
0.021666668,29748357,NC
0.008333334,29748358,NC
0.0016666667,29748359,NC
0.0,29748360,NC
-0.0016666667,29748361,NC
-0.005,29748362,NC
-0.011666667,29748363,NC
-0.03333333,29748364,NC
-0.05666667,29748365,NC
-0.08,29748366,NC
-0.09833333,29748367,NC
-0.111666664,29748368,NC
-0.12666667,29748369,NC
-0.14,29748370,NC
-0.15833333,29748371,NC
-0.16666667,29748372,NC
-0.17333335,29748373,NC
-0.18,29748374,NC
-0.19166666,29748375,NC
-0.20833333,29748376,NC
-0.22333334,29748377,NC
-0.245,29748378,NC
-0.26166666,29748379,NC
-0.27833334,29748380,NC
-0.29000002,29748381,NC
-0.29666668,29748382,NC
-0.30166668,29748383,NC
-0.30333334,29748384,NC
-0.30666667,29748385,NC
-0.30666667,29748386,NC
-0.30833334,29748387,NC
-0.31,29748388,NC
-0.31833336,29748389,NC
-0.32500002,29748390,NC
-0.33166668,29748391,NC
-0.33666667,29748392,NC
-0.33666667,29748393,NC
-0.335,29748394,NC
-0.32500002,29748395,NC
-0.32,29748396,NC
-0.315,29748397,NC
-0.31333333,29748398,NC
-0.31,29748399,NC
-0.30833334,29748400,NC
-0.31166667,29748401,NC
-0.31833333,29748402,NC
-0.32166666,29748403,NC
-0.315,29748404,NC
-0.305,29748405,NC
-0.29000002,29748406,NC
-0.28333333,29748407,NC
-0.27333334,29748408,NC
-0.26833335,29748409,NC
-0.265,29748410,NC
-0.26666668,29748411,NC
-0.27166668,29748412,NC
-0.275,29748413,NC
-0.275,29748414,NC
-0.27,29748415,NC
-0.2616667,29748416,NC
-0.25166667,29748417,NC
-0.23499998,29748418,NC
-0.21666667,29748419,NC
-0.19833334,29748420,NC
-0.18666667,29748421,NC
-0.17833334,29748422,NC
-0.16833334,29748423,NC
-0.165,29748424,NC
-0.15833333,29748425,NC
-0.155,29748426,NC
-0.14666668,29748427,NC
-0.14333333,29748428,NC
-0.14166667,29748429,NC
-0.14166667,29748430,NC
-0.14666668,29748431,NC
-0.15833333,29748432,NC
-0.17333333,29748433,NC
-0.18666667,29748434,NC
-0.19333333,29748435,NC
-0.20333333,29748436,NC
-0.20166667,29748437,NC
-0.20166667,29748438,NC
-0.195,29748439,NC
-0.20166667,29748440,NC
-0.21666667,29748441,NC
-0.23666668,29748442,NC
-0.24499999,29748443,NC
-0.23499998,29748444,NC
-0.20833334,29748445,NC
-0.17666666,29748446,NC
-0.14,29748447,NC
-0.111666664,29748448,NC
-0.09,29748449,NC
-0.083333336,29748450,NC
-0.08833334,29748451,NC
-0.10166667,29748452,NC
-0.120000005,29748453,NC
-0.12833333,29748454,NC
-0.12833333,29748455,NC
-0.11666666,29748456,NC
-0.098333344,29748457,NC
-0.08500001,29748458,NC
-0.075,29748459,NC
-0.075,29748460,NC
-0.060000002,29748461,NC
-0.05166667,29748462,NC
-0.04,29748463,NC
-0.043333337,29748464,NC
-0.04,29748465,NC
-0.041666668,29748466,NC
-0.041666668,29748467,NC
-0.04,29748468,NC
-0.03666667,29748469,NC
-0.035,29748470,NC
-0.043333337,29748471,NC
-0.048333332,29748472,NC
-0.058333337,29748473,NC
-0.06333333,29748474,NC
-0.075,29748475,NC
-0.07666667,29748476,NC
-0.08,29748477,NC
-0.080000006,29748478,NC
-0.085,29748479,NC
-0.09166667,29748480,NC
-0.09833333,29748481,NC
-0.101666674,29748482,NC
-0.101666674,29748483,NC
-0.09666667,29748484,NC
-0.095,29748485,NC
-0.09833334,29748486,NC
-0.11,29748487,NC
-0.12166667,29748488,NC
-0.12666667,29748489,NC
-0.13333333,29748490,NC
-0.13,29748491,NC
-0.125,29748492,NC
-0.10333334,29748493,NC
-0.07833333,29748494,NC
-0.040000003,29748495,NC
0.011666669,29748496,NC
0.07833334,29748497,NC
0.16499999,29748498,NC
0.26833332,29748499,NC
0.38333333,29748500,NC
0.49166667,29748501,NC
0.5766667,29748502,A
0.62833333,29748503,NC
0.62166667,29748504,NC
0.53499997,29748505,NC
0.365,29748506,NC
0.14999999,29748507,NC
-0.060000006,29748508,NC
-0.22333333,29748509,NC
-0.325,29748510,NC
-0.37166667,29748511,NC
-0.38166666,29748512,NC
-0.37333333,29748513,NC
-0.35500002,29748514,NC
-0.335,29748515,NC
-0.31333333,29748516,NC
-0.29333335,29748517,NC
-0.28666666,29748518,NC
-0.2916667,29748519,NC
-0.30666667,29748520,NC
-0.31833336,29748521,NC
-0.32833335,29748522,NC
-0.32500002,29748523,NC
-0.30333334,29748524,NC
-0.27166665,29748525,NC
-0.23833331,29748526,NC
-0.21833333,29748527,NC
-0.20666668,29748528,NC
-0.20833334,29748529,NC
-0.2216667,29748530,NC
-0.24000001,29748531,NC
-0.25666666,29748532,NC
-0.26333332,29748533,NC
-0.26333332,29748534,NC
-0.25833333,29748535,NC
-0.25333333,29748536,NC
-0.24333334,29748537,NC
-0.22999999,29748538,NC
-0.20166668,29748539,NC
-0.17166667,29748540,NC
-0.13833335,29748541,NC
-0.120000005,29748542,NC
-0.105000004,29748543,NC
-0.10333334,29748544,NC
-0.10333333,29748545,NC
-0.113333344,29748546,NC
-0.120000005,29748547,NC
-0.123333335,29748548,NC
-0.12666667,29748549,NC
-0.12833333,29748550,NC
-0.13333334,29748551,NC
-0.13000001,29748552,NC
-0.12333334,29748553,NC
-0.11833333,29748554,NC
-0.115,29748555,NC
-0.120000005,29748556,NC
-0.12166667,29748557,NC
-0.12833333,29748558,NC
-0.13166668,29748559,NC
-0.13666667,29748560,NC
-0.14166668,29748561,NC
-0.14333335,29748562,NC
-0.14333335,29748563,NC
-0.135,29748564,NC
-0.12833333,29748565,NC
-0.123333335,29748566,NC
-0.11666666,29748567,NC
-0.111666664,29748568,NC
-0.105000004,29748569,NC
-0.10333334,29748570,NC
-0.10666667,29748571,NC
-0.11166667,29748572,NC
-0.115,29748573,NC
-0.11,29748574,NC
-0.10333334,29748575,NC
-0.09833334,29748576,NC
-0.093333334,29748577,NC
-0.08500001,29748578,NC
-0.07666667,29748579,NC
-0.07166667,29748580,NC
-0.07833333,29748581,NC
-0.09,29748582,NC
-0.093333334,29748583,NC
-0.09,29748584,NC
-0.085,29748585,NC
-0.080000006,29748586,NC
-0.065000005,29748587,NC
-0.048333332,29748588,NC
-0.035,29748589,NC
-0.026666667,29748590,NC
-0.02,29748591,NC
-0.02,29748592,NC
-0.018333334,29748593,NC
-0.013333334,29748594,NC
-0.0033333332,29748595,NC
0.006666667,29748596,NC
0.02,29748597,NC
0.031666666,29748598,NC
0.045,29748599,NC
0.056666665,29748600,NC
0.07,29748601,NC
0.07666667,29748602,NC
0.08,29748603,NC
0.08166667,29748604,NC
0.083333336,29748605,NC
0.08166667,29748606,NC
0.085,29748607,NC
0.08833334,29748608,NC
0.09833333,29748609,NC
0.11,29748610,NC
0.125,29748611,NC
0.135,29748612,NC
0.14333335,29748613,NC
0.14666668,29748614,NC
0.15166667,29748615,NC
0.13833335,29748616,NC
0.125,29748617,NC
0.10666667,29748618,NC
0.095,29748619,NC
0.083333336,29748620,NC
0.07333334,29748621,NC
0.06666666,29748622,NC
0.06,29748623,NC
0.053333335,29748624,NC
0.048333336,29748625,NC
0.04,29748626,NC
0.028333334,29748627,NC
0.011666667,29748628,NC
-0.005,29748629,NC
-0.02,29748630,NC
-0.04,29748631,NC
-0.058333334,29748632,NC
-0.07666667,29748633,NC
-0.083333336,29748634,NC
-0.09,29748635,NC
-0.09166667,29748636,NC
-0.093333334,29748637,NC
-0.095,29748638,NC
-0.1,29748639,NC
-0.11166668,29748640,NC
-0.123333335,29748641,NC
-0.14000002,29748642,NC
-0.15166667,29748643,NC
-0.15833333,29748644,NC
-0.155,29748645,NC
-0.15333334,29748646,NC
-0.15333334,29748647,NC
-0.155,29748648,NC
-0.155,29748649,NC
-0.15333334,29748650,NC
-0.15166667,29748651,NC
-0.15166667,29748652,NC
-0.15666668,29748653,NC
-0.16333334,29748654,NC
-0.17,29748655,NC
-0.17500001,29748656,NC
-0.17500001,29748657,NC
-0.17000002,29748658,NC
-0.16,29748659,NC
-0.15,29748660,NC
-0.14333335,29748661,NC
-0.13833334,29748662,NC
-0.13333334,29748663,NC
-0.13333334,29748664,NC
-0.135,29748665,NC
